,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
189,2020-03-04T21:00:00,4.5,4.0,96.48,0.015,100.0,rain,0.0,0.0,13.2,76.0,1004.4,76.6,0.0,0.0,0.0
190,2020-03-04T22:00:00,4.6,4.0,95.87,0.0,0.0,,0.0,0.0,14.1,69.0,1003.8,86.9,0.0,0.0,0.0
191,2020-03-04T23:00:00,4.6,4.1,96.74,0.0,0.0,,0.0,0.0,15.9,65.0,1002.9,85.9,0.0,0.0,0.0
192,2020-03-05T00:00:00,4.5,4.4,98.75,0.8,100.0,rain,0.0,0.0,15.2,54.0,1002.4,92.0,0.0,0.0,0.0
193,2020-03-05T01:00:00,4.7,4.4,98.02,0.0,0.0,,0.0,0.0,16.2,50.0,1001.9,92.0,0.0,0.0,0.0
194,2020-03-05T02:00:00,4.8,4.4,97.29,0.0,0.0,,0.0,0.0,16.1,54.0,1000.9,90.0,0.0,0.0,0.0
195,2020-03-05T03:00:00,4.8,4.5,97.79,0.0,0.0,,0.0,0.0,16.4,53.0,999.9,90.0,0.0,0.0,0.0
196,2020-03-05T04:00:00,4.9,4.5,97.11,0.0,0.0,,0.0,0.0,18.4,59.0,998.7,93.4,0.0,0.0,
197,2020-03-05T05:00:00,5.2,4.9,97.49,0.0,0.0,,0.0,0.0,15.0,64.0,997.9,89.3,0.0,0.0,0.0
198,2020-03-05T06:00:00,5.3,4.7,96.25,0.0,0.0,,0.0,0.0,17.0,59.0,997.1,93.2,1.3,0.0,0.0
199,2020-03-05T07:00:00,5.4,4.4,93.25,0.0,0.0,,0.0,0.0,19.8,61.0,996.3,90.0,5.0,0.0,0.0
200,2020-03-05T08:00:00,5.4,4.4,93.64,0.0,0.0,,0.0,0.0,21.6,62.0,995.8,92.1,10.0,0.0,0.0
201,2020-03-05T09:00:00,5.4,4.5,94.05,0.0,0.0,,0.0,0.0,23.8,57.0,994.7,90.0,23.0,0.1,0.0
202,2020-03-05T10:00:00,5.5,4.8,95.41,0.0,0.0,,0.0,0.0,24.9,55.0,993.9,99.3,28.0,0.1,0.0
203,2020-03-05T11:00:00,5.6,5.0,96.33,0.0,0.0,,0.0,0.0,24.8,58.0,993.2,99.3,21.0,0.1,0.0
204,2020-03-05T12:00:00,5.6,5.1,96.98,0.782,100.0,rain,0.0,0.0,26.9,49.0,992.5,97.9,25.0,0.1,0.0
205,2020-03-05T13:00:00,5.8,5.2,95.97,0.0,0.0,,0.0,0.0,29.1,46.0,991.2,99.3,44.0,0.2,0.0
206,2020-03-05T14:00:00,5.9,4.9,93.48,0.0,0.0,,0.0,0.0,29.6,46.0,990.7,100.0,27.0,0.1,0.0
207,2020-03-05T15:00:00,5.7,4.7,93.31,0.0,0.0,,0.0,0.0,28.6,42.0,990.8,94.8,30.0,0.1,0.0
208,2020-03-05T16:00:00,5.4,4.1,91.2,0.0,0.0,,0.0,0.0,32.9,36.0,991.1,93.8,16.0,0.1,0.0
209,2020-03-05T17:00:00,5.3,4.2,92.84,0.0,0.0,,0.0,0.0,28.9,26.0,991.5,92.6,10.0,0.0,0.0
210,2020-03-05T18:00:00,5.2,4.2,93.72,4.953,100.0,rain,0.0,0.0,26.3,21.0,992.3,94.4,5.0,0.0,0.0
211,2020-03-05T19:00:00,5.1,4.1,93.03,0.0,0.0,,0.0,0.0,26.2,11.0,992.9,89.3,0.0,0.0,0.0
212,2020-03-05T20:00:00,5.1,3.8,91.5,0.0,0.0,,0.0,0.0,25.2,5.0,993.6,92.0,0.0,0.0,0.0
213,2020-03-05T21:00:00,4.9,3.5,90.54,0.0,0.0,,0.0,0.0,23.5,1.0,994.2,90.3,0.0,0.0,0.0
214,2020-03-05T22:00:00,4.8,3.2,89.26,0.0,0.0,,0.0,0.0,22.4,357.0,994.8,82.8,0.0,0.0,0.0
215,2020-03-05T23:00:00,4.6,3.1,90.47,0.0,0.0,,0.0,0.0,21.8,351.0,995.3,86.4,0.0,0.0,0.0
216,2020-03-06T00:00:00,4.1,2.8,91.08,1.196,100.0,rain,0.0,0.0,19.3,346.0,995.8,87.7,0.0,0.0,0.0
217,2020-03-06T01:00:00,4.2,2.6,89.62,0.0,0.0,,0.0,0.0,17.4,345.0,996.4,84.8,0.0,0.0,0.0
218,2020-03-06T02:00:00,3.6,2.5,92.48,,0.0,,0.0,0.0,16.3,330.0,996.8,74.9,0.0,0.0,0.0
219,2020-03-06T03:00:00,3.1,2.0,92.6,0.0,0.0,,0.0,0.0,15.6,327.0,997.0,54.0,0.0,0.0,0.0
220,2020-03-06T04:00:00,2.6,1.7,93.66,0.0,0.0,,0.0,0.0,15.1,332.0,997.6,55.5,0.0,0.0,0.0
221,2020-03-06T05:00:00,2.4,1.6,94.2,0.0,0.0,,0.0,0.0,14.4,,998.5,76.0,0.0,0.0,0.0
222,2020-03-06T06:00:00,2.2,1.4,94.02,0.0,0.0,,0.0,0.0,13.4,317.0,999.4,71.4,7.3,0.0,0.0
223,2020-03-06T07:00:00,2.1,1.4,95.35,0.0,0.0,,0.0,0.0,11.2,315.0,1000.4,63.9,13.0,0.0,0.0
224,2020-03-06T08:00:00,2.7,1.9,94.44,0.0,0.0,,0.0,0.0,14.2,320.0,1001.4,42.4,51.0,0.2,1.0
225,2020-03-06T09:00:00,3.8,2.0,88.02,0.0,0.0,,0.0,0.0,14.4,335.0,1002.4,49.7,248.0,0.9,2.0
226,2020-03-06T10:00:00,5.1,2.5,83.47,0.0,0.0,,0.0,0.0,16.4,332.0,1003.2,36.5,351.0,1.3,4.0
227,2020-03-06T11:00:00,6.1,2.1,75.64,0.0,0.0,,0.0,0.0,16.8,330.0,1003.9,34.4,400.0,1.4,4.0
228,2020-03-06T12:00:00,6.9,1.9,70.35,0.0,0.0,,0.0,0.0,17.9,326.0,1004.5,,540.0,1.9,5.0
229,2020-03-06T13:00:00,7.4,1.6,66.38,0.0,0.0,,0.0,0.0,17.8,326.0,1005.1,51.5,439.0,1.6,4.0
230,2020-03-06T14:00:00,7.8,1.9,66.29,0.0,0.0,,0.0,0.0,18.0,330.0,1005.8,66.2,272.0,1.0,3.0
231,2020-03-06T15:00:00,7.2,0.4,61.82,0.0,0.0,,0.0,0.0,18.2,327.0,1006.7,61.2,114.0,0.4,1.0
232,2020-03-06T16:00:00,7.3,0.9,63.97,0.0,0.0,,0.0,0.0,14.6,324.0,1007.1,70.3,135.0,0.5,1.0
233,2020-03-06T17:00:00,7.0,0.7,63.82,0.0,0.0,,0.0,0.0,14.8,316.0,1008.1,59.0,33.0,0.1,0.0
234,2020-03-06T18:00:00,5.1,0.3,71.18,0.0,0.0,,0.0,0.0,9.7,316.0,1009.4,7.2,10.0,0.0,0.0
235,2020-03-06T19:00:00,3.5,-0.1,77.53,0.0,0.0,,0.0,,8.0,310.0,1010.7,0.0,0.0,0.0,0.0
236,2020-03-06T20:00:00,2.3,-0.4,82.22,0.0,0.0,,0.0,0.0,4.0,299.0,1011.3,0.0,0.0,0.0,0.0
237,2020-03-06T21:00:00,1.8,-0.3,85.95,0.0,0.0,,0.0,0.0,4.4,259.0,1012.0,0.0,0.0,0.0,0.0
238,2020-03-06T22:00:00,1.7,-0.6,84.56,0.0,0.0,,0.0,0.0,7.1,243.0,1012.8,0.0,0.0,0.0,0.0
239,2020-03-06T23:00:00,1.4,-0.6,86.94,0.0,0.0,,0.0,0.0,7.9,247.0,1013.5,7.9,0.0,0.0,0.0
240,2020-03-07T00:00:00,1.2,-1.1,84.69,0.0,0.0,,0.0,0.0,8.3,255.0,1014.0,9.0,0.0,0.0,0.0
241,2020-03-07T01:00:00,1.1,-1.4,83.32,0.0,0.0,,0.0,0.0,9.5,250.0,1014.3,9.5,0.0,0.0,0.0
242,2020-03-07T02:00:00,0.5,-1.4,86.99,0.0,0.0,,0.0,0.0,10.0,260.0,1014.6,25.8,0.0,0.0,0.0
243,2020-03-07T03:00:00,0.8,-1.1,87.28,0.0,0.0,,0.0,0.0,9.1,261.0,1014.7,57.9,0.0,0.0,0.0
244,2020-03-07T04:00:00,0.3,-1.2,89.75,0.0,0.0,,0.0,0.0,10.9,250.0,1015.0,30.0,0.0,0.0,0.0
245,2020-03-07T05:00:00,0.0,-1.1,92.75,0.0,0.0,,0.0,0.0,9.7,248.0,1015.5,27.3,0.0,0.0,0.0
246,2020-03-07T06:00:00,1.0,0.1,93.08,0.0,0.0,,0.0,0.0,9.5,232.0,1015.6,63.0,5.3,0.0,0.0
247,2020-03-07T07:00:00,1.7,0.8,94.01,0.0,0.0,,0.0,0.0,10.1,234.0,1016.0,86.9,19.0,0.1,0.0
248,2020-03-07T08:00:00,2.6,1.4,92.15,0.0,0.0,,0.0,0.0,11.4,214.0,1016.1,88.4,82.0,0.3,1.0
249,2020-03-07T09:00:00,5.0,3.0,86.88,0.0,0.0,,0.0,0.0,15.3,217.0,1016.0,69.3,153.0,0.6,2.0
250,2020-03-07T10:00:00,6.3,3.3,81.55,0.0,0.0,,0.0,0.0,18.2,221.0,1016.1,90.0,146.0,0.5,1.0
251,2020-03-07T11:00:00,7.0,4.0,81.25,0.0,0.0,,0.0,0.0,20.1,226.0,1016.0,85.9,192.0,0.7,2.0
252,2020-03-07T12:00:00,8.8,5.3,78.64,0.075,100.0,rain,0.0,0.0,24.9,224.0,1015.3,80.6,357.0,1.3,4.0
253,2020-03-07T13:00:00,,6.7,78.28,0.0,0.0,,0.0,0.0,26.1,230.0,1014.7,24.0,275.0,1.0,3.0
254,2020-03-07T14:00:00,10.9,7.1,77.34,0.0,0.0,,0.0,0.0,28.1,230.0,1014.4,41.4,195.0,0.7,2.0
255,2020-03-07T15:00:00,11.0,7.4,78.4,0.0,0.0,,0.0,0.0,25.1,229.0,1014.1,76.4,185.0,0.7,2.0
256,2020-03-07T16:00:00,11.2,7.6,78.34,0.0,0.0,,,0.0,20.5,223.0,1013.6,74.3,53.0,0.2,1.0
257,2020-03-07T17:00:00,10.8,7.7,81.16,0.0,0.0,,0.0,0.0,19.7,211.0,1013.2,80.1,34.0,0.1,0.0
258,2020-03-07T18:00:00,10.5,7.7,82.91,0.0,0.0,,0.0,0.0,21.2,207.0,1012.9,81.5,8.0,0.0,0.0
259,2020-03-07T19:00:00,10.1,7.3,82.86,0.0,0.0,,0.0,0.0,23.6,210.0,1012.6,85.2,0.0,0.0,0.0
260,2020-03-07T20:00:00,9.4,6.9,84.62,0.0,0.0,,0.0,0.0,22.3,206.0,1012.0,88.6,0.0,0.0,0.0
261,2020-03-07T21:00:00,9.5,6.7,82.46,0.0,0.0,,0.0,0.0,25.9,212.0,1011.4,91.2,0.0,0.0,0.0
262,2020-03-07T22:00:00,9.5,6.3,80.64,0.0,0.0,,0.0,0.0,30.0,226.0,1010.9,90.7,0.0,0.0,0.0
263,2020-03-07T23:00:00,9.5,6.2,79.85,0.0,0.0,,0.0,0.0,31.9,231.0,1010.4,89.3,0.0,0.0,0.0
264,2020-03-08T00:00:00,9.6,6.2,79.37,0.0,0.0,,0.0,0.0,32.7,221.0,1009.4,93.1,0.0,0.0,0.0
265,2020-03-08T01:00:00,9.6,5.9,77.99,0.0,0.0,,0.0,0.0,30.2,216.0,1008.6,94.1,0.0,0.0,0.0
266,2020-03-08T02:00:00,9.7,6.0,77.62,0.0,0.0,,0.0,0.0,34.4,221.0,1007.4,88.7,0.0,0.0,0.0
267,2020-03-08T03:00:00,9.7,6.3,79.25,0.0,0.0,,0.0,0.0,33.3,217.0,1006.1,98.6,0.0,0.0,0.0
268,2020-03-08T04:00:00,9.4,6.6,82.61,0.0,0.0,,0.0,0.0,34.5,211.0,1004.8,92.8,0.0,0.0,0.0
269,2020-03-08T05:00:00,8.8,7.3,90.58,0.0,0.0,,0.0,0.0,35.1,211.0,1004.4,87.0,0.0,0.0,0.0
270,2020-03-08T06:00:00,8.7,7.7,93.63,0.062,100.0,rain,0.0,0.0,32.4,211.0,1003.8,85.2,4.6,0.0,0.0
271,2020-03-08T07:00:00,9.0,8.1,94.21,0.0,0.0,,0.0,0.0,31.2,218.0,1003.8,75.5,17.0,0.1,0.0
272,2020-03-08T08:00:00,9.5,7.4,86.4,0.0,0.0,,0.0,0.0,30.6,231.0,1004.2,59.8,79.0,0.3,1.0
273,2020-03-08T09:00:00,10.2,7.1,81.06,0.0,0.0,,0.0,0.0,34.2,239.0,1004.5,64.2,172.0,0.6,2.0
274,2020-03-08T10:00:00,11.2,6.4,72.57,0.0,0.0,,0.0,0.0,34.8,240.0,1004.6,41.4,293.0,1.1,3.0
275,2020-03-08T11:00:00,11.6,6.4,70.79,,0.0,,0.0,0.0,30.7,250.0,1004.5,70.5,352.0,1.3,4.0
276,2020-03-08T12:00:00,11.4,5.3,66.01,0.451,100.0,rain,0.0,0.0,31.2,242.0,1004.4,65.9,355.0,1.3,4.0
277,2020-03-08T13:00:00,12.2,5.1,61.72,0.0,0.0,,0.0,0.0,27.5,237.0,1004.1,19.1,414.0,1.5,4.0
278,2020-03-08T14:00:00,11.9,4.2,59.41,0.0,0.0,,0.0,0.0,28.9,244.0,1003.7,61.5,80.0,0.3,1.0
279,2020-03-08T15:00:00,9.8,5.6,75.28,0.0,0.0,,0.0,0.0,27.0,242.0,1003.7,64.4,133.0,0.5,1.0
280,2020-03-08T16:00:00,9.7,5.8,76.66,0.0,0.0,,0.0,0.0,23.0,244.0,1004.0,57.9,99.0,0.4,1.0
281,2020-03-08T17:00:00,9.3,5.2,75.4,0.0,0.0,,0.0,0.0,24.2,238.0,1004.1,38.0,36.0,0.1,0.0
282,2020-03-08T18:00:00,8.4,4.9,78.65,0.079,100.0,rain,0.0,0.0,16.9,238.0,1004.5,24.9,11.0,0.0,0.0
283,2020-03-08T19:00:00,7.6,4.5,80.62,0.0,0.0,,0.0,0.0,15.8,227.0,1005.1,16.1,0.0,0.0,0.0
284,2020-03-08T20:00:00,6.9,4.0,81.7,0.0,0.0,,0.0,0.0,15.0,229.0,1005.4,30.0,0.0,0.0,0.0
285,2020-03-08T21:00:00,6.8,3.8,81.06,0.0,0.0,,0.0,0.0,19.4,238.0,1005.6,10.0,0.0,0.0,0.0
286,2020-03-08T22:00:00,6.1,3.9,85.77,0.0,0.0,,0.0,0.0,16.5,233.0,1006.0,63.7,0.0,0.0,0.0
287,2020-03-08T23:00:00,5.7,3.9,87.94,0.0,0.0,,0.0,0.0,16.0,242.0,1006.1,28.8,0.0,0.0,0.0
288,2020-03-09T00:00:00,5.3,3.5,87.66,0.0,0.0,,0.0,0.0,18.9,252.0,1006.5,12.9,0.0,0.0,0.0
289,2020-03-09T01:00:00,4.4,3.0,90.68,0.0,0.0,,0.0,0.0,15.0,248.0,1006.9,14.3,0.0,0.0,0.0
290,2020-03-09T02:00:00,4.3,3.0,90.66,0.0,0.0,,0.0,0.0,17.6,252.0,1007.3,30.0,0.0,0.0,0.0
291,2020-03-09T03:00:00,4.2,2.8,90.37,0.0,0.0,,0.0,0.0,19.2,253.0,1007.8,0.0,0.0,0.0,0.0
292,2020-03-09T04:00:00,3.9,2.2,88.49,0.0,0.0,,0.0,0.0,17.1,249.0,1008.2,39.9,0.0,0.0,0.0
293,2020-03-09T05:00:00,3.5,2.1,90.41,0.0,0.0,,0.0,0.0,17.1,251.0,1008.6,29.6,0.0,0.0,0.0
294,2020-03-09T06:00:00,3.9,2.3,89.25,0.0,0.0,,0.0,0.0,18.2,248.0,1009.2,20.7,10.5,0.0,0.0
295,2020-03-09T07:00:00,4.4,2.6,88.0,0.0,0.0,,0.0,0.0,17.2,251.0,1010.0,50.7,15.0,0.1,0.0
296,2020-03-09T08:00:00,5.6,2.9,82.94,0.0,0.0,,0.0,0.0,24.1,264.0,1010.8,29.3,42.0,0.2,0.0
297,2020-03-09T09:00:00,7.1,3.6,78.57,0.0,0.0,,0.0,0.0,29.0,268.0,1011.4,57.4,286.0,1.0,3.0
298,2020-03-09T10:00:00,8.2,4.2,75.98,0.0,0.0,,0.0,0.0,30.6,280.0,1012.1,49.6,386.0,1.4,4.0
299,2020-03-09T11:00:00,9.2,4.3,71.13,0.0,0.0,,0.0,0.0,26.8,284.0,1012.4,44.4,279.0,1.0,3.0
300,2020-03-09T12:00:00,9.5,4.0,68.48,0.012,100.0,rain,0.0,0.0,25.5,275.0,1012.7,72.1,374.0,1.3,4.0
301,2020-03-09T13:00:00,9.9,4.0,66.62,0.0,0.0,,0.0,0.0,24.0,265.0,1012.6,72.5,266.0,1.0,3.0
302,2020-03-09T14:00:00,9.8,3.7,65.68,0.0,0.0,,0.0,0.0,26.7,254.0,1012.5,87.2,182.0,0.7,2.0
303,2020-03-09T15:00:00,10.0,3.9,65.82,0.0,0.0,,0.0,0.0,24.1,249.0,1012.1,79.2,162.0,0.6,2.0
304,2020-03-09T16:00:00,9.5,3.3,65.49,0.0,0.0,,0.0,0.0,23.6,248.0,1012.2,74.4,76.0,0.3,1.0
305,2020-03-09T17:00:00,8.9,2.7,65.08,0.0,0.0,,0.0,0.0,24.1,249.0,1011.9,94.1,21.0,0.1,0.0
306,2020-03-09T18:00:00,7.7,2.9,72.06,0.058,100.0,rain,0.0,0.0,23.7,240.0,1011.2,91.0,9.0,0.0,0.0
307,2020-03-09T19:00:00,6.1,4.3,88.49,0.088,100.0,rain,0.0,0.0,23.5,214.0,1010.3,88.8,0.0,0.0,0.0
308,2020-03-09T20:00:00,5.9,5.1,94.51,0.088,100.0,rain,0.0,0.0,23.3,198.0,1008.5,94.1,0.0,0.0,0.0
309,2020-03-09T21:00:00,6.8,6.1,95.57,0.037,100.0,rain,0.0,0.0,30.6,205.0,1006.5,87.0,0.0,0.0,0.0
310,2020-03-09T22:00:00,7.6,6.9,95.39,0.0,0.0,,0.0,0.0,35.0,214.0,1004.5,97.2,0.0,0.0,0.0
311,2020-03-09T23:00:00,,7.8,95.36,0.015,100.0,rain,0.0,0.0,33.9,224.0,1003.2,94.1,0.0,0.0,0.0
312,2020-03-10T00:00:00,9.2,8.7,96.93,4.815,100.0,rain,0.0,0.0,30.9,234.0,1002.2,94.1,0.0,0.0,0.0
313,2020-03-10T01:00:00,10.0,9.4,95.83,0.0,0.0,,0.0,0.0,33.2,243.0,1001.8,87.9,0.0,0.0,0.0
314,2020-03-10T02:00:00,10.6,9.5,93.43,0.0,0.0,,0.0,0.0,30.8,251.0,1001.8,81.3,0.0,0.0,0.0
315,2020-03-10T03:00:00,10.9,9.7,92.37,0.0,0.0,,0.0,0.0,28.2,252.0,1001.7,88.3,0.0,0.0,0.0
316,2020-03-10T04:00:00,11.0,9.8,91.99,0.0,0.0,,0.0,0.0,24.2,251.0,1001.7,90.0,0.0,0.0,0.0
317,2020-03-10T05:00:00,11.1,9.8,91.6,0.0,0.0,,0.0,0.0,23.2,244.0,1001.8,83.3,0.0,0.0,0.0
318,2020-03-10T06:00:00,11.3,9.9,91.1,0.0,0.0,,0.0,0.0,25.1,243.0,1001.4,81.6,9.7,0.0,0.0
319,2020-03-10T07:00:00,11.4,10.1,91.72,0.0,0.0,,0.0,0.0,28.1,251.0,1001.7,90.0,15.0,0.1,0.0
320,2020-03-10T08:00:00,11.8,10.3,90.34,0.0,0.0,,0.0,0.0,28.4,248.0,1002.0,85.6,41.0,0.1,0.0
321,2020-03-10T09:00:00,12.5,10.6,88.16,0.0,0.0,,0.0,0.0,28.8,239.0,1001.9,90.0,,0.4,1.0
322,2020-03-10T10:00:00,12.8,10.7,87.24,0.0,0.0,,0.0,0.0,31.4,239.0,1001.9,86.9,142.0,0.5,1.0
323,2020-03-10T11:00:00,13.2,11.0,86.24,0.0,0.0,,0.0,0.0,34.7,245.0,1002.1,92.4,222.0,0.8,2.0
324,2020-03-10T12:00:00,13.8,11.2,84.1,0.058,100.0,rain,0.0,0.0,33.9,252.0,1002.0,87.1,188.0,0.7,2.0
325,2020-03-10T13:00:00,14.3,11.2,81.6,0.0,0.0,,0.0,0.0,41.7,252.0,1001.6,92.1,163.0,0.6,2.0
326,2020-03-10T14:00:00,,11.0,78.83,0.0,0.0,,0.0,0.0,41.6,255.0,1001.2,90.0,235.0,0.8,2.0
327,2020-03-10T15:00:00,14.4,10.5,77.16,0.0,0.0,,0.0,0.0,44.7,252.0,1001.4,86.2,174.0,0.6,2.0
328,2020-03-10T16:00:00,14.4,10.0,74.74,0.0,0.0,,0.0,0.0,41.8,255.0,1001.7,86.9,102.0,0.4,1.0
329,2020-03-10T17:00:00,13.9,9.8,75.91,0.0,0.0,,0.0,0.0,40.4,256.0,1002.4,86.9,47.0,0.2,0.0
330,2020-03-10T18:00:00,13.1,10.0,81.91,0.256,100.0,rain,0.0,0.0,36.0,260.0,1003.5,76.5,20.0,0.1,0.0
331,2020-03-10T19:00:00,12.5,9.9,84.32,0.051,100.0,rain,0.0,0.0,35.6,262.0,1004.4,78.4,0.0,0.0,0.0
332,2020-03-10T20:00:00,11.8,9.3,84.42,0.0,0.0,,0.0,0.0,28.6,266.0,1005.3,87.1,0.0,0.0,0.0
333,2020-03-10T21:00:00,11.2,8.8,85.16,0.0,0.0,,0.0,0.0,26.2,260.0,1006.1,91.5,0.0,0.0,0.0
334,2020-03-10T22:00:00,10.8,8.6,86.03,0.0,0.0,,0.0,0.0,20.6,254.0,1006.5,95.1,0.0,0.0,0.0
335,2020-03-10T23:00:00,10.2,8.1,86.67,0.0,0.0,,0.0,0.0,21.5,262.0,1007.1,95.1,0.0,0.0,0.0
336,2020-03-11T00:00:00,9.8,7.7,87.09,0.667,100.0,rain,0.0,0.0,22.3,262.0,1007.5,87.7,0.0,0.0,0.0
337,2020-03-11T01:00:00,9.4,7.5,88.08,0.0,0.0,,0.0,0.0,20.7,261.0,1007.9,88.6,0.0,0.0,0.0
338,2020-03-11T02:00:00,9.0,7.4,89.51,0.0,0.0,,0.0,0.0,17.2,269.0,1008.4,79.3,0.0,0.0,0.0
339,2020-03-11T03:00:00,8.7,7.2,90.01,0.0,0.0,,0.0,0.0,14.9,263.0,1008.6,84.3,0.0,0.0,0.0
340,2020-03-11T04:00:00,8.4,6.9,90.33,0.0,0.0,,0.0,0.0,14.5,262.0,1009.0,,0.0,0.0,0.0
341,2020-03-11T05:00:00,8.0,6.5,90.28,0.0,0.0,,0.0,0.0,14.3,256.0,1009.4,91.7,0.0,0.0,0.0
342,2020-03-11T06:00:00,7.5,6.1,91.09,0.0,0.0,,0.0,0.0,12.7,238.0,1009.6,79.4,15.9,0.1,0.0
343,2020-03-11T07:00:00,6.8,5.7,92.77,0.0,0.0,,0.0,0.0,11.3,232.0,1009.9,25.5,13.0,0.0,0.0
344,2020-03-11T08:00:00,8.4,6.7,88.72,0.0,0.0,,0.0,0.0,16.1,237.0,1010.2,29.7,39.0,0.1,0.0
345,2020-03-11T09:00:00,9.5,6.5,82.07,0.0,0.0,,0.0,0.0,23.4,249.0,1010.4,35.9,321.0,1.2,3.0
346,2020-03-11T10:00:00,10.3,6.7,78.29,0.0,0.0,,0.0,0.0,29.9,255.0,1010.6,36.0,287.0,1.0,3.0
347,2020-03-11T11:00:00,11.3,6.7,73.04,0.0,0.0,,0.0,0.0,27.1,242.0,1010.4,67.1,235.0,0.8,2.0
348,2020-03-11T12:00:00,12.2,7.0,70.79,0.0,0.0,,0.0,0.0,29.3,244.0,1010.1,62.0,155.0,0.6,2.0
349,2020-03-11T13:00:00,12.8,6.5,65.45,0.0,0.0,,0.0,0.0,31.1,243.0,1009.2,34.8,435.0,1.6,4.0
350,2020-03-11T14:00:00,13.2,6.7,64.47,0.0,0.0,,0.0,0.0,30.6,242.0,1008.5,46.2,272.0,1.0,3.0
351,2020-03-11T15:00:00,13.2,6.5,63.65,0.0,0.0,,0.0,0.0,30.1,239.0,1007.6,75.9,214.0,0.8,2.0
352,2020-03-11T16:00:00,13.2,6.0,61.76,0.0,0.0,,0.0,0.0,31.9,242.0,1006.7,53.7,90.0,0.3,1.0
353,2020-03-11T17:00:00,12.4,5.8,64.14,0.0,0.0,,0.0,0.0,30.3,229.0,1005.4,46.4,65.0,0.2,1.0
354,2020-03-11T18:00:00,11.5,6.4,70.7,0.0,0.0,,0.0,0.0,28.0,224.0,1005.0,29.9,12.0,0.0,0.0
355,2020-03-11T19:00:00,10.9,6.4,73.78,0.0,0.0,,0.0,0.0,34.2,229.0,1004.7,49.1,0.0,0.0,0.0
356,2020-03-11T20:00:00,10.6,6.8,77.3,0.0,0.0,,0.0,0.0,35.6,231.0,1003.9,35.2,0.0,0.0,0.0
357,2020-03-11T21:00:00,10.1,6.3,77.17,0.0,0.0,,0.0,0.0,34.5,231.0,1003.3,24.3,0.0,0.0,0.0
358,2020-03-11T22:00:00,10.0,6.3,77.64,0.0,0.0,,0.0,0.0,35.3,235.0,1002.7,19.7,0.0,0.0,0.0
359,2020-03-11T23:00:00,10.1,6.3,77.08,0.0,0.0,,0.0,0.0,33.8,234.0,1002.1,34.9,0.0,0.0,0.0
360,2020-03-12T00:00:00,10.1,6.0,75.6,0.015,100.0,rain,0.0,0.0,41.7,239.0,1002.1,83.4,0.0,0.0,0.0
361,2020-03-12T01:00:00,9.0,4.7,74.31,0.0,0.0,,0.0,0.0,41.0,258.0,1002.9,85.1,0.0,0.0,0.0
362,2020-03-12T02:00:00,8.1,3.1,70.7,0.0,0.0,,0.0,0.0,42.5,260.0,1003.7,93.4,0.0,0.0,0.0
363,2020-03-12T03:00:00,7.1,1.3,66.76,0.0,0.0,,0.0,0.0,40.4,268.0,1004.6,53.2,0.0,0.0,0.0
364,2020-03-12T04:00:00,5.7,-1.3,60.5,0.0,0.0,,0.0,0.0,41.4,271.0,1005.8,7.8,0.0,0.0,0.0
365,2020-03-12T05:00:00,4.8,-1.3,64.89,0.0,0.0,,0.0,0.0,35.7,270.0,1007.2,0.0,0.0,0.0,0.0
366,2020-03-12T06:00:00,4.2,-1.9,64.72,0.058,100.0,rain,0.0,0.0,29.9,263.0,1008.0,0.0,25.5,0.1,0.0
367,2020-03-12T07:00:00,4.2,-1.7,65.78,0.0,0.0,,0.0,0.0,27.7,252.0,1008.6,0.0,18.0,0.1,0.0
368,2020-03-12T08:00:00,5.2,-0.8,65.04,0.0,0.0,,0.0,0.0,29.3,238.0,1008.7,8.4,72.0,0.3,1.0
369,2020-03-12T09:00:00,6.8,0.4,63.56,0.0,0.0,,0.0,0.0,35.5,241.0,1008.8,13.7,308.0,1.1,3.0
370,2020-03-12T10:00:00,7.9,0.9,61.28,0.0,0.0,,0.0,0.0,41.6,247.0,1008.8,18.2,334.0,1.2,3.0
371,2020-03-12T11:00:00,8.0,0.9,60.92,0.0,0.0,,0.0,0.0,44.6,249.0,1008.8,52.9,269.0,1.0,3.0
372,2020-03-12T12:00:00,8.4,0.6,57.75,0.0,0.0,,0.0,0.0,43.7,259.0,1009.1,28.0,578.0,2.1,6.0
373,2020-03-12T13:00:00,8.8,-0.2,53.44,0.0,0.0,,0.0,0.0,42.2,259.0,1008.9,61.6,385.0,1.4,4.0
374,2020-03-12T14:00:00,9.2,-0.2,52.04,0.0,0.0,,0.0,0.0,39.0,251.0,1008.5,58.1,395.0,1.4,4.0
375,2020-03-12T15:00:00,9.5,-0.1,51.11,0.0,0.0,,0.0,0.0,40.8,249.0,1008.0,16.6,225.0,0.8,2.0
376,2020-03-12T16:00:00,9.1,0.0,53.03,0.0,0.0,,0.0,0.0,40.4,253.0,1007.9,11.8,49.0,0.2,0.0
377,2020-03-12T17:00:00,8.1,0.3,57.89,0.0,0.0,,0.0,0.0,38.3,251.0,1007.9,17.2,46.0,0.2,0.0
378,2020-03-12T18:00:00,7.2,0.7,63.5,0.0,0.0,,0.0,0.0,32.2,249.0,1008.5,40.2,15.0,0.1,0.0
