,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
217,2000-07-28T01:00:00,14.9,12.2,83.91,0.876,100.0,rain,0.0,0.0,10.5,231.0,1012.4,90.0,,,
218,2000-07-28T02:00:00,14.4,12.1,85.7,0.0,0.0,,0.0,0.0,10.6,249.0,1012.4,92.6,,,
219,2000-07-28T03:00:00,13.8,11.8,87.69,0.0,0.0,,0.0,0.0,12.6,249.0,1012.4,,,,
220,2000-07-28T04:00:00,13.1,11.6,90.95,0.0,0.0,,0.0,0.0,10.8,245.0,1012.2,74.4,,,
221,2000-07-28T05:00:00,12.9,11.9,93.6,0.0,0.0,,0.0,0.0,10.7,244.0,1012.1,90.0,,,
222,2000-07-28T06:00:00,13.5,12.2,91.79,0.0,0.0,,0.0,0.0,10.4,249.0,1012.3,92.6,,,
223,2000-07-28T07:00:00,14.5,13.1,91.23,0.0,0.0,,0.0,0.0,10.9,253.0,1012.4,90.0,,,
224,2000-07-28T08:00:00,,14.0,88.25,0.0,0.0,,0.0,0.0,13.6,256.0,1013.2,90.0,,,
225,2000-07-28T09:00:00,16.6,13.9,84.19,0.0,0.0,,0.0,0.0,14.0,267.0,1013.5,90.0,,,
226,2000-07-28T10:00:00,17.6,13.8,78.11,0.0,0.0,,0.0,0.0,14.6,249.0,1013.3,90.0,,,
227,2000-07-28T11:00:00,19.1,13.1,68.27,0.0,0.0,,0.0,0.0,14.8,257.0,1013.4,82.5,,,
228,2000-07-28T12:00:00,20.2,12.9,63.0,0.0,0.0,,0.0,0.0,16.1,253.0,1013.1,50.0,,,
229,2000-07-28T13:00:00,21.1,12.3,56.93,0.307,100.0,rain,0.0,0.0,14.8,246.0,1013.0,57.5,,,
230,2000-07-28T14:00:00,18.9,12.4,65.89,0.0,0.0,,0.0,0.0,14.9,276.0,1012.9,79.6,,,
231,2000-07-28T15:00:00,19.1,14.1,72.57,0.0,0.0,,0.0,0.0,17.0,264.0,1013.3,71.4,,,
232,2000-07-28T16:00:00,20.4,13.8,65.71,0.0,0.0,,0.0,0.0,20.5,236.0,1013.4,90.0,,,
233,2000-07-28T17:00:00,21.7,12.3,54.86,0.0,0.0,,0.0,0.0,21.5,252.0,1013.3,41.9,,,
234,2000-07-28T18:00:00,21.1,12.0,55.84,,0.0,,0.0,0.0,20.0,249.0,1013.4,35.2,,,
235,2000-07-28T19:00:00,19.4,13.5,68.5,3.211,100.0,rain,0.0,0.0,12.9,272.0,1013.4,74.4,,,
236,2000-07-28T20:00:00,18.5,14.0,74.93,0.0,0.0,,0.0,0.0,11.7,232.0,1014.0,50.0,,,
237,2000-07-28T21:00:00,16.8,14.0,83.53,0.0,0.0,,0.0,0.0,10.9,240.0,1014.0,90.0,,,
238,2000-07-28T22:00:00,16.5,14.0,85.52,0.0,0.0,,0.0,0.0,8.4,226.0,1014.3,30.0,,,
239,2000-07-28T23:00:00,15.8,13.9,88.75,0.0,0.0,,0.0,0.0,11.7,234.0,1014.5,,,,
240,2000-07-29T00:00:00,,14.0,90.11,0.0,0.0,,0.0,0.0,10.9,249.0,1014.5,50.0,,,
241,2000-07-29T01:00:00,15.2,13.5,89.69,0.307,100.0,rain,0.0,0.0,10.2,253.0,1014.4,,,,
242,2000-07-29T02:00:00,14.9,13.5,91.48,0.0,0.0,,0.0,0.0,10.6,270.0,1014.5,100.0,,,
243,2000-07-29T03:00:00,15.1,13.5,90.57,0.0,0.0,,0.0,0.0,9.7,257.0,1014.5,90.0,,,
244,2000-07-29T04:00:00,14.9,13.3,90.37,0.0,0.0,,0.0,0.0,9.4,268.0,1014.5,100.0,,,
245,2000-07-29T05:00:00,14.9,13.2,89.96,0.0,0.0,,0.0,0.0,8.6,269.0,1014.6,100.0,,,
246,2000-07-29T06:00:00,14.0,13.2,94.94,0.0,0.0,,0.0,0.0,8.9,282.0,1014.7,90.0,,,
247,2000-07-29T07:00:00,14.7,13.3,91.54,0.0,0.0,,0.0,0.0,9.2,288.0,1015.1,90.0,,,
248,2000-07-29T08:00:00,15.6,13.7,88.64,0.0,0.0,,0.0,0.0,9.6,296.0,1015.2,,,,
249,2000-07-29T09:00:00,17.6,14.0,79.38,0.0,0.0,,0.0,0.0,11.5,298.0,1015.5,90.0,,,
250,2000-07-29T10:00:00,18.8,13.8,72.85,0.0,0.0,,0.0,0.0,9.8,294.0,1016.1,73.4,,,
251,2000-07-29T11:00:00,19.7,13.1,65.84,0.0,0.0,,0.0,0.0,12.2,293.0,1016.1,78.9,,,
252,2000-07-29T12:00:00,20.3,13.2,63.41,0.0,0.0,,0.0,0.0,12.7,275.0,1016.2,78.9,,,
253,2000-07-29T13:00:00,21.4,13.1,59.17,0.0,0.0,,0.0,0.0,14.9,285.0,1016.1,68.6,,,
254,2000-07-29T14:00:00,21.6,12.4,55.83,0.0,0.0,,0.0,0.0,14.2,286.0,1016.1,57.9,,,
255,2000-07-29T15:00:00,22.2,12.4,53.93,0.0,0.0,,0.0,0.0,14.8,278.0,1016.2,57.3,,,
256,2000-07-29T16:00:00,22.5,12.1,51.61,0.0,0.0,,0.0,0.0,13.6,283.0,1016.2,61.1,,,
257,2000-07-29T17:00:00,21.4,13.2,59.6,0.0,0.0,,0.0,0.0,9.9,359.0,1016.8,50.0,,,
258,2000-07-29T18:00:00,19.9,14.2,70.06,0.0,0.0,,0.0,0.0,14.5,287.0,1016.7,90.0,,,
259,2000-07-29T19:00:00,18.6,13.9,73.94,5.719,100.0,rain,0.0,0.0,12.3,304.0,1017.1,90.0,,,
260,2000-07-29T20:00:00,17.8,14.5,81.09,0.0,0.0,,0.0,0.0,11.6,10.0,1017.7,63.6,,,
261,2000-07-29T21:00:00,16.4,14.9,90.74,0.0,0.0,,0.0,0.0,2.7,298.0,1018.2,50.5,,,
262,2000-07-29T22:00:00,15.2,14.2,93.88,0.0,0.0,,0.0,0.0,4.4,230.0,1018.6,36.8,,,
263,2000-07-29T23:00:00,14.4,13.6,94.68,0.0,0.0,,0.0,0.0,6.1,223.0,1018.6,30.0,,,
264,2000-07-30T00:00:00,13.6,12.9,95.14,0.0,0.0,,0.0,0.0,5.9,236.0,1019.2,21.7,,,
265,2000-07-30T01:00:00,13.7,12.9,94.94,0.797,100.0,rain,0.0,0.0,7.3,237.0,1019.2,35.5,,,
266,2000-07-30T02:00:00,13.3,12.3,94.01,0.0,0.0,,0.0,0.0,6.3,259.0,1019.2,41.0,,,
267,2000-07-30T03:00:00,13.4,12.4,93.93,0.0,0.0,,0.0,0.0,11.1,244.0,1019.3,30.0,,,
268,2000-07-30T04:00:00,13.8,12.6,92.95,0.0,0.0,,0.0,0.0,8.6,265.0,1019.2,50.0,,,
269,2000-07-30T05:00:00,13.7,12.8,93.9,0.0,0.0,,0.0,0.0,8.0,286.0,1019.5,79.6,,,
270,2000-07-30T06:00:00,13.8,12.8,93.43,0.0,0.0,,0.0,0.0,7.9,283.0,1019.7,79.6,,,
271,2000-07-30T07:00:00,14.0,13.8,98.51,0.0,0.0,,0.0,0.0,9.2,296.0,1020.3,79.6,,,
272,2000-07-30T08:00:00,15.2,14.1,93.46,0.0,0.0,,0.0,0.0,11.3,311.0,1020.5,37.0,,,
273,2000-07-30T09:00:00,16.7,14.2,85.19,0.0,0.0,,0.0,0.0,10.2,320.0,1021.2,74.4,,,
274,2000-07-30T10:00:00,18.4,14.4,77.68,0.0,0.0,,0.0,0.0,9.1,322.0,1021.4,62.1,,,
275,2000-07-30T11:00:00,19.2,14.2,,0.0,0.0,,0.0,0.0,11.2,298.0,1021.8,71.4,,,
276,2000-07-30T12:00:00,20.0,14.0,68.09,0.0,0.0,,0.0,0.0,13.2,302.0,1021.9,61.1,,,
277,2000-07-30T13:00:00,20.5,12.9,61.52,0.0,0.0,,0.0,0.0,11.4,299.0,1022.0,39.3,,,
278,2000-07-30T14:00:00,21.3,12.7,57.9,0.0,0.0,,0.0,0.0,10.4,319.0,1022.1,45.6,,,
279,2000-07-30T15:00:00,21.9,12.6,55.57,0.0,0.0,,0.0,0.0,8.6,10.0,1022.1,50.0,,,
280,2000-07-30T16:00:00,22.2,13.1,56.39,0.0,0.0,,0.0,0.0,8.3,333.0,1022.1,57.5,,,
281,2000-07-30T17:00:00,22.3,13.2,56.33,0.0,0.0,,0.0,0.0,10.0,306.0,1022.1,79.6,,,
282,2000-07-30T18:00:00,21.4,14.1,63.34,0.0,0.0,,0.0,0.0,11.1,79.0,1022.1,79.6,,,
283,2000-07-30T19:00:00,20.2,14.7,71.07,0.0,0.0,,0.0,0.0,14.5,123.0,1022.1,90.0,,,
284,2000-07-30T20:00:00,19.1,15.1,77.56,0.0,0.0,,0.0,0.0,13.5,142.0,1022.1,90.0,,,
285,2000-07-30T21:00:00,18.2,14.8,80.39,0.0,0.0,,0.0,0.0,10.8,,1022.6,90.0,,,
286,2000-07-30T22:00:00,,14.8,85.47,0.0,0.0,,0.0,0.0,10.7,161.0,1022.9,90.0,,,
287,2000-07-30T23:00:00,16.8,14.9,,0.0,0.0,,0.0,0.0,10.1,169.0,1023.0,90.0,,,
288,2000-07-31T00:00:00,16.1,14.5,90.26,0.0,0.0,,0.0,0.0,8.8,175.0,1023.2,100.0,,,
289,2000-07-31T01:00:00,15.3,13.9,91.52,0.0,0.0,,0.0,0.0,4.9,220.0,1023.3,,,,
290,2000-07-31T02:00:00,15.6,13.7,88.88,0.0,0.0,,0.0,0.0,5.8,234.0,1023.1,,,,
291,2000-07-31T03:00:00,15.4,13.7,89.44,0.0,0.0,,0.0,0.0,3.8,247.0,1023.0,90.0,,,
292,2000-07-31T04:00:00,15.0,13.7,91.93,0.0,0.0,,0.0,0.0,5.3,240.0,1022.6,90.0,,,
293,2000-07-31T05:00:00,14.8,13.4,91.6,0.0,0.0,,0.0,0.0,5.4,235.0,1022.5,90.0,,,
294,2000-07-31T06:00:00,13.2,12.7,96.65,0.0,0.0,,0.0,0.0,5.8,239.0,1022.4,79.6,,,
295,2000-07-31T07:00:00,14.9,13.7,92.79,0.0,0.0,,0.0,0.0,5.5,247.0,1022.5,35.2,,,
296,2000-07-31T08:00:00,17.4,14.1,80.93,0.0,0.0,,0.0,0.0,7.9,233.0,1022.4,35.2,,,
297,2000-07-31T09:00:00,19.2,14.2,72.62,0.0,0.0,,0.0,0.0,9.0,227.0,1022.4,50.0,,,
298,2000-07-31T10:00:00,21.0,14.2,65.09,0.0,0.0,,0.0,0.0,12.8,215.0,1022.2,50.0,,,
299,2000-07-31T11:00:00,21.9,14.0,60.59,0.0,0.0,,0.0,0.0,15.7,211.0,1022.1,71.4,,,
300,2000-07-31T12:00:00,22.8,14.1,58.16,0.0,0.0,,0.0,0.0,19.7,203.0,1021.9,71.4,,,
301,2000-07-31T13:00:00,23.6,13.7,53.83,0.0,0.0,,0.0,0.0,17.4,211.0,1021.4,82.5,,,
302,2000-07-31T14:00:00,24.2,12.5,48.03,0.0,0.0,,0.0,0.0,16.4,213.0,1021.1,79.6,,,
303,2000-07-31T15:00:00,23.5,12.4,49.51,0.0,0.0,,0.0,0.0,16.5,209.0,1020.9,90.0,,,
304,2000-07-31T16:00:00,24.5,12.0,45.75,0.0,0.0,,0.0,0.0,18.5,213.0,1020.4,90.0,,,
305,2000-07-31T17:00:00,24.0,11.6,45.71,0.0,0.0,,0.0,0.0,17.7,217.0,1020.1,,,,
306,2000-07-31T18:00:00,23.6,12.0,48.02,0.0,0.0,,0.0,0.0,20.7,217.0,1019.5,,,,
307,2000-07-31T19:00:00,22.9,12.4,51.55,0.0,0.0,,0.0,0.0,19.7,223.0,1019.4,,,,
308,2000-07-31T20:00:00,21.2,13.4,61.1,0.0,0.0,,0.0,0.0,16.3,211.0,1019.4,,,,
309,2000-07-31T21:00:00,20.0,13.4,65.7,0.0,0.0,,0.0,0.0,12.6,201.0,1019.5,,,,
310,2000-07-31T22:00:00,18.8,14.0,73.59,0.0,0.0,,0.0,0.0,13.6,197.0,1019.3,,,,
311,2000-07-31T23:00:00,18.3,13.7,74.48,0.0,0.0,,0.0,0.0,11.4,199.0,1019.4,,,,
312,2000-08-01T00:00:00,17.3,13.2,76.94,0.0,0.0,,0.0,0.0,13.8,191.0,1019.4,,,,
313,2000-08-01T01:00:00,16.6,13.1,79.68,0.0,0.0,,0.0,0.0,13.2,196.0,1019.1,,,,
314,2000-08-01T02:00:00,15.8,13.0,83.62,0.0,0.0,,0.0,0.0,12.3,188.0,1018.6,,,,
315,2000-08-01T03:00:00,15.5,12.9,84.8,0.0,0.0,,0.0,0.0,9.1,207.0,1018.6,,,,
316,2000-08-01T04:00:00,15.1,12.7,85.52,0.0,0.0,,0.0,0.0,9.0,209.0,1018.2,,,,
317,2000-08-01T05:00:00,14.5,12.8,89.5,0.0,0.0,,0.0,0.0,9.0,218.0,1018.0,,,,
318,2000-08-01T06:00:00,14.3,12.5,88.74,0.0,0.0,,0.0,0.0,10.3,215.0,1017.4,,,,
319,2000-08-01T07:00:00,15.9,13.3,84.8,0.0,0.0,,0.0,0.0,8.7,229.0,1017.8,50.0,,,
320,2000-08-01T08:00:00,17.3,13.6,78.62,0.0,0.0,,0.0,0.0,11.2,249.0,1017.6,90.0,,,
321,2000-08-01T09:00:00,19.6,13.7,68.95,0.0,0.0,,0.0,0.0,11.4,244.0,,39.3,,,
322,2000-08-01T10:00:00,20.6,13.7,64.32,0.0,0.0,,0.0,0.0,11.0,252.0,1017.1,35.2,,,
323,2000-08-01T11:00:00,21.9,12.7,55.77,0.0,0.0,,0.0,0.0,12.2,258.0,1017.0,46.8,,,
324,2000-08-01T12:00:00,22.5,13.7,57.7,0.0,0.0,,0.0,0.0,16.1,251.0,1016.5,90.0,,,
325,2000-08-01T13:00:00,22.6,13.7,57.01,0.0,0.0,,0.0,0.0,14.9,249.0,1016.2,90.0,,,
326,2000-08-01T14:00:00,23.2,13.3,53.61,0.0,0.0,,0.0,0.0,16.3,233.0,1016.1,60.4,,,
327,2000-08-01T15:00:00,23.0,13.3,54.24,0.0,0.0,,0.0,0.0,17.6,239.0,1015.9,82.5,,,
328,2000-08-01T16:00:00,23.8,13.3,51.92,0.0,0.0,,0.0,0.0,15.8,240.0,1015.4,90.0,,,
329,2000-08-01T17:00:00,23.3,12.6,50.91,0.0,0.0,,0.0,0.0,13.4,258.0,1015.1,90.0,,,
330,2000-08-01T18:00:00,22.7,13.3,55.25,0.0,0.0,,0.0,0.0,15.3,250.0,1014.5,79.6,,,
331,2000-08-01T19:00:00,22.2,13.4,57.49,0.0,0.0,,0.0,0.0,16.1,254.0,1014.5,79.6,,,
332,2000-08-01T20:00:00,20.5,12.5,60.26,0.0,0.0,,0.0,0.0,14.0,260.0,1014.5,30.0,,,
333,2000-08-01T21:00:00,19.3,12.3,64.18,0.0,0.0,,0.0,0.0,12.9,264.0,1014.9,90.0,,,
334,2000-08-01T22:00:00,17.4,11.3,67.48,0.0,0.0,,0.0,0.0,10.9,256.0,1015.1,30.0,,,
335,2000-08-01T23:00:00,15.8,11.5,75.61,0.0,0.0,,0.0,0.0,12.0,243.0,1015.1,50.0,,,
336,2000-08-02T00:00:00,14.1,10.6,79.61,0.0,0.0,,0.0,0.0,11.1,246.0,1015.2,30.0,,,
337,2000-08-02T01:00:00,13.5,10.7,83.13,0.0,0.0,,0.0,0.0,12.1,259.0,1015.1,30.0,,,
338,2000-08-02T02:00:00,13.1,10.2,82.57,0.0,0.0,,0.0,0.0,12.6,258.0,1014.6,30.0,,,
339,2000-08-02T03:00:00,12.9,10.0,83.06,0.0,0.0,,0.0,0.0,12.0,256.0,1014.6,,,,
340,2000-08-02T04:00:00,12.2,10.1,87.06,0.0,0.0,,0.0,0.0,8.9,244.0,1014.4,,,,
341,2000-08-02T05:00:00,12.0,10.1,88.27,0.0,0.0,,0.0,0.0,10.6,222.0,1014.3,,,,
342,2000-08-02T06:00:00,11.6,10.1,90.56,,0.0,,0.0,0.0,10.2,216.0,1014.0,30.0,,,
343,2000-08-02T07:00:00,13.3,11.5,88.86,0.0,0.0,,0.0,0.0,13.7,223.0,1014.3,50.0,,,
344,2000-08-02T08:00:00,15.5,12.8,84.18,0.0,0.0,,0.0,0.0,16.2,218.0,1014.2,39.3,,,
345,2000-08-02T09:00:00,17.2,12.9,75.85,0.0,0.0,,0.0,0.0,21.8,215.0,1013.6,39.3,,,
346,2000-08-02T10:00:00,18.6,12.9,69.39,0.0,0.0,,0.0,0.0,25.6,212.0,1013.5,57.3,,,
347,2000-08-02T11:00:00,18.5,12.8,69.16,0.0,0.0,,0.0,0.0,24.7,212.0,1013.4,78.9,,,
348,2000-08-02T12:00:00,19.1,13.7,71.07,0.0,0.0,,0.0,0.0,28.7,221.0,1013.5,78.9,,,
349,2000-08-02T13:00:00,20.7,13.6,63.91,0.0,0.0,,0.0,0.0,29.9,210.0,1013.0,50.0,,,
350,2000-08-02T14:00:00,22.0,12.8,55.87,0.0,0.0,,0.0,0.0,34.1,210.0,1012.5,71.4,,,
351,2000-08-02T15:00:00,21.8,12.0,53.84,0.0,0.0,,0.0,0.0,33.8,216.0,1012.4,50.0,,,
352,2000-08-02T16:00:00,20.8,11.5,55.44,0.0,0.0,,0.0,0.0,34.0,221.0,1012.3,57.5,,,
353,2000-08-02T17:00:00,17.0,13.7,80.91,0.0,0.0,,0.0,0.0,27.7,243.0,1012.8,79.6,,,
354,2000-08-02T18:00:00,17.9,14.6,80.96,0.0,0.0,,0.0,0.0,21.2,229.0,1012.6,71.4,,,
355,2000-08-02T19:00:00,18.0,13.8,76.44,0.899,100.0,rain,0.0,0.0,26.4,223.0,1012.6,57.9,,,
356,2000-08-02T20:00:00,17.3,13.7,79.63,0.0,0.0,,0.0,0.0,23.3,221.0,1012.8,50.0,,,
357,2000-08-02T21:00:00,16.6,13.8,83.49,0.0,0.0,,0.0,0.0,22.8,215.0,1013.3,50.4,,,
358,2000-08-02T22:00:00,16.3,13.8,85.52,0.0,0.0,,0.0,0.0,23.8,223.0,1013.4,57.9,,,
359,2000-08-02T23:00:00,15.7,13.8,88.3,0.0,0.0,,0.0,0.0,23.5,226.0,1013.4,45.6,,,
360,2000-08-03T00:00:00,15.4,13.8,90.19,0.0,0.0,,0.0,0.0,19.8,225.0,1013.4,90.0,,,
361,2000-08-03T01:00:00,15.3,13.5,89.13,0.023,100.0,rain,0.0,0.0,19.6,222.0,1013.5,90.0,,,
362,2000-08-03T02:00:00,15.0,13.3,89.52,0.0,0.0,,0.0,0.0,21.1,223.0,1013.4,41.2,,,
363,2000-08-03T03:00:00,14.6,13.0,89.8,0.0,0.0,,0.0,0.0,16.5,218.0,1013.2,90.0,,,
364,2000-08-03T04:00:00,14.7,13.0,89.56,0.0,0.0,,0.0,0.0,15.8,218.0,1012.6,78.7,,,
365,2000-08-03T05:00:00,14.8,13.0,88.96,0.0,0.0,,0.0,0.0,17.9,224.0,1012.7,96.6,,,
366,2000-08-03T06:00:00,14.7,13.0,89.57,0.0,0.0,,0.0,0.0,14.8,224.0,1012.6,57.5,,,
367,2000-08-03T07:00:00,15.2,13.1,87.49,0.0,0.0,,0.0,0.0,14.7,220.0,1012.5,90.0,,,
368,2000-08-03T08:00:00,15.9,13.4,85.15,0.0,0.0,,0.0,0.0,16.4,226.0,1012.6,78.8,,,
369,2000-08-03T09:00:00,16.4,13.0,80.13,0.0,0.0,,0.0,0.0,16.8,242.0,1012.9,60.4,,,
370,2000-08-03T10:00:00,17.5,12.9,74.38,0.0,0.0,,0.0,0.0,16.3,235.0,1013.0,57.5,,,
371,2000-08-03T11:00:00,17.6,12.7,73.0,0.0,0.0,,0.0,0.0,16.7,220.0,1012.5,68.6,,,
372,2000-08-03T12:00:00,16.9,12.7,76.37,0.0,0.0,,0.0,0.0,17.2,222.0,1012.6,60.4,,,
373,2000-08-03T13:00:00,16.7,12.6,76.46,0.219,100.0,rain,0.0,0.0,21.0,228.0,1012.8,90.0,,,
374,2000-08-03T14:00:00,15.8,13.4,85.87,0.0,0.0,,0.0,0.0,4.9,216.0,1013.0,90.0,,,
375,2000-08-03T15:00:00,16.2,13.6,84.54,0.0,0.0,,0.0,0.0,6.7,345.0,1013.4,68.6,,,
376,2000-08-03T16:00:00,16.7,13.3,80.21,0.0,0.0,,0.0,0.0,10.3,168.0,1013.9,90.0,,,
377,2000-08-03T17:00:00,15.6,13.6,87.67,0.0,0.0,,0.0,0.0,7.2,316.0,1013.4,90.0,,,
378,2000-08-03T18:00:00,16.5,13.5,82.42,0.0,0.0,,0.0,0.0,8.9,301.0,1013.9,79.6,,,
379,2000-08-03T19:00:00,16.5,13.0,79.77,1.622,100.0,rain,0.0,0.0,7.2,275.0,1014.2,78.9,,,
380,2000-08-03T20:00:00,16.3,13.7,84.81,0.0,0.0,,0.0,0.0,5.8,307.0,1015.0,71.4,,,
381,2000-08-03T21:00:00,15.1,13.5,90.4,0.0,0.0,,0.0,0.0,6.4,339.0,1015.6,79.6,,,
382,2000-08-03T22:00:00,14.5,13.4,93.13,0.0,0.0,,0.0,0.0,8.3,331.0,1016.2,79.6,,,
383,2000-08-03T23:00:00,14.2,12.6,90.0,0.0,0.0,,0.0,0.0,11.0,335.0,1017.1,74.4,,,
384,2000-08-04T00:00:00,13.3,12.4,93.81,0.0,0.0,,0.0,0.0,10.4,340.0,1017.7,74.4,,,
385,2000-08-04T01:00:00,13.2,12.2,93.61,0.044,100.0,rain,0.0,0.0,11.9,340.0,1018.1,87.0,,,
386,2000-08-04T02:00:00,13.0,12.3,95.76,0.0,0.0,,0.0,0.0,12.5,346.0,1018.3,97.4,,,
387,2000-08-04T03:00:00,12.9,12.2,95.41,0.0,0.0,,0.0,0.0,12.6,344.0,1019.1,76.1,,,
388,2000-08-04T04:00:00,13.3,12.6,95.52,0.0,0.0,,0.0,0.0,12.6,339.0,1019.5,95.4,,,
389,2000-08-04T05:00:00,13.2,12.7,97.0,0.0,0.0,,0.0,0.0,11.1,340.0,1019.6,90.0,,,
390,2000-08-04T06:00:00,13.9,13.1,94.91,0.0,0.0,,0.0,0.0,13.8,338.0,1020.0,97.4,,,
391,2000-08-04T07:00:00,14.3,13.2,93.11,0.0,0.0,,0.0,0.0,13.5,345.0,1020.9,90.0,,,
392,2000-08-04T08:00:00,14.8,13.8,93.74,0.0,0.0,,0.0,0.0,14.5,343.0,1021.3,84.3,,,
393,2000-08-04T09:00:00,15.1,13.6,91.18,0.0,0.0,,0.0,0.0,15.2,334.0,1022.2,90.0,,,
394,2000-08-04T10:00:00,15.6,13.5,86.94,0.0,0.0,,0.0,0.0,15.8,344.0,1022.5,90.0,,,
395,2000-08-04T11:00:00,16.3,13.6,84.43,0.0,0.0,,0.0,0.0,14.1,328.0,1023.1,90.0,,,
396,2000-08-04T12:00:00,17.7,13.4,75.78,0.0,0.0,,,0.0,14.7,333.0,1023.0,78.9,,,
397,2000-08-04T13:00:00,18.9,12.8,67.59,0.233,100.0,rain,0.0,0.0,13.4,329.0,1023.1,79.6,,,
398,2000-08-04T14:00:00,20.0,12.0,60.04,0.0,0.0,,0.0,0.0,14.8,324.0,1023.0,71.4,,,
399,2000-08-04T15:00:00,20.2,11.5,57.23,0.0,0.0,,0.0,0.0,14.8,326.0,1023.1,39.3,,,
400,2000-08-04T16:00:00,21.0,12.3,57.45,0.0,0.0,,0.0,0.0,13.6,354.0,1023.0,39.3,,,
401,2000-08-04T17:00:00,20.9,11.9,56.31,0.0,0.0,,0.0,0.0,14.1,349.0,1023.0,39.3,,,
402,2000-08-04T18:00:00,20.4,12.5,60.77,0.0,0.0,,0.0,0.0,15.4,20.0,1023.0,36.8,,,
403,2000-08-04T19:00:00,19.4,13.4,68.16,0.0,0.0,,0.0,0.0,11.4,81.0,1023.0,35.5,,,
404,2000-08-04T20:00:00,17.7,13.5,76.31,0.0,0.0,,0.0,0.0,11.4,62.0,1023.3,50.0,,,
405,2000-08-04T21:00:00,16.3,12.9,80.23,0.0,0.0,,0.0,0.0,8.3,61.0,1024.0,90.0,,,
406,2000-08-04T22:00:00,15.5,12.8,84.0,0.0,0.0,,0.0,0.0,5.4,54.0,1024.3,76.4,,,
407,2000-08-04T23:00:00,15.0,12.6,85.71,0.0,0.0,,0.0,0.0,5.7,293.0,1024.5,76.4,,,
408,2000-08-05T00:00:00,13.7,12.3,91.17,0.0,0.0,,0.0,0.0,3.3,135.0,1024.6,30.0,,,
409,2000-08-05T01:00:00,13.2,12.0,92.47,0.0,0.0,,0.0,0.0,4.4,257.0,1024.6,90.0,,,
410,2000-08-05T02:00:00,12.7,12.0,95.16,0.0,0.0,,0.0,0.0,5.3,291.0,1025.0,79.6,,,
411,2000-08-05T03:00:00,13.1,11.7,90.9,0.0,0.0,,0.0,0.0,6.1,307.0,1024.6,90.0,,,
412,2000-08-05T04:00:00,13.1,11.6,90.46,0.0,0.0,,0.0,0.0,6.2,309.0,1024.5,87.0,,,
413,2000-08-05T05:00:00,12.7,11.7,93.52,0.0,0.0,,0.0,0.0,4.3,296.0,1024.4,87.0,,,
414,2000-08-05T06:00:00,12.8,11.2,90.02,0.0,0.0,,0.0,0.0,3.4,265.0,1024.3,73.0,,,
415,2000-08-05T07:00:00,13.6,12.1,90.61,0.0,0.0,,0.0,0.0,5.4,289.0,1024.3,97.4,,,
416,2000-08-05T08:00:00,14.7,12.7,87.61,0.0,0.0,,0.0,0.0,8.3,298.0,1025.0,97.2,,,
417,2000-08-05T09:00:00,15.4,12.3,81.62,0.0,0.0,,0.0,0.0,9.1,308.0,1025.3,97.2,,,
418,2000-08-05T10:00:00,16.4,12.5,78.03,0.0,0.0,,0.0,0.0,7.5,299.0,1025.3,91.9,,,
419,2000-08-05T11:00:00,17.5,11.6,68.17,0.0,0.0,,0.0,0.0,6.7,276.0,1025.3,90.0,,,
420,2000-08-05T12:00:00,17.9,11.5,66.37,0.0,0.0,,0.0,0.0,10.4,267.0,1025.2,90.0,,,
421,2000-08-05T13:00:00,18.5,12.0,65.87,0.0,0.0,,0.0,0.0,10.7,265.0,1025.1,95.4,,,
422,2000-08-05T14:00:00,19.1,11.9,62.95,0.0,0.0,,0.0,0.0,11.7,297.0,1025.1,95.4,,,
423,2000-08-05T15:00:00,20.1,12.2,60.26,0.0,0.0,,0.0,0.0,,297.0,1024.5,78.8,,,
424,2000-08-05T16:00:00,21.1,12.2,56.71,0.0,0.0,,0.0,0.0,9.0,263.0,1024.1,67.7,,,
425,2000-08-05T17:00:00,21.5,12.8,57.82,0.0,0.0,,0.0,0.0,9.5,260.0,1024.0,43.2,,,
426,2000-08-05T18:00:00,22.0,12.8,55.92,0.0,0.0,,0.0,0.0,9.2,263.0,1023.5,44.5,,,
427,2000-08-05T19:00:00,21.1,13.5,61.83,0.0,0.0,,0.0,0.0,10.1,247.0,1023.4,90.0,,,
428,2000-08-05T20:00:00,20.2,13.9,67.1,0.0,0.0,,0.0,0.0,7.4,247.0,1023.2,,,,
429,2000-08-05T21:00:00,18.4,14.0,75.65,0.0,0.0,,0.0,0.0,8.1,207.0,1023.5,,,,
430,2000-08-05T22:00:00,17.0,13.6,80.13,0.0,0.0,,0.0,0.0,9.0,212.0,1023.9,,,,
431,2000-08-05T23:00:00,15.6,13.0,84.43,0.0,0.0,,0.0,0.0,9.1,243.0,1024.0,,,,
432,2000-08-06T00:00:00,15.4,12.9,84.74,0.0,0.0,,0.0,0.0,8.1,247.0,1023.6,,,,
433,2000-08-06T01:00:00,14.7,12.3,85.92,0.0,0.0,,0.0,0.0,3.4,266.0,1023.3,79.6,,,
434,2000-08-06T02:00:00,15.0,12.9,87.28,0.0,0.0,,0.0,0.0,5.9,303.0,1023.3,90.0,,,
435,2000-08-06T03:00:00,15.6,13.5,87.48,0.0,0.0,,0.0,0.0,7.6,291.0,1023.4,90.0,,,
