,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
231,2002-11-16T14:00:00,11.4,10.1,91.25,0.0,0.0,,0.0,0.0,,13.0,,16.9,,,
232,2002-11-16T15:00:00,10.9,9.5,91.43,0.0,0.0,,0.0,0.0,6.7,10.0,,40.0,,,
233,2002-11-16T16:00:00,9.4,8.8,95.66,0.0,0.0,,0.0,0.0,8.3,21.0,,60.0,,,
234,2002-11-16T17:00:00,7.9,7.7,98.94,0.0,0.0,,0.0,0.0,,350.0,,69.1,,,
235,2002-11-16T18:00:00,7.6,7.2,97.15,0.0,0.0,,0.0,0.0,11.7,342.0,,89.0,,,
236,2002-11-16T19:00:00,7.7,7.7,99.55,0.0,0.0,,0.0,0.0,13.1,341.0,,88.6,,,
237,2002-11-16T20:00:00,7.7,7.7,100.0,0.0,0.0,,0.0,0.0,10.6,356.0,,75.1,,,
238,2002-11-16T21:00:00,7.4,7.4,100.0,0.0,0.0,,0.0,0.0,9.4,348.0,,76.3,,,
239,2002-11-16T22:00:00,7.2,7.1,99.7,0.0,0.0,,0.0,0.0,8.2,341.0,,75.1,,,
240,2002-11-16T23:00:00,7.1,7.0,99.4,0.0,0.0,,0.0,0.0,7.5,341.0,,79.6,,,
241,2002-11-17T00:00:00,7.0,7.0,99.73,0.0,0.0,,0.0,0.0,6.2,19.0,,87.5,,,
242,2002-11-17T01:00:00,6.8,6.8,100.0,0.0,0.0,,0.0,0.0,5.1,264.0,,73.0,,,
243,2002-11-17T02:00:00,7.0,7.0,100.0,0.0,0.0,,0.0,0.0,2.4,246.0,,75.1,,,
244,2002-11-17T03:00:00,6.9,6.9,99.7,0.0,0.0,,0.0,0.0,4.2,262.0,,83.3,,,
245,2002-11-17T04:00:00,6.7,6.6,99.08,0.0,0.0,,0.0,0.0,3.8,313.0,,94.4,,,
246,2002-11-17T05:00:00,6.3,6.3,99.54,0.0,0.0,,0.0,0.0,5.5,352.0,,94.4,,,
247,2002-11-17T06:00:00,6.3,6.2,99.53,,0.0,,0.0,0.0,4.6,312.0,,80.9,,,
248,2002-11-17T07:00:00,6.2,6.2,99.4,0.0,0.0,,0.0,,4.7,148.0,,76.1,,,
249,2002-11-17T08:00:00,6.4,6.4,100.0,0.0,0.0,,0.0,0.0,5.3,298.0,,95.7,,,
250,2002-11-17T09:00:00,6.7,6.6,99.54,0.0,0.0,,0.0,0.0,5.1,315.0,,81.9,,,
251,2002-11-17T10:00:00,7.0,6.9,99.23,0.0,0.0,,0.0,0.0,4.5,339.0,,90.0,,,
252,2002-11-17T11:00:00,7.4,7.3,98.87,0.0,0.0,,0.0,0.0,5.3,87.0,,86.7,,,
253,2002-11-17T12:00:00,7.8,7.6,98.66,0.0,0.0,,0.0,0.0,6.3,86.0,,93.3,,,
254,2002-11-17T13:00:00,8.0,7.8,98.13,0.0,0.0,,0.0,0.0,4.1,30.0,,72.5,,,
255,2002-11-17T14:00:00,8.1,7.5,95.92,0.0,0.0,,0.0,0.0,4.9,34.0,,85.6,,,
256,2002-11-17T15:00:00,8.1,7.7,97.25,0.0,0.0,,0.0,0.0,5.1,23.0,,91.0,,,
257,2002-11-17T16:00:00,7.9,7.5,97.75,0.0,0.0,,0.0,0.0,6.6,360.0,,89.0,,,
258,2002-11-17T17:00:00,7.6,7.5,99.32,0.0,0.0,,0.0,0.0,4.6,342.0,,73.1,,,
259,2002-11-17T18:00:00,7.5,7.1,97.82,0.881,100.0,rain,0.0,0.0,7.7,312.0,,84.1,,,
260,2002-11-17T19:00:00,7.3,,97.77,0.0,0.0,,0.0,0.0,9.4,324.0,,96.7,,,
261,2002-11-17T20:00:00,7.1,6.8,97.52,0.0,0.0,,0.0,0.0,8.0,310.0,,90.0,,,
262,2002-11-17T21:00:00,6.7,6.4,97.82,0.0,0.0,,0.0,0.0,7.9,292.0,,67.7,,,
263,2002-11-17T22:00:00,6.5,6.2,97.66,0.0,0.0,,0.0,0.0,7.6,304.0,,97.7,,,
264,2002-11-17T23:00:00,5.8,5.6,98.24,0.0,0.0,,0.0,0.0,5.9,285.0,,69.3,,,
265,2002-11-18T00:00:00,5.7,5.5,98.55,0.0,0.0,,0.0,0.0,9.0,270.0,,83.0,,,
266,2002-11-18T01:00:00,4.9,4.6,98.53,0.0,0.0,,0.0,0.0,8.5,272.0,,79.4,,,
267,2002-11-18T02:00:00,5.1,5.0,99.52,0.0,0.0,,0.0,0.0,5.4,250.0,,82.9,,,
268,2002-11-18T03:00:00,4.1,4.0,99.5,0.0,0.0,,0.0,0.0,6.1,250.0,0.0,0.0,0.0,0.0,0.0
269,2002-11-18T04:00:00,3.2,3.1,99.5,0.0,0.0,,0.0,0.0,6.9,250.0,0.0,0.0,0.0,0.0,0.0
270,2002-11-18T05:00:00,2.2,2.1,99.42,0.0,0.0,,0.0,0.0,7.6,250.0,,,,,
271,2002-11-18T06:00:00,1.1,0.9,98.42,0.0,0.0,,0.0,0.0,7.1,265.0,,23.9,,,
272,2002-11-18T07:00:00,0.4,-0.2,95.77,0.0,0.0,,0.0,0.0,4.5,281.0,,23.3,,,
273,2002-11-18T08:00:00,0.1,-0.2,98.08,0.0,0.0,,0.0,0.0,5.4,241.0,,30.0,,,
274,2002-11-18T09:00:00,1.2,0.9,98.04,0.0,0.0,,0.0,0.0,3.2,263.0,,40.3,,,
275,2002-11-18T10:00:00,4.4,4.1,97.86,0.0,0.0,,0.0,0.0,1.8,213.0,,54.0,,,
276,2002-11-18T11:00:00,5.7,5.1,96.01,0.0,0.0,,0.0,0.0,1.8,190.0,,49.7,,,
277,2002-11-18T12:00:00,6.9,5.9,93.72,0.0,0.0,,0.0,0.0,2.8,207.0,,29.7,,,
278,2002-11-18T13:00:00,7.1,5.6,90.43,0.0,0.0,,0.0,0.0,3.6,9.0,,80.0,,,
279,2002-11-18T14:00:00,6.0,5.6,97.31,0.0,0.0,,0.0,0.0,5.4,116.0,,76.3,,,
280,2002-11-18T15:00:00,6.4,5.3,92.29,0.0,0.0,,0.0,0.0,5.4,103.0,,93.4,,,
281,2002-11-18T16:00:00,5.1,4.8,97.79,0.0,0.0,,0.0,0.0,5.6,96.0,,76.7,,,
282,2002-11-18T17:00:00,4.5,4.4,99.53,0.0,0.0,,0.0,0.0,6.8,83.0,,96.7,,,
283,2002-11-18T18:00:00,4.3,4.3,100.0,0.0,0.0,,0.0,0.0,10.1,64.0,,100.0,,,
284,2002-11-18T19:00:00,4.6,4.3,97.5,0.0,0.0,,0.0,0.0,10.4,93.0,,100.0,,,
285,2002-11-18T20:00:00,4.4,4.4,100.0,0.0,0.0,,0.0,0.0,9.4,84.0,,86.5,,,
286,2002-11-18T21:00:00,4.1,4.1,99.39,0.0,0.0,,0.0,0.0,10.0,69.0,,86.5,,,
287,2002-11-18T22:00:00,3.9,3.9,100.0,0.0,0.0,,0.0,0.0,8.8,56.0,,81.9,,,
288,2002-11-18T23:00:00,3.8,3.8,100.0,0.0,0.0,,0.0,0.0,8.8,48.0,,91.0,,,
289,2002-11-19T00:00:00,3.5,2.7,94.49,0.0,0.0,,0.0,0.0,,42.0,,81.9,,,
290,2002-11-19T01:00:00,3.4,3.4,100.0,0.0,0.0,,0.0,0.0,8.9,41.0,,91.0,,,
291,2002-11-19T02:00:00,3.2,2.6,95.76,0.0,0.0,,0.0,0.0,12.1,52.0,,91.0,,,
292,2002-11-19T03:00:00,3.2,3.2,100.0,0.0,0.0,,0.0,0.0,10.1,54.0,,81.9,,,
293,2002-11-19T04:00:00,3.7,3.7,100.0,0.038,33.3,,0.0,0.0,8.2,65.0,0.0,77.4,0.0,0.0,0.0
294,2002-11-19T05:00:00,4.2,4.2,100.0,0.076,66.7,,0.0,0.0,6.4,76.0,0.0,72.9,0.0,0.0,0.0
295,2002-11-19T06:00:00,4.7,4.7,100.0,0.114,100.0,rain,0.0,0.0,4.5,87.0,,68.4,,,
296,2002-11-19T07:00:00,5.6,5.5,99.53,0.0,0.0,,0.0,0.0,7.4,115.0,,80.9,,,
297,2002-11-19T08:00:00,6.1,5.9,98.3,0.0,0.0,,0.0,0.0,8.3,119.0,,82.1,,,
298,2002-11-19T09:00:00,6.7,6.3,96.97,0.0,0.0,,0.0,0.0,9.5,120.0,,82.3,,,
299,2002-11-19T10:00:00,7.0,6.5,96.3,0.0,0.0,,0.0,0.0,9.5,130.0,,89.0,,,
300,2002-11-19T11:00:00,7.7,6.8,93.98,0.0,0.0,,0.0,0.0,11.4,141.0,,82.3,,,
301,2002-11-19T12:00:00,8.0,6.5,90.77,0.0,0.0,,0.0,0.0,12.6,145.0,,92.3,,,
302,2002-11-19T13:00:00,7.8,6.2,89.72,0.0,0.0,,0.0,0.0,16.3,146.0,,95.6,,,
303,2002-11-19T14:00:00,7.7,5.5,86.27,0.0,0.0,,0.0,0.0,16.4,136.0,,91.2,,,
304,2002-11-19T15:00:00,7.3,5.2,86.88,0.0,0.0,,0.0,0.0,12.4,156.0,,57.2,,,
305,2002-11-19T16:00:00,6.6,4.1,84.11,0.0,0.0,,0.0,0.0,14.8,129.0,,69.3,,,
306,2002-11-19T17:00:00,6.4,4.0,84.21,0.0,0.0,,0.0,0.0,11.5,136.0,,70.4,,,
307,2002-11-19T18:00:00,6.3,4.0,85.19,0.0,0.0,,0.0,0.0,9.7,155.0,,68.1,,,
308,2002-11-19T19:00:00,6.2,3.8,84.51,0.0,0.0,,0.0,0.0,10.2,150.0,,87.9,,,
309,2002-11-19T20:00:00,5.9,3.5,84.22,0.0,0.0,,,0.0,10.6,147.0,,69.1,,,
310,2002-11-19T21:00:00,5.8,3.6,85.73,0.0,0.0,,0.0,0.0,11.4,130.0,,,,,
311,2002-11-19T22:00:00,6.3,3.7,83.57,0.0,0.0,,0.0,0.0,10.3,128.0,,95.6,,,
312,2002-11-19T23:00:00,6.3,3.6,82.77,0.0,0.0,,0.0,0.0,12.7,148.0,,95.6,,,
313,2002-11-20T00:00:00,6.6,4.0,83.74,0.0,0.0,,0.0,0.0,12.5,135.0,,92.3,,,
314,2002-11-20T01:00:00,6.2,4.1,86.44,0.0,0.0,,0.0,0.0,14.2,121.0,,,,,
315,2002-11-20T02:00:00,6.4,4.6,88.08,0.0,0.0,,0.0,0.0,14.5,145.0,,90.0,,,
316,2002-11-20T03:00:00,6.7,4.7,86.87,0.0,0.0,,0.0,0.0,19.8,140.0,,90.0,,,
317,2002-11-20T04:00:00,6.5,4.6,87.96,0.0,0.0,,0.0,0.0,15.7,132.0,,92.3,,,
318,2002-11-20T05:00:00,6.7,5.0,88.49,0.0,0.0,,0.0,0.0,23.5,138.0,,95.6,,,
319,2002-11-20T06:00:00,6.6,5.3,91.13,0.0,0.0,,0.0,0.0,24.7,140.0,,100.0,,,
320,2002-11-20T07:00:00,6.5,5.7,94.45,0.0,0.0,,0.0,0.0,26.1,143.0,,100.0,,,
321,2002-11-20T08:00:00,7.0,5.8,91.88,0.0,0.0,,0.0,0.0,23.9,147.0,,100.0,,,
322,2002-11-20T09:00:00,7.5,6.2,91.29,0.0,0.0,,0.0,0.0,26.1,136.0,,100.0,,,
323,2002-11-20T10:00:00,8.3,6.5,88.47,0.0,0.0,,0.0,0.0,27.9,139.0,,94.4,,,
324,2002-11-20T11:00:00,8.4,6.8,89.42,0.0,0.0,,0.0,0.0,28.1,139.0,,92.1,,,
325,2002-11-20T12:00:00,8.6,7.0,89.84,0.0,0.0,,0.0,0.0,23.7,138.0,,94.4,,,
326,2002-11-20T13:00:00,8.8,7.2,89.31,0.0,0.0,,0.0,0.0,21.3,148.0,,100.0,,,
327,2002-11-20T14:00:00,9.3,7.7,,0.0,0.0,,0.0,0.0,21.4,154.0,,97.7,,,
328,2002-11-20T15:00:00,9.4,8.2,92.11,0.0,0.0,,0.0,0.0,21.4,,,100.0,,,
329,2002-11-20T16:00:00,9.5,8.3,92.07,0.0,0.0,,0.0,0.0,17.7,155.0,,100.0,,,
330,2002-11-20T17:00:00,9.6,8.3,91.53,0.0,0.0,,0.0,0.0,14.6,162.0,,100.0,,,
331,2002-11-20T18:00:00,9.5,8.4,92.76,0.0,0.0,,0.0,0.0,16.5,167.0,,100.0,,,
332,2002-11-20T19:00:00,9.5,8.7,95.09,0.0,0.0,,0.0,0.0,14.6,157.0,,96.7,,,
333,2002-11-20T20:00:00,9.4,8.6,95.06,0.0,0.0,,0.0,0.0,17.6,147.0,,85.2,,,
334,2002-11-20T21:00:00,9.3,8.6,95.43,0.0,0.0,,0.0,0.0,21.7,147.0,,95.4,,,
335,2002-11-20T22:00:00,9.3,8.1,92.66,0.0,0.0,,0.0,0.0,21.5,147.0,,97.7,,,
336,2002-11-20T23:00:00,9.2,8.0,92.44,0.0,0.0,,0.0,0.0,20.0,140.0,,100.0,,,
337,2002-11-21T00:00:00,9.0,7.8,92.18,1.657,100.0,rain,0.0,0.0,16.8,141.0,,95.4,,,
338,2002-11-21T01:00:00,9.2,8.1,93.03,0.0,0.0,,0.0,0.0,17.2,133.0,,95.4,,,
339,2002-11-21T02:00:00,9.5,8.2,91.62,0.0,0.0,,0.0,0.0,21.9,131.0,,97.7,,,
340,2002-11-21T03:00:00,9.6,8.4,91.66,0.0,0.0,,0.0,0.0,23.5,136.0,,86.3,,,
341,2002-11-21T04:00:00,9.9,8.7,91.96,0.0,0.0,,0.0,0.0,26.5,132.0,,92.1,,,
342,2002-11-21T05:00:00,10.0,9.2,94.71,0.0,0.0,,0.0,0.0,23.0,131.0,,88.8,,,
343,2002-11-21T06:00:00,10.4,9.6,94.52,0.0,0.0,,0.0,0.0,28.3,137.0,,87.5,,,
344,2002-11-21T07:00:00,10.4,9.2,91.89,0.0,0.0,,0.0,0.0,23.7,133.0,,88.8,,,
345,2002-11-21T08:00:00,10.8,8.9,87.99,0.0,0.0,,0.0,0.0,29.2,136.0,,78.8,,,
346,2002-11-21T09:00:00,11.0,9.0,87.25,0.0,0.0,,0.0,0.0,30.1,139.0,,71.0,,,
347,2002-11-21T10:00:00,11.1,9.0,86.91,0.0,0.0,,0.0,0.0,26.7,148.0,,84.4,,,
348,2002-11-21T11:00:00,10.9,8.9,87.48,0.0,0.0,,0.0,0.0,23.0,166.0,,90.0,,,
349,2002-11-21T12:00:00,10.6,8.9,89.03,0.552,100.0,rain,0.0,0.0,23.2,160.0,,77.7,,,
350,2002-11-21T13:00:00,10.5,8.9,89.25,,0.0,,0.0,0.0,19.9,166.0,,90.0,,,
351,2002-11-21T14:00:00,10.1,9.1,93.33,0.0,0.0,,0.0,0.0,31.0,163.0,,94.4,,,
352,2002-11-21T15:00:00,9.8,8.9,94.05,0.0,0.0,,0.0,0.0,19.8,160.0,,97.7,,,
353,2002-11-21T16:00:00,9.9,9.1,95.16,0.0,0.0,,0.0,0.0,18.1,169.0,,87.5,,,
354,2002-11-21T17:00:00,9.9,9.1,94.82,0.0,0.0,,0.0,0.0,17.1,166.0,,78.8,,,
355,2002-11-21T18:00:00,10.0,9.0,93.32,0.114,100.0,rain,0.0,0.0,16.7,171.0,,77.7,,,
356,2002-11-21T19:00:00,9.8,8.6,92.65,0.0,0.0,,0.0,0.0,14.4,189.0,,63.0,,,
357,2002-11-21T20:00:00,9.0,8.2,94.93,0.0,0.0,,0.0,0.0,13.2,177.0,,69.4,,,
358,2002-11-21T21:00:00,8.4,7.6,94.31,0.0,0.0,,0.0,0.0,14.6,163.0,,30.0,,,
359,2002-11-21T22:00:00,7.9,6.9,93.14,0.0,0.0,,0.0,0.0,14.0,152.0,,10.0,,,
360,2002-11-21T23:00:00,8.0,6.7,91.54,0.0,0.0,,0.0,0.0,16.1,148.0,,18.6,,,
361,2002-11-22T00:00:00,8.6,6.9,89.3,0.333,100.0,rain,0.0,0.0,18.8,153.0,,10.0,,,
362,2002-11-22T01:00:00,8.6,7.1,89.8,0.0,0.0,,0.0,0.0,20.8,156.0,,10.0,,,
363,2002-11-22T02:00:00,8.7,7.3,90.8,0.0,0.0,,0.0,0.0,23.1,151.0,,80.0,,,
364,2002-11-22T03:00:00,9.1,7.4,89.19,0.0,0.0,,0.0,0.0,19.5,155.0,,87.7,,,
365,2002-11-22T04:00:00,8.9,7.4,89.92,0.0,0.0,,0.0,0.0,20.5,155.0,,87.7,,,
366,2002-11-22T05:00:00,9.0,7.6,90.52,0.0,0.0,,0.0,0.0,18.3,165.0,,73.0,,,
367,2002-11-22T06:00:00,9.1,7.8,91.44,0.0,0.0,,0.0,0.0,13.5,172.0,,73.1,,,
368,2002-11-22T07:00:00,8.9,7.5,91.48,0.0,0.0,,0.0,0.0,14.3,170.0,,73.1,,,
369,2002-11-22T08:00:00,8.6,7.4,92.48,0.0,0.0,,0.0,0.0,14.2,159.0,,55.1,,,
370,2002-11-22T09:00:00,9.0,7.3,89.22,0.0,0.0,,0.0,0.0,16.6,171.0,,23.1,,,
371,2002-11-22T10:00:00,10.1,7.7,84.81,0.0,0.0,,0.0,0.0,19.3,166.0,,21.4,,,
372,2002-11-22T11:00:00,10.6,7.5,81.43,0.0,0.0,,0.0,0.0,21.4,177.0,,43.3,,,
373,2002-11-22T12:00:00,10.6,6.6,76.63,0.229,100.0,rain,0.0,0.0,22.6,176.0,,51.0,,,
374,2002-11-22T13:00:00,10.4,6.7,77.38,0.0,0.0,,0.0,0.0,23.8,182.0,,51.0,,,
375,2002-11-22T14:00:00,10.3,6.9,79.29,0.0,0.0,,0.0,0.0,22.5,187.0,,60.2,,,
376,2002-11-22T15:00:00,9.9,6.8,81.23,0.0,0.0,,0.0,0.0,23.4,191.0,,25.4,,,
377,2002-11-22T16:00:00,8.9,6.1,83.09,0.0,0.0,,0.0,0.0,19.3,192.0,,45.4,,,
378,2002-11-22T17:00:00,8.2,5.9,,0.0,0.0,,0.0,0.0,15.5,174.0,,47.0,,,
379,2002-11-22T18:00:00,7.6,5.9,88.6,0.167,100.0,rain,0.0,0.0,14.5,157.0,,10.0,,,
380,2002-11-22T19:00:00,8.1,5.6,84.27,0.0,0.0,,0.0,0.0,19.3,168.0,,26.3,,,
381,2002-11-22T20:00:00,8.3,5.6,83.23,0.0,0.0,,0.0,0.0,18.4,168.0,,26.9,,,
382,2002-11-22T21:00:00,8.0,6.3,88.97,0.0,0.0,,0.0,0.0,14.6,165.0,,39.0,,,
383,2002-11-22T22:00:00,8.2,7.0,91.8,0.0,0.0,,0.0,0.0,15.7,172.0,,56.7,,,
384,2002-11-22T23:00:00,8.5,7.0,90.15,0.0,0.0,,0.0,0.0,16.5,170.0,,61.0,,,
385,2002-11-23T00:00:00,8.5,6.9,89.76,4.62,100.0,rain,0.0,0.0,17.8,178.0,,20.0,,,
386,2002-11-23T01:00:00,8.0,6.2,88.47,0.0,0.0,,0.0,0.0,14.4,180.0,,21.9,,,
387,2002-11-23T02:00:00,7.8,6.2,89.86,0.0,0.0,,0.0,0.0,13.8,173.0,,14.6,,,
388,2002-11-23T03:00:00,7.7,6.2,90.13,0.0,0.0,,0.0,0.0,13.0,164.0,,21.9,,,
389,2002-11-23T04:00:00,7.5,6.1,90.67,0.0,0.0,,0.0,0.0,14.4,166.0,,10.0,,,
390,2002-11-23T05:00:00,7.3,6.1,92.21,0.0,0.0,,0.0,0.0,14.2,152.0,,10.0,,,
391,2002-11-23T06:00:00,7.6,6.3,91.95,0.0,0.0,,0.0,0.0,15.6,148.0,,21.9,,,
392,2002-11-23T07:00:00,7.5,6.5,93.41,0.0,0.0,,0.0,0.0,15.9,143.0,,37.4,,,
393,2002-11-23T08:00:00,7.4,6.3,92.78,0.0,0.0,,0.0,0.0,18.3,151.0,,26.3,,,
394,2002-11-23T09:00:00,7.8,6.8,93.77,0.0,0.0,,0.0,0.0,17.5,146.0,,50.4,,,
395,2002-11-23T10:00:00,8.5,7.2,91.67,0.0,0.0,,0.0,0.0,18.7,142.0,,66.9,,,
396,2002-11-23T11:00:00,9.3,7.6,89.11,0.0,0.0,,0.0,0.0,19.7,159.0,,64.2,,,
397,2002-11-23T12:00:00,9.5,8.1,90.41,0.386,100.0,rain,0.0,0.0,18.1,163.0,,49.0,,,
398,2002-11-23T13:00:00,10.3,8.0,85.63,0.0,0.0,,0.0,0.0,18.9,170.0,,78.8,,,
399,2002-11-23T14:00:00,10.6,7.9,83.5,0.0,0.0,,0.0,0.0,16.7,164.0,,60.0,,,
400,2002-11-23T15:00:00,10.5,8.1,84.83,0.0,0.0,,0.0,0.0,15.6,162.0,,53.3,,,
401,2002-11-23T16:00:00,9.8,7.7,86.64,0.0,0.0,,0.0,0.0,14.4,167.0,,27.1,,,
402,2002-11-23T17:00:00,9.2,7.6,89.53,0.0,0.0,,0.0,0.0,13.2,160.0,,40.0,,,
403,2002-11-23T18:00:00,8.6,7.4,91.9,0.0,0.0,,0.0,0.0,13.0,157.0,,80.0,,,
404,2002-11-23T19:00:00,8.0,7.2,94.75,0.0,0.0,,0.0,0.0,11.6,151.0,,,,,
405,2002-11-23T20:00:00,7.5,6.6,94.4,0.0,0.0,,0.0,0.0,12.6,139.0,,,,,
406,2002-11-23T21:00:00,7.4,6.8,96.15,0.0,0.0,,0.0,0.0,12.4,151.0,,30.0,,,
407,2002-11-23T22:00:00,7.2,6.7,97.06,0.0,0.0,,0.0,0.0,12.2,148.0,,10.0,,,
408,2002-11-23T23:00:00,7.3,6.5,95.15,0.0,0.0,,0.0,0.0,11.8,150.0,,30.0,,,
409,2002-11-24T00:00:00,7.0,6.5,97.1,0.0,0.0,,0.0,0.0,10.6,146.0,,40.0,,,
410,2002-11-24T01:00:00,7.1,6.6,96.9,0.0,0.0,,0.0,0.0,10.8,150.7,0.0,36.7,0.0,0.0,0.0
411,2002-11-24T02:00:00,7.1,6.6,96.8,0.0,0.0,,0.0,0.0,11.0,155.3,0.0,33.3,0.0,0.0,0.0
412,2002-11-24T03:00:00,7.2,6.7,96.63,0.0,0.0,,0.0,0.0,11.2,160.0,,30.0,,,
413,2002-11-24T04:00:00,7.1,,96.07,0.0,0.0,,0.0,0.0,8.1,145.0,,39.8,,,
414,2002-11-24T05:00:00,7.1,6.4,95.42,0.0,0.0,,0.0,0.0,10.6,146.0,,48.1,,,
415,2002-11-24T06:00:00,7.0,6.1,93.98,0.0,0.0,,0.0,0.0,10.7,152.0,,42.7,,,
416,2002-11-24T07:00:00,7.1,6.4,95.27,0.0,0.0,,0.0,0.0,12.0,146.0,,56.5,,,
417,2002-11-24T08:00:00,7.4,6.5,94.14,0.0,0.0,,0.0,0.0,9.6,156.0,,39.0,,,
418,2002-11-24T09:00:00,8.0,6.9,93.18,0.0,0.0,,0.0,0.0,15.2,174.0,,50.0,,,
419,2002-11-24T10:00:00,9.1,7.2,88.19,0.0,0.0,,0.0,0.0,12.6,156.0,,40.0,,,
420,2002-11-24T11:00:00,9.2,7.4,88.6,0.0,0.0,,0.0,0.0,11.2,,,18.6,,,
421,2002-11-24T12:00:00,10.5,7.7,82.66,2.124,100.0,rain,0.0,0.0,16.0,192.0,,23.5,,,
422,2002-11-24T13:00:00,10.3,6.9,79.47,0.0,0.0,,0.0,0.0,15.8,205.0,,36.7,,,
423,2002-11-24T14:00:00,10.4,7.0,79.21,0.0,0.0,,0.0,0.0,12.6,191.0,,38.5,,,
424,2002-11-24T15:00:00,9.9,6.9,81.78,0.0,,,0.0,0.0,8.5,171.0,,16.9,,,
425,2002-11-24T16:00:00,9.3,7.2,86.63,0.0,0.0,,0.0,0.0,10.1,150.0,,44.3,,,
426,2002-11-24T17:00:00,8.9,7.3,89.84,0.0,0.0,,0.0,0.0,10.8,123.0,,35.6,,,
427,2002-11-24T18:00:00,8.9,7.6,91.52,0.0,0.0,,0.0,0.0,12.6,135.0,,75.2,,,
428,2002-11-24T19:00:00,9.1,7.6,90.88,0.0,0.0,,0.0,0.0,8.5,160.0,,60.0,,,
429,2002-11-24T20:00:00,8.6,7.4,91.74,0.0,0.0,,0.0,0.0,12.2,131.0,,51.2,,,
430,2002-11-24T21:00:00,8.3,7.3,93.46,0.0,0.0,,0.0,0.0,11.7,132.0,,70.9,,,
431,2002-11-24T22:00:00,7.9,7.2,95.25,0.0,0.0,,0.0,0.0,10.2,132.0,,68.6,,,
432,2002-11-24T23:00:00,8.0,7.5,96.71,0.0,0.0,,0.0,0.0,10.8,108.0,,65.2,,,
433,2002-11-25T00:00:00,8.8,7.8,93.64,0.329,,rain,0.0,0.0,10.5,134.0,,83.4,,,
434,2002-11-25T01:00:00,7.4,7.0,97.58,0.0,0.0,,0.0,0.0,5.0,136.0,,75.2,,,
435,2002-11-25T02:00:00,6.5,6.1,96.86,0.0,0.0,,0.0,0.0,4.6,88.0,,55.4,,,
436,2002-11-25T03:00:00,6.0,5.6,97.13,0.0,0.0,,0.0,0.0,6.3,54.0,,31.2,,,
437,2002-11-25T04:00:00,5.9,5.7,98.78,0.0,0.0,,0.0,0.0,7.4,45.0,,58.3,,,
438,2002-11-25T05:00:00,6.3,6.1,98.63,0.0,0.0,,0.0,0.0,8.2,58.0,,73.7,,,
439,2002-11-25T06:00:00,5.9,5.7,99.09,0.667,100.0,rain,0.0,0.0,8.4,36.0,,75.2,,,
440,2002-11-25T07:00:00,4.7,4.7,100.0,0.0,0.0,,0.0,0.0,7.0,16.0,,60.9,,,
441,2002-11-25T08:00:00,4.0,4.0,100.0,0.0,0.0,,0.0,0.0,8.6,13.0,,85.7,,,
442,2002-11-25T09:00:00,4.0,4.0,100.0,0.0,0.0,,0.0,0.0,9.0,354.0,,45.1,,,
443,2002-11-25T10:00:00,5.6,5.4,98.94,0.0,0.0,,0.0,0.0,9.4,20.0,,62.6,,,
444,2002-11-25T11:00:00,6.9,6.7,98.2,0.0,0.0,,0.0,0.0,8.3,11.0,,55.4,,,
445,2002-11-25T12:00:00,7.8,7.4,97.3,0.0,0.0,,0.0,0.0,10.8,336.0,,77.0,,,
446,2002-11-25T13:00:00,7.5,7.3,98.78,0.0,0.0,,0.0,0.0,14.0,334.0,,90.0,,,
447,2002-11-25T14:00:00,7.8,7.3,96.69,0.0,0.0,,0.0,0.0,14.5,338.0,,79.6,,,
448,2002-11-25T15:00:00,7.6,7.3,97.88,0.0,0.0,,0.0,0.0,13.7,335.0,,94.3,,,
449,2002-11-25T16:00:00,7.2,7.1,99.23,0.0,0.0,,0.0,0.0,11.0,331.0,,81.9,,,
450,2002-11-25T17:00:00,6.4,6.3,99.69,0.0,0.0,,0.0,0.0,11.4,318.0,,86.3,,,
451,2002-11-25T18:00:00,6.6,6.5,98.89,0.0,0.0,,0.0,0.0,13.0,310.0,,100.0,,,
452,2002-11-25T19:00:00,6.4,6.4,100.0,0.0,0.0,,0.0,0.0,13.2,309.0,,97.7,,,
453,2002-11-25T20:00:00,6.8,6.6,99.23,0.0,0.0,,0.0,0.0,12.4,308.0,,95.6,,,
454,2002-11-25T21:00:00,6.9,6.9,100.0,0.0,0.0,,0.0,0.0,11.8,306.0,,80.7,,,
455,2002-11-25T22:00:00,6.9,6.8,98.93,0.0,0.0,,0.0,0.0,13.1,296.0,,97.7,,,
456,2002-11-25T23:00:00,6.5,6.4,99.4,0.0,0.0,,,0.0,10.6,306.0,,90.9,,,
457,2002-11-26T00:00:00,5.7,5.7,100.0,0.0,0.0,,0.0,0.0,11.2,292.0,,94.3,,,
458,2002-11-26T01:00:00,5.3,5.1,98.33,0.0,0.0,,0.0,0.0,12.7,287.0,,100.0,,,
459,2002-11-26T02:00:00,5.3,5.2,99.09,0.0,0.0,,0.0,0.0,7.6,286.0,,90.9,,,
460,2002-11-26T03:00:00,4.9,4.7,99.09,0.0,0.0,,0.0,0.0,6.1,269.0,,95.6,,,
461,2002-11-26T04:00:00,4.6,4.4,99.09,0.0,0.0,,0.0,0.0,4.4,286.0,,100.0,,,
462,2002-11-26T05:00:00,4.7,4.7,100.0,0.0,0.0,,0.0,0.0,8.8,246.0,,91.9,,,
