,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
190,2013-05-20T22:00:00,14.0,12.6,91.51,0.0,0.0,,0.0,0.0,25.9,345.0,1011.6,87.5,0.0,0.0,0.0
191,2013-05-20T23:00:00,13.8,12.6,92.34,0.0,0.0,,0.0,0.0,23.0,342.0,1011.6,96.7,0.0,0.0,0.0
192,2013-05-21T00:00:00,12.8,12.0,94.48,,0.0,,0.0,0.0,24.2,341.0,1011.6,77.3,0.0,0.0,0.0
193,2013-05-21T01:00:00,11.6,11.1,97.23,0.0,0.0,,0.0,0.0,22.8,349.0,1012.2,94.4,0.0,0.0,0.0
194,2013-05-21T02:00:00,11.0,10.7,97.96,0.0,0.0,,0.0,0.0,27.7,349.0,1012.4,100.0,0.0,0.0,0.0
195,2013-05-21T03:00:00,10.2,10.0,98.59,0.0,0.0,,0.0,0.0,24.8,344.0,1012.4,100.0,0.0,0.0,0.0
196,2013-05-21T04:00:00,10.0,9.8,98.7,0.0,0.0,,0.0,0.0,24.5,,1012.4,100.0,0.0,0.0,0.0
197,2013-05-21T05:00:00,9.8,9.3,96.51,0.0,0.0,,0.0,0.0,24.8,353.0,1012.5,,17.1,0.1,0.0
198,2013-05-21T06:00:00,9.6,9.1,96.25,0.0,0.0,,0.0,0.0,25.7,351.0,1012.7,100.0,,0.3,1.0
199,2013-05-21T07:00:00,9.6,9.0,96.06,0.037,100.0,rain,0.0,0.0,25.7,351.0,1013.4,100.0,162.4,0.6,2.0
200,2013-05-21T08:00:00,9.7,8.9,94.72,0.0,0.0,,0.0,0.0,24.7,351.0,1013.7,96.7,198.3,0.7,2.0
201,2013-05-21T09:00:00,9.7,8.8,94.1,0.0,0.0,,0.0,0.0,24.6,355.0,1014.5,100.0,248.9,0.9,2.0
202,2013-05-21T10:00:00,10.1,8.9,92.07,0.0,0.0,,0.0,0.0,24.3,358.0,1014.8,100.0,295.8,1.1,3.0
203,2013-05-21T11:00:00,10.2,8.9,91.66,0.0,0.0,,0.0,0.0,25.5,345.0,1015.4,100.0,333.0,1.2,3.0
204,2013-05-21T12:00:00,10.7,8.8,88.08,0.0,0.0,,0.0,0.0,27.9,352.0,1015.6,92.3,402.1,1.4,4.0
205,2013-05-21T13:00:00,10.6,8.8,88.62,0.039,100.0,rain,0.0,0.0,25.0,352.0,1015.9,92.3,472.9,1.7,5.0
206,2013-05-21T14:00:00,11.5,8.3,80.62,0.0,0.0,,0.0,0.0,28.0,350.0,1016.0,91.0,,2.2,6.0
207,2013-05-21T15:00:00,11.7,7.8,77.4,0.0,0.0,,0.0,0.0,26.1,342.0,1015.9,86.7,562.5,2.0,6.0
208,2013-05-21T16:00:00,11.8,7.0,72.74,0.0,0.0,,0.0,0.0,28.1,354.0,1016.0,90.0,389.3,1.4,4.0
209,2013-05-21T17:00:00,12.4,6.8,68.81,0.0,0.0,,0.0,0.0,26.5,347.0,1016.5,87.7,310.9,1.1,3.0
210,2013-05-21T18:00:00,11.9,6.7,70.43,0.0,0.0,,0.0,0.0,24.7,356.0,1016.4,72.8,148.7,0.5,1.0
211,2013-05-21T19:00:00,11.8,6.7,70.67,0.0,0.0,,0.0,0.0,19.8,357.0,1016.4,34.8,84.2,0.3,1.0
212,2013-05-21T20:00:00,10.9,6.1,72.26,0.0,0.0,,0.0,0.0,17.3,350.0,1016.7,42.3,23.3,0.1,0.0
213,2013-05-21T21:00:00,10.0,6.0,76.25,0.0,0.0,,0.0,0.0,16.1,349.0,1017.3,63.7,0.0,0.0,0.0
214,2013-05-21T22:00:00,9.3,5.7,78.12,0.0,0.0,,0.0,0.0,13.3,342.0,1017.7,92.3,0.0,0.0,0.0
215,2013-05-21T23:00:00,8.7,5.6,80.72,0.0,0.0,,0.0,0.0,14.5,341.0,1018.2,92.3,0.0,0.0,0.0
216,2013-05-22T00:00:00,8.2,5.7,84.22,0.0,0.0,,0.0,0.0,13.3,335.0,1018.3,60.0,0.0,0.0,0.0
217,2013-05-22T01:00:00,7.4,5.7,88.84,0.0,0.0,,0.0,0.0,11.2,326.0,1017.8,50.4,0.0,0.0,0.0
218,2013-05-22T02:00:00,7.3,5.6,88.71,0.0,0.0,,0.0,0.0,10.9,315.0,1017.8,66.9,0.0,0.0,0.0
219,2013-05-22T03:00:00,7.8,5.3,84.31,0.0,0.0,,0.0,0.0,11.6,325.0,1017.7,95.9,0.0,0.0,0.0
220,2013-05-22T04:00:00,7.5,4.8,82.94,0.0,0.0,,0.0,0.0,11.2,327.0,1017.6,94.1,0.0,0.0,0.0
221,2013-05-22T05:00:00,7.4,4.8,83.81,0.0,0.0,,0.0,0.0,11.1,313.0,1017.6,66.0,19.3,0.1,0.0
222,2013-05-22T06:00:00,8.0,5.1,82.07,0.0,0.0,,0.0,0.0,10.1,305.0,1017.5,92.3,119.7,0.4,1.0
223,2013-05-22T07:00:00,9.1,5.1,75.93,0.0,0.0,,0.0,0.0,11.6,313.0,1017.6,95.6,256.3,0.9,3.0
224,2013-05-22T08:00:00,9.6,5.6,76.59,0.0,0.0,,0.0,0.0,11.8,312.0,1017.8,92.3,404.4,1.5,4.0
225,2013-05-22T09:00:00,10.9,6.0,71.59,0.0,0.0,,0.0,0.0,14.7,310.0,1018.2,86.7,502.3,1.8,5.0
226,2013-05-22T10:00:00,11.1,6.6,73.59,0.0,0.0,,0.0,0.0,13.8,296.0,1018.3,97.7,612.0,2.2,6.0
227,2013-05-22T11:00:00,11.6,7.0,73.08,0.0,0.0,,0.0,0.0,13.1,288.0,1018.3,90.0,600.0,2.2,6.0
228,2013-05-22T12:00:00,11.6,7.6,76.7,0.0,0.0,,0.0,0.0,15.1,280.0,1018.3,90.0,483.3,1.7,5.0
229,2013-05-22T13:00:00,11.6,8.8,82.69,0.0,0.0,,0.0,0.0,14.8,283.0,1017.9,95.6,334.6,1.2,3.0
230,2013-05-22T14:00:00,12.1,8.9,80.83,0.0,0.0,,0.0,0.0,17.1,289.0,1017.7,92.3,329.5,1.2,3.0
231,2013-05-22T15:00:00,12.7,8.6,75.97,0.0,0.0,,0.0,0.0,16.4,282.0,1017.5,92.3,234.4,0.8,2.0
232,2013-05-22T16:00:00,13.2,8.6,73.96,0.0,0.0,,0.0,0.0,17.2,291.0,1016.8,87.7,216.4,0.8,2.0
233,2013-05-22T17:00:00,13.9,7.8,66.76,0.0,0.0,,0.0,0.0,21.4,296.0,1016.5,82.2,195.9,0.7,2.0
234,2013-05-22T18:00:00,12.4,8.1,75.0,0.0,0.0,,0.0,0.0,22.0,340.0,1016.2,57.8,117.3,0.4,1.0
235,2013-05-22T19:00:00,12.5,7.1,69.85,0.075,100.0,rain,0.0,0.0,19.1,346.0,1015.6,56.3,68.7,0.2,1.0
236,2013-05-22T20:00:00,11.5,6.6,71.76,0.0,0.0,,0.0,0.0,13.6,345.0,1015.6,51.2,16.4,0.1,0.0
237,2013-05-22T21:00:00,10.0,5.8,75.1,0.0,0.0,,0.0,0.0,11.6,352.0,1015.6,38.2,0.0,0.0,0.0
238,2013-05-22T22:00:00,9.3,5.3,76.19,0.0,0.0,,0.0,0.0,12.1,262.0,1015.6,52.7,0.0,0.0,0.0
239,2013-05-22T23:00:00,8.8,2.8,65.98,0.0,0.0,,0.0,0.0,20.0,296.0,1014.9,54.0,0.0,0.0,0.0
240,2013-05-23T00:00:00,8.2,1.9,64.84,0.0,0.0,,0.0,0.0,20.7,297.0,1014.5,90.0,0.0,0.0,0.0
241,2013-05-23T01:00:00,7.3,2.2,70.07,0.0,0.0,,0.0,0.0,20.4,328.0,1013.9,61.2,0.0,0.0,0.0
242,2013-05-23T02:00:00,5.9,2.0,76.38,0.0,0.0,,0.0,0.0,16.2,355.0,1013.5,65.2,0.0,0.0,0.0
243,2013-05-23T03:00:00,4.8,2.7,85.85,0.0,0.0,,0.0,0.0,10.0,7.0,1013.0,43.5,0.0,0.0,0.0
244,2013-05-23T04:00:00,4.1,3.0,92.19,0.016,100.0,rain,0.0,0.0,9.9,327.0,1012.7,55.1,0.0,0.0,0.0
245,2013-05-23T05:00:00,3.9,2.8,92.66,0.127,100.0,rain,0.0,0.0,16.3,311.0,1012.7,73.1,30.1,0.1,0.0
246,2013-05-23T06:00:00,3.5,2.7,94.04,0.0,0.0,,0.0,0.0,11.7,304.0,1012.7,47.9,143.3,0.5,1.0
247,2013-05-23T07:00:00,4.0,3.1,93.6,1.251,100.0,rain,0.0,0.0,12.5,303.0,1012.6,35.8,283.8,1.0,3.0
248,2013-05-23T08:00:00,5.8,3.6,86.03,0.0,0.0,,0.0,0.0,19.4,312.0,1012.1,43.9,401.6,1.4,4.0
249,2013-05-23T09:00:00,6.6,3.2,78.82,0.0,0.0,,0.0,0.0,22.8,326.0,1012.0,52.8,451.1,1.6,5.0
250,2013-05-23T10:00:00,7.8,2.9,71.24,0.0,0.0,,0.0,0.0,22.4,320.0,1011.8,43.3,546.8,2.0,5.0
251,2013-05-23T11:00:00,8.1,1.2,61.69,0.0,0.0,,0.0,0.0,21.8,331.0,1011.7,50.9,566.0,2.0,6.0
252,2013-05-23T12:00:00,8.9,1.6,60.53,0.0,0.0,,0.0,0.0,20.9,331.0,1011.6,65.2,497.9,1.8,5.0
253,2013-05-23T13:00:00,6.7,2.3,73.89,0.437,100.0,rain,0.0,0.0,24.2,329.0,1012.0,72.5,420.0,1.5,4.0
254,2013-05-23T14:00:00,6.9,3.8,80.76,0.089,100.0,rain,0.0,0.0,15.4,312.0,1011.6,40.9,371.4,1.3,4.0
255,2013-05-23T15:00:00,6.4,3.1,79.46,0.015,100.0,rain,0.0,0.0,24.9,344.0,1011.7,64.2,349.8,1.3,3.0
256,2013-05-23T16:00:00,6.1,2.5,77.57,0.0,0.0,,0.0,0.0,24.1,333.0,1011.5,37.7,283.8,1.0,3.0
257,2013-05-23T17:00:00,8.3,3.9,73.62,0.0,0.0,,0.0,0.0,14.5,332.0,1011.6,62.1,260.9,0.9,3.0
258,2013-05-23T18:00:00,7.7,3.2,73.17,0.0,0.0,,0.0,0.0,11.1,324.0,1011.6,71.1,188.1,0.7,2.0
259,2013-05-23T19:00:00,7.2,2.9,74.29,1.472,100.0,rain,0.0,0.0,13.1,315.0,1011.6,73.1,71.1,0.3,1.0
260,2013-05-23T20:00:00,5.8,3.1,82.57,0.037,100.0,rain,0.0,0.0,11.6,280.0,1011.6,67.8,8.9,0.0,0.0
261,2013-05-23T21:00:00,5.2,3.5,88.91,0.0,0.0,,0.0,0.0,8.7,271.0,1011.6,67.6,0.0,0.0,0.0
262,2013-05-23T22:00:00,4.9,3.9,93.15,0.0,0.0,,0.0,0.0,10.6,256.0,1011.7,95.6,0.0,0.0,0.0
263,2013-05-23T23:00:00,5.2,4.3,93.38,0.015,100.0,rain,0.0,0.0,10.9,261.0,1011.5,90.0,0.0,0.0,0.0
264,2013-05-24T00:00:00,5.3,3.8,90.1,0.0,0.0,,0.0,0.0,11.7,250.0,1010.8,92.3,0.0,0.0,0.0
265,2013-05-24T01:00:00,4.9,3.7,92.19,0.302,100.0,rain,0.0,0.0,10.3,253.0,1010.5,86.7,0.0,0.0,0.0
266,2013-05-24T02:00:00,4.6,3.5,92.72,0.0,0.0,,0.0,0.0,11.7,255.0,1009.8,90.0,0.0,0.0,0.0
267,2013-05-24T03:00:00,4.7,3.5,92.41,0.015,100.0,rain,0.0,0.0,13.2,263.0,1008.9,89.0,0.0,0.0,0.0
268,2013-05-24T04:00:00,4.6,3.5,92.74,0.015,100.0,rain,0.0,0.0,14.1,276.0,1008.5,96.7,0.0,0.0,0.0
269,2013-05-24T05:00:00,4.8,3.5,91.55,0.052,100.0,rain,0.0,0.0,15.6,277.0,1007.8,92.3,15.0,0.1,0.0
270,2013-05-24T06:00:00,4.7,3.6,92.38,0.075,100.0,rain,0.0,0.0,18.1,269.0,1007.1,91.0,75.2,0.3,1.0
271,2013-05-24T07:00:00,4.6,3.4,92.21,1.05,100.0,rain,0.0,0.0,23.7,276.0,1006.8,90.0,165.6,0.6,2.0
272,2013-05-24T08:00:00,5.2,4.1,92.95,0.015,100.0,rain,0.0,0.0,21.3,261.0,1006.0,77.5,285.4,1.0,3.0
273,2013-05-24T09:00:00,5.8,4.4,90.51,0.015,100.0,rain,0.0,0.0,23.6,260.0,1005.5,73.0,427.6,1.5,4.0
274,2013-05-24T10:00:00,5.8,4.4,90.46,0.075,100.0,rain,0.0,0.0,22.4,252.0,1004.8,92.1,362.6,1.3,4.0
275,2013-05-24T11:00:00,6.3,4.6,89.16,0.112,100.0,rain,0.0,0.0,21.1,254.0,1004.5,92.1,257.8,0.9,3.0
276,2013-05-24T12:00:00,6.5,5.2,90.96,0.14,100.0,rain,0.0,0.0,20.9,231.0,1004.0,90.9,211.3,0.8,2.0
277,2013-05-24T13:00:00,6.6,5.6,93.02,4.644,100.0,rain,0.0,0.0,17.8,206.0,1004.0,87.5,206.8,0.7,2.0
278,2013-05-24T14:00:00,6.7,5.4,91.51,0.014,100.0,rain,0.0,0.0,20.6,160.0,1004.7,91.0,225.9,0.8,2.0
279,2013-05-24T15:00:00,7.6,5.8,88.46,0.0,0.0,,0.0,0.0,19.6,131.0,1005.7,93.3,210.9,0.8,2.0
280,2013-05-24T16:00:00,7.0,5.7,91.23,0.015,100.0,rain,0.0,0.0,20.7,88.0,1007.5,94.4,210.2,0.8,2.0
281,2013-05-24T17:00:00,7.7,5.6,86.96,0.015,100.0,rain,0.0,0.0,22.8,79.0,1008.9,62.3,141.9,0.5,1.0
282,2013-05-24T18:00:00,7.9,4.7,80.06,0.0,0.0,,0.0,0.0,22.7,70.0,1010.1,77.5,93.4,0.3,1.0
283,2013-05-24T19:00:00,7.5,4.8,82.97,1.136,100.0,rain,0.0,0.0,22.7,59.0,1011.8,73.1,38.7,0.1,0.0
284,2013-05-24T20:00:00,6.6,4.8,88.0,0.0,0.0,,0.0,0.0,,45.0,1013.0,53.3,9.2,0.0,0.0
285,2013-05-24T21:00:00,6.4,5.0,90.29,0.0,0.0,,0.0,0.0,21.7,45.0,1014.2,73.5,0.0,0.0,0.0
286,2013-05-24T22:00:00,6.6,5.2,90.39,0.0,0.0,,0.0,0.0,18.3,31.0,1015.3,73.2,0.0,0.0,0.0
287,2013-05-24T23:00:00,6.3,5.2,92.52,0.0,0.0,,0.0,0.0,16.4,32.0,1016.1,37.3,0.0,0.0,0.0
288,2013-05-25T00:00:00,5.8,4.8,92.94,0.0,0.0,,0.0,0.0,17.1,37.0,1016.6,41.2,0.0,0.0,0.0
289,2013-05-25T01:00:00,5.2,4.5,95.58,0.473,100.0,rain,0.0,0.0,14.1,31.0,1017.3,16.0,0.0,0.0,0.0
290,2013-05-25T02:00:00,4.7,4.1,95.62,0.0,0.0,,0.0,0.0,11.9,10.0,1018.0,20.2,0.0,0.0,0.0
291,2013-05-25T03:00:00,4.6,3.9,95.71,0.0,0.0,,0.0,0.0,12.2,1.0,1018.3,16.3,0.0,0.0,0.0
292,2013-05-25T04:00:00,4.2,4.0,98.91,0.0,0.0,,0.0,0.0,12.5,358.0,1018.4,13.9,0.0,0.0,0.0
293,2013-05-25T05:00:00,4.0,3.9,99.05,0.0,0.0,,0.0,0.0,12.6,355.0,1018.7,24.5,25.1,0.1,0.0
294,2013-05-25T06:00:00,4.1,4.0,,0.0,0.0,,0.0,0.0,13.1,334.0,1019.4,13.3,126.9,0.5,1.0
295,2013-05-25T07:00:00,5.2,5.0,98.65,0.739,100.0,rain,0.0,0.0,14.2,342.0,1019.6,67.3,287.1,1.0,3.0
296,2013-05-25T08:00:00,7.0,6.2,94.76,0.0,0.0,,0.0,0.0,14.7,344.0,1019.8,61.7,471.5,1.7,5.0
297,2013-05-25T09:00:00,8.5,6.5,87.36,,0.0,,0.0,0.0,16.4,344.0,1020.4,70.8,625.5,2.3,6.0
298,2013-05-25T10:00:00,9.6,5.6,75.95,0.0,0.0,,0.0,0.0,16.0,345.0,1020.5,57.1,736.3,2.7,7.0
299,2013-05-25T11:00:00,10.8,5.1,67.75,0.0,0.0,,0.0,0.0,20.1,353.0,1020.7,64.3,814.8,2.9,8.0
300,2013-05-25T12:00:00,11.9,5.0,62.51,0.0,0.0,,0.0,0.0,19.4,351.0,1020.6,27.0,860.8,3.1,9.0
301,2013-05-25T13:00:00,11.8,4.5,60.78,0.015,100.0,rain,0.0,0.0,19.5,353.0,1020.5,40.1,870.0,3.1,9.0
302,2013-05-25T14:00:00,12.5,4.3,57.62,0.0,0.0,,0.0,0.0,19.0,347.0,1020.4,48.6,820.8,3.0,8.0
303,2013-05-25T15:00:00,12.9,3.0,51.01,0.0,0.0,,0.0,0.0,22.4,352.0,1020.4,16.0,722.0,2.6,7.0
304,2013-05-25T16:00:00,13.1,2.6,48.83,0.0,0.0,,0.0,0.0,22.4,347.0,1020.4,13.6,608.5,2.2,6.0
305,2013-05-25T17:00:00,12.9,1.7,46.72,0.0,0.0,,0.0,0.0,22.0,350.0,1020.4,2.7,470.4,1.7,5.0
306,2013-05-25T18:00:00,12.9,1.4,45.25,0.0,0.0,,0.0,0.0,21.0,355.0,1020.2,0.0,315.1,1.1,3.0
307,2013-05-25T19:00:00,12.3,1.5,47.84,0.0,0.0,,0.0,0.0,19.4,347.0,1020.2,7.2,135.8,0.5,1.0
308,2013-05-25T20:00:00,11.2,2.0,53.1,0.0,0.0,,0.0,0.0,12.5,357.0,1020.2,45.1,22.3,0.1,
309,2013-05-25T21:00:00,9.4,2.9,63.87,0.0,0.0,,0.0,0.0,8.8,341.0,1020.3,69.8,0.0,0.0,0.0
310,2013-05-25T22:00:00,8.0,3.1,71.18,0.0,0.0,,0.0,0.0,8.1,338.0,1020.5,73.4,0.0,0.0,0.0
311,2013-05-25T23:00:00,7.1,3.5,77.57,0.0,0.0,,0.0,0.0,7.3,328.0,1020.3,78.6,0.0,0.0,0.0
312,2013-05-26T00:00:00,6.3,3.7,83.4,0.0,0.0,,0.0,0.0,7.2,322.0,1020.3,85.8,0.0,0.0,0.0
313,2013-05-26T01:00:00,5.8,3.6,85.96,0.0,0.0,,0.0,0.0,7.9,300.0,1019.8,69.3,0.0,0.0,0.0
314,2013-05-26T02:00:00,5.9,3.4,84.19,0.0,0.0,,0.0,0.0,10.2,300.0,1019.5,50.7,0.0,0.0,0.0
315,2013-05-26T03:00:00,5.7,3.2,84.1,0.0,0.0,,0.0,0.0,9.7,302.0,1018.9,79.4,0.0,0.0,0.0
316,2013-05-26T04:00:00,5.8,3.5,84.87,0.0,0.0,,0.0,0.0,9.9,299.0,1018.8,77.6,0.0,0.0,0.0
317,2013-05-26T05:00:00,5.6,3.2,84.44,0.0,0.0,,0.0,0.0,11.5,287.0,1018.7,71.5,23.5,0.1,0.0
318,2013-05-26T06:00:00,6.2,3.3,81.77,0.0,0.0,,0.0,0.0,13.3,296.0,1018.7,59.7,124.0,0.4,1.0
319,2013-05-26T07:00:00,7.9,3.6,74.37,0.0,0.0,,0.0,0.0,16.8,310.0,1018.7,71.9,252.3,0.9,3.0
320,2013-05-26T08:00:00,9.4,3.4,66.57,0.0,0.0,,0.0,0.0,18.9,310.0,1018.7,35.9,400.3,1.4,4.0
321,2013-05-26T09:00:00,11.1,4.0,61.64,0.0,0.0,,0.0,0.0,16.4,318.0,1018.7,4.3,551.0,2.0,6.0
322,2013-05-26T10:00:00,12.6,5.1,60.33,0.0,0.0,,0.0,0.0,16.3,316.0,1018.6,30.0,695.8,2.5,7.0
323,2013-05-26T11:00:00,14.2,4.8,52.98,0.0,0.0,,0.0,0.0,16.8,313.0,1018.5,30.0,819.8,3.0,8.0
324,2013-05-26T12:00:00,15.5,5.6,51.85,0.0,0.0,,0.0,0.0,16.4,319.0,1018.3,0.0,889.5,3.2,9.0
325,2013-05-26T13:00:00,16.3,6.1,50.93,0.0,0.0,,0.0,0.0,16.4,312.0,1017.8,8.3,885.0,3.2,9.0
326,2013-05-26T14:00:00,17.0,5.4,46.46,0.0,0.0,,0.0,0.0,16.2,304.0,1017.4,0.0,841.0,3.0,8.0
327,2013-05-26T15:00:00,17.5,5.0,43.76,0.0,0.0,,0.0,0.0,15.7,304.0,1016.7,40.0,753.8,2.7,8.0
328,2013-05-26T16:00:00,18.0,3.7,38.62,0.0,0.0,,0.0,0.0,14.9,299.0,1016.4,21.5,627.5,2.3,6.0
329,2013-05-26T17:00:00,17.7,3.3,38.39,0.0,0.0,,0.0,0.0,14.5,300.0,1016.1,0.0,474.9,1.7,5.0
330,2013-05-26T18:00:00,17.6,3.2,38.3,0.0,0.0,,0.0,0.0,12.4,298.0,1015.4,0.0,310.5,1.1,3.0
331,2013-05-26T19:00:00,17.2,3.1,39.01,0.0,0.0,,0.0,0.0,11.4,294.0,1015.1,0.0,151.9,0.5,2.0
332,2013-05-26T20:00:00,16.2,4.6,46.14,0.0,0.0,,0.0,0.0,7.7,308.0,1014.4,0.0,30.3,0.1,0.0
333,2013-05-26T21:00:00,13.6,5.1,56.49,0.0,0.0,,0.0,0.0,6.4,278.0,1014.2,0.0,0.0,0.0,0.0
334,2013-05-26T22:00:00,11.7,5.0,63.44,0.0,0.0,,0.0,0.0,4.4,239.0,1014.3,0.0,0.0,0.0,0.0
335,2013-05-26T23:00:00,10.5,4.7,67.28,0.0,0.0,,0.0,0.0,6.9,242.0,1013.7,0.0,0.0,0.0,0.0
336,2013-05-27T00:00:00,10.1,4.5,67.9,0.0,0.0,,0.0,0.0,9.0,247.0,1013.5,0.0,0.0,0.0,0.0
337,2013-05-27T01:00:00,8.1,3.8,74.3,0.0,0.0,,0.0,0.0,11.8,251.0,1013.4,0.0,0.0,0.0,0.0
338,2013-05-27T02:00:00,7.3,3.5,77.05,0.0,0.0,,0.0,0.0,10.4,248.0,1012.6,0.0,0.0,0.0,0.0
339,2013-05-27T03:00:00,6.3,3.4,82.12,0.0,0.0,,0.0,0.0,9.7,237.0,1011.9,0.0,0.0,0.0,0.0
340,2013-05-27T04:00:00,6.0,3.1,81.64,0.0,0.0,,0.0,0.0,9.6,237.0,1011.5,0.0,0.0,0.0,0.0
341,2013-05-27T05:00:00,5.3,3.0,85.43,0.0,0.0,,0.0,0.0,8.7,239.0,1011.3,0.0,33.8,0.1,0.0
342,2013-05-27T06:00:00,6.5,3.5,80.96,0.0,0.0,,0.0,0.0,11.9,235.0,1010.8,0.0,141.9,,1.0
343,2013-05-27T07:00:00,8.4,4.0,73.92,0.0,0.0,,0.0,0.0,13.2,234.0,1010.6,0.0,330.0,1.2,3.0
344,2013-05-27T08:00:00,10.2,4.2,66.3,0.0,0.0,,0.0,0.0,13.5,236.0,1010.5,0.0,494.5,1.8,5.0
345,2013-05-27T09:00:00,11.8,4.8,62.41,0.0,0.0,,0.0,0.0,15.9,229.0,1010.2,0.0,646.3,2.3,6.0
346,2013-05-27T10:00:00,13.2,3.8,52.96,0.0,0.0,,0.0,0.0,18.8,213.0,1009.5,0.0,773.0,2.8,8.0
347,2013-05-27T11:00:00,14.4,3.4,47.48,0.0,0.0,,0.0,0.0,23.1,227.0,1009.1,0.0,862.3,3.1,9.0
348,2013-05-27T12:00:00,15.3,3.8,46.16,0.0,0.0,,0.0,0.0,24.9,213.0,1008.3,4.8,906.3,3.3,9.0
349,2013-05-27T13:00:00,16.7,4.7,45.11,0.0,0.0,,0.0,0.0,25.9,218.0,1007.5,14.4,903.3,3.3,9.0
350,2013-05-27T14:00:00,17.0,4.8,44.38,0.0,0.0,,0.0,0.0,27.0,213.0,1007.3,58.7,853.8,3.1,9.0
351,2013-05-27T15:00:00,16.7,4.1,43.2,0.0,0.0,,0.0,0.0,28.0,201.0,1006.6,33.2,762.5,2.7,8.0
352,2013-05-27T16:00:00,16.5,3.7,42.39,0.0,,,0.0,0.0,29.3,201.0,1006.1,40.0,636.0,2.3,6.0
353,2013-05-27T17:00:00,16.7,3.3,40.69,0.0,0.0,,0.0,0.0,28.4,204.0,1005.5,11.3,483.8,1.7,5.0
354,2013-05-27T18:00:00,16.3,2.8,40.35,0.0,0.0,,0.0,0.0,27.6,206.0,1005.3,12.7,318.6,1.1,3.0
355,2013-05-27T19:00:00,15.5,2.7,42.15,0.0,0.0,,0.0,0.0,24.9,206.0,1005.2,21.5,,0.6,2.0
356,2013-05-27T20:00:00,14.1,3.9,50.29,0.0,0.0,,0.0,0.0,15.9,191.0,1005.1,0.0,31.4,0.1,0.0
357,2013-05-27T21:00:00,12.8,4.3,56.35,0.0,0.0,,0.0,0.0,10.4,171.0,1005.0,0.0,0.0,0.0,0.0
358,2013-05-27T22:00:00,11.5,5.5,66.46,0.0,0.0,,0.0,0.0,10.9,154.0,1004.9,,0.0,0.0,0.0
359,2013-05-27T23:00:00,10.1,5.6,73.58,0.0,0.0,,0.0,0.0,14.0,141.0,1004.8,0.0,0.0,0.0,0.0
360,2013-05-28T00:00:00,9.8,6.2,78.07,0.0,0.0,,0.0,0.0,11.4,123.0,1004.7,53.9,0.0,0.0,0.0
361,2013-05-28T01:00:00,10.0,6.7,80.02,0.0,0.0,,0.0,0.0,13.8,114.0,1004.0,71.9,0.0,0.0,0.0
362,2013-05-28T02:00:00,10.4,6.9,78.67,0.0,0.0,,0.0,0.0,13.2,120.0,1003.1,90.0,0.0,0.0,0.0
363,2013-05-28T03:00:00,11.2,8.1,81.11,0.0,0.0,,0.0,0.0,13.3,124.0,1002.8,94.1,0.0,0.0,0.0
364,2013-05-28T04:00:00,11.1,8.5,83.69,0.0,0.0,,0.0,0.0,10.9,157.0,1002.3,96.7,0.0,0.0,0.0
365,2013-05-28T05:00:00,10.9,8.6,85.94,0.0,0.0,,0.0,0.0,8.2,140.0,1002.3,100.0,6.8,0.0,0.0
366,2013-05-28T06:00:00,10.7,9.0,89.45,0.0,0.0,,0.0,0.0,6.4,63.0,1002.1,100.0,28.5,0.1,0.0
367,2013-05-28T07:00:00,11.3,9.4,88.15,0.117,100.0,rain,0.0,0.0,7.0,96.0,1001.9,93.4,57.0,0.2,1.0
368,2013-05-28T08:00:00,12.0,9.4,84.49,0.0,0.0,,0.0,0.0,11.1,104.0,1001.7,100.0,95.7,0.3,1.0
369,2013-05-28T09:00:00,12.5,8.6,77.11,0.0,0.0,,0.0,0.0,13.9,111.0,1001.6,80.6,152.4,0.5,2.0
370,2013-05-28T10:00:00,12.6,8.6,76.72,0.0,0.0,,0.0,0.0,12.4,86.0,1000.8,83.7,284.8,,3.0
371,2013-05-28T11:00:00,12.5,8.3,75.3,0.0,0.0,,0.0,0.0,13.4,80.0,1000.1,94.1,333.6,1.2,3.0
372,2013-05-28T12:00:00,12.6,8.7,77.1,0.0,0.0,,0.0,0.0,17.7,93.0,999.9,97.7,258.0,0.9,3.0
373,2013-05-28T13:00:00,11.4,9.4,87.34,1.423,100.0,rain,0.0,0.0,18.4,94.0,999.7,92.1,241.5,0.9,2.0
374,2013-05-28T14:00:00,12.5,9.8,83.75,0.0,0.0,,0.0,0.0,16.7,94.0,999.2,72.8,224.4,0.8,2.0
375,2013-05-28T15:00:00,12.6,10.2,84.87,0.0,0.0,,0.0,0.0,15.7,90.0,999.2,87.5,162.8,0.6,2.0
376,2013-05-28T16:00:00,11.9,10.2,89.52,0.0,0.0,,0.0,0.0,17.1,144.0,999.3,94.4,186.3,0.7,2.0
377,2013-05-28T17:00:00,11.3,10.0,91.93,0.015,100.0,rain,0.0,0.0,11.8,156.0,999.2,94.4,221.0,0.8,2.0
378,2013-05-28T18:00:00,11.2,10.1,93.13,0.015,100.0,rain,0.0,0.0,11.9,149.0,999.8,83.0,163.4,0.6,2.0
379,2013-05-28T19:00:00,10.9,9.6,91.99,3.426,100.0,rain,0.0,0.0,12.4,135.0,999.9,84.4,58.5,0.2,1.0
