,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
190,2019-03-10T22:00:00,2.3,0.1,85.85,0.0,0.0,,0.0,0.0,24.8,255.0,1014.4,17.0,0.0,0.0,0.0
191,2019-03-10T23:00:00,2.6,-0.2,81.45,0.0,0.0,,0.0,0.0,27.0,259.0,1014.5,0.0,0.0,0.0,0.0
192,2019-03-11T00:00:00,2.8,-0.8,77.14,0.39,100.0,rain,0.0,0.0,29.9,263.0,1014.8,0.0,0.0,0.0,0.0
193,2019-03-11T01:00:00,2.7,-1.0,76.82,0.0,0.0,,0.0,0.0,31.0,267.0,1015.1,15.6,0.0,0.0,0.0
194,2019-03-11T02:00:00,2.8,-1.0,76.05,0.0,0.0,,0.0,0.0,30.7,269.0,1015.5,46.7,0.0,0.0,0.0
195,2019-03-11T03:00:00,2.6,-1.1,76.8,0.0,0.0,,0.0,0.0,31.1,266.0,1015.7,60.0,0.0,0.0,0.0
196,2019-03-11T04:00:00,2.5,-1.1,77.03,0.0,0.0,,0.0,0.0,27.5,273.0,1016.1,38.6,0.0,0.0,0.0
197,2019-03-11T05:00:00,2.8,-1.2,74.78,0.0,0.0,,0.0,0.0,30.8,278.0,1017.1,49.8,0.0,0.0,0.0
198,2019-03-11T06:00:00,2.7,-1.1,75.87,0.0,0.0,,0.0,0.0,30.4,276.0,1017.9,59.5,16.2,0.1,0.0
199,2019-03-11T07:00:00,2.7,-0.9,77.36,0.0,0.0,,0.0,0.0,29.8,278.0,1018.8,13.2,15.0,0.1,0.0
200,2019-03-11T08:00:00,3.6,-0.3,75.28,0.0,0.0,,0.0,0.0,31.1,279.0,1019.9,33.2,80.0,0.3,1.0
201,2019-03-11T09:00:00,5.1,0.4,71.62,0.0,0.0,,0.0,0.0,31.5,290.0,1021.0,30.0,318.0,1.1,3.0
202,2019-03-11T10:00:00,6.2,0.6,67.5,0.0,0.0,,0.0,0.0,35.3,294.0,1021.7,51.4,306.0,1.1,3.0
203,2019-03-11T11:00:00,7.5,1.0,63.47,0.0,0.0,,0.0,0.0,34.7,294.0,1022.6,52.3,576.0,2.1,6.0
204,2019-03-11T12:00:00,7.7,0.3,59.23,0.0,0.0,,0.0,0.0,35.3,299.0,1023.6,40.8,372.0,1.3,4.0
205,2019-03-11T13:00:00,8.4,-0.2,54.69,0.0,0.0,,0.0,0.0,35.2,299.0,,49.2,281.0,1.0,3.0
206,2019-03-11T14:00:00,9.1,-0.6,50.93,0.0,0.0,,0.0,0.0,31.0,300.0,1024.5,30.0,338.0,1.2,3.0
207,2019-03-11T15:00:00,9.1,-0.8,49.88,0.0,0.0,,0.0,0.0,25.6,301.0,1024.7,33.1,329.0,1.2,3.0
208,2019-03-11T16:00:00,9.3,-1.0,48.35,0.0,0.0,,0.0,0.0,25.5,299.0,1024.8,31.3,158.0,0.6,2.0
209,2019-03-11T17:00:00,8.0,-1.4,51.68,0.0,0.0,,0.0,0.0,14.4,290.0,1024.6,27.0,69.0,0.2,1.0
210,2019-03-11T18:00:00,5.6,-1.4,60.63,0.0,0.0,,0.0,0.0,8.8,251.0,1024.8,21.5,16.0,0.1,0.0
211,2019-03-11T19:00:00,6.4,-1.0,59.28,0.0,0.0,,0.0,0.0,11.4,212.0,1024.5,19.7,0.0,0.0,0.0
212,2019-03-11T20:00:00,6.0,-0.2,64.83,0.0,0.0,,0.0,0.0,10.9,193.0,1023.9,61.9,0.0,0.0,0.0
213,2019-03-11T21:00:00,6.2,0.3,65.63,0.0,0.0,,0.0,0.0,15.2,197.0,1023.1,81.3,0.0,0.0,0.0
214,2019-03-11T22:00:00,6.7,1.6,69.87,0.0,,,0.0,0.0,18.0,208.0,1022.1,91.2,0.0,0.0,0.0
215,2019-03-11T23:00:00,6.7,2.8,76.21,0.0,0.0,,0.0,0.0,17.6,211.0,1021.2,77.7,0.0,0.0,0.0
216,2019-03-12T00:00:00,6.8,3.8,81.18,0.0,0.0,,0.0,0.0,22.0,208.0,1019.8,82.2,0.0,0.0,0.0
217,2019-03-12T01:00:00,7.2,4.1,80.34,0.0,0.0,,0.0,0.0,22.9,205.0,1018.6,83.0,0.0,0.0,0.0
218,2019-03-12T02:00:00,7.3,4.2,81.03,0.029,100.0,rain,0.0,0.0,26.9,203.0,1017.1,92.3,0.0,0.0,0.0
219,2019-03-12T03:00:00,7.5,4.0,78.17,0.014,100.0,rain,0.0,0.0,33.5,205.0,1015.2,82.3,0.0,0.0,0.0
220,2019-03-12T04:00:00,7.2,4.1,80.54,0.0,0.0,,0.0,0.0,32.9,209.0,1013.3,85.6,0.0,0.0,0.0
221,2019-03-12T05:00:00,7.1,4.9,85.93,0.0,0.0,,0.0,0.0,33.5,209.0,1011.5,90.0,0.0,0.0,0.0
222,2019-03-12T06:00:00,7.4,5.4,87.36,0.0,0.0,,0.0,0.0,39.1,211.0,1009.9,93.3,3.7,0.0,0.0
223,2019-03-12T07:00:00,,5.6,85.93,0.0,0.0,,0.0,0.0,38.8,211.0,1008.3,100.0,11.0,0.0,0.0
224,2019-03-12T08:00:00,8.1,5.9,86.0,0.0,0.0,,0.0,0.0,40.7,209.0,1006.7,97.7,17.0,0.1,0.0
225,2019-03-12T09:00:00,8.2,6.4,88.28,0.0,0.0,,0.0,0.0,37.8,211.0,1005.3,95.4,37.0,0.1,0.0
226,2019-03-12T10:00:00,8.4,6.8,89.6,0.0,0.0,,0.0,0.0,39.1,206.0,1003.5,96.7,45.0,0.2,0.0
227,2019-03-12T11:00:00,8.9,6.9,87.53,0.0,0.0,,0.0,0.0,41.2,209.0,1001.6,100.0,62.0,0.2,1.0
228,2019-03-12T12:00:00,9.0,7.2,88.81,0.075,100.0,rain,0.0,0.0,43.1,213.0,1000.0,94.4,114.0,0.4,1.0
229,2019-03-12T13:00:00,9.0,7.7,91.51,0.0,0.0,,0.0,0.0,39.5,207.0,998.3,93.3,111.0,0.4,1.0
230,2019-03-12T14:00:00,7.4,6.4,93.62,0.403,100.0,rain,0.0,0.0,31.7,245.0,997.5,80.0,69.0,0.2,1.0
231,2019-03-12T15:00:00,4.0,3.2,94.54,0.201,100.0,rain,0.0,0.0,27.5,301.0,999.3,91.0,30.0,0.1,0.0
232,2019-03-12T16:00:00,3.5,2.7,94.03,0.081,100.0,rain,0.0,0.0,24.4,291.0,999.8,88.8,36.0,0.1,0.0
233,2019-03-12T17:00:00,4.0,3.2,94.53,0.0,0.0,,0.0,0.0,22.3,269.0,1000.1,72.6,84.0,0.3,1.0
234,2019-03-12T18:00:00,3.9,2.6,90.96,5.033,100.0,rain,0.0,0.0,25.8,258.0,1001.1,37.0,13.0,0.0,0.0
235,2019-03-12T19:00:00,3.9,2.5,90.4,0.014,100.0,rain,0.0,0.0,23.9,244.0,1001.5,0.0,0.0,0.0,0.0
236,2019-03-12T20:00:00,4.2,2.4,88.62,0.0,0.0,,0.0,0.0,27.5,238.0,1001.5,0.0,0.0,0.0,0.0
237,2019-03-12T21:00:00,4.5,2.4,86.21,0.0,0.0,,0.0,0.0,30.8,242.0,1001.6,21.5,0.0,0.0,0.0
238,2019-03-12T22:00:00,4.4,2.0,84.06,0.0,0.0,,0.0,0.0,32.5,248.0,1001.4,21.5,0.0,0.0,0.0
239,2019-03-12T23:00:00,4.7,1.8,81.87,0.0,0.0,,0.0,0.0,33.2,240.0,1001.2,30.0,0.0,0.0,0.0
240,2019-03-13T00:00:00,4.8,1.7,80.82,0.0,0.0,,0.0,0.0,37.4,240.0,1000.8,0.0,0.0,0.0,0.0
241,2019-03-13T01:00:00,5.1,1.7,79.12,0.0,0.0,,0.0,0.0,39.3,241.0,1000.3,40.0,0.0,0.0,0.0
242,2019-03-13T02:00:00,5.6,2.1,78.01,0.0,0.0,,0.0,0.0,38.7,246.0,1000.4,76.3,0.0,0.0,0.0
243,2019-03-13T03:00:00,5.7,2.1,77.53,0.0,0.0,,0.0,0.0,37.9,242.0,999.6,55.1,0.0,0.0,0.0
244,2019-03-13T04:00:00,6.1,2.0,75.03,0.0,0.0,,0.0,0.0,40.3,251.0,999.4,47.7,0.0,0.0,0.0
245,2019-03-13T05:00:00,6.6,2.2,73.74,0.0,0.0,,0.0,0.0,40.5,259.0,999.8,80.9,0.0,0.0,0.0
246,2019-03-13T06:00:00,6.4,2.4,75.39,0.0,0.0,,0.0,0.0,,262.0,1000.0,54.4,18.3,0.1,0.0
247,2019-03-13T07:00:00,6.5,2.6,76.07,0.0,0.0,,0.0,0.0,41.5,260.0,1000.6,55.9,17.0,0.1,0.0
248,2019-03-13T08:00:00,7.4,3.2,75.02,0.0,0.0,,0.0,0.0,41.6,265.0,1001.1,80.0,125.0,0.5,1.0
249,2019-03-13T09:00:00,8.1,3.2,70.84,0.0,0.0,,0.0,0.0,41.6,270.0,1002.1,76.3,209.0,0.8,2.0
250,2019-03-13T10:00:00,8.8,3.1,67.25,0.0,0.0,,0.0,0.0,42.6,280.0,1002.7,74.4,483.0,1.7,5.0
251,2019-03-13T11:00:00,9.5,3.0,63.74,0.0,0.0,,0.0,0.0,45.2,284.0,1003.4,74.4,390.0,1.4,4.0
252,2019-03-13T12:00:00,9.4,3.4,65.85,0.0,0.0,,0.0,0.0,46.1,282.0,1004.7,80.9,263.0,0.9,3.0
253,2019-03-13T13:00:00,8.8,3.8,70.75,0.0,0.0,,0.0,0.0,44.0,290.0,1005.6,84.2,346.0,1.2,3.0
254,2019-03-13T14:00:00,9.3,3.6,67.71,0.0,0.0,,0.0,0.0,36.5,298.0,1006.3,90.0,175.0,0.6,2.0
255,2019-03-13T15:00:00,9.5,3.1,64.26,0.0,0.0,,0.0,0.0,40.2,300.0,1007.1,93.3,82.0,0.3,1.0
256,2019-03-13T16:00:00,9.5,2.6,62.2,0.0,0.0,,0.0,0.0,38.3,298.0,1007.9,90.0,45.0,0.2,0.0
257,2019-03-13T17:00:00,8.8,2.7,65.4,0.0,0.0,,0.0,0.0,30.2,300.0,1009.1,85.6,41.0,0.1,0.0
258,2019-03-13T18:00:00,8.4,2.3,65.07,0.309,100.0,rain,0.0,0.0,33.4,298.0,1010.1,64.8,,0.0,0.0
259,2019-03-13T19:00:00,7.8,2.0,66.7,0.0,0.0,,0.0,0.0,26.3,287.0,1010.8,54.9,0.0,0.0,0.0
260,2019-03-13T20:00:00,7.3,1.9,68.24,0.0,0.0,,0.0,0.0,23.3,278.0,1011.4,39.0,0.0,0.0,0.0
261,2019-03-13T21:00:00,6.6,1.3,69.0,0.0,0.0,,0.0,0.0,20.6,270.0,1011.5,37.7,0.0,0.0,0.0
262,2019-03-13T22:00:00,6.4,1.7,71.77,0.0,0.0,,0.0,0.0,23.9,270.0,1011.2,32.3,0.0,0.0,0.0
263,2019-03-13T23:00:00,6.8,2.3,73.04,0.0,0.0,,0.0,0.0,22.4,259.0,1011.3,60.2,0.0,0.0,0.0
264,2019-03-14T00:00:00,7.1,3.0,75.05,0.0,0.0,,0.0,0.0,27.3,263.0,1010.9,93.3,0.0,0.0,0.0
265,2019-03-14T01:00:00,7.0,3.6,78.86,0.0,0.0,,0.0,0.0,24.8,254.0,1009.8,89.1,0.0,0.0,0.0
266,2019-03-14T02:00:00,6.9,3.8,80.77,0.0,0.0,,0.0,0.0,25.7,247.0,1009.0,85.3,0.0,0.0,0.0
267,2019-03-14T03:00:00,7.0,4.1,81.81,0.0,0.0,,0.0,0.0,,245.0,1007.4,81.7,0.0,0.0,0.0
268,2019-03-14T04:00:00,6.5,5.1,90.62,0.014,100.0,rain,0.0,0.0,26.5,252.0,1005.7,78.2,0.0,0.0,0.0
269,2019-03-14T05:00:00,6.6,5.4,92.52,0.029,100.0,rain,0.0,0.0,29.1,238.0,1003.7,62.4,0.0,0.0,0.0
270,2019-03-14T06:00:00,6.8,5.9,93.83,1.05,100.0,rain,0.0,0.0,30.9,238.0,1001.8,80.0,4.9,0.0,0.0
271,2019-03-14T07:00:00,7.3,6.4,93.5,0.0,0.0,,0.0,0.0,33.9,241.0,999.9,87.5,10.0,0.0,0.0
272,2019-03-14T08:00:00,8.7,7.1,89.77,0.0,0.0,,0.0,0.0,40.2,253.0,998.8,88.8,33.0,0.1,0.0
273,2019-03-14T09:00:00,10.1,7.6,84.53,0.0,0.0,,0.0,0.0,44.4,259.0,998.1,83.1,80.0,0.3,1.0
274,2019-03-14T10:00:00,10.4,8.0,84.82,0.015,100.0,rain,0.0,0.0,38.3,273.0,997.7,84.6,100.0,0.4,1.0
275,2019-03-14T11:00:00,10.9,7.2,78.05,0.0,0.0,,0.0,0.0,42.0,296.0,998.6,29.6,202.0,0.7,2.0
276,2019-03-14T12:00:00,12.1,5.5,63.68,2.648,100.0,rain,0.0,0.0,43.5,301.0,999.2,38.3,349.0,1.3,3.0
277,2019-03-14T13:00:00,12.5,4.9,59.69,0.0,0.0,,0.0,0.0,41.1,298.0,999.9,51.2,407.0,1.5,4.0
278,2019-03-14T14:00:00,11.9,3.7,57.23,0.0,0.0,,0.0,0.0,41.5,302.0,1000.8,41.9,361.0,1.3,4.0
279,2019-03-14T15:00:00,12.0,3.1,54.61,0.0,0.0,,0.0,0.0,44.7,296.0,1001.8,30.9,301.0,1.1,3.0
280,2019-03-14T16:00:00,12.0,2.8,53.35,0.0,0.0,,0.0,0.0,38.6,300.0,1003.0,36.7,134.0,0.5,1.0
281,2019-03-14T17:00:00,10.7,2.8,57.86,0.0,0.0,,0.0,0.0,34.1,302.0,1003.9,34.0,64.0,0.2,1.0
282,2019-03-14T18:00:00,9.5,2.7,62.74,0.0,0.0,,0.0,0.0,28.8,296.0,1005.3,46.8,14.0,0.1,0.0
283,2019-03-14T19:00:00,8.4,3.1,69.22,0.0,0.0,,0.0,0.0,22.2,289.0,1006.2,24.9,0.0,0.0,0.0
284,2019-03-14T20:00:00,8.4,3.4,70.71,0.0,0.0,,0.0,0.0,20.8,276.0,1006.9,53.9,0.0,0.0,0.0
285,2019-03-14T21:00:00,8.1,3.5,72.62,0.0,0.0,,0.0,0.0,17.1,269.0,1006.9,74.8,0.0,0.0,0.0
286,2019-03-14T22:00:00,8.7,3.9,72.14,0.0,0.0,,0.0,0.0,18.5,261.0,1006.9,88.1,0.0,0.0,0.0
287,2019-03-14T23:00:00,8.7,4.4,74.48,0.0,0.0,,0.0,0.0,19.7,254.0,1006.9,85.1,0.0,0.0,0.0
288,2019-03-15T00:00:00,8.6,5.2,79.1,0.0,0.0,,0.0,0.0,16.6,237.0,1006.6,87.4,0.0,0.0,0.0
289,2019-03-15T01:00:00,8.3,6.4,87.91,0.014,100.0,rain,0.0,0.0,19.9,228.0,1005.7,86.8,0.0,0.0,0.0
290,2019-03-15T02:00:00,8.3,7.4,93.95,0.029,100.0,rain,0.0,0.0,18.0,220.0,1004.3,85.6,0.0,0.0,0.0
291,2019-03-15T03:00:00,9.0,8.7,97.96,0.029,100.0,rain,0.0,0.0,22.5,230.0,1003.1,85.6,0.0,0.0,0.0
292,2019-03-15T04:00:00,10.2,9.5,95.41,0.0,0.0,,0.0,0.0,29.0,250.0,1002.5,86.7,0.0,0.0,0.0
293,2019-03-15T05:00:00,10.6,9.6,93.47,0.0,0.0,,0.0,0.0,30.2,250.0,1002.1,85.6,0.0,0.0,0.0
294,2019-03-15T06:00:00,11.4,9.5,88.15,1.104,100.0,rain,0.0,0.0,33.0,253.0,1002.0,83.3,11.1,0.0,0.0
295,2019-03-15T07:00:00,11.7,9.2,84.7,0.0,0.0,,0.0,0.0,33.9,256.0,1002.1,88.8,22.0,0.1,0.0
296,2019-03-15T08:00:00,12.0,9.2,83.17,0.0,0.0,,0.0,0.0,36.4,255.0,1002.2,83.0,100.0,0.4,1.0
297,2019-03-15T09:00:00,12.5,9.5,81.53,0.0,0.0,,0.0,0.0,40.4,259.0,1002.3,84.4,245.0,0.9,2.0
298,2019-03-15T10:00:00,13.4,9.6,77.99,0.0,0.0,,0.0,0.0,42.3,264.0,1002.8,87.5,226.0,0.8,2.0
299,2019-03-15T11:00:00,13.8,9.7,76.06,0.0,0.0,,0.0,0.0,39.5,270.0,1003.1,83.1,249.0,0.9,2.0
300,2019-03-15T12:00:00,13.8,9.8,76.37,0.0,0.0,,0.0,0.0,37.2,269.0,1003.6,87.9,187.0,0.7,2.0
301,2019-03-15T13:00:00,13.1,8.8,75.38,0.0,0.0,,0.0,0.0,36.4,274.0,1004.1,81.3,303.0,1.1,3.0
302,2019-03-15T14:00:00,13.4,8.1,70.0,0.0,0.0,,0.0,0.0,32.5,275.0,1004.5,87.7,84.0,0.3,1.0
303,2019-03-15T15:00:00,13.0,7.3,68.25,0.0,0.0,,0.0,0.0,30.2,277.0,1005.1,82.2,54.0,0.2,1.0
304,2019-03-15T16:00:00,12.5,6.4,66.13,0.0,0.0,,,0.0,35.2,286.0,1005.6,78.4,127.0,0.5,1.0
305,2019-03-15T17:00:00,12.0,5.8,65.96,0.0,0.0,,0.0,0.0,30.0,287.0,1006.2,41.0,31.0,0.1,0.0
306,2019-03-15T18:00:00,11.1,5.8,69.44,0.569,100.0,rain,0.0,0.0,25.8,283.0,1007.3,46.5,28.0,0.1,0.0
307,2019-03-15T19:00:00,10.6,4.7,67.04,0.0,0.0,,0.0,0.0,21.7,291.0,1008.3,73.0,0.0,0.0,0.0
308,2019-03-15T20:00:00,9.9,5.3,73.01,0.0,0.0,,0.0,0.0,21.4,279.0,1008.9,90.0,0.0,0.0,0.0
309,2019-03-15T21:00:00,9.5,4.9,73.02,0.0,0.0,,0.0,0.0,15.0,269.0,1009.5,84.9,0.0,0.0,0.0
310,2019-03-15T22:00:00,9.0,5.3,77.76,0.0,0.0,,0.0,0.0,14.6,263.0,1009.8,84.3,0.0,0.0,0.0
311,2019-03-15T23:00:00,8.9,6.0,81.63,0.0,0.0,,0.0,0.0,14.2,251.0,1009.9,88.8,0.0,0.0,0.0
312,2019-03-16T00:00:00,8.5,6.7,88.43,0.422,100.0,rain,0.0,0.0,12.9,240.0,1009.4,79.8,0.0,0.0,0.0
313,2019-03-16T01:00:00,8.1,7.7,96.84,0.0,0.0,,0.0,0.0,12.5,218.0,1008.5,67.8,0.0,0.0,0.0
314,2019-03-16T02:00:00,8.8,7.9,93.88,0.111,100.0,rain,0.0,0.0,16.1,202.0,1007.2,90.0,0.0,0.0,0.0
315,2019-03-16T03:00:00,9.5,8.7,94.44,0.147,100.0,rain,0.0,0.0,22.4,221.0,1006.1,84.4,0.0,0.0,0.0
316,2019-03-16T04:00:00,10.3,9.0,92.11,0.029,100.0,rain,0.0,0.0,31.7,235.0,1005.4,86.7,0.0,0.0,0.0
317,2019-03-16T05:00:00,10.3,8.6,89.43,0.0,0.0,,0.0,0.0,32.0,237.0,1004.9,84.9,0.0,0.0,0.0
318,2019-03-16T06:00:00,10.2,8.3,88.49,1.869,100.0,rain,0.0,0.0,31.6,239.0,1004.6,95.6,17.8,0.1,0.0
319,2019-03-16T07:00:00,11.0,9.4,90.01,0.098,100.0,rain,0.0,0.0,42.6,235.0,1001.7,50.0,9.0,0.0,0.0
320,2019-03-16T08:00:00,10.5,7.9,83.97,0.0,0.0,,0.0,0.0,35.7,232.0,1003.0,80.0,52.0,0.2,1.0
321,2019-03-16T09:00:00,10.6,7.8,82.8,0.0,0.0,,0.0,0.0,38.1,237.0,1002.6,90.0,68.0,0.2,1.0
322,2019-03-16T10:00:00,10.6,7.6,81.64,0.0,0.0,,0.0,0.0,42.1,238.0,1002.0,90.0,120.0,0.4,1.0
323,2019-03-16T11:00:00,11.1,7.1,76.34,0.0,0.0,,0.0,0.0,43.3,239.0,1001.4,90.0,133.0,0.5,1.0
324,2019-03-16T12:00:00,11.6,6.8,72.5,0.0,0.0,,0.0,0.0,46.8,240.0,1001.0,90.0,172.0,0.6,2.0
325,2019-03-16T13:00:00,11.4,7.1,74.56,0.0,0.0,,0.0,0.0,41.8,237.0,1000.0,96.7,206.0,0.7,2.0
326,2019-03-16T14:00:00,11.9,7.1,72.15,0.0,0.0,,0.0,0.0,42.4,236.0,999.0,97.7,145.0,0.5,1.0
327,2019-03-16T15:00:00,11.5,6.8,72.57,0.0,0.0,,0.0,0.0,45.9,228.0,998.0,90.0,103.0,0.4,1.0
328,2019-03-16T16:00:00,11.2,6.4,72.23,0.0,0.0,,0.0,0.0,45.0,229.0,996.9,94.4,73.0,0.3,1.0
329,2019-03-16T17:00:00,10.7,6.5,75.1,0.0,0.0,,0.0,0.0,45.8,229.0,996.4,97.7,31.0,0.1,0.0
330,2019-03-16T18:00:00,10.5,6.8,77.73,0.0,0.0,,0.0,0.0,45.2,229.0,996.2,94.4,5.0,0.0,0.0
331,2019-03-16T19:00:00,9.7,7.4,85.18,0.0,0.0,,0.0,0.0,38.1,224.0,995.4,97.7,0.0,0.0,0.0
332,2019-03-16T20:00:00,9.9,7.4,84.54,0.0,0.0,,0.0,0.0,39.9,221.0,994.5,93.3,0.0,0.0,0.0
333,2019-03-16T21:00:00,9.5,7.9,89.89,0.0,0.0,,0.0,0.0,39.7,222.0,994.1,90.0,0.0,0.0,0.0
334,2019-03-16T22:00:00,8.9,8.0,94.05,0.015,100.0,rain,0.0,0.0,33.0,231.0,993.9,86.7,0.0,0.0,0.0
335,2019-03-16T23:00:00,7.9,6.4,90.27,0.236,100.0,rain,0.0,0.0,30.2,263.0,994.4,90.0,0.0,0.0,0.0
336,2019-03-17T00:00:00,6.7,5.5,92.23,1.847,100.0,rain,0.0,0.0,18.6,278.0,995.0,80.0,0.0,0.0,0.0
337,2019-03-17T01:00:00,6.2,4.8,90.62,0.0,0.0,,0.0,0.0,19.7,264.0,995.6,76.4,0.0,0.0,0.0
338,2019-03-17T02:00:00,5.6,4.2,90.87,0.0,0.0,,0.0,0.0,21.5,263.0,996.2,47.0,0.0,0.0,0.0
339,2019-03-17T03:00:00,5.7,3.8,87.87,0.0,0.0,,0.0,0.0,23.0,266.0,996.6,37.5,0.0,0.0,0.0
340,2019-03-17T04:00:00,4.9,3.3,89.45,0.0,0.0,,0.0,0.0,19.2,268.0,997.3,43.1,0.0,0.0,0.0
341,2019-03-17T05:00:00,5.0,3.1,87.81,0.0,0.0,,0.0,0.0,23.7,277.0,998.4,65.3,0.0,0.0,0.0
342,2019-03-17T06:00:00,4.1,2.5,89.25,0.0,0.0,,0.0,0.0,21.7,269.0,999.4,34.4,5.0,0.0,0.0
343,2019-03-17T07:00:00,4.2,2.5,88.65,0.0,0.0,,0.0,0.0,20.4,263.0,1000.2,54.4,26.0,0.1,0.0
344,2019-03-17T08:00:00,5.0,2.7,85.03,0.0,0.0,,0.0,0.0,23.4,266.0,1001.3,0.0,200.0,0.7,2.0
345,2019-03-17T09:00:00,5.8,2.3,78.47,0.0,0.0,,0.0,0.0,25.9,276.0,1002.3,34.3,366.0,1.3,4.0
346,2019-03-17T10:00:00,6.8,2.0,71.8,0.0,0.0,,0.0,0.0,30.6,276.0,1003.0,41.0,480.0,1.7,5.0
347,2019-03-17T11:00:00,7.6,1.5,65.29,0.0,0.0,,0.0,0.0,31.5,277.0,1003.6,57.5,451.0,1.6,5.0
348,2019-03-17T12:00:00,7.7,0.3,59.79,0.0,0.0,,0.0,0.0,29.1,285.0,1004.3,54.0,619.0,,6.0
349,2019-03-17T13:00:00,7.9,0.0,57.39,0.0,0.0,,0.0,0.0,29.4,279.0,1004.7,55.4,358.0,1.3,4.0
350,2019-03-17T14:00:00,8.2,-0.4,54.8,0.0,0.0,,0.0,0.0,28.9,276.0,1004.9,52.1,373.0,1.3,4.0
351,2019-03-17T15:00:00,6.4,0.4,65.7,0.014,100.0,rain,0.0,0.0,25.3,275.0,1005.8,40.2,279.0,1.0,3.0
352,2019-03-17T16:00:00,6.1,2.0,74.58,0.127,100.0,rain,0.0,0.0,28.5,277.0,1006.7,22.7,65.0,0.2,1.0
353,2019-03-17T17:00:00,5.9,2.0,76.29,0.0,0.0,,0.0,0.0,22.2,261.0,1007.3,24.7,49.0,0.2,0.0
354,2019-03-17T18:00:00,5.3,1.9,78.77,0.153,100.0,rain,0.0,0.0,17.6,255.0,1008.0,22.4,12.0,0.0,0.0
355,2019-03-17T19:00:00,4.2,1.8,84.27,0.0,0.0,,0.0,0.0,16.6,247.0,1008.8,29.1,0.0,0.0,0.0
356,2019-03-17T20:00:00,3.4,1.3,86.14,0.0,0.0,,0.0,0.0,14.2,249.0,1009.8,56.3,0.0,0.0,0.0
357,2019-03-17T21:00:00,4.5,2.1,84.91,0.0,0.0,,0.0,0.0,15.9,271.0,1010.7,54.7,0.0,0.0,0.0
358,2019-03-17T22:00:00,4.6,2.2,83.97,0.0,0.0,,0.0,0.0,17.6,287.0,1011.6,36.3,0.0,0.0,0.0
359,2019-03-17T23:00:00,4.3,2.2,85.99,0.0,0.0,,0.0,0.0,15.3,275.0,1012.4,35.3,0.0,0.0,0.0
360,2019-03-18T00:00:00,3.9,2.2,88.67,0.0,0.0,,0.0,0.0,15.6,289.0,1013.2,30.0,0.0,0.0,0.0
361,2019-03-18T01:00:00,3.6,2.1,89.77,0.0,0.0,,0.0,0.0,13.3,292.0,1014.1,5.7,0.0,0.0,0.0
362,2019-03-18T02:00:00,2.8,1.5,91.11,0.0,0.0,,0.0,0.0,12.9,283.0,1014.9,79.8,0.0,0.0,0.0
363,2019-03-18T03:00:00,3.1,2.1,93.13,0.0,0.0,,0.0,0.0,14.3,278.0,1015.5,60.0,0.0,0.0,0.0
364,2019-03-18T04:00:00,3.5,2.5,93.32,0.0,0.0,,0.0,0.0,13.8,280.0,1016.0,70.9,0.0,0.0,0.0
365,2019-03-18T05:00:00,3.5,2.3,91.84,0.0,0.0,,0.0,0.0,14.3,285.0,1016.6,65.6,0.0,0.0,0.0
366,2019-03-18T06:00:00,3.6,2.3,91.14,0.0,0.0,,0.0,0.0,13.9,280.0,1017.3,48.0,5.0,0.0,0.0
367,2019-03-18T07:00:00,3.5,2.5,92.83,0.0,0.0,,0.0,0.0,12.6,282.0,1018.0,14.2,32.0,0.1,0.0
368,2019-03-18T08:00:00,4.7,3.1,88.8,0.0,0.0,,0.0,0.0,13.4,276.0,1018.7,43.1,130.0,0.5,1.0
369,2019-03-18T09:00:00,6.4,3.8,83.75,0.0,0.0,,0.0,0.0,15.5,292.0,1019.1,34.2,222.0,0.8,2.0
370,2019-03-18T10:00:00,7.6,3.7,76.6,0.0,0.0,,0.0,0.0,18.2,302.0,1019.8,39.5,432.0,1.6,
371,2019-03-18T11:00:00,8.4,3.2,69.58,0.0,0.0,,0.0,0.0,18.8,292.0,1020.1,56.1,507.0,1.8,5.0
372,2019-03-18T12:00:00,9.3,3.5,67.33,0.0,0.0,,0.0,0.0,17.5,306.0,,52.1,419.0,1.5,4.0
373,2019-03-18T13:00:00,10.5,3.1,60.0,0.0,0.0,,0.0,0.0,17.3,301.0,1020.2,71.2,467.0,1.7,5.0
374,2019-03-18T14:00:00,9.9,3.0,62.07,0.0,0.0,,0.0,0.0,15.8,292.0,1020.2,49.7,336.0,1.2,3.0
375,2019-03-18T15:00:00,9.0,2.5,64.05,0.0,0.0,,0.0,0.0,16.7,312.0,1020.6,49.0,237.0,0.9,2.0
376,2019-03-18T16:00:00,9.4,3.6,66.87,0.052,100.0,rain,0.0,0.0,10.0,300.0,1020.7,56.1,159.0,0.6,2.0
377,2019-03-18T17:00:00,9.1,3.5,68.17,0.0,0.0,,0.0,0.0,7.3,315.0,1021.2,50.2,34.0,0.1,0.0
378,2019-03-18T18:00:00,7.7,3.2,72.87,0.057,100.0,rain,0.0,0.0,6.5,310.0,1021.9,23.1,11.0,0.0,0.0
379,2019-03-18T19:00:00,6.2,,82.52,0.0,0.0,,0.0,0.0,5.7,233.0,1022.7,52.9,0.0,0.0,0.0
