,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
219,2003-04-25T02:00:00,9.2,8.3,94.41,0.0,0.0,,0.0,0.0,2.7,224.0,1014.9,78.7,,,
220,2003-04-25T03:00:00,9.0,8.2,94.43,0.0,0.0,,0.0,0.0,1.3,36.0,1014.9,82.9,,,
221,2003-04-25T04:00:00,9.4,8.3,92.68,0.0,0.0,,0.0,0.0,1.9,106.0,1013.9,57.4,,,
222,2003-04-25T05:00:00,9.5,8.2,91.63,0.0,0.0,,0.0,0.0,3.8,110.0,1013.5,71.2,,,
223,2003-04-25T06:00:00,8.9,8.0,94.04,0.0,0.0,,0.0,0.0,5.1,119.0,1012.9,63.2,,,
224,2003-04-25T07:00:00,9.6,8.8,94.36,0.0,0.0,,0.0,0.0,9.1,109.0,1012.9,87.0,,,
225,2003-04-25T08:00:00,10.7,9.4,91.25,0.0,0.0,,0.0,0.0,8.7,123.0,1012.5,70.7,,,
226,2003-04-25T09:00:00,12.1,9.1,81.88,0.0,0.0,,0.0,0.0,13.8,121.0,1012.5,67.3,,,
227,2003-04-25T10:00:00,14.0,9.3,73.33,0.0,0.0,,0.0,0.0,17.0,126.0,1011.5,66.8,,,
228,2003-04-25T11:00:00,16.0,8.7,62.17,0.0,0.0,,0.0,0.0,20.5,125.0,1011.5,43.1,,,
229,2003-04-25T12:00:00,14.8,7.8,62.85,0.0,0.0,,0.0,0.0,18.7,125.0,1010.6,75.8,,,
230,2003-04-25T13:00:00,15.8,8.5,61.53,0.0,0.0,,0.0,0.0,19.7,133.0,1009.1,83.6,,,
231,2003-04-25T14:00:00,16.3,7.7,56.48,0.0,0.0,,0.0,0.0,21.1,138.0,1009.8,56.3,,,
232,2003-04-25T15:00:00,15.8,8.2,60.72,0.0,0.0,,0.0,0.0,18.2,143.0,1008.7,93.8,,,
233,2003-04-25T16:00:00,15.3,9.1,66.83,0.0,0.0,,0.0,0.0,14.0,158.0,1008.1,98.7,,,
234,2003-04-25T17:00:00,15.0,10.3,73.57,0.0,0.0,,0.0,0.0,12.0,181.0,1008.1,77.8,,,
235,2003-04-25T18:00:00,13.8,11.3,85.18,0.0,0.0,,0.0,0.0,14.0,190.0,1008.1,53.0,,,
236,2003-04-25T19:00:00,13.2,12.0,92.43,1.333,100.0,rain,0.0,0.0,10.2,181.0,1007.7,62.5,,,
237,2003-04-25T20:00:00,12.9,11.8,93.13,0.0,0.0,,0.0,0.0,9.2,174.0,1007.7,44.3,,,
238,2003-04-25T21:00:00,12.4,11.6,95.07,0.0,0.0,,0.0,0.0,11.8,158.0,1006.7,79.6,,,
239,2003-04-25T22:00:00,12.3,11.5,95.15,0.0,0.0,,0.0,0.0,14.1,166.0,1006.7,61.4,,,
240,2003-04-25T23:00:00,12.2,11.3,94.54,0.0,0.0,,0.0,0.0,15.3,180.0,1006.7,71.7,,,
241,2003-04-26T00:00:00,11.9,10.9,93.53,0.0,0.0,,0.0,0.0,18.5,201.0,1006.7,52.0,,,
242,2003-04-26T01:00:00,11.0,9.8,92.08,4.268,100.0,rain,0.0,0.0,19.5,225.0,1006.7,55.6,,,
243,2003-04-26T02:00:00,9.5,8.3,92.32,0.0,0.0,,0.0,0.0,13.9,232.0,1006.7,24.4,,,
244,2003-04-26T03:00:00,8.7,7.2,90.59,0.0,0.0,,0.0,0.0,12.5,224.0,1007.1,30.0,,,
245,2003-04-26T04:00:00,7.6,6.9,95.28,0.0,0.0,,0.0,0.0,11.0,220.0,1006.1,17.9,,,
246,2003-04-26T05:00:00,6.9,6.5,97.57,0.0,0.0,,0.0,0.0,9.6,228.0,1005.7,42.9,,,
247,2003-04-26T06:00:00,6.9,6.4,96.0,0.0,0.0,,0.0,0.0,7.2,233.0,1005.7,77.3,,,
248,2003-04-26T07:00:00,7.7,6.8,94.15,0.0,0.0,,0.0,0.0,10.3,213.0,1005.7,47.2,,,
249,2003-04-26T08:00:00,8.0,7.1,94.51,0.0,0.0,,0.0,0.0,10.5,222.0,1005.1,92.9,,,
250,2003-04-26T09:00:00,8.3,7.3,93.67,0.0,0.0,,0.0,0.0,9.0,226.0,1005.1,79.2,,,
251,2003-04-26T10:00:00,8.5,7.4,92.62,0.0,0.0,,0.0,0.0,8.1,227.0,1004.7,93.9,,,
252,2003-04-26T11:00:00,9.2,7.5,89.11,0.0,0.0,,0.0,0.0,9.0,228.0,1004.7,82.8,,,
253,2003-04-26T12:00:00,9.8,7.6,86.25,0.0,0.0,,0.0,0.0,5.1,211.0,1004.1,90.0,,,
254,2003-04-26T13:00:00,11.0,7.9,81.29,0.0,0.0,,0.0,0.0,6.5,205.0,1003.7,82.9,,,
255,2003-04-26T14:00:00,11.6,7.4,75.89,0.0,0.0,,0.0,0.0,7.1,209.0,1003.7,76.3,,,
256,2003-04-26T15:00:00,13.4,6.6,63.57,0.0,0.0,,0.0,0.0,15.4,196.0,1002.7,62.0,,,
257,2003-04-26T16:00:00,13.4,6.9,64.67,0.0,0.0,,0.0,0.0,14.8,182.0,1002.7,77.5,,,
258,2003-04-26T17:00:00,14.3,6.0,57.51,0.0,0.0,,0.0,0.0,19.2,214.0,1002.7,57.4,,,
259,2003-04-26T18:00:00,14.1,5.5,56.37,0.0,0.0,,0.0,0.0,23.4,226.0,1002.7,44.1,,,
260,2003-04-26T19:00:00,13.6,5.6,58.49,0.0,0.0,,0.0,0.0,19.5,215.0,1002.0,40.9,,,
261,2003-04-26T20:00:00,12.6,5.3,61.36,0.0,0.0,,0.0,0.0,19.6,215.0,1002.0,,,,
262,2003-04-26T21:00:00,11.8,6.1,67.94,0.0,0.0,,0.0,0.0,23.8,214.0,1003.1,71.6,,,
263,2003-04-26T22:00:00,10.6,7.2,79.51,0.0,0.0,,0.0,0.0,22.0,,1003.7,54.9,,,
264,2003-04-26T23:00:00,9.7,7.7,87.9,0.0,0.0,,0.0,0.0,17.3,217.0,1003.1,40.5,,,
265,2003-04-27T00:00:00,9.5,7.5,87.2,0.0,0.0,,0.0,0.0,19.9,226.0,1004.1,28.2,,,
266,2003-04-27T01:00:00,9.3,7.4,87.83,0.0,0.0,,0.0,0.0,19.6,233.0,1004.1,37.5,,,
267,2003-04-27T02:00:00,9.4,7.4,87.53,0.0,0.0,,0.0,0.0,22.2,231.0,1004.1,83.2,,,
268,2003-04-27T03:00:00,9.1,6.8,85.28,0.0,0.0,,0.0,0.0,21.1,237.0,,10.0,,,
269,2003-04-27T04:00:00,9.0,6.9,86.44,0.0,0.0,,0.0,0.0,20.1,223.0,1004.1,44.7,,,
270,2003-04-27T05:00:00,9.1,7.0,86.86,0.0,0.0,,0.0,0.0,18.2,212.0,1004.1,61.7,,,
271,2003-04-27T06:00:00,9.1,6.8,85.62,0.0,0.0,,0.0,0.0,22.0,220.0,1004.1,47.0,,,
272,2003-04-27T07:00:00,9.7,6.9,82.92,0.0,0.0,,0.0,0.0,22.2,223.0,1004.1,21.1,,,
273,2003-04-27T08:00:00,10.9,7.5,79.24,0.0,0.0,,0.0,0.0,23.2,214.0,1004.3,50.5,,,
274,2003-04-27T09:00:00,11.9,7.0,71.93,0.0,0.0,,0.0,0.0,30.2,230.0,,63.1,,,
275,2003-04-27T10:00:00,13.3,6.0,61.48,0.0,0.0,,0.0,0.0,34.8,232.0,1004.7,73.1,,,
276,2003-04-27T11:00:00,13.4,5.9,60.74,0.0,0.0,,0.0,0.0,33.5,236.0,1004.7,74.6,,,
277,2003-04-27T12:00:00,14.2,5.3,55.13,0.0,0.0,,0.0,0.0,33.6,237.0,,72.5,,,
278,2003-04-27T13:00:00,14.9,4.9,51.3,,0.0,,0.0,0.0,33.0,239.0,1005.1,80.5,,,
279,2003-04-27T14:00:00,15.7,5.0,48.93,0.0,0.0,,0.0,0.0,31.0,243.0,1004.7,78.1,,,
280,2003-04-27T15:00:00,16.0,5.3,49.16,0.0,0.0,,0.0,0.0,32.5,241.0,1005.1,74.9,,,
281,2003-04-27T16:00:00,16.0,4.9,47.82,0.0,0.0,,0.0,0.0,30.8,240.0,1004.7,34.8,,,
282,2003-04-27T17:00:00,15.6,4.9,48.92,0.0,0.0,,0.0,0.0,28.1,234.0,1004.7,47.1,,,
283,2003-04-27T18:00:00,15.2,5.0,50.47,0.0,0.0,,0.0,0.0,26.6,233.0,1004.7,59.1,,,
284,2003-04-27T19:00:00,14.4,5.9,56.8,0.0,0.0,,0.0,0.0,23.6,228.0,1004.7,37.5,,,
285,2003-04-27T20:00:00,13.4,5.6,59.29,0.0,0.0,,0.0,0.0,22.4,222.0,1004.7,35.9,,,
286,2003-04-27T21:00:00,12.5,6.4,66.34,0.0,0.0,,0.0,0.0,19.1,208.0,1005.7,60.0,,,
287,2003-04-27T22:00:00,12.3,7.4,71.85,0.0,0.0,,0.0,0.0,18.8,208.0,1005.3,74.1,,,
288,2003-04-27T23:00:00,12.1,8.3,77.63,0.0,0.0,,0.0,0.0,22.5,211.0,1004.7,85.8,,,
289,2003-04-28T00:00:00,11.8,8.3,79.1,0.0,0.0,,0.0,0.0,18.3,214.0,1004.7,60.6,,,
290,2003-04-28T01:00:00,11.3,8.9,85.42,0.0,0.0,,0.0,0.0,14.1,199.0,1004.7,75.0,,,
291,2003-04-28T02:00:00,10.9,9.2,89.41,0.0,0.0,,0.0,0.0,13.6,182.0,1003.7,79.9,,,
292,2003-04-28T03:00:00,10.5,9.4,92.71,0.0,0.0,,0.0,0.0,13.9,174.0,1003.1,56.9,,,
293,2003-04-28T04:00:00,10.5,9.5,93.44,0.0,0.0,,0.0,0.0,14.8,177.0,1001.6,72.8,,,
294,2003-04-28T05:00:00,10.3,9.3,93.78,0.0,0.0,,0.0,0.0,16.9,165.0,1000.0,82.2,,,
295,2003-04-28T06:00:00,9.8,8.9,93.7,0.0,0.0,,0.0,0.0,18.9,158.0,998.0,90.9,,,
296,2003-04-28T07:00:00,10.1,9.0,92.57,2.333,100.0,rain,0.0,0.0,21.2,159.0,998.2,90.8,,,
297,2003-04-28T08:00:00,10.7,9.4,92.11,0.0,0.0,,0.0,0.0,23.9,175.0,997.6,90.8,,,
298,2003-04-28T09:00:00,11.5,9.9,89.43,0.0,0.0,,0.0,0.0,25.2,180.0,996.6,85.9,,,
299,2003-04-28T10:00:00,12.7,9.8,82.1,0.0,0.0,,0.0,0.0,27.4,185.0,996.2,91.5,,,
300,2003-04-28T11:00:00,13.3,10.1,81.16,0.0,0.0,,0.0,0.0,27.5,195.0,996.2,88.2,,,
301,2003-04-28T12:00:00,14.2,10.9,80.69,0.0,0.0,,0.0,0.0,28.9,197.0,995.5,81.7,,,
302,2003-04-28T13:00:00,15.6,10.7,72.73,1.657,100.0,rain,0.0,0.0,34.3,211.0,995.1,87.1,,,
303,2003-04-28T14:00:00,15.2,10.7,74.19,0.0,0.0,,0.0,,36.7,201.0,994.5,84.9,,,
304,2003-04-28T15:00:00,14.7,11.4,80.83,0.0,0.0,,0.0,0.0,33.5,203.0,994.5,93.2,,,
305,2003-04-28T16:00:00,14.5,12.1,85.17,0.0,0.0,,0.0,0.0,31.1,212.0,994.1,93.2,,,
306,2003-04-28T17:00:00,14.5,12.3,86.53,0.0,0.0,,0.0,0.0,29.7,211.0,993.5,95.6,,,
307,2003-04-28T18:00:00,14.6,12.8,88.98,0.0,0.0,,0.0,0.0,27.2,212.0,993.5,93.2,,,
308,2003-04-28T19:00:00,15.0,12.4,84.71,0.0,0.0,,0.0,0.0,28.2,214.0,993.5,90.0,,,
309,2003-04-28T20:00:00,14.4,11.9,85.16,0.0,0.0,,0.0,0.0,26.1,220.0,994.5,82.6,,,
310,2003-04-28T21:00:00,13.4,10.8,84.25,0.0,0.0,,0.0,0.0,20.8,241.0,995.5,77.8,,,
311,2003-04-28T22:00:00,12.5,8.8,78.42,0.0,0.0,,0.0,0.0,19.3,247.0,995.9,69.5,,,
312,2003-04-28T23:00:00,11.2,8.1,81.26,0.0,0.0,,0.0,0.0,16.2,247.0,996.6,53.4,,,
313,2003-04-29T00:00:00,10.7,8.3,85.06,0.0,0.0,,0.0,0.0,14.1,241.0,997.6,60.9,,,
314,2003-04-29T01:00:00,10.4,8.3,86.96,0.0,0.0,,0.0,0.0,15.4,237.0,998.0,50.5,,,
315,2003-04-29T02:00:00,10.3,8.2,87.15,0.0,0.0,,0.0,0.0,17.7,230.0,999.0,53.3,,,
316,2003-04-29T03:00:00,9.7,7.7,87.5,0.0,0.0,,0.0,0.0,16.7,234.0,1000.0,35.1,,,
317,2003-04-29T04:00:00,9.4,7.4,87.78,0.0,0.0,,0.0,0.0,19.1,237.0,1000.0,23.6,,,
318,2003-04-29T05:00:00,8.8,6.9,88.25,0.0,0.0,,0.0,0.0,19.4,232.0,1001.0,23.6,,,
319,2003-04-29T06:00:00,8.7,7.0,,0.0,0.0,,0.0,0.0,20.3,230.0,1002.0,40.1,,,
320,2003-04-29T07:00:00,9.3,7.2,87.0,0.0,0.0,,0.0,0.0,22.6,229.0,1002.0,55.4,,,
321,2003-04-29T08:00:00,10.5,7.6,82.2,0.0,0.0,,0.0,0.0,27.6,228.0,1004.7,67.8,,,
322,2003-04-29T09:00:00,12.0,7.3,72.96,0.0,0.0,,0.0,0.0,30.1,236.0,1004.7,33.7,,,
323,2003-04-29T10:00:00,13.4,6.6,63.67,0.0,0.0,,0.0,0.0,31.0,236.0,1006.1,47.1,,,
324,2003-04-29T11:00:00,14.3,6.2,58.29,0.0,0.0,,0.0,0.0,31.7,236.0,1006.7,58.1,,,
325,2003-04-29T12:00:00,14.8,6.4,57.2,0.0,0.0,,0.0,0.0,29.9,239.0,1007.3,66.1,,,
326,2003-04-29T13:00:00,16.1,6.1,51.76,0.0,0.0,,0.0,0.0,30.4,229.0,1007.7,52.7,,,
327,2003-04-29T14:00:00,16.3,5.4,48.3,0.0,0.0,,0.0,0.0,29.0,225.0,1007.7,51.0,,,
328,2003-04-29T15:00:00,16.5,5.1,46.71,0.0,0.0,,0.0,0.0,29.1,216.0,1007.7,51.6,,,
329,2003-04-29T16:00:00,15.8,6.1,52.43,0.0,0.0,,0.0,0.0,29.7,213.0,1007.7,57.4,,,
330,2003-04-29T17:00:00,15.6,5.9,52.35,0.0,0.0,,0.0,0.0,27.3,209.0,1007.7,67.8,,,
331,2003-04-29T18:00:00,15.3,6.2,54.71,0.0,0.0,,0.0,0.0,25.6,212.0,1007.7,72.4,,,
332,2003-04-29T19:00:00,14.7,6.4,57.44,0.0,0.0,,0.0,0.0,23.1,205.0,1007.7,68.7,,,
333,2003-04-29T20:00:00,13.9,7.2,63.73,0.0,0.0,,0.0,0.0,18.3,198.0,1007.7,41.8,,,
334,2003-04-29T21:00:00,13.0,7.5,69.36,0.0,0.0,,0.0,0.0,16.1,179.0,1007.7,58.3,,,
335,2003-04-29T22:00:00,12.1,7.8,74.71,0.0,0.0,,0.0,0.0,14.4,182.0,1008.1,68.9,,,
336,2003-04-29T23:00:00,11.1,8.0,80.92,0.0,0.0,,0.0,0.0,12.7,166.0,1007.1,30.2,,,
337,2003-04-30T00:00:00,10.9,8.1,82.67,0.0,0.0,,0.0,0.0,12.1,159.0,1007.1,90.0,,,
338,2003-04-30T01:00:00,11.2,8.0,80.7,0.0,0.0,,0.0,0.0,12.6,164.0,1007.1,80.7,,,
339,2003-04-30T02:00:00,10.9,8.2,83.79,0.0,0.0,,0.0,0.0,11.8,181.0,1006.1,77.9,,,
340,2003-04-30T03:00:00,10.6,8.3,85.57,0.0,0.0,,0.0,0.0,11.6,169.0,,80.7,,,
341,2003-04-30T04:00:00,10.4,8.3,86.94,0.0,0.0,,0.0,0.0,9.0,184.0,1005.1,83.9,,,
342,2003-04-30T05:00:00,10.3,8.4,88.01,0.0,0.0,,0.0,0.0,8.7,170.0,1005.1,87.9,,,
343,2003-04-30T06:00:00,9.9,8.4,90.49,0.0,0.0,,0.0,0.0,10.3,182.0,1005.1,87.1,,,
344,2003-04-30T07:00:00,10.1,8.3,88.57,0.0,0.0,,0.0,0.0,10.4,184.0,1005.1,57.3,,,
345,2003-04-30T08:00:00,11.5,8.7,82.8,0.0,0.0,,0.0,0.0,11.2,211.0,1005.1,90.0,,,
346,2003-04-30T09:00:00,12.4,8.0,74.42,0.0,0.0,,0.0,0.0,15.9,222.0,1005.1,71.3,,,
347,2003-04-30T10:00:00,12.9,7.8,71.17,0.0,0.0,,0.0,0.0,17.3,226.0,1004.7,66.8,,,
348,2003-04-30T11:00:00,13.4,7.8,68.71,0.0,0.0,,0.0,0.0,21.0,233.0,1005.7,87.9,,,
349,2003-04-30T12:00:00,14.2,6.9,61.46,0.0,0.0,,0.0,0.0,19.8,228.0,1005.1,71.1,,,
350,2003-04-30T13:00:00,14.6,6.2,56.78,0.0,0.0,,0.0,0.0,20.7,238.0,1004.7,60.6,,,
351,2003-04-30T14:00:00,14.9,5.0,51.82,0.0,0.0,,0.0,0.0,24.1,242.0,1004.7,65.6,,,
352,2003-04-30T15:00:00,15.6,4.6,48.0,0.0,0.0,,0.0,0.0,23.4,240.0,1004.7,65.6,,,
353,2003-04-30T16:00:00,15.9,3.9,44.79,0.0,0.0,,0.0,0.0,27.0,232.0,1004.7,62.8,,,
354,2003-04-30T17:00:00,15.0,,48.61,0.0,0.0,,0.0,0.0,26.2,236.0,1005.1,65.2,,,
355,2003-04-30T18:00:00,12.0,5.8,66.05,0.0,0.0,,0.0,0.0,25.9,257.0,1005.1,53.0,,,
356,2003-04-30T19:00:00,11.9,5.6,65.11,0.0,0.0,,0.0,0.0,20.3,228.0,1004.7,45.9,,,
357,2003-04-30T20:00:00,10.6,6.4,75.68,0.0,0.0,,0.0,0.0,19.9,223.0,1005.7,54.8,,,
358,2003-04-30T21:00:00,10.0,6.4,78.23,0.0,0.0,,0.0,0.0,18.9,218.0,1006.7,85.0,,,
359,2003-04-30T22:00:00,9.2,6.4,83.1,0.0,0.0,,0.0,0.0,20.1,230.0,1007.1,81.3,,,
360,2003-04-30T23:00:00,8.7,6.4,85.17,0.0,0.0,,0.0,0.0,20.6,230.0,1007.7,61.3,,,
361,2003-05-01T00:00:00,8.6,6.4,86.06,0.0,0.0,,0.0,0.0,17.9,220.0,1007.7,55.9,,,
362,2003-05-01T01:00:00,8.1,6.4,89.01,1.876,100.0,rain,0.0,0.0,18.4,217.0,1008.1,49.7,,,
363,2003-05-01T02:00:00,8.7,6.4,85.03,0.0,0.0,,0.0,0.0,21.0,226.0,1008.7,74.4,,,
364,2003-05-01T03:00:00,8.6,6.3,85.57,0.0,0.0,,0.0,,19.4,226.0,1009.1,10.0,,,
365,2003-05-01T04:00:00,8.5,6.4,86.89,0.0,0.0,,0.0,0.0,19.0,229.0,1009.8,28.2,,,
366,2003-05-01T05:00:00,8.2,6.7,89.94,0.0,0.0,,0.0,0.0,18.7,229.0,1009.1,64.2,,,
367,2003-05-01T06:00:00,8.3,6.3,86.88,0.0,0.0,,0.0,,16.3,218.0,1009.8,62.3,,,
368,2003-05-01T07:00:00,9.2,6.9,85.59,0.0,0.0,,0.0,0.0,20.1,212.0,1009.8,67.7,,,
369,2003-05-01T08:00:00,9.7,7.5,,0.0,0.0,,0.0,0.0,22.8,208.0,1009.8,81.9,,,
370,2003-05-01T09:00:00,10.2,7.9,85.3,0.0,0.0,,0.0,0.0,24.0,223.5,0.0,77.5,0.0,0.0,0.0
371,2003-05-01T10:00:00,10.7,8.2,84.48,0.0,0.0,,0.0,0.0,25.1,239.0,,73.1,,,
372,2003-05-01T11:00:00,11.9,8.2,77.94,0.0,0.0,,0.0,0.0,27.9,230.0,1010.6,73.1,,,
373,2003-05-01T12:00:00,13.3,7.1,65.96,0.0,0.0,,0.0,0.0,35.7,229.0,1010.6,51.1,,,
374,2003-05-01T13:00:00,14.0,6.2,59.28,3.752,100.0,rain,0.0,0.0,35.8,,1011.2,30.7,,,
375,2003-05-01T14:00:00,13.6,6.2,60.77,0.0,0.0,,0.0,0.0,31.2,247.0,1011.5,67.9,,,
376,2003-05-01T15:00:00,15.0,5.5,53.08,0.0,0.0,,0.0,0.0,37.4,245.0,1011.5,33.9,,,
377,2003-05-01T16:00:00,14.9,5.5,53.67,0.0,0.0,,0.0,0.0,29.4,260.0,1010.8,59.4,,,
378,2003-05-01T17:00:00,15.4,5.4,51.19,0.0,0.0,,0.0,0.0,31.3,244.0,1011.5,67.8,,,
379,2003-05-01T18:00:00,15.3,5.6,52.37,0.0,0.0,,0.0,0.0,27.8,249.0,1011.5,50.1,,,
380,2003-05-01T19:00:00,14.1,5.9,57.61,0.0,0.0,,0.0,0.0,20.5,238.0,1010.8,72.7,,,
381,2003-05-01T20:00:00,12.8,6.0,63.44,0.0,0.0,,0.0,0.0,16.1,235.0,1011.9,49.8,,,
382,2003-05-01T21:00:00,12.1,5.7,64.8,0.0,0.0,,0.0,0.0,17.8,218.0,1011.9,58.8,,,
383,2003-05-01T22:00:00,10.6,6.6,76.15,0.0,0.0,,0.0,0.0,15.2,210.0,1012.9,48.6,,,
384,2003-05-01T23:00:00,10.7,6.8,76.83,0.0,0.0,,0.0,0.0,13.2,206.0,1012.5,57.3,,,
385,2003-05-02T00:00:00,10.7,7.1,78.23,0.0,0.0,,0.0,0.0,14.3,204.0,1012.5,80.7,,,
386,2003-05-02T01:00:00,10.1,7.5,83.67,0.0,0.0,,0.0,0.0,12.3,190.0,1011.9,77.2,,,
387,2003-05-02T02:00:00,9.7,8.2,90.3,0.0,0.0,,0.0,0.0,10.7,178.0,1011.5,74.3,,,
388,2003-05-02T03:00:00,9.8,8.6,92.26,0.0,0.0,,0.0,0.0,8.4,149.0,1010.8,61.1,,,
389,2003-05-02T04:00:00,9.3,8.5,94.24,0.0,0.0,,0.0,0.0,8.8,120.0,1009.1,68.7,,,
390,2003-05-02T05:00:00,9.6,8.9,95.36,0.0,0.0,,0.0,0.0,8.8,108.0,1008.1,84.3,,,
391,2003-05-02T06:00:00,9.5,8.9,96.33,0.0,0.0,,0.0,0.0,11.4,115.0,1006.1,79.4,,,
392,2003-05-02T07:00:00,9.7,9.1,95.86,5.618,100.0,rain,0.0,0.0,14.4,122.0,1005.7,88.2,,,
393,2003-05-02T08:00:00,10.5,9.5,93.37,0.0,0.0,,0.0,0.0,16.2,143.0,,93.2,,,
394,2003-05-02T09:00:00,11.2,9.8,90.95,0.0,0.0,,0.0,0.0,16.9,159.0,1004.7,74.2,,,
395,2003-05-02T10:00:00,12.7,10.3,85.88,0.0,0.0,,0.0,0.0,20.0,170.0,1004.3,82.6,,,
396,2003-05-02T11:00:00,13.0,9.2,77.27,0.0,0.0,,0.0,0.0,24.7,159.0,1003.7,88.3,,,
397,2003-05-02T12:00:00,13.4,9.3,76.26,0.0,0.0,,0.0,0.0,31.4,175.0,1002.7,81.7,,,
398,2003-05-02T13:00:00,12.1,10.0,86.58,1.246,100.0,rain,0.0,0.0,25.6,187.0,1002.7,93.2,,,
399,2003-05-02T14:00:00,12.3,9.3,81.82,0.0,0.0,,0.0,0.0,26.8,201.0,1002.7,78.1,,,
400,2003-05-02T15:00:00,13.5,7.9,69.1,0.0,0.0,,0.0,0.0,29.5,207.0,1001.0,79.2,,,
401,2003-05-02T16:00:00,13.8,6.4,60.87,0.0,0.0,,0.0,0.0,32.8,211.0,1001.6,77.8,,,
402,2003-05-02T17:00:00,12.8,6.6,66.03,0.0,0.0,,0.0,0.0,32.8,200.0,1000.6,47.6,,,
403,2003-05-02T18:00:00,11.8,7.1,72.62,0.0,0.0,,0.0,0.0,36.9,197.0,999.6,57.8,,,
404,2003-05-02T19:00:00,9.8,7.2,83.94,0.0,0.0,,0.0,0.0,32.2,186.0,997.6,69.9,,,
405,2003-05-02T20:00:00,9.3,7.8,90.71,0.0,0.0,,0.0,0.0,27.7,196.0,997.6,76.0,,,
406,2003-05-02T21:00:00,9.5,8.6,93.75,0.0,0.0,,0.0,0.0,23.3,230.0,998.6,65.1,,,
407,2003-05-02T22:00:00,9.5,7.6,87.85,0.0,0.0,,0.0,0.0,25.6,263.0,1000.0,81.1,,,
408,2003-05-02T23:00:00,9.5,7.4,86.64,0.0,0.0,,0.0,0.0,27.7,272.0,1003.1,81.8,,,
409,2003-05-03T00:00:00,9.5,7.3,86.21,0.0,0.0,,0.0,0.0,33.0,272.0,1004.1,78.8,,,
410,2003-05-03T01:00:00,9.5,6.6,81.93,1.657,100.0,rain,0.0,0.0,34.0,272.0,1006.7,90.0,,,
411,2003-05-03T02:00:00,9.2,6.0,80.32,0.0,0.0,,0.0,0.0,35.9,268.0,1008.7,58.5,,,
412,2003-05-03T03:00:00,8.9,5.3,78.54,0.0,0.0,,0.0,0.0,33.3,265.0,1010.2,60.0,,,
413,2003-05-03T04:00:00,8.6,5.2,,0.0,0.0,,0.0,0.0,32.1,263.0,1010.4,,,,
414,2003-05-03T05:00:00,8.1,5.0,80.8,0.0,0.0,,0.0,0.0,30.2,254.0,1011.9,,,,
415,2003-05-03T06:00:00,7.8,4.6,79.94,0.0,0.0,,0.0,0.0,26.9,256.0,1012.3,,,,
416,2003-05-03T07:00:00,8.2,5.0,79.99,0.0,0.0,,0.0,0.0,23.9,253.0,1013.9,,,,
417,2003-05-03T08:00:00,9.5,5.3,75.06,0.0,0.0,,0.0,0.0,25.0,257.0,1015.5,30.0,,,
418,2003-05-03T09:00:00,11.4,5.1,65.14,,0.0,,0.0,0.0,27.8,253.0,1016.5,18.8,,,
419,2003-05-03T10:00:00,11.8,4.9,62.56,0.0,0.0,,0.0,0.0,27.5,260.0,1016.9,44.0,,,
420,2003-05-03T11:00:00,12.9,5.0,58.53,0.0,0.0,,0.0,0.0,28.5,255.0,1016.9,24.0,,,
421,2003-05-03T12:00:00,14.1,5.5,,0.0,0.0,,0.0,0.0,26.7,248.0,1018.0,30.5,,,
422,2003-05-03T13:00:00,14.8,4.9,51.46,0.0,0.0,,0.0,0.0,28.6,240.0,1018.6,46.4,,,
423,2003-05-03T14:00:00,14.6,5.5,54.47,0.0,0.0,,0.0,0.0,26.9,234.0,1018.6,45.4,,,
424,2003-05-03T15:00:00,14.6,5.7,55.21,0.0,0.0,,0.0,0.0,27.9,227.0,1018.6,50.0,,,
425,2003-05-03T16:00:00,14.6,5.6,54.72,0.0,0.0,,0.0,0.0,37.0,221.0,1016.9,26.1,,,
426,2003-05-03T17:00:00,14.4,5.7,56.15,0.0,0.0,,0.0,0.0,26.5,218.0,1018.2,48.2,,,
427,2003-05-03T18:00:00,13.6,5.8,59.28,0.0,0.0,,0.0,0.0,25.2,217.0,1018.2,73.7,,,
428,2003-05-03T19:00:00,13.2,5.3,58.83,0.0,0.0,,0.0,0.0,24.9,218.0,1017.6,92.7,,,
429,2003-05-03T20:00:00,12.6,6.1,64.62,0.0,0.0,,0.0,0.0,19.5,205.0,1017.6,68.7,,,
430,2003-05-03T21:00:00,12.0,6.9,70.91,0.0,0.0,,0.0,0.0,17.6,191.0,1017.6,51.4,,,
431,2003-05-03T22:00:00,11.6,7.2,74.18,0.0,0.0,,0.0,0.0,17.1,187.0,1017.6,47.3,,,
432,2003-05-03T23:00:00,11.1,7.2,77.1,0.0,0.0,,0.0,0.0,15.9,188.0,1017.6,32.3,,,
433,2003-05-04T00:00:00,10.6,7.0,78.31,0.0,0.0,,0.0,0.0,16.3,186.0,1017.2,36.3,,,
434,2003-05-04T01:00:00,10.2,6.9,80.11,0.0,0.0,,0.0,0.0,15.2,185.0,1017.2,10.0,,,
435,2003-05-04T02:00:00,9.9,6.8,80.97,0.0,0.0,,0.0,0.0,14.3,191.0,1017.2,,,,
436,2003-05-04T03:00:00,9.9,6.8,81.13,0.0,0.0,,0.0,0.0,15.5,193.0,1018.0,,,,
437,2003-05-04T04:00:00,9.5,7.0,84.4,0.0,0.0,,0.0,0.0,13.8,188.0,1016.1,,,,
