,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
191,2016-11-20T22:00:00,5.0,4.5,96.53,0.0,0.0,,0.0,0.0,5.6,80.0,996.4,96.7,0.0,0.0,0.0
192,2016-11-20T23:00:00,5.1,4.7,97.58,0.0,0.0,,0.0,0.0,8.4,95.0,996.4,77.7,0.0,0.0,0.0
193,2016-11-21T00:00:00,5.2,4.9,97.77,1.377,100.0,rain,0.0,0.0,10.8,75.0,995.8,92.1,0.0,0.0,0.0
194,2016-11-21T01:00:00,5.3,5.0,97.92,0.0,0.0,,0.0,0.0,15.2,59.0,995.3,75.4,0.0,0.0,0.0
195,2016-11-21T02:00:00,5.4,5.1,97.85,0.125,100.0,rain,0.0,0.0,19.8,55.0,994.6,71.2,0.0,0.0,0.0
196,2016-11-21T03:00:00,5.5,5.3,98.56,0.294,100.0,rain,0.0,0.0,22.6,53.0,993.7,84.4,0.0,0.0,0.0
197,2016-11-21T04:00:00,5.8,5.5,97.81,0.088,100.0,rain,0.0,0.0,21.8,63.0,993.2,94.4,0.0,0.0,0.0
198,2016-11-21T05:00:00,6.0,5.8,98.51,0.199,100.0,rain,0.0,0.0,23.7,60.0,992.8,91.0,0.0,0.0,0.0
199,2016-11-21T06:00:00,6.4,6.1,97.72,6.847,100.0,rain,0.0,0.0,22.0,55.0,992.6,94.4,0.0,0.0,0.0
200,2016-11-21T07:00:00,6.8,6.5,97.57,0.0,0.0,,0.0,0.0,19.0,62.0,992.3,92.1,0.8,0.0,0.0
201,2016-11-21T08:00:00,7.0,6.8,98.84,0.0,0.0,,0.0,0.0,16.2,67.0,992.3,94.4,29.0,0.1,0.0
202,2016-11-21T09:00:00,7.6,7.5,99.24,0.0,0.0,,0.0,0.0,13.9,83.0,992.0,97.7,53.7,0.2,1.0
203,2016-11-21T10:00:00,8.7,8.5,98.08,0.0,0.0,,0.0,0.0,13.6,92.0,991.4,81.9,35.0,0.1,0.0
204,2016-11-21T11:00:00,10.0,9.7,98.1,0.0,0.0,,0.0,0.0,16.0,107.0,991.0,87.5,73.9,0.3,1.0
205,2016-11-21T12:00:00,10.8,10.5,98.16,1.365,100.0,rain,0.0,0.0,20.3,122.0,989.7,87.5,139.5,0.5,1.0
206,2016-11-21T13:00:00,11.0,,98.56,0.111,100.0,rain,0.0,0.0,23.9,120.0,988.5,95.4,74.5,0.3,1.0
207,2016-11-21T14:00:00,11.3,10.9,97.13,0.087,100.0,rain,0.0,0.0,27.8,123.0,987.5,95.4,57.6,0.2,1.0
208,2016-11-21T15:00:00,11.9,10.4,90.74,0.037,100.0,rain,0.0,0.0,31.2,146.0,987.0,73.0,42.0,0.2,0.0
209,2016-11-21T16:00:00,11.3,9.0,85.55,0.11,100.0,rain,0.0,0.0,25.7,184.0,987.4,28.8,0.4,0.0,0.0
210,2016-11-21T17:00:00,10.4,8.1,85.64,0.0,0.0,,0.0,0.0,18.5,175.0,988.4,45.2,0.0,0.0,0.0
211,2016-11-21T18:00:00,10.0,8.0,87.2,0.0,0.0,,0.0,0.0,19.9,157.0,988.7,44.7,0.0,0.0,0.0
212,2016-11-21T19:00:00,10.4,8.2,85.91,0.0,0.0,,0.0,0.0,24.6,157.0,989.1,39.8,0.0,0.0,0.0
213,2016-11-21T20:00:00,10.5,8.3,86.21,0.0,0.0,,0.0,0.0,20.8,164.0,989.1,31.6,0.0,0.0,0.0
214,2016-11-21T21:00:00,10.9,8.4,85.03,0.0,0.0,,0.0,0.0,25.3,153.0,989.3,59.1,0.0,0.0,0.0
215,2016-11-21T22:00:00,10.7,8.7,87.87,0.0,0.0,,0.0,0.0,24.4,156.0,989.5,62.1,0.0,0.0,0.0
216,2016-11-21T23:00:00,10.8,8.7,87.06,0.0,0.0,,0.0,0.0,27.2,151.0,989.3,79.8,0.0,0.0,0.0
217,2016-11-22T00:00:00,10.9,8.7,86.24,0.431,100.0,rain,0.0,0.0,30.5,154.0,989.6,66.7,0.0,0.0,0.0
218,2016-11-22T01:00:00,10.1,8.5,89.66,0.0,0.0,,0.0,0.0,29.0,182.0,990.2,73.1,0.0,0.0,0.0
219,2016-11-22T02:00:00,9.7,7.6,86.83,0.407,100.0,rain,0.0,0.0,26.7,188.0,990.6,71.2,0.0,0.0,0.0
220,2016-11-22T03:00:00,9.3,7.0,85.2,0.0,0.0,,0.0,0.0,24.6,174.0,990.9,69.7,0.0,0.0,0.0
221,2016-11-22T04:00:00,9.5,6.9,84.02,0.0,0.0,,0.0,0.0,28.8,173.0,991.0,87.7,0.0,0.0,0.0
222,2016-11-22T05:00:00,9.6,6.9,82.89,0.0,0.0,,0.0,0.0,32.9,176.0,991.5,80.0,0.0,0.0,0.0
223,2016-11-22T06:00:00,9.8,7.0,82.54,1.69,100.0,rain,0.0,0.0,35.0,187.0,992.4,77.7,0.0,0.0,0.0
224,2016-11-22T07:00:00,9.7,6.8,81.88,0.0,0.0,,0.0,0.0,32.0,198.0,994.2,92.1,0.5,0.0,0.0
225,2016-11-22T08:00:00,9.6,6.8,82.5,0.0,0.0,,0.0,0.0,31.1,200.0,996.2,,27.4,0.1,0.0
226,2016-11-22T09:00:00,9.8,7.0,82.31,0.0,0.0,,0.0,0.0,34.7,203.0,997.7,78.8,88.6,,1.0
227,2016-11-22T10:00:00,10.3,6.6,,0.0,0.0,,0.0,0.0,33.7,199.0,999.3,55.6,130.2,0.5,1.0
228,2016-11-22T11:00:00,10.8,6.4,74.68,0.0,0.0,,0.0,0.0,32.5,204.0,1000.3,58.1,174.1,0.6,2.0
229,2016-11-22T12:00:00,11.0,6.5,74.04,0.078,100.0,rain,0.0,0.0,33.3,207.0,1001.2,86.7,165.2,0.6,2.0
230,2016-11-22T13:00:00,11.1,6.4,72.98,0.0,0.0,,0.0,0.0,33.4,209.0,1002.0,70.9,140.2,0.5,1.0
231,2016-11-22T14:00:00,10.8,6.5,74.71,0.0,0.0,,0.0,0.0,29.6,210.0,1002.8,51.0,100.1,0.4,1.0
232,2016-11-22T15:00:00,10.4,6.0,74.51,0.0,0.0,,0.0,0.0,28.4,208.0,1003.9,35.7,38.8,0.1,0.0
233,2016-11-22T16:00:00,9.8,6.3,79.21,0.0,0.0,,0.0,0.0,23.6,206.0,1005.2,56.6,0.2,0.0,0.0
234,2016-11-22T17:00:00,9.2,6.2,81.45,0.0,0.0,,0.0,0.0,20.7,206.0,1006.6,57.1,0.0,0.0,
235,2016-11-22T18:00:00,8.8,6.1,82.89,0.0,0.0,,0.0,0.0,18.4,202.0,1007.7,33.1,0.0,0.0,0.0
236,2016-11-22T19:00:00,8.6,6.1,84.15,0.0,0.0,,0.0,0.0,14.4,195.0,1008.5,73.0,0.0,0.0,0.0
237,2016-11-22T20:00:00,8.5,6.2,85.36,0.0,0.0,,0.0,0.0,12.9,202.0,1009.6,64.0,0.0,0.0,0.0
238,2016-11-22T21:00:00,7.7,5.8,88.15,0.0,0.0,,0.0,0.0,9.0,188.0,1010.4,21.5,0.0,0.0,0.0
239,2016-11-22T22:00:00,7.2,5.8,90.64,0.0,0.0,,0.0,0.0,9.8,176.0,1011.0,18.6,0.0,0.0,0.0
240,2016-11-22T23:00:00,6.6,5.5,92.67,0.0,0.0,,0.0,0.0,9.3,159.0,1011.6,32.0,0.0,0.0,0.0
241,2016-11-23T00:00:00,6.6,6.3,97.96,0.0,0.0,,,,12.6,214.9,,95.2,0.0,0.0,0.0
242,2016-11-23T01:00:00,6.6,6.3,97.96,0.0,0.0,,,,10.1,214.4,,99.2,0.0,0.0,0.0
243,2016-11-23T02:00:00,6.1,5.0,92.56,0.0,0.0,,0.0,0.0,5.3,174.0,1013.3,49.7,0.0,0.0,0.0
244,2016-11-23T03:00:00,5.4,4.7,94.8,0.0,0.0,,0.0,0.0,2.7,255.0,1013.4,64.6,0.0,0.0,0.0
245,2016-11-23T04:00:00,5.1,4.5,95.55,0.0,0.0,,0.0,0.0,4.4,121.0,1013.9,38.4,0.0,0.0,0.0
246,2016-11-23T05:00:00,4.0,3.5,96.96,0.0,0.0,,0.0,0.0,6.4,55.0,1014.7,59.5,0.0,,0.0
247,2016-11-23T06:00:00,4.2,3.9,98.28,0.0,0.0,,0.0,0.0,4.6,42.0,1015.6,65.4,0.0,0.0,0.0
248,2016-11-23T07:00:00,4.5,4.2,97.9,0.0,0.0,,0.0,0.0,6.9,43.0,1016.0,80.0,0.8,0.0,0.0
249,2016-11-23T08:00:00,4.5,4.3,98.37,0.0,0.0,,0.0,0.0,9.0,25.0,1016.8,69.0,39.7,0.1,0.0
250,2016-11-23T09:00:00,5.0,4.8,98.63,0.0,0.0,,0.0,0.0,9.6,32.0,1017.3,61.2,117.6,0.4,1.0
251,2016-11-23T10:00:00,6.1,5.7,97.12,0.0,0.0,,0.0,0.0,11.1,30.0,1018.0,78.8,147.6,0.5,1.0
252,2016-11-23T11:00:00,9.2,7.6,89.72,0.0,0.0,,,,15.8,34.1,,91.2,155.0,0.6,2.0
253,2016-11-23T12:00:00,8.0,6.9,93.22,0.0,0.0,,0.0,0.0,14.4,43.0,1018.1,75.3,172.4,0.6,2.0
254,2016-11-23T13:00:00,8.7,7.3,91.3,0.0,0.0,,0.0,0.0,15.6,41.0,1018.2,84.4,166.3,0.6,2.0
255,2016-11-23T14:00:00,8.9,7.8,92.54,0.0,0.0,,0.0,0.0,15.3,35.0,1018.4,92.3,92.2,0.3,1.0
256,2016-11-23T15:00:00,8.9,7.8,92.58,0.0,0.0,,0.0,0.0,15.4,34.0,1018.7,82.7,29.0,0.1,0.0
257,2016-11-23T16:00:00,8.6,7.6,93.27,0.0,0.0,,0.0,0.0,16.9,36.0,1019.1,80.5,0.2,,0.0
258,2016-11-23T17:00:00,8.4,7.3,93.28,0.0,0.0,,0.0,0.0,18.5,40.0,1019.6,73.2,0.0,0.0,0.0
259,2016-11-23T18:00:00,8.2,7.3,94.11,0.0,0.0,,0.0,,20.3,43.0,1020.2,83.8,0.0,0.0,0.0
260,2016-11-23T19:00:00,8.3,7.3,92.92,0.0,0.0,,0.0,0.0,21.1,39.0,1020.8,94.4,0.0,0.0,0.0
261,2016-11-23T20:00:00,8.4,7.6,94.55,0.0,0.0,,0.0,0.0,20.7,47.0,1021.2,96.7,0.0,0.0,0.0
262,2016-11-23T21:00:00,8.7,7.9,94.51,0.0,0.0,,0.0,0.0,22.2,44.0,1021.5,96.7,0.0,0.0,0.0
263,2016-11-23T22:00:00,9.1,8.0,92.74,0.0,0.0,,0.0,0.0,22.0,48.0,1021.9,96.7,0.0,0.0,0.0
264,2016-11-23T23:00:00,9.2,8.2,93.33,0.0,0.0,,0.0,0.0,23.1,50.0,1022.2,96.7,0.0,0.0,0.0
265,2016-11-24T00:00:00,9.3,8.1,,0.0,0.0,,0.0,0.0,23.1,50.0,1022.5,87.5,0.0,0.0,0.0
266,2016-11-24T01:00:00,9.4,7.9,90.77,0.0,0.0,,0.0,0.0,26.2,49.0,1022.5,87.7,0.0,,0.0
267,2016-11-24T02:00:00,9.2,7.8,91.14,0.0,0.0,,0.0,0.0,24.5,49.0,1022.7,86.7,0.0,0.0,0.0
268,2016-11-24T03:00:00,9.2,7.8,90.6,0.0,0.0,,0.0,0.0,25.9,49.0,1022.9,80.9,0.0,0.0,0.0
269,2016-11-24T04:00:00,9.3,7.7,89.85,0.0,0.0,,0.0,0.0,26.8,47.0,1022.9,94.4,0.0,0.0,0.0
270,2016-11-24T05:00:00,9.3,7.5,88.76,0.0,0.0,,0.0,0.0,27.4,54.0,1022.9,91.0,0.0,0.0,0.0
271,2016-11-24T06:00:00,8.9,7.1,88.79,0.0,0.0,,0.0,,27.1,54.0,1023.0,94.4,0.0,0.0,0.0
272,2016-11-24T07:00:00,8.8,6.9,87.55,0.0,0.0,,0.0,0.0,26.8,49.0,1023.4,97.7,0.4,0.0,0.0
273,2016-11-24T08:00:00,8.9,6.8,86.81,0.0,0.0,,0.0,0.0,26.9,52.0,1023.9,79.6,21.3,0.1,0.0
274,2016-11-24T09:00:00,8.9,6.8,86.24,0.0,0.0,,0.0,0.0,27.5,50.0,1024.4,86.3,55.9,0.2,1.0
275,2016-11-24T10:00:00,9.1,6.8,85.59,0.0,0.0,,0.0,0.0,28.8,49.0,1024.7,84.0,97.3,0.4,1.0
276,2016-11-24T11:00:00,9.4,6.6,82.39,0.0,0.0,,0.0,0.0,28.6,53.0,1024.6,84.0,166.8,0.6,2.0
277,2016-11-24T12:00:00,9.8,6.5,80.22,0.0,0.0,,0.0,0.0,30.2,56.0,1024.4,94.4,234.7,0.8,2.0
278,2016-11-24T13:00:00,9.6,6.2,79.5,0.0,0.0,,0.0,0.0,28.0,63.0,1024.6,97.7,190.4,0.7,2.0
279,2016-11-24T14:00:00,9.3,5.7,77.9,0.0,0.0,,0.0,0.0,28.6,63.0,1024.3,97.7,119.3,0.4,1.0
280,2016-11-24T15:00:00,9.1,5.3,76.85,0.0,0.0,,0.0,0.0,28.0,62.0,1024.0,95.4,40.8,0.1,0.0
281,2016-11-24T16:00:00,8.6,5.2,79.1,0.0,0.0,,0.0,0.0,26.2,54.0,1023.9,86.5,0.1,0.0,0.0
282,2016-11-24T17:00:00,8.2,5.0,80.1,0.0,0.0,,0.0,0.0,25.3,54.0,1024.1,94.3,0.0,0.0,0.0
283,2016-11-24T18:00:00,7.9,4.8,80.55,0.0,0.0,,0.0,0.0,26.1,52.0,1024.4,88.6,0.0,0.0,0.0
284,2016-11-24T19:00:00,7.7,4.7,81.5,0.0,0.0,,0.0,0.0,23.4,60.0,1024.9,84.3,0.0,0.0,0.0
285,2016-11-24T20:00:00,7.5,4.5,81.3,0.0,0.0,,0.0,0.0,24.4,49.0,1025.0,48.6,0.0,0.0,0.0
286,2016-11-24T21:00:00,7.1,4.3,82.47,0.0,0.0,,0.0,0.0,26.3,47.0,1024.6,4.2,0.0,0.0,0.0
287,2016-11-24T22:00:00,6.9,4.2,82.9,0.0,0.0,,0.0,0.0,24.4,46.0,1024.2,0.0,0.0,0.0,0.0
288,2016-11-24T23:00:00,6.5,4.1,85.1,0.0,0.0,,0.0,0.0,22.8,50.0,1024.5,0.0,0.0,0.0,0.0
289,2016-11-25T00:00:00,6.2,4.1,86.38,0.0,0.0,,0.0,0.0,19.5,45.0,1024.5,0.0,0.0,0.0,0.0
290,2016-11-25T01:00:00,6.0,3.9,86.22,0.0,0.0,,0.0,0.0,20.1,45.0,1024.0,0.0,0.0,0.0,0.0
291,2016-11-25T02:00:00,5.5,3.7,88.21,0.0,0.0,,0.0,0.0,17.9,41.0,1023.9,0.0,0.0,0.0,0.0
292,2016-11-25T03:00:00,5.2,3.4,87.87,0.0,0.0,,0.0,0.0,18.9,41.0,1023.5,0.0,0.0,0.0,0.0
293,2016-11-25T04:00:00,5.3,3.2,86.55,0.0,0.0,,0.0,0.0,18.6,46.0,1023.3,0.0,0.0,0.0,0.0
294,2016-11-25T05:00:00,4.9,3.1,88.09,0.0,0.0,,0.0,0.0,16.6,43.0,1023.5,0.0,0.0,0.0,0.0
295,2016-11-25T06:00:00,4.4,2.6,87.94,0.0,0.0,,0.0,0.0,17.5,40.0,1023.2,0.0,0.0,0.0,0.0
296,2016-11-25T07:00:00,4.8,2.6,85.65,0.0,0.0,,0.0,0.0,19.6,40.0,1022.8,7.2,0.5,0.0,0.0
297,2016-11-25T08:00:00,5.0,2.5,83.58,0.0,0.0,,0.0,0.0,19.2,45.0,1023.2,21.5,56.8,0.2,1.0
298,2016-11-25T09:00:00,6.2,3.2,81.06,0.0,0.0,,0.0,0.0,19.4,44.0,1023.3,21.5,163.0,0.6,2.0
299,2016-11-25T10:00:00,7.8,4.1,77.53,0.0,0.0,,0.0,0.0,22.7,51.0,1023.4,21.5,247.6,0.9,2.0
300,2016-11-25T11:00:00,9.1,4.4,72.57,0.0,0.0,,0.0,0.0,28.0,59.0,1023.2,21.5,291.5,1.0,3.0
301,2016-11-25T12:00:00,9.9,4.0,67.04,0.0,0.0,,0.0,0.0,29.7,63.0,1022.8,21.5,289.6,1.0,3.0
302,2016-11-25T13:00:00,10.1,3.8,65.22,0.0,0.0,,0.0,0.0,29.9,61.0,1022.4,7.2,241.9,0.9,2.0
303,2016-11-25T14:00:00,9.6,4.2,69.02,0.0,0.0,,0.0,0.0,29.4,54.0,1021.8,7.2,155.2,0.6,2.0
304,2016-11-25T15:00:00,8.9,4.6,74.63,0.0,0.0,,0.0,0.0,28.5,51.0,1021.7,7.2,49.0,0.2,0.0
305,2016-11-25T16:00:00,7.9,5.1,82.4,0.0,0.0,,0.0,0.0,24.4,49.0,1021.7,7.2,0.1,0.0,0.0
306,2016-11-25T17:00:00,7.1,5.1,87.1,0.0,0.0,,0.0,0.0,21.7,47.0,1021.7,0.0,0.0,0.0,0.0
307,2016-11-25T18:00:00,6.9,5.1,88.57,0.0,0.0,,0.0,0.0,21.2,50.0,1021.9,0.0,0.0,0.0,0.0
308,2016-11-25T19:00:00,6.5,5.0,90.05,0.0,0.0,,0.0,0.0,20.9,56.0,1021.9,0.0,0.0,,0.0
309,2016-11-25T20:00:00,6.4,4.8,89.51,0.0,0.0,,0.0,0.0,19.9,55.0,1022.1,0.0,0.0,0.0,0.0
310,2016-11-25T21:00:00,6.3,4.5,88.3,0.0,0.0,,0.0,0.0,18.5,54.0,1022.0,0.0,0.0,0.0,0.0
311,2016-11-25T22:00:00,5.7,4.2,90.29,0.0,0.0,,0.0,0.0,15.2,50.0,1021.9,0.0,0.0,0.0,0.0
312,2016-11-25T23:00:00,5.4,4.0,90.75,0.0,0.0,,0.0,0.0,14.0,52.0,1021.7,0.0,0.0,0.0,0.0
313,2016-11-26T00:00:00,4.7,3.7,93.25,0.0,0.0,,0.0,0.0,15.1,47.0,1021.7,0.0,0.0,0.0,0.0
314,2016-11-26T01:00:00,4.5,3.5,93.76,0.0,0.0,,0.0,0.0,12.5,45.0,1021.6,0.0,0.0,0.0,0.0
315,2016-11-26T02:00:00,4.1,3.4,95.51,0.0,0.0,,0.0,0.0,13.8,37.0,1021.7,0.0,0.0,0.0,0.0
316,2016-11-26T03:00:00,3.7,3.1,95.88,0.0,0.0,,0.0,0.0,12.8,40.0,1021.4,0.0,0.0,0.0,0.0
317,2016-11-26T04:00:00,3.4,2.9,96.26,0.0,0.0,,0.0,0.0,11.6,31.0,1021.0,0.0,0.0,0.0,0.0
318,2016-11-26T05:00:00,2.9,2.3,95.99,0.015,,rain,0.0,0.0,10.7,18.0,1020.9,0.0,0.0,0.0,0.0
319,2016-11-26T06:00:00,2.8,2.4,96.77,0.0,0.0,,0.0,0.0,9.3,25.0,1021.0,0.0,0.0,0.0,0.0
320,2016-11-26T07:00:00,2.4,2.1,97.73,0.0,0.0,,0.0,0.0,11.7,23.0,1021.0,30.4,0.3,0.0,0.0
321,2016-11-26T08:00:00,2.0,1.7,97.27,0.0,0.0,,0.0,0.0,9.0,15.0,1021.3,5.7,43.3,0.2,0.0
322,2016-11-26T09:00:00,3.0,2.5,96.25,0.0,0.0,,0.0,0.0,10.4,24.0,1021.4,30.0,124.6,0.4,1.0
323,2016-11-26T10:00:00,5.3,4.4,93.98,0.0,0.0,,0.0,0.0,10.6,39.0,1021.3,30.0,200.1,0.7,2.0
324,2016-11-26T11:00:00,7.2,5.7,90.36,0.0,0.0,,0.0,0.0,12.8,39.0,1021.2,57.8,243.3,0.9,2.0
325,2016-11-26T12:00:00,8.6,6.5,87.09,0.057,100.0,rain,0.0,0.0,14.4,51.0,1021.1,32.5,229.3,0.8,2.0
326,2016-11-26T13:00:00,9.2,6.1,80.96,0.0,0.0,,0.0,0.0,14.9,65.0,1020.7,24.1,169.9,0.6,2.0
327,2016-11-26T14:00:00,9.4,5.5,76.55,0.0,0.0,,0.0,0.0,12.9,64.0,1020.3,33.4,96.7,0.3,1.0
328,2016-11-26T15:00:00,8.7,5.9,82.91,0.0,0.0,,0.0,0.0,9.9,46.0,1020.3,63.3,,0.1,0.0
329,2016-11-26T16:00:00,7.3,5.4,87.71,0.0,0.0,,0.0,0.0,8.6,40.0,1020.4,52.8,0.0,0.0,0.0
330,2016-11-26T17:00:00,5.7,4.5,92.58,0.0,0.0,,0.0,0.0,9.0,24.0,1020.6,16.0,0.0,0.0,0.0
331,2016-11-26T18:00:00,5.0,4.2,94.9,0.075,100.0,rain,0.0,0.0,10.2,31.0,1021.0,,0.0,0.0,0.0
332,2016-11-26T19:00:00,4.3,3.7,95.81,0.0,0.0,,0.0,0.0,10.9,32.0,1021.4,30.0,0.0,0.0,0.0
333,2016-11-26T20:00:00,4.5,3.9,95.9,0.0,0.0,,0.0,0.0,9.2,34.0,1021.5,56.0,0.0,0.0,0.0
334,2016-11-26T21:00:00,4.3,3.7,96.03,0.0,0.0,,0.0,0.0,8.8,22.0,1021.7,55.1,0.0,0.0,0.0
335,2016-11-26T22:00:00,3.9,3.4,96.71,0.0,0.0,,0.0,0.0,7.4,2.0,1021.8,31.9,0.0,0.0,0.0
336,2016-11-26T23:00:00,4.3,3.9,97.44,0.0,0.0,,0.0,0.0,9.6,360.0,1021.9,90.0,0.0,0.0,0.0
337,2016-11-27T00:00:00,4.6,4.1,96.73,0.0,0.0,,0.0,0.0,9.1,355.0,1022.1,68.4,0.0,0.0,0.0
338,2016-11-27T01:00:00,5.0,4.6,97.21,0.0,0.0,,0.0,0.0,11.8,352.0,1022.2,80.9,0.0,0.0,0.0
339,2016-11-27T02:00:00,5.4,5.3,99.14,0.0,0.0,,0.0,0.0,10.6,354.0,1022.3,96.7,0.0,0.0,0.0
340,2016-11-27T03:00:00,5.7,5.5,98.7,0.0,0.0,,0.0,0.0,9.0,351.0,1022.4,96.7,0.0,0.0,0.0
341,2016-11-27T04:00:00,6.0,5.6,97.11,0.0,0.0,,0.0,0.0,7.5,359.0,1022.6,96.7,0.0,0.0,0.0
342,2016-11-27T05:00:00,6.0,5.6,97.37,0.0,0.0,,0.0,0.0,9.2,352.0,1022.8,93.3,0.0,0.0,0.0
343,2016-11-27T06:00:00,6.3,5.7,95.81,0.039,100.0,rain,0.0,0.0,10.5,6.0,1023.2,97.7,0.0,0.0,0.0
344,2016-11-27T07:00:00,6.6,5.5,92.61,0.0,0.0,,0.0,0.0,12.2,15.0,1023.7,95.4,0.1,0.0,0.0
345,2016-11-27T08:00:00,6.6,5.1,89.62,0.0,0.0,,0.0,0.0,12.8,18.0,1024.3,97.7,17.6,0.1,0.0
346,2016-11-27T09:00:00,7.1,5.1,87.21,0.0,0.0,,0.0,0.0,13.0,29.0,1024.8,100.0,59.8,0.2,1.0
347,2016-11-27T10:00:00,7.3,4.7,83.52,0.0,0.0,,0.0,0.0,13.7,28.0,1025.3,97.7,107.6,0.4,1.0
348,2016-11-27T11:00:00,7.5,4.7,82.7,0.0,0.0,,0.0,0.0,16.6,38.0,1025.4,89.8,143.0,0.5,1.0
349,2016-11-27T12:00:00,8.0,4.8,80.27,0.039,100.0,rain,0.0,0.0,19.1,31.0,1025.4,59.7,179.8,0.6,2.0
350,2016-11-27T13:00:00,8.2,4.3,76.36,0.0,0.0,,0.0,0.0,17.9,41.0,1025.3,60.1,173.5,0.6,2.0
351,2016-11-27T14:00:00,8.4,4.6,77.1,0.0,0.0,,0.0,0.0,16.3,29.0,1025.2,82.3,107.1,0.4,1.0
352,2016-11-27T15:00:00,7.9,4.3,77.92,0.0,0.0,,0.0,0.0,14.7,27.0,1025.4,90.0,26.7,0.1,0.0
353,2016-11-27T16:00:00,7.2,4.2,81.13,0.0,0.0,,0.0,0.0,13.2,27.0,1025.6,91.2,0.0,0.0,0.0
354,2016-11-27T17:00:00,6.5,4.1,84.13,0.0,0.0,,0.0,0.0,13.8,23.0,1025.8,79.8,0.0,0.0,0.0
355,2016-11-27T18:00:00,5.5,3.4,86.6,0.0,0.0,,0.0,0.0,10.7,17.0,1026.2,58.3,0.0,0.0,0.0
356,2016-11-27T19:00:00,5.3,3.4,87.65,0.0,0.0,,0.0,0.0,12.2,17.0,1026.6,64.1,0.0,0.0,0.0
357,2016-11-27T20:00:00,,3.2,89.86,0.0,0.0,,0.0,0.0,11.0,27.0,1026.9,67.4,0.0,0.0,0.0
358,2016-11-27T21:00:00,5.7,2.8,81.73,0.0,0.0,,0.0,0.0,14.4,34.0,1027.1,80.0,0.0,0.0,0.0
359,2016-11-27T22:00:00,5.8,2.8,81.39,0.0,0.0,,0.0,0.0,12.4,35.0,1027.1,96.7,0.0,0.0,0.0
360,2016-11-27T23:00:00,6.0,2.5,78.21,0.0,0.0,,0.0,0.0,12.9,30.0,1027.2,100.0,0.0,0.0,0.0
361,2016-11-28T00:00:00,6.0,2.5,78.14,0.0,0.0,,0.0,0.0,12.3,31.0,1027.1,100.0,0.0,0.0,0.0
362,2016-11-28T01:00:00,6.0,2.4,77.44,0.0,0.0,,0.0,0.0,10.5,26.0,1026.9,100.0,0.0,0.0,0.0
363,2016-11-28T02:00:00,6.0,2.3,77.54,0.0,0.0,,0.0,0.0,11.3,25.0,1027.0,96.1,0.0,0.0,0.0
364,2016-11-28T03:00:00,5.9,2.5,78.84,0.0,0.0,,0.0,0.0,12.7,26.0,1027.2,100.0,0.0,0.0,0.0
365,2016-11-28T04:00:00,5.7,3.1,83.25,0.0,0.0,,0.0,0.0,11.7,36.0,1027.4,65.6,0.0,0.0,0.0
366,2016-11-28T05:00:00,5.2,2.8,84.6,0.0,,,0.0,0.0,15.5,62.0,1027.8,45.7,0.0,0.0,0.0
367,2016-11-28T06:00:00,4.5,2.0,83.52,0.0,0.0,,0.0,0.0,14.3,67.0,1028.5,3.5,0.0,0.0,0.0
368,2016-11-28T07:00:00,3.7,1.0,82.5,0.0,0.0,,0.0,0.0,12.9,68.0,1029.2,0.0,0.2,0.0,0.0
369,2016-11-28T08:00:00,3.3,-0.2,78.25,0.0,0.0,,0.0,0.0,13.5,72.0,1030.0,7.2,51.7,0.2,1.0
370,2016-11-28T09:00:00,4.8,-0.4,68.79,0.0,0.0,,0.0,0.0,12.7,89.0,1030.7,7.2,156.6,0.6,2.0
371,2016-11-28T10:00:00,,-0.3,62.55,0.0,0.0,,0.0,0.0,13.2,99.0,1031.5,7.2,238.9,0.9,2.0
372,2016-11-28T11:00:00,7.7,0.1,58.52,0.0,0.0,,0.0,0.0,17.1,103.0,1031.6,7.2,281.0,1.0,3.0
373,2016-11-28T12:00:00,7.8,-0.1,57.14,0.0,0.0,,0.0,0.0,20.4,113.0,1031.7,21.5,277.3,1.0,3.0
374,2016-11-28T13:00:00,7.9,-0.2,56.57,0.0,0.0,,0.0,0.0,21.3,104.0,1031.6,32.8,229.3,0.8,2.0
375,2016-11-28T14:00:00,7.4,-0.2,58.29,0.0,0.0,,0.0,0.0,18.2,95.0,1031.7,32.9,143.9,0.5,1.0
376,2016-11-28T15:00:00,,0.5,65.94,0.0,0.0,,0.0,0.0,16.6,,1031.9,23.6,41.5,0.1,0.0
377,2016-11-28T16:00:00,5.3,0.5,71.22,0.0,0.0,,0.0,0.0,13.7,81.0,1032.2,19.5,0.0,0.0,0.0
378,2016-11-28T17:00:00,4.0,0.4,77.51,0.0,0.0,,0.0,0.0,13.5,70.0,1032.6,13.4,0.0,0.0,0.0
379,2016-11-28T18:00:00,3.1,0.2,81.12,0.0,0.0,,0.0,0.0,13.9,68.0,1032.8,7.2,0.0,0.0,0.0
380,2016-11-28T19:00:00,2.6,0.0,82.49,0.0,0.0,,0.0,0.0,13.4,63.0,1032.9,7.2,0.0,0.0,0.0
381,2016-11-28T20:00:00,2.1,-0.7,81.47,0.0,0.0,,0.0,0.0,14.6,63.0,1032.9,0.0,0.0,0.0,0.0
382,2016-11-28T21:00:00,1.8,-1.3,79.82,0.0,0.0,,0.0,0.0,13.4,65.0,1033.3,0.0,0.0,0.0,0.0
