,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
214,2006-04-08T22:00:00,4.5,1.6,81.28,0.0,0.0,,0.0,0.0,20.5,286.0,1008.1,74.9,,,
215,2006-04-08T23:00:00,3.2,1.2,86.64,0.0,0.0,,0.0,0.0,14.4,268.0,1008.2,23.9,,,
216,2006-04-09T00:00:00,2.8,1.2,89.54,0.0,0.0,,0.0,0.0,10.7,284.0,1009.1,0.0,,,
217,2006-04-09T01:00:00,2.2,0.6,89.01,0.573,100.0,rain,0.0,0.0,15.0,268.0,1009.1,0.0,,,
218,2006-04-09T02:00:00,1.8,0.6,91.55,0.0,0.0,,0.0,0.0,14.2,267.0,1009.1,0.0,,,
219,2006-04-09T03:00:00,1.2,-0.3,90.07,0.0,0.0,,0.0,0.0,14.7,262.0,1009.1,0.0,,,
220,2006-04-09T04:00:00,1.2,0.0,91.51,0.0,0.0,,0.0,0.0,14.2,265.0,1009.1,0.0,,,
221,2006-04-09T05:00:00,1.0,-0.2,91.36,0.0,0.0,,0.0,0.0,13.2,269.0,1009.2,0.0,,,
222,2006-04-09T06:00:00,0.8,-0.4,91.08,0.0,0.0,,0.0,0.0,14.5,265.0,1010.1,5.0,,,
223,2006-04-09T07:00:00,1.2,-0.2,90.34,0.105,100.0,"rain,snow",0.0,0.0,13.5,264.0,1010.2,5.0,,,
224,2006-04-09T08:00:00,3.2,1.7,89.86,0.0,0.0,,0.0,0.0,13.8,278.0,1010.9,5.0,,,
225,2006-04-09T09:00:00,5.3,2.1,79.9,0.0,0.0,,0.0,0.0,19.8,311.0,1010.9,44.1,,,
226,2006-04-09T10:00:00,6.4,1.9,73.03,0.0,0.0,,0.0,0.0,18.0,326.0,1011.9,36.8,,,
227,2006-04-09T11:00:00,6.6,0.9,67.16,0.0,0.0,,0.0,0.0,17.4,324.0,1012.0,74.7,,,
228,2006-04-09T12:00:00,7.3,0.6,62.47,0.0,0.0,,0.0,0.0,15.6,329.0,1012.9,86.9,,,
229,2006-04-09T13:00:00,7.5,0.3,60.22,0.0,0.0,,0.0,0.0,16.4,326.0,1013.0,66.3,,,
230,2006-04-09T14:00:00,7.7,0.7,61.11,0.0,0.0,,0.0,0.0,16.0,337.0,1013.0,49.5,,,
231,2006-04-09T15:00:00,7.3,1.2,65.12,0.0,0.0,,0.0,0.0,16.7,349.0,1013.1,66.3,,,
232,2006-04-09T16:00:00,7.6,1.4,65.01,0.024,100.0,rain,0.0,0.0,15.6,1.0,,72.6,,,
233,2006-04-09T17:00:00,7.0,1.7,68.98,0.0,0.0,,,0.0,19.0,24.0,1013.1,60.9,,,
234,2006-04-09T18:00:00,5.9,1.9,75.46,0.0,0.0,,0.0,0.0,20.5,36.0,1014.0,59.8,,,
235,2006-04-09T19:00:00,5.0,2.5,83.92,0.201,100.0,rain,0.0,0.0,18.1,24.0,1014.0,62.9,,,
236,2006-04-09T20:00:00,3.2,2.4,94.28,0.0,0.0,,0.0,0.0,18.7,6.0,1014.9,49.5,,,
237,2006-04-09T21:00:00,3.0,2.1,93.53,0.0,,,0.0,0.0,17.6,21.0,1015.1,55.8,,,
238,2006-04-09T22:00:00,3.2,2.1,92.82,0.0,0.0,,0.0,0.0,15.3,41.0,1016.0,61.9,,,
239,2006-04-09T23:00:00,3.3,2.3,93.04,0.0,0.0,,0.0,0.0,15.9,18.0,1016.1,78.8,,,
240,2006-04-10T00:00:00,3.3,2.1,92.18,0.0,0.0,,0.0,0.0,16.5,11.0,1016.1,72.7,,,
241,2006-04-10T01:00:00,3.2,1.5,88.25,5.885,100.0,rain,0.0,0.0,15.7,9.0,1017.0,37.5,,,
242,2006-04-10T02:00:00,2.7,1.4,90.89,0.0,0.0,,0.0,0.0,16.8,11.0,1017.0,45.5,,,
243,2006-04-10T03:00:00,1.8,0.7,91.84,0.0,0.0,,0.0,0.0,14.1,10.0,1017.1,42.8,,,
244,2006-04-10T04:00:00,1.3,-0.3,89.08,0.0,0.0,,0.0,0.0,14.8,11.0,1017.1,23.0,,,
245,2006-04-10T05:00:00,0.4,-1.0,90.5,0.0,0.0,,0.0,0.0,13.7,350.0,1018.3,20.3,,,
246,2006-04-10T06:00:00,0.1,-0.9,92.84,0.0,0.0,,0.0,0.0,11.3,346.0,1018.4,23.4,,,
247,2006-04-10T07:00:00,0.0,-1.0,92.86,0.0,0.0,,0.0,0.0,12.1,346.0,1019.3,35.6,,,
248,2006-04-10T08:00:00,2.0,0.7,91.09,0.0,0.0,,0.0,0.0,14.7,348.0,1020.2,34.1,,,
249,2006-04-10T09:00:00,4.1,2.2,87.2,0.0,0.0,,0.0,0.0,17.1,357.0,1020.2,30.0,,,
250,2006-04-10T10:00:00,5.7,1.8,75.71,0.0,0.0,,0.0,0.0,21.5,14.0,1021.1,47.3,,,
251,2006-04-10T11:00:00,6.4,0.7,66.76,0.0,0.0,,0.0,0.0,20.2,5.0,1021.1,40.6,,,
252,2006-04-10T12:00:00,7.3,0.1,60.21,0.0,0.0,,0.0,0.0,19.5,20.0,1021.3,50.4,,,
253,2006-04-10T13:00:00,7.4,1.1,63.9,0.0,0.0,,0.0,0.0,17.2,24.0,1022.0,59.5,,,
254,2006-04-10T14:00:00,8.0,0.1,57.59,0.0,0.0,,0.0,0.0,15.1,39.0,1022.0,,,,
255,2006-04-10T15:00:00,8.1,0.5,58.49,0.0,0.0,,0.0,0.0,16.2,34.0,1022.1,45.2,,,
256,2006-04-10T16:00:00,7.7,-0.3,56.86,0.0,0.0,,0.0,0.0,16.4,34.0,1022.1,48.7,,,
257,2006-04-10T17:00:00,7.2,0.7,63.54,0.0,0.0,,0.0,0.0,11.0,45.0,1022.7,31.1,,,
258,2006-04-10T18:00:00,7.7,-0.9,54.73,0.0,0.0,,0.0,0.0,13.8,22.0,1022.3,44.5,,,
259,2006-04-10T19:00:00,6.0,-0.8,61.49,0.0,0.0,,0.0,0.0,10.0,24.0,1023.0,41.2,,,
260,2006-04-10T20:00:00,5.4,0.3,69.48,0.0,0.0,,0.0,0.0,4.4,33.0,1023.0,59.3,,,
261,2006-04-10T21:00:00,3.9,-0.6,72.1,0.0,0.0,,0.0,0.0,3.9,113.0,1023.8,27.2,,,
262,2006-04-10T22:00:00,3.1,0.6,83.96,0.0,0.0,,0.0,0.0,7.6,178.0,1023.8,39.8,,,
263,2006-04-10T23:00:00,3.1,0.8,84.92,0.0,0.0,,0.0,0.0,9.1,190.0,1023.0,30.0,,,
264,2006-04-11T00:00:00,2.4,0.5,87.21,0.0,0.0,,0.0,0.0,9.4,191.0,1022.9,30.0,,,
265,2006-04-11T01:00:00,2.4,0.9,89.83,0.0,0.0,,0.0,0.0,11.2,199.0,1022.0,30.0,,,
266,2006-04-11T02:00:00,2.0,0.4,89.52,0.0,0.0,,0.0,0.0,11.7,203.0,1021.9,30.0,,,
267,2006-04-11T03:00:00,2.0,0.1,87.63,0.0,0.0,,0.0,0.0,11.9,209.0,1021.0,30.0,,,
268,2006-04-11T04:00:00,1.6,0.2,90.16,0.0,0.0,,0.0,0.0,12.4,211.0,1020.8,30.0,,,
269,2006-04-11T05:00:00,1.7,0.1,89.15,0.0,0.0,,0.0,0.0,11.4,220.0,1019.8,39.8,,,
270,2006-04-11T06:00:00,1.6,0.0,89.13,0.0,0.0,,0.0,0.0,11.9,212.0,1019.7,36.8,,,
271,2006-04-11T07:00:00,2.3,0.1,85.05,0.201,100.0,rain,0.0,0.0,12.9,215.0,1018.8,94.9,,,
272,2006-04-11T08:00:00,3.4,-0.1,77.94,0.0,0.0,,0.0,0.0,15.1,220.0,1017.9,100.0,,,
273,2006-04-11T09:00:00,4.6,-0.3,70.49,0.0,0.0,,0.0,0.0,19.2,226.0,1017.5,60.5,,,
274,2006-04-11T10:00:00,5.7,-0.5,64.25,0.0,0.0,,0.0,0.0,26.5,223.0,1016.5,53.9,,,
275,2006-04-11T11:00:00,6.5,-0.9,59.19,0.0,0.0,,0.0,0.0,28.7,233.0,1015.5,75.3,,,
276,2006-04-11T12:00:00,7.3,-0.7,56.93,0.0,0.0,,0.0,0.0,33.8,231.0,1014.5,75.3,,,
277,2006-04-11T13:00:00,7.7,0.2,58.95,0.0,0.0,,0.0,0.0,35.5,230.0,1013.5,68.2,,,
278,2006-04-11T14:00:00,6.5,2.2,74.02,0.0,0.0,,0.0,0.0,32.0,231.0,1011.8,62.6,,,
279,2006-04-11T15:00:00,6.2,3.1,80.59,0.0,0.0,,0.0,0.0,32.3,226.0,1010.6,70.4,,,
280,2006-04-11T16:00:00,6.1,4.1,87.01,0.224,100.0,rain,0.0,0.0,31.2,220.0,1009.9,93.3,,,
281,2006-04-11T17:00:00,6.4,4.5,87.67,0.0,0.0,,0.0,0.0,32.2,224.0,1009.6,95.2,,,
282,2006-04-11T18:00:00,6.6,5.2,90.52,0.0,0.0,,0.0,0.0,29.7,229.0,1008.6,95.2,,,
283,2006-04-11T19:00:00,7.1,6.1,92.87,2.079,100.0,rain,0.0,0.0,29.1,232.0,1007.8,87.0,,,
284,2006-04-11T20:00:00,7.3,6.1,91.81,0.0,0.0,,0.0,0.0,23.0,240.0,1007.8,96.6,,,
285,2006-04-11T21:00:00,7.3,6.1,92.3,0.0,0.0,,0.0,0.0,22.3,246.0,1008.1,93.9,,,
286,2006-04-11T22:00:00,6.7,5.6,92.48,0.284,100.0,rain,0.0,0.0,19.6,279.0,1007.9,65.1,,,
287,2006-04-11T23:00:00,5.8,5.2,95.73,0.0,0.0,,0.0,0.0,11.9,249.0,1008.1,31.1,,,
288,2006-04-12T00:00:00,5.6,4.8,94.91,0.0,0.0,,0.0,0.0,14.7,265.0,1008.2,51.6,,,
289,2006-04-12T01:00:00,5.8,4.4,91.19,0.959,100.0,rain,0.0,,15.6,284.0,1009.1,35.4,,,
290,2006-04-12T02:00:00,5.6,3.8,88.11,0.0,0.0,,0.0,0.0,18.3,288.0,1009.1,33.3,,,
291,2006-04-12T03:00:00,4.8,3.0,88.23,0.0,0.0,,0.0,0.0,17.5,291.0,1009.2,50.0,,,
292,2006-04-12T04:00:00,3.8,3.1,94.97,0.0,0.0,,0.0,0.0,16.6,280.0,1009.2,7.9,,,
293,2006-04-12T05:00:00,3.8,3.0,94.29,0.0,0.0,,0.0,0.0,17.3,283.0,,0.0,,,
294,2006-04-12T06:00:00,3.6,2.2,90.67,0.0,0.0,,0.0,0.0,17.1,283.0,1010.3,30.0,,,
295,2006-04-12T07:00:00,4.6,2.7,87.5,0.553,100.0,rain,0.0,0.0,18.9,284.0,1010.9,40.2,,,
296,2006-04-12T08:00:00,5.8,3.6,85.82,0.0,0.0,,0.0,0.0,19.3,289.0,1011.0,40.2,,,
297,2006-04-12T09:00:00,7.5,4.0,78.85,0.0,0.0,,0.0,0.0,20.8,302.0,1011.8,26.6,,,
298,2006-04-12T10:00:00,9.0,4.7,74.45,0.0,0.0,,0.0,0.0,24.2,302.0,1012.1,35.6,,,
299,2006-04-12T11:00:00,10.0,4.0,66.22,0.0,0.0,,0.0,0.0,24.5,303.0,1012.9,30.5,,,
300,2006-04-12T12:00:00,10.2,3.6,63.76,0.0,0.0,,0.0,0.0,25.2,298.0,1012.9,55.6,,,
301,2006-04-12T13:00:00,10.9,3.8,61.64,0.0,0.0,,0.0,0.0,21.9,301.0,1012.9,60.5,,,
302,2006-04-12T14:00:00,11.3,3.7,59.26,0.0,0.0,,0.0,0.0,20.3,293.0,1012.8,75.5,,,
303,2006-04-12T15:00:00,11.8,3.4,56.24,0.0,0.0,,0.0,0.0,18.6,291.0,1012.7,65.3,,,
304,2006-04-12T16:00:00,12.0,2.5,52.09,0.0,0.0,,0.0,0.0,22.1,278.0,1011.9,85.2,,,
305,2006-04-12T17:00:00,12.1,2.8,53.08,0.0,0.0,,0.0,0.0,20.3,266.0,1011.9,75.1,,,
306,2006-04-12T18:00:00,11.6,2.7,54.42,0.0,0.0,,0.0,0.0,21.7,263.0,1011.9,78.3,,,
307,2006-04-12T19:00:00,11.3,2.9,56.26,0.0,0.0,,0.0,0.0,17.6,262.0,1011.6,87.0,,,
308,2006-04-12T20:00:00,10.4,3.3,61.11,0.0,0.0,,0.0,0.0,17.7,253.0,1010.8,53.7,,,
309,2006-04-12T21:00:00,9.8,4.1,67.77,0.0,0.0,,0.0,0.0,18.9,242.0,1010.7,46.9,,,
310,2006-04-12T22:00:00,9.1,3.9,69.92,0.0,0.0,,0.0,0.0,19.7,239.0,1010.6,75.5,,,
311,2006-04-12T23:00:00,8.5,4.4,75.65,0.0,0.0,,0.0,0.0,21.2,240.0,1010.1,78.0,,,
312,2006-04-13T00:00:00,8.6,4.7,76.69,0.0,0.0,,0.0,0.0,22.9,242.0,1009.1,83.5,,,
313,2006-04-13T01:00:00,8.6,5.5,80.99,0.0,0.0,,0.0,0.0,25.0,245.0,1008.9,82.6,,,
314,2006-04-13T02:00:00,8.6,6.0,83.63,0.0,0.0,,0.0,0.0,24.7,246.0,1008.0,36.2,,,
315,2006-04-13T03:00:00,9.0,6.6,84.89,0.0,0.0,,0.0,0.0,29.1,249.0,1007.9,52.9,,,
316,2006-04-13T04:00:00,9.1,7.0,87.21,0.0,0.0,,0.0,0.0,25.5,252.0,1007.1,86.7,,,
317,2006-04-13T05:00:00,8.5,7.1,90.74,0.0,0.0,,0.0,0.0,21.5,249.0,1007.0,44.4,,,
318,2006-04-13T06:00:00,8.6,7.1,90.25,0.0,0.0,,0.0,0.0,18.9,250.0,1006.9,90.0,,,
319,2006-04-13T07:00:00,8.5,7.1,90.68,0.058,100.0,rain,0.0,0.0,16.7,247.0,1007.0,90.0,,,
320,2006-04-13T08:00:00,9.4,7.7,88.91,0.0,0.0,,0.0,0.0,20.7,251.0,1007.0,90.0,,,
321,2006-04-13T09:00:00,10.3,8.1,86.24,0.0,0.0,,0.0,0.0,24.8,245.0,1007.0,36.2,,,
322,2006-04-13T10:00:00,10.8,8.8,87.75,0.0,0.0,,0.0,0.0,26.6,249.0,1006.9,53.1,,,
323,2006-04-13T11:00:00,11.4,9.4,87.37,0.0,0.0,,0.0,0.0,30.2,251.0,1006.8,63.8,,,
324,2006-04-13T12:00:00,12.1,9.0,81.45,0.0,0.0,,0.0,0.0,31.2,254.0,1006.7,81.0,,,
325,2006-04-13T13:00:00,12.3,9.3,82.0,0.187,100.0,rain,0.0,0.0,33.5,257.0,1006.1,82.9,,,
326,2006-04-13T14:00:00,12.9,9.7,80.89,0.0,0.0,,0.0,0.0,32.7,255.0,1006.1,86.7,,,
327,2006-04-13T15:00:00,12.8,9.4,79.92,0.0,0.0,,0.0,0.0,28.5,280.0,1006.1,83.3,,,
328,2006-04-13T16:00:00,12.9,9.5,80.08,,0.0,,0.0,0.0,28.1,267.0,1005.9,82.8,,,
329,2006-04-13T17:00:00,13.6,9.9,78.53,0.0,0.0,,0.0,0.0,29.4,264.0,1005.9,53.9,,,
330,2006-04-13T18:00:00,13.0,8.8,75.67,0.0,0.0,,0.0,0.0,29.8,273.0,1006.0,66.0,,,
331,2006-04-13T19:00:00,12.6,8.6,76.71,1.816,100.0,rain,0.0,0.0,26.4,276.0,1006.8,57.5,,,
332,2006-04-13T20:00:00,11.7,7.7,76.77,0.0,0.0,,0.0,0.0,19.7,272.0,1007.1,32.7,,,
333,2006-04-13T21:00:00,9.9,5.9,75.76,0.0,0.0,,0.0,0.0,16.5,273.0,1008.0,17.0,,,
334,2006-04-13T22:00:00,8.3,5.4,82.37,0.0,0.0,,0.0,0.0,13.1,261.0,1008.8,36.7,,,
335,2006-04-13T23:00:00,7.5,5.8,89.18,0.0,0.0,,0.0,0.0,14.2,252.0,1009.1,52.1,,,
336,2006-04-14T00:00:00,7.9,5.9,87.16,0.0,0.0,,0.0,0.0,,255.0,1009.1,74.9,,,
337,2006-04-14T01:00:00,7.0,5.4,89.82,0.0,0.0,,0.0,0.0,12.4,263.0,1009.1,13.1,,,
338,2006-04-14T02:00:00,6.3,5.3,93.78,0.0,0.0,,0.0,0.0,14.2,255.0,1009.2,33.3,,,
339,2006-04-14T03:00:00,7.4,6.1,91.99,0.0,0.0,,0.0,0.0,16.5,266.0,1010.1,54.9,,,
340,2006-04-14T04:00:00,6.7,6.0,95.23,0.0,0.0,,0.0,0.0,15.8,261.0,1010.0,90.0,,,
341,2006-04-14T05:00:00,5.9,5.0,93.36,0.0,0.0,,0.0,0.0,14.4,251.0,1010.1,40.0,,,
342,2006-04-14T06:00:00,5.7,4.6,92.67,0.0,0.0,,0.0,0.0,14.7,258.0,1010.1,38.9,,,
343,2006-04-14T07:00:00,5.9,4.9,93.08,0.0,0.0,,0.0,0.0,13.6,250.0,1010.2,21.6,,,
344,2006-04-14T08:00:00,7.5,5.5,87.27,0.0,0.0,,0.0,0.0,17.3,256.0,1010.2,70.8,,,
345,2006-04-14T09:00:00,9.0,5.8,80.34,0.0,0.0,,0.0,0.0,21.3,268.0,1010.8,72.6,,,
346,2006-04-14T10:00:00,9.6,5.2,74.13,0.0,0.0,,0.0,0.0,20.9,271.0,1010.8,86.9,,,
347,2006-04-14T11:00:00,9.9,5.8,75.19,0.0,,,0.0,0.0,20.4,279.0,1010.8,65.8,,,
348,2006-04-14T12:00:00,10.3,6.4,76.8,0.0,0.0,,0.0,0.0,19.1,280.0,1010.9,48.7,,,
349,2006-04-14T13:00:00,11.2,6.3,71.67,0.0,0.0,,0.0,0.0,17.3,289.0,1011.8,24.5,,,
350,2006-04-14T14:00:00,12.4,5.7,64.05,0.0,0.0,,0.0,0.0,17.8,292.0,1011.8,36.8,,,
351,2006-04-14T15:00:00,12.5,5.0,60.19,0.0,0.0,,0.0,0.0,19.8,274.0,1011.8,24.5,,,
352,2006-04-14T16:00:00,13.2,4.8,56.72,0.0,0.0,,0.0,0.0,15.6,282.0,1011.8,46.0,,,
353,2006-04-14T17:00:00,13.6,4.3,53.42,0.0,0.0,,0.0,0.0,11.4,301.0,1011.8,65.8,,,
354,2006-04-14T18:00:00,13.1,4.6,56.47,0.0,0.0,,0.0,0.0,11.2,279.0,1011.9,35.0,,,
355,2006-04-14T19:00:00,12.0,5.5,64.54,0.0,0.0,,0.0,0.0,6.4,10.0,1011.9,38.4,,,
356,2006-04-14T20:00:00,10.9,4.4,64.32,0.0,0.0,,0.0,0.0,7.3,66.0,1011.9,33.1,,,
357,2006-04-14T21:00:00,9.3,3.9,68.63,0.0,0.0,,0.0,0.0,5.9,140.0,1012.8,14.9,,,
358,2006-04-14T22:00:00,8.3,5.2,81.15,0.0,0.0,,0.0,0.0,8.7,151.0,1013.7,35.3,,,
359,2006-04-14T23:00:00,7.3,5.8,90.18,0.0,0.0,,0.0,0.0,10.1,147.0,1013.8,13.7,,,
360,2006-04-15T00:00:00,7.6,6.5,92.51,0.0,0.0,,0.0,0.0,9.2,150.0,1012.9,51.6,,,
361,2006-04-15T01:00:00,7.2,6.9,97.78,0.0,0.0,,0.0,0.0,9.9,132.0,1012.8,26.3,,,
362,2006-04-15T02:00:00,7.3,7.2,99.03,0.0,0.0,,0.0,0.0,10.1,135.0,1011.8,52.9,,,
363,2006-04-15T03:00:00,7.2,6.7,96.54,0.0,0.0,,0.0,0.0,12.6,130.0,1011.8,57.9,,,
364,2006-04-15T04:00:00,6.7,6.6,99.45,0.0,0.0,,0.0,0.0,15.9,143.0,1011.8,50.4,,,
365,2006-04-15T05:00:00,6.7,6.7,99.45,0.0,0.0,,0.0,0.0,16.7,128.0,1010.8,42.5,,,
366,2006-04-15T06:00:00,6.7,6.6,99.3,0.0,0.0,,0.0,0.0,18.0,125.0,1010.1,26.6,,,
367,2006-04-15T07:00:00,7.2,7.1,99.45,0.236,100.0,rain,0.0,0.0,18.9,137.0,1010.7,100.0,,,
368,2006-04-15T08:00:00,7.4,7.4,100.0,0.0,0.0,,0.0,0.0,16.1,127.0,1010.1,53.5,,,
369,2006-04-15T09:00:00,8.2,8.1,99.17,0.0,0.0,,0.0,0.0,17.7,118.0,1009.1,72.8,,,
370,2006-04-15T10:00:00,8.6,8.0,95.72,0.0,0.0,,0.0,0.0,15.7,124.0,1009.1,64.1,,,
371,2006-04-15T11:00:00,8.8,8.6,98.38,0.0,0.0,,0.0,0.0,15.4,120.0,1010.0,86.1,,,
372,2006-04-15T12:00:00,9.4,8.1,91.83,0.0,0.0,,0.0,0.0,17.4,110.0,1008.1,79.5,,,
373,2006-04-15T13:00:00,10.0,8.2,88.37,0.0,0.0,,0.0,0.0,15.9,97.0,1007.1,66.3,,,
374,2006-04-15T14:00:00,10.8,8.1,83.1,0.0,0.0,,0.0,0.0,16.7,98.0,1006.9,61.9,,,
375,2006-04-15T15:00:00,10.9,7.8,81.25,0.0,0.0,,0.0,0.0,16.8,97.0,1006.1,60.0,,,
376,2006-04-15T16:00:00,10.8,7.8,82.06,0.0,0.0,,0.0,0.0,15.3,75.0,1005.0,100.0,,,
377,2006-04-15T17:00:00,10.3,7.4,82.45,0.0,0.0,,0.0,0.0,16.7,82.0,1005.0,100.0,,,
378,2006-04-15T18:00:00,10.0,7.5,84.12,0.0,0.0,,0.0,0.0,14.3,80.0,1004.1,91.7,,,
379,2006-04-15T19:00:00,9.8,7.5,85.25,0.105,100.0,rain,0.0,0.0,13.3,65.0,1004.1,100.0,,,
380,2006-04-15T20:00:00,9.3,7.8,90.76,0.0,0.0,,0.0,0.0,12.9,45.0,1004.1,74.0,,,
381,2006-04-15T21:00:00,9.1,7.3,88.96,0.0,0.0,,0.0,0.0,12.2,41.0,1004.1,90.8,,,
382,2006-04-15T22:00:00,8.4,7.8,96.13,0.0,0.0,,0.0,0.0,10.3,33.0,1004.1,52.9,,,
383,2006-04-15T23:00:00,8.4,7.3,93.19,0.0,0.0,,0.0,0.0,10.4,6.0,1004.1,95.1,,,
384,2006-04-16T00:00:00,7.6,7.1,96.84,0.0,0.0,,0.0,0.0,10.3,333.0,1004.1,53.5,,,
385,2006-04-16T01:00:00,7.2,6.7,96.49,0.42,100.0,rain,0.0,0.0,8.7,315.0,1004.1,62.7,,,
386,2006-04-16T02:00:00,6.6,6.2,97.44,0.0,0.0,,0.0,0.0,11.5,307.0,1004.3,43.9,,,
387,2006-04-16T03:00:00,6.3,5.9,97.28,0.0,0.0,,0.0,0.0,9.0,293.0,1005.1,54.0,,,
388,2006-04-16T04:00:00,6.6,6.1,96.52,0.0,0.0,,0.0,0.0,10.7,284.0,1005.1,53.6,,,
389,2006-04-16T05:00:00,6.8,5.9,93.74,0.0,0.0,,0.0,0.0,10.5,275.0,1005.1,40.0,,,
390,2006-04-16T06:00:00,7.3,6.4,93.96,0.0,0.0,,0.0,0.0,11.9,263.0,1006.1,54.7,,,
391,2006-04-16T07:00:00,7.5,7.0,96.61,0.081,100.0,rain,0.0,0.0,12.6,268.0,1007.1,54.7,,,
392,2006-04-16T08:00:00,9.4,7.1,85.59,0.0,0.0,,0.0,0.0,14.8,289.0,1008.1,70.6,,,
393,2006-04-16T09:00:00,10.8,7.2,78.34,0.0,0.0,,0.0,0.0,17.0,294.0,1008.2,79.5,,,
394,2006-04-16T10:00:00,12.2,7.7,74.01,0.0,0.0,,0.0,0.0,19.8,304.0,1009.1,64.2,,,
395,2006-04-16T11:00:00,12.5,7.9,73.4,0.0,0.0,,0.0,0.0,16.7,293.0,1010.1,59.0,,,
396,2006-04-16T12:00:00,13.1,8.2,72.27,0.0,0.0,,0.0,0.0,18.2,294.0,1010.1,65.0,,,
397,2006-04-16T13:00:00,13.7,7.8,67.37,0.0,0.0,,0.0,0.0,15.9,291.0,1010.2,90.8,,,
398,2006-04-16T14:00:00,13.6,7.6,67.43,0.0,0.0,,0.0,0.0,12.6,281.0,1010.8,90.8,,,
399,2006-04-16T15:00:00,13.4,8.1,70.26,0.0,0.0,,0.0,0.0,10.2,293.0,1010.8,91.9,,,
400,2006-04-16T16:00:00,12.4,8.6,77.85,0.0,0.0,,0.0,0.0,10.4,278.0,1010.8,69.5,,,
401,2006-04-16T17:00:00,12.5,8.3,75.57,0.0,0.0,,0.0,0.0,9.6,280.0,1010.8,61.1,,,
402,2006-04-16T18:00:00,12.0,8.6,79.69,0.0,0.0,,0.0,0.0,9.9,254.0,1010.8,59.2,,,
403,2006-04-16T19:00:00,11.5,9.0,84.68,0.919,100.0,rain,0.0,,7.5,289.0,1010.8,57.1,,,
404,2006-04-16T20:00:00,10.6,8.8,88.71,0.0,0.0,,0.0,0.0,9.0,231.0,1010.9,43.8,,,
405,2006-04-16T21:00:00,9.6,7.9,89.29,0.0,0.0,,0.0,0.0,8.3,242.0,1011.9,83.7,,,
406,2006-04-16T22:00:00,9.5,8.0,90.48,0.0,0.0,,0.0,0.0,8.1,256.0,1012.0,65.5,,,
407,2006-04-16T23:00:00,9.5,7.8,88.92,0.0,0.0,,0.0,0.0,8.8,277.0,1012.0,87.9,,,
408,2006-04-17T00:00:00,8.1,5.6,84.07,0.0,0.0,,0.0,0.0,7.8,292.0,1011.9,39.8,,,
409,2006-04-17T01:00:00,7.3,4.5,82.13,0.0,0.0,,0.0,0.0,9.4,288.0,1011.9,27.1,,,
410,2006-04-17T02:00:00,5.7,3.4,85.25,0.0,0.0,,0.0,,11.7,288.0,1011.9,41.8,,,
411,2006-04-17T03:00:00,4.7,2.8,87.32,0.0,0.0,,0.0,0.0,9.9,258.0,1011.8,48.6,,,
412,2006-04-17T04:00:00,4.6,2.6,87.08,0.0,0.0,,0.0,0.0,11.5,257.0,1011.8,5.0,,,
413,2006-04-17T05:00:00,4.0,2.3,88.46,0.0,0.0,,0.0,0.0,11.0,248.0,1010.9,30.0,,,
414,2006-04-17T06:00:00,4.5,2.9,89.44,0.0,0.0,,0.0,0.0,11.1,259.0,1010.9,90.0,,,
415,2006-04-17T07:00:00,5.7,4.1,89.27,0.153,100.0,rain,0.0,0.0,12.0,251.0,1011.8,99.0,,,
416,2006-04-17T08:00:00,7.3,4.9,84.6,0.0,0.0,,0.0,0.0,13.0,269.0,1011.9,81.8,,,
417,2006-04-17T09:00:00,9.1,5.5,78.18,0.0,0.0,,0.0,0.0,17.3,277.0,1011.9,64.1,,,
418,2006-04-17T10:00:00,10.8,5.0,67.23,0.0,0.0,,0.0,0.0,22.0,286.0,1011.9,44.2,,,
419,2006-04-17T11:00:00,12.0,4.5,60.3,0.0,0.0,,0.0,0.0,24.1,290.0,1011.8,30.6,,,
420,2006-04-17T12:00:00,12.6,4.1,56.28,0.0,0.0,,0.0,0.0,25.2,284.0,1011.9,45.6,,,
421,2006-04-17T13:00:00,12.8,4.0,55.2,0.0,0.0,,0.0,0.0,28.1,277.0,1011.9,34.2,,,
422,2006-04-17T14:00:00,13.2,4.0,53.69,0.0,0.0,,,0.0,23.8,274.0,1010.8,34.8,,,
423,2006-04-17T15:00:00,13.6,3.7,51.35,0.0,0.0,,0.0,0.0,25.1,265.0,1010.9,71.4,,,
424,2006-04-17T16:00:00,11.7,4.7,62.39,0.0,0.0,,0.0,0.0,20.3,288.0,1011.8,77.4,,,
425,2006-04-17T17:00:00,13.0,4.3,55.7,0.0,0.0,,0.0,0.0,22.6,284.0,1010.9,80.8,,,
426,2006-04-17T18:00:00,12.6,4.8,59.34,0.0,0.0,,0.0,0.0,18.9,297.0,1010.9,70.8,,,
427,2006-04-17T19:00:00,11.9,5.1,63.32,0.201,100.0,rain,0.0,0.0,14.0,297.0,1010.9,46.1,,,
428,2006-04-17T20:00:00,10.2,4.8,69.26,0.0,0.0,,0.0,0.0,12.5,289.0,1011.8,46.0,,,
429,2006-04-17T21:00:00,9.3,4.3,70.95,0.0,0.0,,0.0,0.0,12.1,286.0,1011.9,59.0,,,
430,2006-04-17T22:00:00,8.9,4.2,72.6,0.0,0.0,,0.0,0.0,12.8,291.0,1012.8,65.8,,,
