,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
189,2018-12-20T20:00:00,8.1,5.5,83.55,0.0,0.0,,0.0,0.0,22.6,225.0,1006.3,86.9,0.0,0.0,0.0
190,2018-12-20T21:00:00,7.7,5.3,85.2,0.0,0.0,,0.0,0.0,18.3,225.0,1005.8,87.8,0.0,0.0,0.0
191,2018-12-20T22:00:00,7.8,5.4,84.82,0.0,0.0,,0.0,0.0,18.5,218.0,1005.5,79.8,0.0,0.0,0.0
192,2018-12-20T23:00:00,7.5,5.5,87.17,0.0,0.0,,0.0,0.0,16.3,212.0,1005.2,74.5,0.0,0.0,0.0
193,2018-12-21T00:00:00,7.7,6.2,90.56,0.057,100.0,rain,0.0,0.0,12.1,192.0,1004.1,86.7,0.0,0.0,0.0
194,2018-12-21T01:00:00,7.5,7.1,97.09,0.0,0.0,,0.0,0.0,10.7,169.0,1002.2,87.9,0.0,0.0,0.0
195,2018-12-21T02:00:00,7.9,7.5,97.45,0.052,100.0,rain,0.0,0.0,12.5,139.0,1000.5,88.8,0.0,0.0,0.0
196,2018-12-21T03:00:00,8.5,8.0,96.22,0.485,100.0,rain,0.0,0.0,15.1,162.0,998.7,92.1,0.0,0.0,0.0
197,2018-12-21T04:00:00,9.9,9.2,95.62,0.234,100.0,rain,0.0,0.0,16.2,193.0,997.2,90.0,0.0,0.0,0.0
198,2018-12-21T05:00:00,10.1,9.8,98.19,0.147,100.0,rain,0.0,0.0,14.2,188.0,995.9,75.4,0.0,0.0,0.0
199,2018-12-21T06:00:00,10.3,10.1,98.75,4.637,100.0,rain,0.0,0.0,14.3,182.0,994.4,90.0,0.0,0.0,0.0
200,2018-12-21T07:00:00,10.8,10.5,98.21,0.103,100.0,rain,0.0,0.0,19.5,217.0,993.8,86.7,0.0,0.0,0.0
201,2018-12-21T08:00:00,11.8,10.9,94.65,0.0,0.0,,0.0,0.0,28.8,239.0,993.7,86.7,10.8,0.0,0.0
202,2018-12-21T09:00:00,12.1,11.0,93.03,0.0,0.0,,0.0,0.0,30.9,249.0,994.5,82.3,18.0,0.1,0.0
203,2018-12-21T10:00:00,12.0,9.6,85.54,0.0,0.0,,0.0,0.0,38.1,255.0,996.0,76.9,58.0,0.2,1.0
204,2018-12-21T11:00:00,11.4,8.0,79.77,0.0,0.0,,0.0,0.0,41.7,252.0,996.7,64.4,94.0,0.3,1.0
205,2018-12-21T12:00:00,11.2,7.3,76.73,0.374,100.0,rain,0.0,0.0,43.2,258.0,997.3,77.4,91.0,0.3,1.0
206,2018-12-21T13:00:00,11.2,6.9,74.9,0.0,0.0,,0.0,0.0,41.0,259.0,998.1,93.3,74.0,0.3,1.0
207,2018-12-21T14:00:00,11.1,6.7,74.49,0.0,0.0,,0.0,0.0,37.5,259.0,999.3,95.6,46.0,0.2,0.0
208,2018-12-21T15:00:00,11.1,6.6,73.99,0.0,0.0,,0.0,0.0,36.8,266.0,1000.7,85.6,33.0,0.1,0.0
209,2018-12-21T16:00:00,10.0,7.0,81.67,0.014,100.0,rain,0.0,0.0,31.3,272.0,1002.4,85.6,10.0,0.0,0.0
210,2018-12-21T17:00:00,9.9,6.8,81.26,0.0,0.0,,0.0,0.0,26.5,271.0,1003.6,80.0,0.0,0.0,0.0
211,2018-12-21T18:00:00,9.6,6.5,81.42,0.0,0.0,,0.0,0.0,25.8,265.0,1004.5,73.4,0.0,0.0,0.0
212,2018-12-21T19:00:00,8.2,6.3,87.56,0.0,0.0,,0.0,0.0,15.3,252.0,1005.1,55.7,0.0,0.0,0.0
213,2018-12-21T20:00:00,7.9,6.2,88.7,0.0,0.0,,0.0,0.0,15.9,239.0,1005.4,45.3,0.0,0.0,0.0
214,2018-12-21T21:00:00,8.7,6.7,87.03,0.0,0.0,,0.0,0.0,17.7,228.0,1005.4,66.7,0.0,0.0,0.0
215,2018-12-21T22:00:00,9.1,7.2,88.18,0.0,0.0,,0.0,0.0,19.4,224.0,1005.1,73.5,0.0,0.0,0.0
216,2018-12-21T23:00:00,9.4,7.6,88.6,0.036,100.0,rain,0.0,0.0,22.1,219.0,1004.4,80.0,0.0,0.0,0.0
217,2018-12-22T00:00:00,9.3,7.9,90.96,0.848,100.0,rain,0.0,0.0,19.5,233.0,1004.4,84.4,0.0,0.0,0.0
218,2018-12-22T01:00:00,9.3,7.7,89.61,0.0,0.0,,0.0,0.0,23.3,263.0,1005.1,77.5,0.0,0.0,0.0
219,2018-12-22T02:00:00,8.9,7.4,90.28,0.0,0.0,,0.0,0.0,21.8,274.0,1006.1,68.8,0.0,0.0,0.0
220,2018-12-22T03:00:00,8.5,6.9,89.86,0.0,0.0,,0.0,0.0,23.6,271.0,1007.3,26.0,0.0,0.0,0.0
221,2018-12-22T04:00:00,8.3,6.8,90.42,0.0,0.0,,0.0,0.0,20.9,268.0,1008.2,30.0,0.0,0.0,0.0
222,2018-12-22T05:00:00,8.3,6.6,88.97,0.0,0.0,,0.0,0.0,22.1,260.0,1009.0,21.2,0.0,0.0,0.0
223,2018-12-22T06:00:00,8.1,6.3,88.07,3.055,100.0,rain,0.0,0.0,24.4,254.0,1009.8,53.4,0.0,0.0,0.0
224,2018-12-22T07:00:00,7.8,6.1,89.12,0.0,0.0,,0.0,0.0,22.1,257.0,1010.7,6.6,0.0,0.0,0.0
225,2018-12-22T08:00:00,7.5,6.1,90.4,0.0,0.0,,0.0,0.0,21.4,254.0,1011.6,63.3,5.0,0.0,0.0
226,2018-12-22T09:00:00,7.6,6.1,90.44,0.0,0.0,,0.0,0.0,18.4,251.0,1012.7,50.0,17.0,0.1,0.0
227,2018-12-22T10:00:00,8.4,6.7,88.86,0.0,0.0,,0.0,0.0,18.1,254.0,1013.7,0.0,28.0,0.1,0.0
228,2018-12-22T11:00:00,9.6,7.0,83.92,0.0,0.0,,0.0,0.0,23.0,260.0,1014.5,64.4,49.0,0.2,0.0
229,2018-12-22T12:00:00,10.0,6.7,79.92,0.0,0.0,,0.0,0.0,24.2,262.0,1014.9,7.2,73.0,0.3,1.0
230,2018-12-22T13:00:00,10.3,6.4,77.02,0.0,0.0,,0.0,0.0,26.6,266.0,1015.3,20.2,118.0,0.4,1.0
231,2018-12-22T14:00:00,10.3,5.9,74.31,0.0,0.0,,0.0,0.0,26.3,272.0,1016.0,0.0,121.0,0.4,1.0
232,2018-12-22T15:00:00,9.7,5.4,74.54,0.0,0.0,,0.0,0.0,23.6,266.0,1016.6,22.8,50.0,0.2,1.0
233,2018-12-22T16:00:00,8.5,5.2,79.78,0.0,0.0,,0.0,0.0,17.7,264.0,1017.6,33.4,8.0,0.0,0.0
234,2018-12-22T17:00:00,7.6,4.9,82.96,0.0,0.0,,0.0,0.0,15.5,252.0,1018.3,8.2,0.0,0.0,0.0
235,2018-12-22T18:00:00,7.2,5.1,86.4,0.0,0.0,,0.0,0.0,15.3,257.0,1018.8,21.1,0.0,0.0,0.0
236,2018-12-22T19:00:00,6.1,4.5,89.23,0.0,0.0,,0.0,0.0,16.8,251.0,1019.3,42.0,0.0,0.0,0.0
237,2018-12-22T20:00:00,6.4,5.1,91.38,0.0,0.0,,0.0,0.0,17.2,244.0,1019.8,78.7,0.0,0.0,0.0
238,2018-12-22T21:00:00,6.7,5.3,90.79,0.0,0.0,,0.0,0.0,13.1,262.0,1020.0,85.3,0.0,0.0,0.0
239,2018-12-22T22:00:00,6.8,5.6,92.23,0.0,0.0,,0.0,0.0,16.7,254.0,1020.4,87.1,0.0,0.0,0.0
240,2018-12-22T23:00:00,6.7,5.6,92.55,0.0,0.0,,0.0,0.0,12.8,247.0,1020.5,94.5,0.0,0.0,0.0
241,2018-12-23T00:00:00,6.7,5.6,92.79,0.0,0.0,,0.0,0.0,11.1,247.0,1020.3,94.5,0.0,0.0,0.0
242,2018-12-23T01:00:00,6.3,5.6,95.38,0.0,0.0,,0.0,0.0,11.8,242.0,1020.2,95.6,0.0,0.0,0.0
243,2018-12-23T02:00:00,6.0,5.2,94.59,0.0,0.0,,0.0,0.0,10.7,242.0,1020.3,89.1,0.0,0.0,0.0
244,2018-12-23T03:00:00,6.2,5.6,95.65,0.0,0.0,,0.0,0.0,11.9,238.0,1020.1,83.1,0.0,0.0,0.0
245,2018-12-23T04:00:00,6.6,5.8,95.01,0.0,0.0,,0.0,0.0,10.9,224.0,1019.6,91.2,0.0,0.0,0.0
246,2018-12-23T05:00:00,6.6,6.0,96.16,0.0,0.0,,0.0,0.0,9.9,214.0,1018.9,85.3,0.0,0.0,0.0
247,2018-12-23T06:00:00,6.5,6.0,96.49,0.0,0.0,,0.0,0.0,8.8,192.0,1018.2,87.5,0.0,0.0,0.0
248,2018-12-23T07:00:00,6.8,6.3,97.15,0.074,100.0,rain,0.0,0.0,7.3,172.0,1017.5,93.3,0.0,0.0,0.0
249,2018-12-23T08:00:00,6.8,6.6,98.08,0.088,100.0,rain,0.0,0.0,9.5,145.0,1016.7,64.6,2.2,0.0,0.0
250,2018-12-23T09:00:00,7.0,6.7,98.23,0.0,0.0,,0.0,0.0,11.6,137.0,1016.0,69.1,12.0,0.0,0.0
251,2018-12-23T10:00:00,7.5,7.3,98.29,0.147,100.0,rain,0.0,0.0,13.4,148.0,1015.1,91.0,16.0,0.1,0.0
252,2018-12-23T11:00:00,8.1,7.9,98.63,0.214,100.0,rain,0.0,0.0,13.2,163.0,1014.3,97.7,41.0,0.1,0.0
253,2018-12-23T12:00:00,8.6,8.4,98.74,2.437,100.0,rain,0.0,0.0,12.8,190.0,1013.5,91.8,51.0,0.2,1.0
254,2018-12-23T13:00:00,9.2,8.8,97.0,0.014,100.0,rain,0.0,0.0,12.9,228.0,1013.1,89.8,38.0,0.1,0.0
255,2018-12-23T14:00:00,10.0,9.6,97.52,0.014,100.0,rain,0.0,0.0,15.8,268.0,1012.9,89.2,19.0,0.1,0.0
256,2018-12-23T15:00:00,10.4,9.9,96.81,0.0,0.0,,0.0,0.0,17.9,281.0,1013.2,86.7,14.0,0.1,0.0
257,2018-12-23T16:00:00,9.2,8.7,96.23,0.0,0.0,,0.0,0.0,16.1,317.0,1014.3,71.2,5.0,0.0,0.0
258,2018-12-23T17:00:00,8.1,7.4,95.49,0.029,100.0,rain,0.0,0.0,18.9,340.0,1015.3,86.7,0.0,0.0,0.0
259,2018-12-23T18:00:00,6.9,6.4,96.8,0.0,0.0,,0.0,0.0,18.1,7.0,1016.8,85.6,0.0,0.0,0.0
260,2018-12-23T19:00:00,6.4,5.9,96.69,0.051,100.0,rain,0.0,0.0,16.7,7.0,1018.1,73.3,0.0,0.0,0.0
261,2018-12-23T20:00:00,6.1,5.9,98.08,0.029,100.0,rain,0.0,0.0,13.6,349.0,1019.9,74.6,0.0,0.0,0.0
262,2018-12-23T21:00:00,6.0,5.5,96.48,0.015,100.0,rain,0.0,0.0,12.4,347.0,1020.9,86.7,0.0,0.0,0.0
263,2018-12-23T22:00:00,6.0,5.5,96.48,0.0,0.0,,0.0,0.0,13.8,338.0,1022.2,92.3,0.0,0.0,0.0
264,2018-12-23T23:00:00,5.7,5.2,96.8,0.0,0.0,,0.0,0.0,12.2,337.0,1023.1,80.4,0.0,0.0,0.0
265,2018-12-24T00:00:00,5.4,4.9,96.53,0.785,100.0,rain,0.0,0.0,13.3,330.0,1024.0,78.7,0.0,0.0,0.0
266,2018-12-24T01:00:00,5.0,4.5,96.57,0.0,0.0,,0.0,0.0,11.9,334.0,1024.9,66.9,0.0,0.0,0.0
267,2018-12-24T02:00:00,4.7,4.3,96.83,0.0,0.0,,0.0,0.0,12.5,343.0,1025.9,75.2,0.0,0.0,0.0
268,2018-12-24T03:00:00,4.5,4.0,96.63,0.0,0.0,,0.0,0.0,10.5,342.0,1026.8,87.9,0.0,0.0,0.0
269,2018-12-24T04:00:00,4.1,3.7,97.2,0.0,0.0,,0.0,0.0,8.9,313.0,1027.7,85.3,0.0,0.0,0.0
270,2018-12-24T05:00:00,3.6,3.2,96.92,0.0,0.0,,0.0,0.0,6.9,332.0,1028.2,85.8,0.0,0.0,0.0
271,2018-12-24T06:00:00,3.0,2.7,97.7,0.0,0.0,,0.0,0.0,7.6,319.0,1029.2,63.8,0.0,0.0,0.0
272,2018-12-24T07:00:00,2.5,2.2,98.08,0.0,0.0,,0.0,0.0,9.2,331.0,1030.6,65.6,0.0,0.0,0.0
273,2018-12-24T08:00:00,2.3,2.2,98.67,0.0,0.0,,0.0,0.0,8.6,350.0,1031.4,54.8,7.0,0.0,0.0
274,2018-12-24T09:00:00,2.3,2.1,98.6,0.0,0.0,,0.0,0.0,4.0,340.0,1032.0,57.4,25.0,0.1,0.0
275,2018-12-24T10:00:00,3.3,3.0,98.4,0.0,0.0,,0.0,0.0,4.3,340.0,1033.0,50.0,50.0,0.2,1.0
276,2018-12-24T11:00:00,5.0,4.6,97.3,0.0,0.0,,0.0,0.0,4.7,344.0,1033.4,60.0,49.0,0.2,0.0
277,2018-12-24T12:00:00,6.4,4.8,89.66,0.039,100.0,rain,0.0,0.0,5.4,25.0,1033.3,94.5,47.0,0.2,0.0
278,2018-12-24T13:00:00,7.2,4.3,81.89,0.0,0.0,,0.0,0.0,7.7,39.0,1033.4,10.0,103.0,0.4,1.0
279,2018-12-24T14:00:00,7.3,4.0,79.16,0.0,0.0,,0.0,0.0,5.8,55.0,1033.4,0.0,110.0,0.4,1.0
280,2018-12-24T15:00:00,7.0,3.7,79.56,0.0,0.0,,0.0,0.0,5.3,70.0,1033.7,0.0,,0.2,0.0
281,2018-12-24T16:00:00,5.1,2.8,84.99,0.0,0.0,,0.0,0.0,3.7,116.0,1034.3,24.6,12.0,0.0,0.0
282,2018-12-24T17:00:00,3.7,2.1,89.81,0.0,0.0,,0.0,0.0,2.0,73.0,1034.8,39.1,0.0,0.0,0.0
283,2018-12-24T18:00:00,2.9,1.6,91.62,0.0,0.0,,0.0,0.0,3.7,91.0,1034.8,29.1,0.0,0.0,0.0
284,2018-12-24T19:00:00,2.4,1.4,92.75,0.0,0.0,,0.0,0.0,4.1,206.0,1034.8,10.0,0.0,0.0,0.0
285,2018-12-24T20:00:00,2.0,1.1,94.03,0.0,0.0,,0.0,0.0,3.1,115.0,1035.3,14.8,0.0,0.0,0.0
286,2018-12-24T21:00:00,2.0,1.2,94.3,,0.0,,0.0,0.0,4.6,87.0,1035.8,0.0,0.0,0.0,0.0
287,2018-12-24T22:00:00,1.8,0.6,91.63,0.0,0.0,,0.0,0.0,4.6,90.0,1035.9,29.3,0.0,0.0,0.0
288,2018-12-24T23:00:00,1.7,0.9,93.89,0.0,0.0,,0.0,0.0,5.1,120.0,1036.0,15.4,0.0,0.0,0.0
289,2018-12-25T00:00:00,0.5,0.0,96.15,0.0,0.0,,0.0,0.0,3.7,217.0,1035.8,44.0,0.0,0.0,0.0
290,2018-12-25T01:00:00,0.6,0.3,97.82,0.0,0.0,,0.0,0.0,5.5,217.0,1035.6,32.9,0.0,0.0,0.0
291,2018-12-25T02:00:00,0.6,0.3,98.26,0.0,0.0,,0.0,0.0,3.2,154.0,1035.6,7.2,0.0,0.0,0.0
292,2018-12-25T03:00:00,0.3,0.1,98.57,0.0,0.0,,0.0,0.0,7.4,232.0,1035.6,7.9,0.0,0.0,0.0
293,2018-12-25T04:00:00,0.1,-0.1,97.86,0.0,0.0,,0.0,0.0,4.8,261.0,1035.2,21.5,0.0,0.0,0.0
294,2018-12-25T05:00:00,-1.3,-1.5,98.64,0.0,0.0,,0.0,0.0,5.4,6.0,1035.0,6.6,0.0,0.0,0.0
295,2018-12-25T06:00:00,-0.2,-0.4,98.89,0.0,0.0,,0.0,0.0,6.2,240.0,1035.2,5.7,0.0,0.0,0.0
296,2018-12-25T07:00:00,0.8,0.6,98.5,0.0,0.0,,0.0,0.0,5.8,258.0,1035.4,0.0,0.0,0.0,0.0
297,2018-12-25T08:00:00,0.6,0.0,95.76,0.0,0.0,,0.0,0.0,7.8,255.0,1035.1,19.8,5.0,0.0,0.0
298,2018-12-25T09:00:00,0.7,0.2,96.83,0.0,0.0,,0.0,0.0,7.5,222.0,1034.9,19.8,25.0,0.1,0.0
299,2018-12-25T10:00:00,1.6,1.3,97.6,0.0,0.0,,0.0,0.0,6.6,225.0,1035.2,46.1,50.0,0.2,1.0
300,2018-12-25T11:00:00,3.3,2.8,96.62,0.0,0.0,,0.0,0.0,7.3,216.0,1035.1,94.3,50.0,0.2,1.0
301,2018-12-25T12:00:00,4.6,3.7,93.92,0.132,100.0,rain,0.0,0.0,8.8,201.0,1034.6,79.4,43.0,0.2,0.0
302,2018-12-25T13:00:00,5.3,4.0,90.82,0.0,0.0,,0.0,0.0,9.9,213.0,1034.1,97.7,38.0,0.1,0.0
303,2018-12-25T14:00:00,5.8,4.1,88.66,0.0,0.0,,0.0,0.0,10.3,208.0,1033.7,93.3,38.0,0.1,0.0
304,2018-12-25T15:00:00,5.8,4.4,90.58,0.0,0.0,,0.0,0.0,8.6,209.0,1033.6,95.4,18.0,0.1,0.0
305,2018-12-25T16:00:00,5.8,4.5,91.04,0.0,0.0,,0.0,0.0,7.8,213.0,1033.5,100.0,6.0,0.0,0.0
306,2018-12-25T17:00:00,5.7,4.3,91.21,0.0,0.0,,0.0,0.0,9.1,214.0,1033.5,100.0,0.0,0.0,0.0
307,2018-12-25T18:00:00,5.8,4.5,91.45,0.0,0.0,,0.0,0.0,5.8,217.0,1033.7,100.0,0.0,0.0,0.0
308,2018-12-25T19:00:00,6.0,4.7,91.82,0.0,0.0,,0.0,0.0,8.1,204.0,1033.5,100.0,0.0,0.0,0.0
309,2018-12-25T20:00:00,6.0,4.7,91.91,0.0,0.0,,0.0,0.0,7.8,194.0,1033.4,100.0,0.0,0.0,0.0
310,2018-12-25T21:00:00,6.0,5.0,93.17,0.0,0.0,,0.0,0.0,8.6,194.0,1033.3,100.0,0.0,0.0,0.0
311,2018-12-25T22:00:00,6.0,5.0,93.41,0.0,0.0,,0.0,0.0,7.2,208.0,1033.2,100.0,0.0,0.0,0.0
312,2018-12-25T23:00:00,6.0,5.2,94.63,0.0,0.0,,0.0,0.0,5.7,216.0,1032.9,100.0,0.0,0.0,0.0
313,2018-12-26T00:00:00,6.0,5.2,94.59,0.0,0.0,,0.0,0.0,4.5,210.0,1032.7,100.0,0.0,0.0,0.0
314,2018-12-26T01:00:00,5.9,5.2,95.32,0.0,0.0,,0.0,0.0,5.6,208.0,1032.5,100.0,0.0,0.0,0.0
315,2018-12-26T02:00:00,5.9,5.3,95.58,0.0,0.0,,0.0,0.0,5.6,212.0,1032.5,100.0,0.0,0.0,0.0
316,2018-12-26T03:00:00,5.9,5.3,96.01,0.0,0.0,,0.0,0.0,5.1,208.0,1032.2,100.0,0.0,0.0,0.0
317,2018-12-26T04:00:00,5.6,5.1,96.57,0.0,0.0,,0.0,0.0,5.1,227.0,1031.6,96.7,0.0,0.0,0.0
318,2018-12-26T05:00:00,5.8,5.3,96.62,0.0,0.0,,0.0,0.0,7.0,210.0,1031.3,96.7,0.0,0.0,0.0
319,2018-12-26T06:00:00,5.9,5.5,,0.0,0.0,,0.0,0.0,6.8,206.0,1031.3,92.3,0.0,0.0,0.0
320,2018-12-26T07:00:00,6.0,5.6,97.58,0.0,0.0,,0.0,0.0,5.6,203.0,1031.3,95.6,0.0,0.0,0.0
321,2018-12-26T08:00:00,6.2,5.9,97.9,0.0,0.0,,0.0,0.0,8.0,196.0,1031.3,97.7,9.0,0.0,0.0
322,2018-12-26T09:00:00,6.5,6.1,97.32,0.0,0.0,,0.0,0.0,8.8,197.0,1031.0,93.3,21.0,0.1,0.0
323,2018-12-26T10:00:00,6.9,6.6,97.59,0.0,0.0,,0.0,0.0,9.7,206.0,1031.2,96.7,53.0,0.2,1.0
324,2018-12-26T11:00:00,7.5,7.0,96.55,0.0,0.0,,0.0,0.0,11.3,218.0,1030.9,90.0,47.0,0.2,0.0
325,2018-12-26T12:00:00,7.8,7.1,95.66,0.0,0.0,,0.0,0.0,14.1,209.0,1030.5,96.7,54.0,0.2,1.0
326,2018-12-26T13:00:00,8.0,7.1,94.14,0.0,0.0,,0.0,0.0,13.3,210.0,1029.9,100.0,56.0,0.2,1.0
327,2018-12-26T14:00:00,8.1,7.1,92.85,0.0,0.0,,0.0,0.0,12.1,209.0,1029.7,100.0,39.0,0.1,0.0
328,2018-12-26T15:00:00,8.0,6.9,93.05,0.0,0.0,,0.0,0.0,10.3,211.0,1029.5,100.0,13.0,0.0,0.0
329,2018-12-26T16:00:00,7.7,6.8,93.79,0.0,0.0,,0.0,0.0,10.8,217.0,1029.4,100.0,5.0,0.0,0.0
330,2018-12-26T17:00:00,7.5,6.7,94.63,0.0,0.0,,0.0,0.0,7.6,214.0,1029.3,94.4,0.0,0.0,0.0
331,2018-12-26T18:00:00,7.5,6.7,94.64,0.0,0.0,,0.0,0.0,6.8,210.0,1029.1,100.0,0.0,0.0,0.0
332,2018-12-26T19:00:00,7.4,6.6,94.77,0.0,0.0,,0.0,0.0,6.0,203.0,1029.0,100.0,0.0,0.0,0.0
333,2018-12-26T20:00:00,7.0,6.3,95.3,0.0,0.0,,0.0,0.0,5.1,197.0,1028.7,100.0,0.0,0.0,0.0
334,2018-12-26T21:00:00,6.7,6.1,95.87,0.0,0.0,,0.0,0.0,8.1,203.0,1028.6,84.0,0.0,0.0,0.0
335,2018-12-26T22:00:00,6.4,6.0,97.16,0.0,0.0,,0.0,0.0,6.8,194.0,1028.2,95.4,0.0,0.0,
336,2018-12-26T23:00:00,6.3,5.8,96.79,0.0,0.0,,0.0,0.0,7.7,200.0,1027.9,85.2,0.0,0.0,0.0
337,2018-12-27T00:00:00,5.7,5.3,97.06,0.0,0.0,,0.0,0.0,6.2,233.0,1027.7,72.8,0.0,0.0,0.0
338,2018-12-27T01:00:00,4.5,4.2,97.8,0.0,0.0,,0.0,0.0,3.6,246.0,1027.3,45.1,0.0,0.0,0.0
339,2018-12-27T02:00:00,4.1,3.9,98.83,0.0,0.0,,0.0,0.0,6.1,214.0,1027.1,47.0,0.0,0.0,0.0
340,2018-12-27T03:00:00,3.8,3.5,97.94,0.0,0.0,,0.0,0.0,6.2,283.0,1026.9,51.7,0.0,0.0,0.0
341,2018-12-27T04:00:00,3.6,3.2,97.65,0.0,0.0,,0.0,0.0,5.5,240.0,1026.6,43.1,0.0,0.0,0.0
342,2018-12-27T05:00:00,3.3,2.9,97.61,0.0,0.0,,0.0,0.0,6.6,242.0,1026.3,66.3,0.0,0.0,0.0
343,2018-12-27T06:00:00,3.4,3.7,100.0,0.0,0.0,,0.0,0.0,4.4,236.0,1026.0,58.6,0.0,0.0,0.0
344,2018-12-27T07:00:00,2.8,2.4,97.04,0.0,0.0,,0.0,0.0,4.6,253.0,1026.3,54.2,0.0,0.0,0.0
345,2018-12-27T08:00:00,2.9,3.2,100.0,0.0,0.0,,0.0,0.0,3.9,289.0,1026.2,62.1,5.0,0.0,0.0
346,2018-12-27T09:00:00,2.4,2.3,99.48,0.0,0.0,,0.0,0.0,3.3,280.0,1026.3,32.3,21.0,0.1,0.0
347,2018-12-27T10:00:00,3.7,3.5,98.37,0.0,0.0,,0.0,0.0,5.4,272.0,1026.4,40.7,52.0,0.2,1.0
348,2018-12-27T11:00:00,5.0,4.9,98.85,0.0,0.0,,0.0,0.0,4.0,262.0,1026.4,100.0,72.0,0.3,1.0
349,2018-12-27T12:00:00,6.2,5.7,96.99,0.114,100.0,rain,0.0,0.0,4.9,,1025.8,55.4,108.0,0.4,1.0
350,2018-12-27T13:00:00,6.7,6.1,95.88,0.0,0.0,,0.0,0.0,6.0,234.0,1025.3,35.7,130.0,0.5,1.0
351,2018-12-27T14:00:00,6.9,6.0,93.52,0.0,0.0,,0.0,0.0,4.3,264.0,1025.2,90.0,105.0,0.4,1.0
352,2018-12-27T15:00:00,6.5,5.6,94.15,0.0,0.0,,0.0,0.0,6.1,234.0,1025.4,10.0,35.0,0.1,0.0
353,2018-12-27T16:00:00,5.4,5.0,97.13,0.0,0.0,,0.0,0.0,,240.0,1025.4,80.0,12.0,0.0,0.0
354,2018-12-27T17:00:00,4.7,4.5,98.12,0.0,0.0,,0.0,0.0,5.8,236.0,1025.3,76.3,0.0,0.0,0.0
355,2018-12-27T18:00:00,4.0,3.7,98.17,0.0,0.0,,0.0,0.0,3.6,257.0,1025.6,80.7,0.0,0.0,0.0
356,2018-12-27T19:00:00,3.6,3.6,99.68,0.0,0.0,,0.0,0.0,4.7,260.0,1026.1,91.4,0.0,0.0,0.0
357,2018-12-27T20:00:00,3.7,3.5,99.02,0.0,0.0,,0.0,0.0,4.5,263.0,1026.3,95.7,0.0,0.0,0.0
358,2018-12-27T21:00:00,4.0,3.9,98.8,0.0,0.0,,0.0,0.0,5.0,254.0,1026.3,84.0,0.0,0.0,0.0
359,2018-12-27T22:00:00,4.2,4.1,99.12,0.0,0.0,,0.0,0.0,6.1,256.0,1026.3,90.9,0.0,0.0,0.0
360,2018-12-27T23:00:00,4.8,4.6,98.88,0.0,0.0,,0.0,0.0,5.4,265.0,1026.3,90.9,0.0,0.0,0.0
361,2018-12-28T00:00:00,5.2,5.4,100.0,0.057,100.0,rain,0.0,0.0,4.3,280.0,1026.4,97.7,0.0,0.0,0.0
362,2018-12-28T01:00:00,5.6,5.7,100.0,0.0,0.0,,0.0,0.0,4.2,296.0,1026.7,95.6,0.0,0.0,0.0
363,2018-12-28T02:00:00,6.1,6.0,99.2,0.0,0.0,,0.0,0.0,5.9,308.0,1027.1,95.6,0.0,0.0,0.0
364,2018-12-28T03:00:00,6.4,6.3,99.24,0.0,0.0,,0.0,0.0,5.9,294.0,1027.2,100.0,0.0,0.0,0.0
365,2018-12-28T04:00:00,6.4,6.3,98.97,0.0,0.0,,0.0,0.0,5.9,288.0,1027.1,100.0,0.0,0.0,0.0
366,2018-12-28T05:00:00,6.2,5.9,97.93,0.0,0.0,,0.0,0.0,6.4,263.0,1027.3,100.0,0.0,0.0,0.0
367,2018-12-28T06:00:00,6.2,5.9,97.87,0.0,0.0,,0.0,0.0,5.7,266.0,1027.7,100.0,0.0,0.0,0.0
368,2018-12-28T07:00:00,6.3,6.0,97.84,0.0,0.0,,0.0,0.0,5.2,273.0,1028.5,100.0,0.0,0.0,0.0
369,2018-12-28T08:00:00,6.4,6.1,97.61,0.0,0.0,,0.0,0.0,6.8,262.0,1029.1,100.0,9.0,0.0,0.0
370,2018-12-28T09:00:00,6.5,6.0,96.42,0.0,0.0,,0.0,0.0,5.8,261.0,1029.5,100.0,10.0,0.0,0.0
371,2018-12-28T10:00:00,7.0,6.3,95.62,0.0,0.0,,0.0,0.0,7.7,256.0,1029.7,100.0,19.0,0.1,0.0
372,2018-12-28T11:00:00,7.3,6.6,95.13,0.0,0.0,,0.0,0.0,7.2,247.0,1029.8,100.0,36.0,0.1,0.0
373,2018-12-28T12:00:00,7.8,6.6,92.38,0.0,0.0,,0.0,0.0,9.1,252.0,1029.6,100.0,46.0,0.2,0.0
374,2018-12-28T13:00:00,7.9,6.6,91.07,0.0,0.0,,0.0,0.0,9.1,256.0,1029.6,100.0,39.0,0.1,0.0
375,2018-12-28T14:00:00,8.5,6.7,88.93,0.0,0.0,,0.0,0.0,10.5,262.0,1030.3,100.0,85.0,0.3,1.0
376,2018-12-28T15:00:00,8.3,6.5,88.01,0.0,0.0,,0.0,0.0,8.6,263.0,1030.7,92.3,40.0,0.1,0.0
377,2018-12-28T16:00:00,8.0,6.4,89.38,0.0,0.0,,0.0,0.0,9.1,250.0,1030.9,97.7,9.0,0.0,0.0
378,2018-12-28T17:00:00,7.9,6.2,88.89,0.0,0.0,,0.0,0.0,9.5,235.0,1031.0,95.6,0.0,0.0,0.0
