,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
216,2002-12-26T00:00:00,8.1,7.6,96.75,0.0,0.0,,0.0,0.0,17.2,133.0,1004.1,86.2,,,
217,2002-12-26T01:00:00,8.4,7.7,95.23,0.0,0.0,,0.0,0.0,17.1,138.0,1003.7,94.1,,,
218,2002-12-26T02:00:00,8.5,8.0,97.0,0.0,0.0,,0.0,0.0,22.0,134.0,1001.0,92.0,,,
219,2002-12-26T03:00:00,8.8,8.1,95.05,0.0,0.0,,0.0,0.0,21.6,145.0,1002.0,98.1,,,
220,2002-12-26T04:00:00,9.0,8.5,96.31,0.0,0.0,,0.0,0.0,22.7,140.0,999.6,96.5,,,
221,2002-12-26T05:00:00,9.0,8.8,98.44,0.0,0.0,,0.0,0.0,25.8,132.0,997.0,98.7,,,
222,2002-12-26T06:00:00,9.2,8.9,98.2,2.813,100.0,rain,0.0,0.0,28.2,130.0,994.9,96.7,,,
223,2002-12-26T07:00:00,9.6,9.1,97.13,0.0,0.0,,0.0,0.0,26.6,150.0,993.9,90.7,,,
224,2002-12-26T08:00:00,9.9,9.5,97.24,0.0,0.0,,0.0,0.0,21.9,173.0,993.9,82.1,,,
225,2002-12-26T09:00:00,9.9,8.6,91.74,0.0,0.0,,0.0,0.0,21.8,212.0,994.9,67.6,,,
226,2002-12-26T10:00:00,9.8,7.8,87.33,0.0,0.0,,0.0,0.0,23.2,213.0,994.9,63.1,,,
227,2002-12-26T11:00:00,10.2,8.4,88.43,0.0,0.0,,0.0,0.0,21.7,202.0,993.9,81.5,,,
228,2002-12-26T12:00:00,10.9,8.6,85.48,2.646,100.0,rain,0.0,0.0,27.1,202.0,993.9,72.7,,,
229,2002-12-26T13:00:00,11.2,8.8,85.25,0.0,0.0,,0.0,0.0,30.0,,993.9,80.1,,,
230,2002-12-26T14:00:00,11.0,8.7,85.61,0.0,0.0,,0.0,0.0,26.9,210.0,993.9,66.7,,,
231,2002-12-26T15:00:00,11.1,8.7,85.27,0.0,0.0,,0.0,0.0,27.2,210.0,993.9,76.6,,,
232,2002-12-26T16:00:00,10.6,8.8,88.58,0.0,0.0,,0.0,0.0,26.4,212.0,993.9,80.3,,,
233,2002-12-26T17:00:00,10.4,8.7,89.25,0.0,0.0,,0.0,0.0,25.2,210.0,994.9,77.5,,,
234,2002-12-26T18:00:00,10.3,8.7,90.0,0.0,0.0,,0.0,0.0,25.4,215.0,994.9,84.7,,,
235,2002-12-26T19:00:00,10.1,8.6,90.31,0.0,0.0,,0.0,0.0,21.8,206.0,994.9,77.2,,,
236,2002-12-26T20:00:00,10.2,8.3,87.78,0.0,0.0,,0.0,0.0,23.6,206.0,994.9,74.3,,,
237,2002-12-26T21:00:00,10.1,8.1,87.89,0.0,0.0,,0.0,0.0,21.8,198.0,994.9,62.8,,,
238,2002-12-26T22:00:00,9.8,8.1,88.74,0.0,0.0,,0.0,0.0,18.5,186.0,993.9,40.0,,,
239,2002-12-26T23:00:00,9.7,8.5,91.68,0.0,0.0,,0.0,0.0,16.8,169.0,992.9,38.6,,,
240,2002-12-27T00:00:00,9.5,8.9,96.57,1.771,100.0,rain,0.0,0.0,18.4,157.0,991.9,73.7,,,
241,2002-12-27T01:00:00,10.0,9.4,96.2,0.0,0.0,,0.0,0.0,21.8,164.0,990.9,96.7,,,
242,2002-12-27T02:00:00,10.9,10.0,94.49,0.0,0.0,,0.0,0.0,20.8,169.0,989.6,95.6,,,
243,2002-12-27T03:00:00,10.7,10.2,96.64,0.0,0.0,,0.0,0.0,20.8,,,94.4,,,
244,2002-12-27T04:00:00,11.5,10.7,95.38,0.0,0.0,,0.0,0.0,25.4,198.0,988.2,90.0,,,
245,2002-12-27T05:00:00,11.6,10.4,92.2,0.0,0.0,,0.0,0.0,23.2,204.0,988.2,81.3,,,
246,2002-12-27T06:00:00,11.4,9.8,90.24,4.201,100.0,rain,0.0,0.0,22.2,202.0,988.2,51.7,,,
247,2002-12-27T07:00:00,11.0,9.5,90.47,0.0,0.0,,0.0,0.0,18.9,190.0,988.2,17.5,,,
248,2002-12-27T08:00:00,11.1,9.4,89.52,0.0,0.0,,0.0,0.0,18.6,194.0,988.8,52.7,,,
249,2002-12-27T09:00:00,10.8,9.0,88.3,0.0,0.0,,0.0,0.0,20.6,198.0,988.8,58.1,,,
250,2002-12-27T10:00:00,10.9,9.3,89.64,0.0,0.0,,0.0,0.0,16.3,187.0,989.6,39.7,,,
251,2002-12-27T11:00:00,11.4,8.9,84.63,0.0,0.0,,0.0,0.0,20.1,191.0,989.6,45.5,,,
252,2002-12-27T12:00:00,11.3,8.8,84.84,0.0,0.0,,0.0,0.0,17.9,200.0,988.8,49.8,,,
253,2002-12-27T13:00:00,11.0,8.9,86.52,0.0,0.0,,0.0,0.0,17.6,198.0,988.2,36.5,,,
254,2002-12-27T14:00:00,10.9,9.0,88.27,0.0,0.0,,0.0,0.0,17.3,194.0,988.2,29.3,,,
255,2002-12-27T15:00:00,10.9,8.9,87.27,0.0,0.0,,0.0,0.0,15.6,190.0,988.8,42.3,,,
256,2002-12-27T16:00:00,10.3,8.8,90.65,0.0,0.0,,0.0,0.0,14.6,197.0,988.2,46.1,,,
257,2002-12-27T17:00:00,10.2,8.6,89.85,0.0,0.0,,0.0,0.0,15.5,206.0,989.2,85.3,,,
258,2002-12-27T18:00:00,9.8,8.4,90.76,0.0,0.0,,0.0,0.0,11.5,211.0,989.6,68.9,,,
259,2002-12-27T19:00:00,9.2,8.2,93.24,0.0,0.0,,0.0,0.0,10.9,210.0,989.6,49.8,,,
260,2002-12-27T20:00:00,9.1,8.0,93.19,0.0,0.0,,0.0,0.0,10.6,212.0,989.8,73.1,,,
261,2002-12-27T21:00:00,9.1,8.1,93.33,0.0,0.0,,0.0,0.0,10.1,225.0,990.5,74.6,,,
262,2002-12-27T22:00:00,8.4,7.7,95.41,0.0,0.0,,0.0,0.0,9.6,235.0,990.9,60.3,,,
263,2002-12-27T23:00:00,8.4,7.4,93.54,0.0,0.0,,0.0,0.0,10.7,237.0,991.5,58.9,,,
264,2002-12-28T00:00:00,7.7,7.0,95.31,0.0,0.0,,0.0,0.0,9.9,242.0,991.9,41.1,,,
265,2002-12-28T01:00:00,7.3,6.6,95.3,0.0,0.0,,0.0,0.0,10.8,248.5,992.4,65.6,0.0,0.0,0.0
266,2002-12-28T02:00:00,6.9,6.1,95.24,0.0,0.0,,0.0,0.0,11.7,255.0,992.9,90.0,,,
267,2002-12-28T03:00:00,6.4,5.6,94.2,0.0,0.0,,0.0,0.0,12.3,253.0,992.9,32.4,,,
268,2002-12-28T04:00:00,6.4,5.7,95.18,0.0,0.0,,0.0,0.0,10.2,256.0,993.9,81.1,,,
269,2002-12-28T05:00:00,6.1,5.7,97.57,0.0,0.0,,0.0,0.0,11.1,249.0,993.9,80.8,,,
270,2002-12-28T06:00:00,6.8,6.1,95.15,0.0,0.0,,0.0,0.0,12.3,257.0,994.9,95.6,,,
271,2002-12-28T07:00:00,7.1,6.1,93.22,0.0,0.0,,0.0,0.0,12.5,263.0,995.3,94.8,,,
272,2002-12-28T08:00:00,7.4,6.1,91.65,0.0,0.0,,0.0,0.0,13.9,265.0,997.6,97.2,,,
273,2002-12-28T09:00:00,7.8,6.2,89.77,0.0,0.0,,0.0,0.0,16.6,271.0,998.6,90.8,,,
274,2002-12-28T10:00:00,8.3,6.1,85.99,0.0,0.0,,0.0,0.0,18.0,276.0,999.0,86.8,,,
275,2002-12-28T11:00:00,8.4,5.7,83.36,0.0,0.0,,0.0,0.0,20.1,276.0,1000.0,87.6,,,
276,2002-12-28T12:00:00,8.8,5.2,78.32,0.0,0.0,,0.0,0.0,21.0,277.0,1000.0,91.7,,,
277,2002-12-28T13:00:00,9.0,5.0,76.11,0.0,0.0,,0.0,0.0,21.6,279.0,1000.6,91.7,,,
278,2002-12-28T14:00:00,9.0,4.9,75.46,0.0,0.0,,0.0,0.0,22.7,286.0,1001.6,90.0,,,
279,2002-12-28T15:00:00,9.0,4.8,75.38,0.0,0.0,,0.0,0.0,22.0,282.0,1002.7,92.4,,,
280,2002-12-28T16:00:00,8.8,4.3,73.67,0.0,0.0,,0.0,0.0,18.9,276.0,1003.1,94.8,,,
281,2002-12-28T17:00:00,8.4,4.5,76.01,0.0,0.0,,0.0,0.0,16.8,262.0,1004.1,97.2,,,
282,2002-12-28T18:00:00,8.5,4.5,76.2,0.0,0.0,,0.0,0.0,17.7,257.0,1004.1,94.1,,,
283,2002-12-28T19:00:00,7.9,4.5,79.05,0.0,0.0,,0.0,0.0,19.1,255.0,1004.7,83.5,,,
284,2002-12-28T20:00:00,7.7,4.2,78.8,0.0,0.0,,0.0,0.0,18.1,251.0,1005.1,79.0,,,
285,2002-12-28T21:00:00,6.7,4.4,85.29,0.0,0.0,,0.0,0.0,17.9,248.0,1005.7,56.3,,,
286,2002-12-28T22:00:00,6.0,4.3,88.99,0.0,0.0,,0.0,0.0,16.3,245.0,1005.7,69.2,,,
287,2002-12-28T23:00:00,5.4,4.0,,0.0,0.0,,0.0,0.0,16.3,245.0,1006.1,22.2,,,
288,2002-12-29T00:00:00,5.2,3.8,90.39,0.0,0.0,,0.0,0.0,12.4,242.0,1006.1,,,,
289,2002-12-29T01:00:00,4.7,3.7,93.16,0.0,0.0,,0.0,0.0,12.1,239.0,1005.7,50.0,,,
290,2002-12-29T02:00:00,4.6,3.6,93.44,0.0,0.0,,0.0,0.0,10.8,236.0,1005.7,35.2,,,
291,2002-12-29T03:00:00,4.9,3.8,92.9,0.0,0.0,,0.0,0.0,9.8,219.0,1006.1,43.1,,,
292,2002-12-29T04:00:00,4.5,4.1,96.93,0.0,0.0,,0.0,0.0,8.6,218.0,1004.1,23.3,,,
293,2002-12-29T05:00:00,5.2,4.5,95.12,0.0,0.0,,0.0,0.0,10.1,212.0,1004.1,41.8,,,
294,2002-12-29T06:00:00,5.5,5.0,96.84,0.0,0.0,,0.0,0.0,8.2,199.0,1003.1,43.6,,,
295,2002-12-29T07:00:00,6.0,5.4,96.45,0.0,0.0,,0.0,0.0,6.0,183.0,1003.1,80.5,,,
296,2002-12-29T08:00:00,6.1,5.8,97.89,0.0,0.0,,0.0,0.0,10.4,131.0,1001.6,88.5,,,
297,2002-12-29T09:00:00,6.5,6.2,97.89,0.0,0.0,,0.0,0.0,12.3,115.0,1000.6,88.3,,,
298,2002-12-29T10:00:00,6.6,6.2,97.16,0.0,0.0,,0.0,0.0,15.5,113.0,999.6,87.6,,,
299,2002-12-29T11:00:00,6.9,6.5,96.94,0.0,0.0,,0.0,0.0,15.5,113.0,998.6,89.2,,,
300,2002-12-29T12:00:00,7.4,7.1,97.92,8.902,100.0,rain,0.0,0.0,14.8,123.0,997.6,76.9,,,
301,2002-12-29T13:00:00,8.1,7.6,96.16,0.0,0.0,,0.0,0.0,8.1,147.0,997.0,73.9,,,
302,2002-12-29T14:00:00,8.8,,98.89,0.0,0.0,,0.0,0.0,10.7,176.0,996.6,81.1,,,
303,2002-12-29T15:00:00,9.6,9.2,97.07,0.0,0.0,,0.0,0.0,13.2,191.0,996.6,84.4,,,
304,2002-12-29T16:00:00,10.0,9.7,98.24,0.0,0.0,,0.0,0.0,14.9,,995.9,81.8,,,
305,2002-12-29T17:00:00,11.1,10.3,94.68,0.0,0.0,,0.0,0.0,20.9,220.0,995.5,90.0,,,
306,2002-12-29T18:00:00,11.8,10.8,93.56,6.975,100.0,rain,0.0,0.0,21.6,230.0,995.5,95.6,,,
307,2002-12-29T19:00:00,12.2,10.9,91.85,0.0,0.0,,0.0,0.0,25.9,232.0,995.1,95.6,,,
308,2002-12-29T20:00:00,12.1,10.6,91.05,0.0,0.0,,0.0,0.0,26.3,225.0,994.5,93.9,,,
309,2002-12-29T21:00:00,11.9,10.6,91.69,0.0,0.0,,0.0,0.0,27.7,229.0,993.5,88.0,,,
310,2002-12-29T22:00:00,11.7,10.7,93.6,0.0,0.0,,0.0,0.0,26.6,230.0,993.5,91.1,,,
311,2002-12-29T23:00:00,12.4,8.5,77.3,0.0,0.0,,0.0,0.0,33.4,246.0,,93.2,,,
312,2002-12-30T00:00:00,12.3,7.9,74.76,0.605,100.0,rain,0.0,0.0,33.8,252.0,994.5,78.5,,,
313,2002-12-30T01:00:00,12.1,8.7,79.63,0.0,0.0,,0.0,0.0,33.1,254.0,995.5,71.9,,,
314,2002-12-30T02:00:00,12.0,9.2,82.93,0.0,0.0,,0.0,0.0,32.3,256.0,995.5,81.6,,,
315,2002-12-30T03:00:00,11.7,9.3,84.91,0.0,0.0,,0.0,0.0,28.3,255.0,997.0,67.6,,,
316,2002-12-30T04:00:00,11.7,9.3,85.52,0.0,0.0,,0.0,0.0,30.5,252.0,,85.6,,,
317,2002-12-30T05:00:00,11.4,9.3,86.55,0.0,0.0,,0.0,0.0,21.7,258.0,996.6,67.8,,,
318,2002-12-30T06:00:00,10.7,9.2,90.03,0.0,0.0,,0.0,0.0,20.0,262.0,997.0,75.4,,,
319,2002-12-30T07:00:00,10.3,8.6,89.34,0.0,0.0,,0.0,0.0,15.9,260.0,997.6,90.0,,,
320,2002-12-30T08:00:00,8.7,7.6,92.45,0.0,0.0,,0.0,0.0,10.8,308.0,998.0,87.1,,,
321,2002-12-30T09:00:00,8.8,7.9,94.19,0.0,0.0,,0.0,0.0,8.6,303.0,998.0,80.2,,,
322,2002-12-30T10:00:00,8.7,7.8,94.05,0.0,0.0,,0.0,0.0,9.0,338.0,998.0,96.7,,,
323,2002-12-30T11:00:00,8.2,7.3,94.14,0.0,0.0,,0.0,0.0,10.5,25.0,998.0,93.2,,,
324,2002-12-30T12:00:00,7.8,7.0,94.36,0.167,100.0,rain,0.0,0.0,12.5,36.0,998.0,93.2,,,
325,2002-12-30T13:00:00,7.5,6.7,94.58,0.0,0.0,,0.0,0.0,15.6,45.0,998.0,91.5,,,
326,2002-12-30T14:00:00,7.2,6.3,94.01,0.0,0.0,,0.0,0.0,14.9,54.0,998.6,92.4,,,
327,2002-12-30T15:00:00,7.0,6.1,94.26,0.0,0.0,,0.0,0.0,11.4,58.0,999.0,87.6,,,
328,2002-12-30T16:00:00,6.9,5.8,92.59,0.0,0.0,,0.0,0.0,16.1,62.0,999.6,94.2,,,
329,2002-12-30T17:00:00,6.2,5.4,94.66,0.0,0.0,,0.0,0.0,16.9,61.0,1000.0,85.1,,,
330,2002-12-30T18:00:00,6.2,5.3,93.98,4.837,,rain,0.0,0.0,18.1,54.0,1001.0,73.0,,,
331,2002-12-30T19:00:00,5.6,5.0,95.68,0.0,0.0,,0.0,0.0,20.4,57.0,1001.0,82.3,,,
332,2002-12-30T20:00:00,5.6,4.6,93.13,0.0,0.0,,0.0,0.0,20.2,50.0,1002.0,87.6,,,
333,2002-12-30T21:00:00,5.5,4.3,92.01,0.0,0.0,,0.0,0.0,20.5,51.0,1003.1,91.7,,,
334,2002-12-30T22:00:00,5.3,4.0,91.37,0.0,0.0,,0.0,0.0,20.2,53.0,1004.1,97.2,,,
335,2002-12-30T23:00:00,5.1,3.6,90.11,0.0,0.0,,0.0,0.0,21.7,56.0,1005.1,93.2,,,
336,2002-12-31T00:00:00,5.0,3.5,90.15,1.104,100.0,rain,0.0,0.0,20.7,47.0,1005.1,90.0,,,
337,2002-12-31T01:00:00,4.9,3.1,87.83,0.0,0.0,,0.0,0.0,21.7,47.0,1006.1,91.1,,,
338,2002-12-31T02:00:00,4.8,2.9,87.54,0.0,0.0,,0.0,0.0,20.0,48.0,1007.1,94.8,,,
339,2002-12-31T03:00:00,4.8,2.6,85.39,0.0,0.0,,0.0,0.0,22.3,44.0,1008.1,100.0,,,
340,2002-12-31T04:00:00,4.7,2.2,84.1,0.0,0.0,,0.0,0.0,21.4,48.0,1008.1,100.0,,,
341,2002-12-31T05:00:00,4.3,2.1,85.83,0.0,0.0,,0.0,0.0,20.7,45.0,1009.1,92.5,,,
342,2002-12-31T06:00:00,4.0,2.2,88.31,0.0,0.0,,0.0,0.0,20.8,47.0,1010.2,67.9,,,
343,2002-12-31T07:00:00,3.7,2.1,89.29,0.0,0.0,,0.0,0.0,17.7,48.0,1010.4,80.5,,,
344,2002-12-31T08:00:00,3.7,2.1,89.17,0.0,0.0,,0.0,0.0,15.6,52.0,1011.9,83.4,,,
345,2002-12-31T09:00:00,3.4,1.2,85.53,0.0,0.0,,0.0,0.0,17.3,58.0,1012.9,85.9,,,
346,2002-12-31T10:00:00,3.5,0.5,80.98,0.0,0.0,,0.0,0.0,18.9,52.0,1012.9,93.2,,,
347,2002-12-31T11:00:00,3.0,,80.71,0.0,0.0,,0.0,0.0,,52.0,1013.9,91.9,,,
348,2002-12-31T12:00:00,2.8,0.2,82.52,0.0,0.0,,0.0,0.0,18.1,44.0,1013.9,93.2,,,
349,2002-12-31T13:00:00,2.9,0.2,82.62,0.0,0.0,,0.0,0.0,16.8,47.0,1013.5,94.8,,,
350,2002-12-31T14:00:00,2.6,0.6,86.35,0.0,0.0,,0.0,0.0,11.3,41.0,1013.9,84.9,,,
351,2002-12-31T15:00:00,2.7,0.3,84.58,0.0,0.0,,0.0,0.0,10.1,48.0,1013.9,96.7,,,
352,2002-12-31T16:00:00,2.5,0.3,85.25,0.0,0.0,,0.0,0.0,9.8,82.0,1013.9,100.0,,,
353,2002-12-31T17:00:00,2.5,0.3,85.88,0.0,0.0,,0.0,0.0,8.0,67.0,1013.9,98.7,,,
354,2002-12-31T18:00:00,2.4,0.0,84.5,0.0,0.0,,0.0,0.0,7.4,69.0,1013.9,98.7,,,
355,2002-12-31T19:00:00,2.2,0.4,87.64,0.0,0.0,,0.0,0.0,7.7,60.0,1012.9,94.2,,,
356,2002-12-31T20:00:00,2.2,0.2,86.69,0.0,0.0,,0.0,0.0,7.7,89.0,1012.9,87.9,,,
357,2002-12-31T21:00:00,2.4,0.1,84.54,0.0,0.0,,0.0,0.0,7.2,112.0,1012.5,70.7,,,
358,2002-12-31T22:00:00,2.8,0.1,82.67,0.0,0.0,,0.0,0.0,7.4,131.0,1012.5,87.6,,,
359,2002-12-31T23:00:00,2.9,0.0,81.6,0.0,0.0,,0.0,0.0,10.5,141.0,1011.5,92.8,,,
360,2003-01-01T00:00:00,3.2,0.5,82.02,0.0,0.0,,0.0,0.0,11.2,156.0,1010.6,92.8,,,
361,2003-01-01T01:00:00,3.6,1.1,83.84,0.0,0.0,,0.0,0.0,12.2,153.0,1009.8,93.5,,,
362,2003-01-01T02:00:00,4.5,1.4,80.53,0.0,0.0,,0.0,0.0,19.0,155.0,1008.7,91.6,,,
363,2003-01-01T03:00:00,4.6,2.3,85.59,0.0,,,0.0,0.0,20.6,148.0,1008.1,92.7,,,
364,2003-01-01T04:00:00,4.9,3.1,87.97,0.0,0.0,,0.0,0.0,22.4,152.0,1006.1,94.4,,,
365,2003-01-01T05:00:00,4.7,3.3,90.5,0.0,0.0,,0.0,0.0,24.1,143.0,1004.3,89.0,,,
366,2003-01-01T06:00:00,4.8,3.7,92.67,1.895,100.0,rain,0.0,0.0,25.6,140.0,1001.6,95.6,,,
367,2003-01-01T07:00:00,5.0,4.4,95.29,0.0,0.0,,0.0,0.0,28.1,138.0,999.6,97.2,,,
368,2003-01-01T08:00:00,5.7,5.1,96.04,0.0,0.0,,0.0,0.0,25.3,140.0,997.6,97.2,,,
369,2003-01-01T09:00:00,6.0,5.7,98.09,0.0,0.0,,0.0,0.0,26.9,143.0,994.9,97.1,,,
370,2003-01-01T10:00:00,7.8,7.5,97.52,0.0,0.0,,0.0,0.0,23.4,163.0,993.9,89.1,,,
371,2003-01-01T11:00:00,8.7,8.6,99.35,0.0,0.0,,0.0,0.0,16.2,183.0,991.9,91.8,,,
372,2003-01-01T12:00:00,10.8,10.0,95.34,11.485,100.0,rain,0.0,0.0,17.2,215.0,991.5,93.2,,,
373,2003-01-01T13:00:00,11.1,10.3,94.75,0.0,0.0,,,0.0,17.6,204.0,990.2,83.4,,,
374,2003-01-01T14:00:00,11.2,10.4,94.84,0.0,0.0,,0.0,0.0,17.6,212.0,989.2,81.1,,,
375,2003-01-01T15:00:00,11.2,10.2,93.64,0.0,0.0,,0.0,0.0,20.0,221.0,987.8,81.1,,,
376,2003-01-01T16:00:00,10.5,9.2,91.31,0.0,0.0,,0.0,0.0,30.2,259.0,988.8,77.9,,,
377,2003-01-01T17:00:00,10.3,9.2,93.2,0.0,0.0,,0.0,0.0,24.3,252.0,989.2,76.4,,,
378,2003-01-01T18:00:00,9.9,8.9,93.04,8.844,100.0,rain,0.0,0.0,16.4,244.0,988.8,70.0,,,
379,2003-01-01T19:00:00,9.8,8.8,93.19,0.0,0.0,,0.0,0.0,14.7,233.0,988.8,87.0,,,
380,2003-01-01T20:00:00,9.7,8.8,94.52,0.0,0.0,,0.0,0.0,13.1,242.0,989.2,84.8,,,
381,2003-01-01T21:00:00,9.0,8.3,95.09,0.0,0.0,,0.0,0.0,15.7,236.0,989.6,59.6,,,
382,2003-01-01T22:00:00,9.7,8.5,92.44,0.0,0.0,,0.0,0.0,18.7,249.0,989.8,79.4,,,
383,2003-01-01T23:00:00,9.6,8.5,92.64,0.0,0.0,,0.0,0.0,19.3,248.0,990.5,82.8,,,
384,2003-01-02T00:00:00,9.6,8.4,91.79,0.457,100.0,rain,0.0,0.0,19.5,245.0,990.9,87.6,,,
385,2003-01-02T01:00:00,9.6,8.3,91.68,0.0,0.0,,0.0,0.0,18.3,244.0,991.5,78.1,,,
386,2003-01-02T02:00:00,9.5,7.9,90.0,0.0,0.0,,0.0,0.0,17.4,243.5,991.2,68.4,0.0,0.0,0.0
387,2003-01-02T03:00:00,9.4,7.5,88.41,0.0,0.0,,0.0,0.0,16.5,243.0,990.9,58.7,,,
388,2003-01-02T04:00:00,8.8,6.8,87.4,0.0,0.0,,0.0,0.0,13.3,224.0,989.6,47.3,,,
389,2003-01-02T05:00:00,8.5,6.6,87.67,0.0,0.0,,0.0,0.0,12.9,218.0,989.2,55.0,,,
390,2003-01-02T06:00:00,7.8,6.7,93.03,0.0,0.0,,0.0,0.0,9.2,157.0,,25.8,,,
391,2003-01-02T07:00:00,7.7,6.8,93.91,0.0,0.0,,0.0,0.0,12.8,158.0,985.1,56.2,,,
392,2003-01-02T08:00:00,7.8,7.3,96.57,0.0,0.0,,0.0,0.0,14.5,122.0,982.1,58.8,,,
393,2003-01-02T09:00:00,8.7,8.0,95.42,0.0,0.0,,0.0,0.0,19.8,133.0,980.6,80.5,,,
394,2003-01-02T10:00:00,9.2,8.8,97.05,0.0,0.0,,0.0,0.0,16.9,178.0,979.2,77.5,,,
395,2003-01-02T11:00:00,9.8,8.3,90.78,0.0,0.0,,0.0,0.0,18.8,218.0,978.6,76.1,,,
396,2003-01-02T12:00:00,9.6,,91.3,6.514,100.0,rain,0.0,0.0,16.4,251.0,978.0,81.8,,,
397,2003-01-02T13:00:00,8.6,7.3,92.07,0.0,0.0,,0.0,0.0,16.5,301.0,978.0,82.6,,,
398,2003-01-02T14:00:00,7.8,6.7,93.06,0.0,0.0,,0.0,0.0,19.4,327.0,979.0,80.1,,,
399,2003-01-02T15:00:00,7.1,5.5,89.56,0.0,0.0,,0.0,0.0,26.1,321.0,981.4,71.2,,,
400,2003-01-02T16:00:00,6.9,5.6,91.03,0.0,0.0,,0.0,0.0,28.2,301.0,984.1,74.5,,,
401,2003-01-02T17:00:00,7.4,5.9,90.24,0.0,0.0,,0.0,0.0,26.1,286.0,985.7,77.5,,,
402,2003-01-02T18:00:00,7.8,5.9,88.02,0.0,0.0,,0.0,0.0,25.7,275.0,987.8,69.1,,,
403,2003-01-02T19:00:00,7.6,5.4,85.81,0.0,0.0,,0.0,0.0,27.7,263.0,988.8,61.7,,,
404,2003-01-02T20:00:00,7.3,5.1,85.9,0.0,0.0,,0.0,0.0,26.2,256.0,989.6,73.4,,,
405,2003-01-02T21:00:00,7.3,5.3,87.07,0.0,0.0,,0.0,0.0,23.4,259.0,989.8,62.6,,,
406,2003-01-02T22:00:00,7.0,5.7,91.73,0.0,0.0,,0.0,0.0,15.4,254.0,990.5,83.9,,,
407,2003-01-02T23:00:00,7.3,5.6,89.11,0.0,0.0,,0.0,0.0,14.1,249.0,990.5,93.2,,,
408,2003-01-03T00:00:00,7.2,6.0,92.0,1.402,100.0,rain,0.0,0.0,14.3,258.0,991.1,91.9,,,
409,2003-01-03T01:00:00,6.8,5.5,91.23,0.0,0.0,,0.0,0.0,13.5,329.0,991.5,89.1,,,
410,2003-01-03T02:00:00,6.6,5.4,92.07,0.0,0.0,,0.0,0.0,9.9,177.0,991.9,85.9,,,
411,2003-01-03T03:00:00,6.3,5.4,93.62,0.0,0.0,,0.0,0.0,10.2,221.0,992.9,49.5,,,
412,2003-01-03T04:00:00,5.9,4.6,91.38,0.0,0.0,,0.0,0.0,11.2,207.0,992.5,64.3,,,
413,2003-01-03T05:00:00,5.9,4.5,90.7,0.0,0.0,,0.0,0.0,11.8,201.0,992.9,83.2,,,
414,2003-01-03T06:00:00,5.8,4.6,92.02,1.095,100.0,rain,0.0,,10.4,220.0,992.9,70.3,,,
415,2003-01-03T07:00:00,6.2,4.9,91.28,0.0,0.0,,0.0,0.0,9.7,268.0,993.5,79.9,,,
416,2003-01-03T08:00:00,5.9,4.1,88.19,0.0,0.0,,0.0,0.0,8.5,267.0,994.5,73.4,,,
417,2003-01-03T09:00:00,5.2,3.7,90.04,0.0,0.0,,0.0,0.0,10.9,318.0,994.9,80.3,,,
418,2003-01-03T10:00:00,5.6,3.8,87.95,0.0,0.0,,0.0,0.0,12.3,325.0,995.5,85.9,,,
419,2003-01-03T11:00:00,5.7,3.6,86.69,0.0,0.0,,0.0,0.0,16.3,357.0,995.9,83.0,,,
420,2003-01-03T12:00:00,5.1,3.3,87.99,0.219,100.0,rain,0.0,0.0,17.4,2.0,995.9,93.9,,,
421,2003-01-03T13:00:00,4.8,3.4,91.09,0.0,0.0,,0.0,0.0,15.7,16.0,996.3,93.9,,,
422,2003-01-03T14:00:00,4.2,2.8,90.78,0.0,0.0,,0.0,0.0,21.2,18.0,997.0,91.1,,,
423,2003-01-03T15:00:00,3.4,1.9,89.96,0.0,0.0,,0.0,0.0,21.6,16.0,998.0,89.1,,,
424,2003-01-03T16:00:00,3.1,1.4,88.68,0.0,0.0,,0.0,0.0,20.6,15.0,999.0,82.5,,,
425,2003-01-03T17:00:00,3.0,1.0,86.68,0.0,0.0,,0.0,0.0,16.2,5.0,1000.0,93.2,,,
426,2003-01-03T18:00:00,2.9,0.3,83.09,0.0,0.0,,0.0,0.0,15.5,15.0,1000.4,90.0,,,
427,2003-01-03T19:00:00,2.7,1.0,88.29,0.0,0.0,,0.0,0.0,14.3,,1001.0,90.0,,,
428,2003-01-03T20:00:00,2.4,-0.1,83.59,0.0,0.0,,0.0,0.0,14.4,351.0,1002.0,68.1,,,
429,2003-01-03T21:00:00,1.7,-0.1,88.09,0.0,0.0,,0.0,0.0,14.8,336.0,1003.1,93.6,,,
430,2003-01-03T22:00:00,1.3,-0.7,86.6,0.0,0.0,,0.0,0.0,15.2,334.0,1003.5,58.1,,,
431,2003-01-03T23:00:00,1.0,-0.8,87.62,0.0,0.0,,0.0,0.0,15.1,334.0,1004.1,96.0,,,
432,2003-01-04T00:00:00,0.8,-0.6,90.43,0.0,0.0,,0.0,0.0,17.4,336.0,1005.1,71.0,,,
433,2003-01-04T01:00:00,0.4,-0.8,92.04,0.0,0.0,,0.0,0.0,16.9,340.0,1005.1,70.1,,,
434,2003-01-04T02:00:00,0.3,-0.7,92.89,0.0,0.0,,0.0,0.0,19.1,344.0,1005.5,86.2,,,
