,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
217,2012-05-27T00:00:00,12.8,10.6,86.53,0.0,0.0,,0.0,0.0,14.3,57.0,1019.9,0.0,,,
218,2012-05-27T01:00:00,12.4,10.5,87.99,0.0,0.0,,0.0,0.0,11.5,25.0,1020.0,0.0,,,
219,2012-05-27T02:00:00,12.7,10.8,88.13,0.0,0.0,,0.0,0.0,13.5,59.0,1019.8,0.0,,,
220,2012-05-27T03:00:00,11.8,10.6,92.27,0.0,0.0,,0.0,0.0,11.6,52.0,1019.8,0.0,,,
221,2012-05-27T04:00:00,11.7,10.6,93.24,0.0,0.0,,0.0,0.0,11.3,46.0,1019.2,0.0,,,
222,2012-05-27T05:00:00,11.5,10.4,92.78,0.0,0.0,,0.0,0.0,12.5,57.0,1019.7,0.0,,,
223,2012-05-27T06:00:00,12.4,10.8,90.18,0.0,0.0,,0.0,0.0,13.0,52.0,1019.8,0.0,,,
224,2012-05-27T07:00:00,14.4,12.0,85.53,0.0,0.0,,0.0,0.0,11.7,67.0,1019.9,0.0,,,
225,2012-05-27T08:00:00,16.9,11.9,72.36,0.0,0.0,,0.0,0.0,14.4,82.0,1019.9,0.0,,,
226,2012-05-27T09:00:00,18.7,11.9,64.58,0.0,0.0,,0.0,0.0,15.1,75.0,1019.9,0.0,,,
227,2012-05-27T10:00:00,20.5,12.9,61.69,0.0,0.0,,0.0,0.0,14.9,78.0,,0.0,,,
228,2012-05-27T11:00:00,21.6,13.2,58.95,0.0,0.0,,0.0,0.0,15.3,72.0,1019.8,0.0,,,
229,2012-05-27T12:00:00,22.4,12.2,52.24,0.0,0.0,,0.0,0.0,15.7,86.0,1019.7,0.0,,,
230,2012-05-27T13:00:00,23.1,11.7,48.6,0.0,0.0,,0.0,0.0,16.1,80.0,1019.5,0.0,,,
231,2012-05-27T14:00:00,23.7,11.1,45.11,0.0,0.0,,0.0,0.0,19.5,90.0,1019.0,0.0,,,
232,2012-05-27T15:00:00,23.8,10.8,44.04,0.0,0.0,,0.0,0.0,18.1,101.0,1019.0,0.0,,,
233,2012-05-27T16:00:00,23.6,10.0,42.08,0.0,0.0,,0.0,0.0,18.3,88.0,1018.9,0.0,,,
234,2012-05-27T17:00:00,23.5,9.9,42.15,0.0,0.0,,0.0,0.0,17.0,95.0,1018.8,0.0,,,
235,2012-05-27T18:00:00,22.7,9.4,42.86,0.0,0.0,,0.0,0.0,17.0,80.0,1018.6,0.0,,,
236,2012-05-27T19:00:00,21.3,9.5,46.94,0.0,0.0,,0.0,0.0,14.9,80.0,1018.2,0.0,,,
237,2012-05-27T20:00:00,19.9,9.3,50.65,0.0,0.0,,0.0,0.0,11.9,69.0,1018.3,0.0,,,
238,2012-05-27T21:00:00,17.7,10.2,61.14,0.0,0.0,,0.0,0.0,9.0,68.0,1018.3,0.0,,,
239,2012-05-27T22:00:00,15.0,10.9,76.52,0.0,0.0,,0.0,0.0,9.5,59.0,1018.9,0.0,,,
240,2012-05-27T23:00:00,14.0,11.0,82.1,0.0,0.0,,0.0,0.0,9.3,50.0,1018.9,0.0,,,
241,2012-05-28T00:00:00,12.9,11.0,88.08,0.0,0.0,,0.0,0.0,9.7,56.0,1018.5,0.0,,,
242,2012-05-28T01:00:00,12.4,10.6,89.05,0.0,0.0,,0.0,0.0,5.1,41.0,1018.5,0.0,,,
243,2012-05-28T02:00:00,11.7,10.4,91.79,0.0,0.0,,0.0,0.0,7.2,27.0,1018.3,0.0,,,
244,2012-05-28T03:00:00,10.6,10.0,96.69,0.0,0.0,,0.0,0.0,4.8,8.0,1018.2,0.0,,,
245,2012-05-28T04:00:00,10.9,10.1,94.9,0.0,0.0,,0.0,,7.7,18.0,1018.1,0.0,,,
246,2012-05-28T05:00:00,10.2,9.5,95.12,0.0,0.0,,0.0,0.0,6.3,16.0,1018.1,0.0,,,
247,2012-05-28T06:00:00,10.7,10.3,97.07,0.0,0.0,,0.0,0.0,4.5,15.0,1018.1,0.0,,,
248,2012-05-28T07:00:00,13.3,11.8,90.53,0.0,0.0,,0.0,0.0,6.2,27.0,1018.1,0.0,,,
249,2012-05-28T08:00:00,16.0,12.3,79.0,0.0,0.0,,0.0,0.0,4.2,36.0,1018.1,0.0,,,
250,2012-05-28T09:00:00,18.0,12.7,71.09,0.0,0.0,,0.0,0.0,4.3,358.0,1018.2,0.0,,,
251,2012-05-28T10:00:00,20.1,12.0,59.66,0.0,0.0,,0.0,0.0,4.2,48.0,1018.1,0.0,,,
252,2012-05-28T11:00:00,21.7,12.4,55.45,0.0,0.0,,0.0,0.0,5.0,70.0,1018.1,0.0,,,
253,2012-05-28T12:00:00,22.8,12.8,53.52,0.0,0.0,,0.0,0.0,4.8,3.0,1018.0,0.0,,,
254,2012-05-28T13:00:00,23.3,13.2,53.01,0.0,0.0,,0.0,0.0,7.3,183.0,1017.4,0.0,,,
255,2012-05-28T14:00:00,24.0,13.0,50.19,0.0,0.0,,0.0,0.0,7.1,174.0,1017.2,0.0,,,
256,2012-05-28T15:00:00,24.4,13.2,49.56,0.0,0.0,,0.0,0.0,8.9,182.0,1017.1,0.0,,,
257,2012-05-28T16:00:00,24.6,12.5,46.93,0.0,0.0,,0.0,0.0,8.1,190.0,1016.8,17.5,,,
258,2012-05-28T17:00:00,23.7,13.4,52.53,0.0,0.0,,0.0,0.0,9.7,146.0,1016.3,42.6,,,
259,2012-05-28T18:00:00,21.2,14.3,64.61,0.0,0.0,,0.0,0.0,11.2,212.0,1016.7,55.2,,,
260,2012-05-28T19:00:00,19.4,14.4,72.76,0.39,100.0,rain,0.0,0.0,12.5,277.0,1016.9,41.6,,,
261,2012-05-28T20:00:00,18.9,15.9,82.55,0.0,0.0,,0.0,0.0,7.2,307.0,1016.3,64.8,,,
262,2012-05-28T21:00:00,18.2,15.9,86.05,0.0,0.0,,0.0,0.0,6.6,231.0,1016.3,24.0,,,
263,2012-05-28T22:00:00,17.1,15.1,87.8,0.0,0.0,,0.0,0.0,7.0,248.0,1016.5,31.4,,,
264,2012-05-28T23:00:00,16.4,14.5,88.48,0.0,0.0,,0.0,0.0,8.1,242.0,1016.5,0.0,,,
265,2012-05-29T00:00:00,15.5,14.5,93.68,0.0,0.0,,0.0,0.0,9.5,252.0,1016.3,51.3,,,
266,2012-05-29T01:00:00,14.7,13.9,95.06,0.227,100.0,rain,0.0,0.0,9.9,264.0,1016.4,40.7,,,
267,2012-05-29T02:00:00,14.4,12.7,89.45,0.0,0.0,,,0.0,11.2,271.0,1016.4,14.8,,,
268,2012-05-29T03:00:00,14.3,12.8,90.87,0.0,0.0,,0.0,0.0,11.7,278.0,1016.3,0.0,,,
269,2012-05-29T04:00:00,13.8,12.7,93.0,0.0,0.0,,0.0,0.0,13.3,297.0,1016.4,0.0,,,
270,2012-05-29T05:00:00,13.1,12.6,96.59,0.0,0.0,,0.0,0.0,12.7,316.0,1016.4,21.5,,,
271,2012-05-29T06:00:00,13.2,12.7,96.6,0.0,0.0,,0.0,0.0,15.6,331.0,1016.5,64.1,,,
272,2012-05-29T07:00:00,12.7,12.0,95.63,0.0,0.0,,0.0,0.0,15.5,344.0,1017.0,52.1,,,
273,2012-05-29T08:00:00,13.3,12.5,94.92,0.0,0.0,,0.0,0.0,16.9,352.0,1017.3,91.8,,,
274,2012-05-29T09:00:00,13.9,12.4,90.39,0.0,0.0,,0.0,0.0,15.7,11.0,1017.3,95.4,,,
275,2012-05-29T10:00:00,14.4,12.7,89.25,0.0,0.0,,0.0,0.0,13.5,8.0,1017.9,88.5,,,
276,2012-05-29T11:00:00,14.8,12.5,86.03,0.0,0.0,,0.0,0.0,11.5,28.0,1018.0,62.7,,,
277,2012-05-29T12:00:00,15.5,13.0,85.05,0.0,0.0,,0.0,0.0,10.2,30.0,1018.1,91.5,,,
278,2012-05-29T13:00:00,15.4,13.2,86.77,0.0,0.0,,0.0,0.0,10.2,34.0,1018.1,86.5,,,
279,2012-05-29T14:00:00,15.8,13.0,83.49,0.0,0.0,,0.0,0.0,8.9,27.0,1018.0,94.3,,,
280,2012-05-29T15:00:00,16.0,13.1,82.71,0.0,0.0,,0.0,0.0,8.5,25.0,1017.9,96.3,,,
281,2012-05-29T16:00:00,16.1,12.9,81.44,0.0,0.0,,0.0,0.0,8.3,13.0,1017.8,98.1,,,
282,2012-05-29T17:00:00,16.0,13.1,83.17,0.0,0.0,,0.0,0.0,7.9,16.0,1017.8,98.1,,,
283,2012-05-29T18:00:00,16.1,12.9,81.59,0.0,0.0,,0.0,0.0,8.6,85.0,1017.2,86.0,,,
284,2012-05-29T19:00:00,16.0,12.9,82.29,0.0,0.0,,0.0,0.0,10.1,113.0,1017.0,55.6,,,
285,2012-05-29T20:00:00,14.3,12.1,86.73,0.0,0.0,,0.0,0.0,14.2,132.0,1017.1,45.8,,,
286,2012-05-29T21:00:00,13.0,11.7,91.78,0.0,0.0,,0.0,0.0,11.2,148.0,1017.2,45.5,,,
287,2012-05-29T22:00:00,12.4,11.8,96.33,0.0,0.0,,0.0,0.0,10.0,159.0,1017.9,38.5,,,
288,2012-05-29T23:00:00,11.6,11.5,98.97,0.0,0.0,,0.0,0.0,9.1,162.0,1017.9,31.4,,,
289,2012-05-30T00:00:00,11.2,10.6,96.29,0.0,0.0,,0.0,0.0,8.2,174.0,1017.3,57.8,,,
290,2012-05-30T01:00:00,10.9,10.4,96.66,0.0,0.0,,0.0,0.0,8.4,174.0,1017.3,2.7,,,
291,2012-05-30T02:00:00,10.6,10.5,99.1,0.0,0.0,,0.0,0.0,6.7,191.0,1017.2,35.6,,,
292,2012-05-30T03:00:00,10.7,10.3,97.16,0.0,0.0,,0.0,0.0,6.0,198.0,1017.2,42.1,,,
293,2012-05-30T04:00:00,10.3,10.1,99.13,0.0,0.0,,0.0,0.0,6.2,157.0,1017.1,68.5,,,
294,2012-05-30T05:00:00,9.9,9.8,99.13,0.0,0.0,,0.0,0.0,7.6,125.0,1017.1,79.7,,,
295,2012-05-30T06:00:00,,11.0,99.52,0.0,0.0,,0.0,0.0,7.2,157.0,1017.2,59.3,,,
296,2012-05-30T07:00:00,12.4,12.2,98.58,0.085,100.0,rain,0.0,0.0,9.4,174.0,1017.3,48.4,,,
297,2012-05-30T08:00:00,13.9,13.2,95.46,0.0,0.0,,0.0,0.0,10.9,193.0,1017.5,55.2,,,
298,2012-05-30T09:00:00,,13.4,89.71,0.0,0.0,,0.0,0.0,11.8,190.0,1017.6,53.7,,,
299,2012-05-30T10:00:00,16.2,14.1,86.94,0.0,0.0,,0.0,0.0,12.0,200.0,1017.6,59.1,,,
300,2012-05-30T11:00:00,18.5,15.8,84.71,0.0,0.0,,0.0,0.0,12.4,205.0,1017.5,30.6,,,
301,2012-05-30T12:00:00,20.3,14.9,70.89,0.0,0.0,,0.0,0.0,12.6,230.0,1017.9,39.3,,,
302,2012-05-30T13:00:00,21.0,13.8,63.54,0.0,0.0,,0.0,0.0,11.0,242.0,1017.8,36.6,,,
303,2012-05-30T14:00:00,22.2,13.4,57.18,0.0,0.0,,0.0,0.0,14.5,259.0,1017.2,27.9,,,
304,2012-05-30T15:00:00,23.3,12.6,51.24,0.0,0.0,,0.0,0.0,15.1,264.0,1017.2,39.1,,,
305,2012-05-30T16:00:00,22.9,12.4,51.53,0.0,0.0,,0.0,0.0,13.9,279.0,1017.2,42.8,,,
306,2012-05-30T17:00:00,23.2,12.6,51.32,0.0,0.0,,0.0,0.0,11.7,292.0,1017.0,33.9,,,
307,2012-05-30T18:00:00,22.4,12.6,54.01,0.0,0.0,,0.0,0.0,11.2,262.0,1017.1,55.8,,,
308,2012-05-30T19:00:00,20.0,14.0,68.46,0.0,0.0,,,0.0,9.4,315.0,1017.1,34.6,,,
309,2012-05-30T20:00:00,17.3,15.2,87.25,0.022,100.0,rain,0.0,0.0,9.5,173.0,1017.0,74.8,,,
310,2012-05-30T21:00:00,16.6,15.1,90.7,0.0,0.0,,0.0,0.0,4.8,214.0,1017.3,90.0,,,
311,2012-05-30T22:00:00,16.2,14.5,89.91,0.0,0.0,,0.0,0.0,7.0,150.0,1018.0,49.1,,,
312,2012-05-30T23:00:00,16.1,14.3,89.11,0.0,0.0,,0.0,0.0,9.2,204.0,1018.1,93.8,,,
313,2012-05-31T00:00:00,15.0,13.4,90.25,0.109,100.0,rain,0.0,0.0,9.6,199.0,1017.5,42.4,,,
314,2012-05-31T01:00:00,14.1,13.2,94.56,0.516,100.0,rain,0.0,0.0,8.4,248.0,1017.4,90.0,,,
315,2012-05-31T02:00:00,13.8,13.1,95.51,0.0,0.0,,0.0,0.0,8.5,226.0,1017.3,0.0,,,
316,2012-05-31T03:00:00,13.2,12.6,95.77,0.0,0.0,,0.0,0.0,12.7,248.0,1017.3,0.0,,,
317,2012-05-31T04:00:00,12.9,12.6,97.64,0.0,0.0,,0.0,0.0,13.0,260.0,1017.5,48.5,,,
318,2012-05-31T05:00:00,12.9,12.6,98.1,0.0,0.0,,0.0,0.0,13.9,264.0,1017.5,78.7,,,
319,2012-05-31T06:00:00,13.1,12.3,95.12,0.0,0.0,,0.0,0.0,13.5,267.0,1017.5,69.3,,,
320,2012-05-31T07:00:00,13.1,12.3,94.64,0.0,0.0,,0.0,0.0,11.6,272.0,1017.6,92.8,,,
321,2012-05-31T08:00:00,14.1,12.8,92.06,0.0,0.0,,0.0,0.0,16.0,275.0,1017.4,76.8,,,
322,2012-05-31T09:00:00,15.0,13.0,88.16,0.0,0.0,,0.0,0.0,16.1,270.0,1017.4,74.4,,,
323,2012-05-31T10:00:00,15.7,13.3,85.77,0.0,0.0,,0.0,0.0,16.7,268.0,,65.9,,,
324,2012-05-31T11:00:00,16.5,13.5,82.45,0.0,0.0,,0.0,0.0,18.7,259.0,1017.4,64.8,,,
325,2012-05-31T12:00:00,17.4,13.5,77.82,0.0,0.0,,0.0,0.0,19.8,278.0,1017.5,75.8,,,
326,2012-05-31T13:00:00,17.7,13.5,76.13,0.036,100.0,rain,0.0,0.0,20.7,269.0,1017.2,58.1,,,
327,2012-05-31T14:00:00,17.8,13.5,75.8,0.0,0.0,,0.0,0.0,21.2,261.0,1016.6,71.7,,,
328,2012-05-31T15:00:00,16.7,13.7,82.21,0.022,100.0,rain,0.0,0.0,18.7,275.0,1016.4,56.1,,,
329,2012-05-31T16:00:00,15.8,12.7,81.68,0.22,100.0,rain,0.0,0.0,24.5,286.0,1017.0,89.6,,,
330,2012-05-31T17:00:00,15.8,13.8,87.92,0.0,0.0,,0.0,0.0,23.3,287.0,1016.7,77.7,,,
331,2012-05-31T18:00:00,16.0,13.4,84.55,0.0,0.0,,0.0,0.0,21.4,289.0,1016.5,72.8,,,
332,2012-05-31T19:00:00,15.8,13.3,84.83,0.299,100.0,rain,0.0,0.0,17.2,291.0,1016.6,76.7,,,
333,2012-05-31T20:00:00,16.2,13.4,83.58,0.0,0.0,,0.0,0.0,13.9,297.0,1017.2,32.9,,,
334,2012-05-31T21:00:00,14.9,13.1,88.74,0.0,0.0,,0.0,0.0,12.0,291.0,1017.4,52.0,,,
335,2012-05-31T22:00:00,14.5,13.2,91.93,0.0,0.0,,0.0,0.0,10.9,278.0,1017.8,64.1,,,
336,2012-05-31T23:00:00,14.1,13.2,94.01,0.0,0.0,,0.0,0.0,10.0,281.0,1018.4,94.3,,,
337,2012-06-01T00:00:00,14.2,13.5,95.56,0.0,0.0,,0.0,0.0,9.5,281.0,1018.4,92.4,,,
338,2012-06-01T01:00:00,14.2,13.1,93.46,0.0,0.0,,0.0,0.0,9.7,281.0,1018.3,92.7,,,
339,2012-06-01T02:00:00,13.7,13.1,95.88,0.0,0.0,,0.0,0.0,9.5,269.0,1018.2,74.4,,,
340,2012-06-01T03:00:00,13.7,13.4,98.24,0.0,0.0,,0.0,0.0,9.1,276.0,,94.5,,,
341,2012-06-01T04:00:00,14.0,13.4,95.89,0.0,0.0,,0.0,0.0,9.4,279.0,1018.2,97.2,,,
342,2012-06-01T05:00:00,13.4,12.8,96.23,0.0,0.0,,0.0,0.0,8.8,285.0,1018.3,76.8,,,
343,2012-06-01T06:00:00,13.6,13.0,96.12,0.0,0.0,,0.0,0.0,8.6,275.0,1018.5,90.7,,,
344,2012-06-01T07:00:00,14.3,13.6,95.29,0.0,0.0,,0.0,0.0,9.8,291.0,1018.6,75.2,,,
345,2012-06-01T08:00:00,15.2,13.2,87.52,0.0,0.0,,0.0,0.0,10.8,297.0,1018.6,61.4,,,
346,2012-06-01T09:00:00,16.0,12.8,80.94,0.0,0.0,,0.0,0.0,10.2,321.0,1019.2,43.1,,,
347,2012-06-01T10:00:00,16.8,12.9,77.83,0.0,0.0,,0.0,0.0,9.7,325.0,1019.2,57.0,,,
348,2012-06-01T11:00:00,17.4,12.8,74.75,0.0,0.0,,0.0,0.0,9.3,333.0,1019.3,66.6,,,
349,2012-06-01T12:00:00,16.7,13.4,80.93,0.037,100.0,rain,0.0,0.0,6.9,26.0,1019.2,79.4,,,
350,2012-06-01T13:00:00,16.3,13.6,84.2,0.0,0.0,,0.0,0.0,12.2,35.0,1019.0,78.1,,,
351,2012-06-01T14:00:00,16.0,13.2,83.11,0.0,0.0,,0.0,0.0,12.0,58.0,1019.0,79.5,,,
352,2012-06-01T15:00:00,15.4,13.6,89.07,0.0,0.0,,0.0,0.0,13.3,89.0,1019.1,82.0,,,
353,2012-06-01T16:00:00,15.1,13.1,87.86,0.0,0.0,,0.0,0.0,15.5,67.0,1019.0,79.4,,,
354,2012-06-01T17:00:00,14.2,12.4,89.26,0.0,0.0,,0.0,0.0,14.9,79.0,1019.4,89.8,,,
355,2012-06-01T18:00:00,13.1,11.9,92.46,0.0,0.0,,0.0,0.0,16.6,82.0,1019.2,90.7,,,
356,2012-06-01T19:00:00,13.1,11.6,90.11,0.0,0.0,,0.0,0.0,13.9,92.0,1019.3,95.5,,,
357,2012-06-01T20:00:00,12.4,10.9,90.74,0.0,0.0,,0.0,0.0,14.2,94.0,1019.3,90.6,,,
358,2012-06-01T21:00:00,11.8,10.4,91.26,0.0,0.0,,0.0,0.0,12.3,88.0,1019.3,96.3,,,
359,2012-06-01T22:00:00,11.5,9.7,88.67,0.0,0.0,,0.0,0.0,12.1,90.0,1019.2,96.3,,,
360,2012-06-01T23:00:00,10.9,9.5,90.75,0.0,0.0,,0.0,0.0,12.6,97.0,1019.2,96.3,,,
361,2012-06-02T00:00:00,10.7,9.4,91.66,0.0,0.0,,0.0,0.0,10.7,90.0,1019.1,96.3,,,
362,2012-06-02T01:00:00,10.6,9.3,91.64,0.097,100.0,rain,0.0,0.0,11.8,94.0,1018.9,92.4,,,
363,2012-06-02T02:00:00,10.6,9.3,91.99,0.0,0.0,,0.0,0.0,10.4,92.0,1018.4,96.3,,,
364,2012-06-02T03:00:00,10.5,9.4,93.33,0.0,0.0,,0.0,0.0,10.6,100.0,1018.3,94.3,,,
365,2012-06-02T04:00:00,10.4,9.0,91.25,0.0,0.0,,0.0,0.0,9.2,109.0,1018.1,68.7,,,
366,2012-06-02T05:00:00,10.3,9.4,94.15,0.0,0.0,,0.0,0.0,9.7,98.0,1018.0,82.9,,,
367,2012-06-02T06:00:00,10.3,9.2,92.96,0.0,0.0,,0.0,0.0,9.2,89.0,1017.8,91.6,,,
368,2012-06-02T07:00:00,10.5,9.3,92.03,0.37,100.0,rain,0.0,0.0,11.7,93.0,1017.3,71.4,,,
369,2012-06-02T08:00:00,11.2,9.5,89.01,0.0,0.0,,0.0,0.0,13.4,103.0,1017.2,71.6,,,
370,2012-06-02T09:00:00,11.5,9.5,87.71,0.0,0.0,,0.0,0.0,16.5,101.0,1017.2,96.3,,,
371,2012-06-02T10:00:00,11.8,8.3,78.75,0.0,0.0,,0.0,0.0,17.5,113.0,1017.1,82.5,,,
372,2012-06-02T11:00:00,12.4,7.5,71.95,0.0,0.0,,0.0,0.0,19.4,113.0,1017.1,97.3,,,
373,2012-06-02T12:00:00,12.8,8.1,73.16,0.0,0.0,,0.0,0.0,20.1,115.0,1016.9,99.3,,,
374,2012-06-02T13:00:00,13.5,7.6,67.59,0.142,100.0,rain,0.0,0.0,21.6,109.0,1016.1,94.3,,,
375,2012-06-02T14:00:00,14.4,7.2,61.78,0.0,0.0,,0.0,0.0,24.5,121.0,1015.8,96.4,,,
376,2012-06-02T15:00:00,14.3,6.4,59.2,0.0,0.0,,0.0,0.0,22.0,123.0,1015.7,74.4,,,
377,2012-06-02T16:00:00,14.6,5.9,55.79,0.0,0.0,,0.0,0.0,21.7,123.0,1015.0,83.5,,,
378,2012-06-02T17:00:00,14.4,5.1,53.59,0.0,0.0,,0.0,0.0,22.3,112.0,1014.6,95.2,,,
379,2012-06-02T18:00:00,13.8,5.1,55.94,0.0,0.0,,0.0,0.0,22.0,106.0,1013.8,74.4,,,
380,2012-06-02T19:00:00,13.3,4.8,56.52,0.0,0.0,,0.0,0.0,20.5,97.0,1013.5,53.3,,,
381,2012-06-02T20:00:00,12.3,5.8,64.16,0.0,0.0,,0.0,0.0,19.2,89.0,1012.7,62.7,,,
382,2012-06-02T21:00:00,11.7,5.6,66.49,0.0,0.0,,0.0,0.0,19.6,91.0,1012.1,79.2,,,
383,2012-06-02T22:00:00,11.5,6.9,73.57,0.0,0.0,,0.0,0.0,20.8,88.0,1011.7,98.1,,,
384,2012-06-02T23:00:00,10.6,7.7,82.23,0.0,0.0,,0.0,0.0,22.9,88.0,1010.8,77.4,,,
385,2012-06-03T00:00:00,10.3,8.7,89.86,0.059,100.0,rain,,0.0,20.0,89.0,1010.6,74.1,,,
386,2012-06-03T01:00:00,10.2,9.3,93.88,2.217,100.0,rain,0.0,0.0,18.0,88.0,1010.0,91.5,,,
387,2012-06-03T02:00:00,10.3,9.8,96.65,0.044,100.0,rain,0.0,0.0,21.9,85.0,1008.9,81.0,,,
388,2012-06-03T03:00:00,10.4,9.9,96.9,0.044,100.0,rain,0.0,0.0,22.7,88.0,1008.0,77.3,,,
389,2012-06-03T04:00:00,10.3,9.8,97.28,0.317,100.0,rain,0.0,0.0,20.1,85.0,1007.8,89.5,,,
390,2012-06-03T05:00:00,9.8,9.3,97.14,0.059,100.0,rain,0.0,0.0,24.1,89.0,1007.0,91.5,,,
391,2012-06-03T06:00:00,9.6,9.2,97.26,0.0,0.0,,0.0,0.0,22.1,87.0,1006.7,82.9,,,
392,2012-06-03T07:00:00,9.5,9.1,97.39,4.599,100.0,rain,0.0,0.0,23.7,86.0,1006.5,93.4,,,
393,2012-06-03T08:00:00,9.5,9.1,97.52,0.059,100.0,rain,0.0,0.0,20.1,88.0,1007.2,93.4,,,
394,2012-06-03T09:00:00,9.5,9.1,97.52,0.058,100.0,rain,0.0,0.0,19.8,79.0,1007.2,79.4,,,
395,2012-06-03T10:00:00,9.6,9.5,99.74,0.06,100.0,rain,0.0,0.0,20.7,77.0,1007.3,93.4,,,
396,2012-06-03T11:00:00,10.0,9.2,95.11,0.074,100.0,rain,0.0,0.0,18.7,88.0,1007.9,82.0,,,
397,2012-06-03T12:00:00,10.1,9.4,95.11,0.0,0.0,,0.0,0.0,19.5,87.0,1008.1,82.9,,,
398,2012-06-03T13:00:00,10.3,9.8,96.3,1.137,100.0,rain,0.0,0.0,17.1,85.0,1008.4,82.0,,,
399,2012-06-03T14:00:00,10.3,9.8,96.9,0.06,100.0,rain,0.0,0.0,17.0,98.0,1009.0,94.3,,,
400,2012-06-03T15:00:00,10.2,9.7,96.9,0.058,100.0,rain,0.0,0.0,18.3,92.0,1009.1,79.2,,,
401,2012-06-03T16:00:00,10.2,9.6,96.27,0.074,100.0,rain,0.0,0.0,17.8,92.0,1009.2,84.9,,,
402,2012-06-03T17:00:00,10.2,9.7,96.52,0.022,100.0,rain,0.0,0.0,16.2,89.0,1009.2,82.0,,,
403,2012-06-03T18:00:00,9.7,9.2,96.5,0.0,0.0,,0.0,0.0,20.9,78.0,1009.2,84.9,,,
404,2012-06-03T19:00:00,9.5,9.1,97.26,0.0,0.0,,0.0,0.0,18.6,88.0,1009.4,82.9,,,
405,2012-06-03T20:00:00,9.2,8.7,97.13,0.0,0.0,,0.0,0.0,18.0,76.0,1009.9,81.7,,,
406,2012-06-03T21:00:00,9.1,8.7,97.25,0.081,100.0,rain,0.0,0.0,19.3,84.0,1009.9,76.4,,,
407,2012-06-03T22:00:00,8.5,8.4,99.74,0.133,100.0,rain,0.0,0.0,19.3,76.0,1010.0,84.9,,,
408,2012-06-03T23:00:00,8.5,8.1,97.37,0.059,100.0,rain,0.0,0.0,20.7,77.0,1009.8,90.6,,,
409,2012-06-04T00:00:00,8.0,8.0,99.87,0.118,100.0,rain,0.0,0.0,22.5,68.0,1009.8,93.4,,,
410,2012-06-04T01:00:00,8.1,8.1,99.74,2.693,100.0,rain,0.0,0.0,22.4,63.0,1009.2,96.3,,,
411,2012-06-04T02:00:00,7.8,7.8,99.87,0.095,100.0,rain,0.0,0.0,22.9,49.0,1009.0,93.4,,,
412,2012-06-04T03:00:00,7.8,7.8,100.0,0.11,100.0,rain,0.0,0.0,25.0,40.0,1008.8,93.4,,,
413,2012-06-04T04:00:00,7.6,7.2,97.22,0.183,100.0,rain,0.0,0.0,26.5,40.0,1008.8,94.3,,,
414,2012-06-04T05:00:00,7.4,7.0,97.09,0.072,100.0,rain,0.0,0.0,27.5,32.0,1009.0,76.3,,,
415,2012-06-04T06:00:00,7.2,6.8,97.21,0.0,0.0,,0.0,0.0,24.4,25.0,1009.8,68.0,,,
416,2012-06-04T07:00:00,7.1,6.7,96.95,5.742,100.0,rain,0.0,0.0,23.0,29.0,1010.5,74.4,,,
417,2012-06-04T08:00:00,7.3,6.8,96.73,0.0,0.0,,0.0,0.0,22.3,20.0,1011.2,71.4,,,
418,2012-06-04T09:00:00,8.2,6.9,91.25,0.0,0.0,,0.0,0.0,21.0,22.0,1012.2,67.3,,,
419,2012-06-04T10:00:00,9.3,6.7,83.9,0.0,0.0,,0.0,0.0,19.7,11.0,1012.6,57.5,,,
420,2012-06-04T11:00:00,10.3,7.6,83.21,0.022,100.0,rain,0.0,0.0,18.9,12.0,1013.3,76.9,,,
421,2012-06-04T12:00:00,10.9,6.6,74.68,0.0,0.0,,0.0,0.0,22.5,2.0,1013.6,65.1,,,
422,2012-06-04T13:00:00,11.9,5.9,66.86,0.485,100.0,rain,0.0,0.0,18.9,11.0,1014.4,74.8,,,
423,2012-06-04T14:00:00,12.0,6.6,69.77,0.0,0.0,,0.0,0.0,19.2,357.0,1014.6,63.5,,,
424,2012-06-04T15:00:00,12.8,6.2,63.91,0.0,0.0,,0.0,0.0,19.8,355.0,1015.3,41.8,,,
425,2012-06-04T16:00:00,12.6,6.2,64.88,0.0,0.0,,0.0,0.0,20.5,356.0,1016.1,73.5,,,
426,2012-06-04T17:00:00,12.5,5.0,60.44,0.0,0.0,,0.0,0.0,16.7,351.0,1016.5,75.0,,,
427,2012-06-04T18:00:00,12.7,5.3,60.64,0.0,0.0,,0.0,0.0,17.3,360.0,1017.1,52.4,,,
428,2012-06-04T19:00:00,11.9,5.2,63.35,0.0,0.0,,0.0,0.0,14.6,2.0,1017.6,55.4,,,
429,2012-06-04T20:00:00,11.0,5.5,68.83,0.0,0.0,,0.0,0.0,9.2,25.0,1018.3,13.3,,,
430,2012-06-04T21:00:00,9.6,5.4,75.2,0.0,0.0,,0.0,0.0,5.3,21.0,1018.4,8.2,,,
431,2012-06-04T22:00:00,7.7,4.8,82.28,0.0,,,0.0,0.0,3.1,353.0,1019.3,0.0,,,
432,2012-06-04T23:00:00,6.3,4.4,87.56,0.0,0.0,,0.0,0.0,1.7,316.0,1019.4,0.0,,,
433,2012-06-05T00:00:00,5.2,4.1,92.17,0.0,0.0,,0.0,0.0,4.5,314.0,1019.5,8.2,,,
