,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
223,2005-07-03T07:00:00,13.8,12.0,88.65,0.0,0,,0.0,0.0,12.8,219.0,1015.2,32.2,,,
224,2005-07-03T08:00:00,15.4,12.3,81.77,0.0,0,,0.0,0.0,17.0,230.0,1015.6,42.5,,,
225,2005-07-03T09:00:00,17.1,12.4,74.18,0.0,0,,0.0,0.0,17.5,232.0,1015.6,44.6,,,
226,2005-07-03T10:00:00,18.1,12.7,70.45,0.0,0,,0.0,0.0,15.6,235.0,1015.6,23.4,,,
227,2005-07-03T11:00:00,18.3,13.0,71.12,0.0,0,,0.0,0.0,16.6,235.0,1015.9,39.4,,,
228,2005-07-03T12:00:00,19.1,13.3,68.91,0.0,0,,0.0,0.0,15.2,241.0,1015.6,17.2,,,
229,2005-07-03T13:00:00,19.3,13.1,67.64,0.0,0,,0.0,0.0,15.1,252.0,1015.2,51.5,,,
230,2005-07-03T14:00:00,19.3,13.2,67.79,0.0,0,,0.0,0.0,13.8,245.0,1014.9,16.4,,,
231,2005-07-03T15:00:00,19.4,13.2,67.39,0.0,0,,0.0,0.0,13.8,243.0,1014.9,79.4,,,
232,2005-07-03T16:00:00,19.2,13.7,70.46,0.0,0,,0.0,0.0,13.5,268.0,1014.2,59.9,,,
233,2005-07-03T17:00:00,18.8,14.0,73.53,0.0,0,,0.0,0.0,12.3,269.0,1013.9,89.0,,,
234,2005-07-03T18:00:00,18.8,14.1,73.98,0.0,0,,0.0,0.0,11.0,252.0,1013.5,73.0,,,
235,2005-07-03T19:00:00,18.5,14.2,75.91,0.0,0,,0.0,0.0,9.9,235.0,1013.2,53.0,,,
236,2005-07-03T20:00:00,18.1,14.5,79.16,0.0,0,,0.0,0.0,6.5,212.0,1012.9,77.4,,,
237,2005-07-03T21:00:00,17.5,14.5,82.98,0.0,0,,0.0,0.0,4.8,221.0,1012.5,44.8,,,
238,2005-07-03T22:00:00,16.9,14.5,86.11,0.0,0,,0.0,0.0,2.3,242.0,1012.2,31.3,,,
239,2005-07-03T23:00:00,16.2,14.2,88.21,0.0,0,,0.0,0.0,4.4,319.0,1011.5,58.8,,,
240,2005-07-04T00:00:00,16.5,14.3,87.02,0.0,0,,0.0,0.0,7.6,57.0,1010.8,98.3,,,
241,2005-07-04T01:00:00,15.5,14.2,91.91,0.0,0,,0.0,0.0,6.2,134.0,1010.5,82.6,,,
242,2005-07-04T02:00:00,15.5,14.4,93.19,0.0,0,,0.0,0.0,6.1,76.0,1009.8,75.3,,,
243,2005-07-04T03:00:00,15.5,14.5,93.81,0.0,0,,0.0,0.0,4.6,29.0,1009.1,79.5,,,
244,2005-07-04T04:00:00,15.0,14.3,95.69,0.0,0,,0.0,0.0,6.4,17.0,1008.1,57.1,,,
245,2005-07-04T05:00:00,14.5,13.9,96.13,0.0,0,,0.0,0.0,7.3,28.0,1007.5,71.6,,,
246,2005-07-04T06:00:00,14.4,13.5,94.79,0.0,0,,0.0,0.0,6.7,12.0,1006.4,96.1,,,
247,2005-07-04T07:00:00,14.2,13.0,92.54,2.903,100,rain,0.0,0.0,7.8,296.0,,95.8,,,
248,2005-07-04T08:00:00,14.0,12.9,93.02,0.0,0,,0.0,0.0,10.5,332.0,1005.4,75.0,,,
249,2005-07-04T09:00:00,13.7,12.6,93.18,,0,,0.0,0.0,8.5,303.0,1005.4,84.5,,,
250,2005-07-04T10:00:00,13.8,12.3,90.8,0.0,0,,0.0,0.0,14.3,298.0,1004.7,95.1,,,
251,2005-07-04T11:00:00,13.7,11.9,88.5,0.0,0,,0.0,0.0,16.9,302.0,1004.4,96.1,,,
252,2005-07-04T12:00:00,14.7,11.5,80.73,0.0,0,,0.0,0.0,21.9,294.0,1004.4,94.8,,,
253,2005-07-04T13:00:00,15.1,10.9,76.02,5.253,100,rain,0.0,0.0,21.5,301.0,1004.7,64.2,,,
254,2005-07-04T14:00:00,15.2,10.0,71.0,0.0,0,,0.0,0.0,21.9,306.0,1004.7,61.1,,,
255,2005-07-04T15:00:00,15.5,9.8,68.84,0.0,0,,0.0,0.0,21.4,300.0,1004.1,63.0,,,
256,2005-07-04T16:00:00,15.2,,67.13,0.0,0,,0.0,0.0,21.1,282.0,1004.4,59.0,,,
257,2005-07-04T17:00:00,15.1,9.1,67.22,0.0,0,,0.0,0.0,17.0,278.0,1005.1,54.8,,,
258,2005-07-04T18:00:00,14.8,9.3,69.69,0.0,0,,0.0,0.0,15.9,297.0,1005.4,48.7,,,
259,2005-07-04T19:00:00,13.5,8.5,71.68,1.652,100,rain,0.0,0.0,17.0,286.0,1006.1,74.0,,,
260,2005-07-04T20:00:00,12.7,10.1,84.66,0.0,0,,0.0,0.0,17.7,270.0,1007.1,64.8,,,
261,2005-07-04T21:00:00,12.2,9.1,81.66,0.0,0,,0.0,0.0,19.9,282.0,1007.8,60.0,,,
262,2005-07-04T22:00:00,11.3,8.9,84.87,0.105,100,rain,0.0,0.0,18.6,274.0,1008.1,66.5,,,
263,2005-07-04T23:00:00,11.0,8.7,85.92,0.0,0,,0.0,0.0,16.8,264.0,1008.1,69.4,,,
264,2005-07-05T00:00:00,11.0,8.7,85.54,0.0,0,,0.0,0.0,17.3,259.0,1008.1,90.0,,,
265,2005-07-05T01:00:00,11.1,8.8,85.47,1.314,100,rain,0.0,0.0,16.3,256.0,1008.8,59.0,,,
266,2005-07-05T02:00:00,11.2,9.0,86.09,0.0,0,,0.0,0.0,16.4,253.0,1008.8,53.9,,,
267,2005-07-05T03:00:00,11.3,9.0,85.59,0.0,0,,0.0,0.0,15.4,253.0,1009.1,86.1,,,
268,2005-07-05T04:00:00,11.4,9.0,85.19,0.0,0,,0.0,0.0,14.3,255.0,1009.5,93.9,,,
269,2005-07-05T05:00:00,11.4,9.1,85.69,0.0,0,,0.0,0.0,14.3,255.0,1010.0,94.5,,,
270,2005-07-05T06:00:00,10.9,9.2,89.06,0.0,0,,0.0,0.0,14.1,252.0,1010.5,70.5,,,
271,2005-07-05T07:00:00,11.5,9.4,86.54,0.094,100,rain,0.0,0.0,14.2,243.0,1010.5,71.5,,,
272,2005-07-05T08:00:00,13.2,9.8,79.72,0.0,0,,0.0,0.0,16.2,248.0,1010.8,21.3,,,
273,2005-07-05T09:00:00,14.6,9.8,72.68,0.0,0,,0.0,0.0,16.3,233.0,1010.8,35.6,,,
274,2005-07-05T10:00:00,16.4,9.8,64.96,0.0,0,,0.0,0.0,17.6,232.0,1010.5,35.6,,,
275,2005-07-05T11:00:00,17.5,8.8,56.58,0.0,0,,0.0,0.0,24.0,230.0,1010.2,53.8,,,
276,2005-07-05T12:00:00,17.2,8.5,56.56,0.0,0,,0.0,0.0,24.3,227.0,1009.8,82.8,,,
277,2005-07-05T13:00:00,16.7,8.8,59.37,0.0,0,,0.0,0.0,23.7,219.0,1009.5,61.8,,,
278,2005-07-05T14:00:00,16.5,8.9,60.82,0.0,0,,0.0,0.0,26.2,211.0,1009.5,70.4,,,
279,2005-07-05T15:00:00,16.7,9.9,64.03,0.0,0,,0.0,0.0,23.4,215.0,1009.1,56.1,,,
280,2005-07-05T16:00:00,16.6,10.3,66.29,0.0,0,,0.0,0.0,22.7,199.0,1008.1,81.9,,,
281,2005-07-05T17:00:00,16.1,10.3,68.57,0.0,0,,0.0,0.0,23.8,198.0,1008.0,94.5,,,
282,2005-07-05T18:00:00,15.0,11.9,81.99,0.0,0,,0.0,0.0,19.8,183.0,1006.9,65.4,,,
283,2005-07-05T19:00:00,14.1,12.7,90.83,0.798,100,rain,0.0,0.0,18.8,165.0,1006.1,92.0,,,
284,2005-07-05T20:00:00,13.7,13.0,95.57,0.0,0,,0.0,0.0,19.8,163.0,1005.4,78.8,,,
285,2005-07-05T21:00:00,13.8,13.1,95.48,0.0,0,,0.0,0.0,19.2,170.0,1004.7,100.0,,,
286,2005-07-05T22:00:00,14.1,13.7,97.13,0.881,100,rain,0.0,0.0,16.1,186.0,1004.4,100.0,,,
287,2005-07-05T23:00:00,14.5,14.0,96.79,0.0,0,,0.0,0.0,13.7,199.0,1003.7,79.6,,,
288,2005-07-06T00:00:00,14.2,13.6,95.89,0.0,0,,0.0,0.0,12.7,221.0,1003.4,95.1,,,
289,2005-07-06T01:00:00,14.2,13.6,96.02,3.819,100,rain,0.0,0.0,10.2,228.0,1003.4,79.6,,,
290,2005-07-06T02:00:00,14.3,13.6,95.62,0.0,0,,0.0,0.0,12.5,243.0,1003.4,95.1,,,
291,2005-07-06T03:00:00,14.1,13.3,94.84,0.0,0,,0.0,0.0,15.4,261.0,1003.4,70.6,,,
292,2005-07-06T04:00:00,13.6,12.9,95.21,0.0,0,,0.0,0.0,14.3,265.0,1003.4,60.0,,,
293,2005-07-06T05:00:00,13.1,12.3,94.99,0.0,0,,0.0,0.0,14.9,266.0,1003.7,65.5,,,
294,2005-07-06T06:00:00,12.7,12.0,95.45,0.0,0,,0.0,0.0,13.0,253.0,1003.7,68.8,,,
295,2005-07-06T07:00:00,13.6,12.8,95.1,0.471,100,rain,0.0,0.0,16.3,261.0,1003.7,62.9,,,
296,2005-07-06T08:00:00,14.1,13.0,92.72,0.0,0,,0.0,0.0,17.6,264.0,1003.7,83.5,,,
297,2005-07-06T09:00:00,14.6,12.9,89.36,0.0,0,,0.0,0.0,19.0,274.0,1004.1,93.3,,,
298,2005-07-06T10:00:00,15.4,12.9,84.79,0.0,0,,0.0,0.0,18.8,287.0,1004.4,85.8,,,
299,2005-07-06T11:00:00,15.6,13.6,87.95,0.0,0,,0.0,0.0,21.2,286.0,1004.6,60.9,,,
300,2005-07-06T12:00:00,15.8,13.0,83.49,0.0,0,,0.0,0.0,25.4,296.0,1005.1,78.0,,,
301,2005-07-06T13:00:00,15.9,12.0,77.33,1.36,100,rain,0.0,0.0,29.7,293.0,1005.4,71.7,,,
302,2005-07-06T14:00:00,17.1,11.0,67.56,0.0,0,,0.0,0.0,27.6,289.0,1005.8,70.8,,,
303,2005-07-06T15:00:00,17.4,10.3,63.22,0.0,0,,0.0,0.0,28.5,292.0,1005.8,61.2,,,
304,2005-07-06T16:00:00,17.9,8.6,54.59,0.0,0,,0.0,0.0,30.9,299.0,1006.3,53.6,,,
305,2005-07-06T17:00:00,17.2,7.8,53.84,0.0,0,,0.0,0.0,26.8,296.0,1006.9,71.0,,,
306,2005-07-06T18:00:00,16.9,7.3,52.89,0.0,0,,0.0,0.0,25.8,309.0,1006.8,78.5,,,
307,2005-07-06T19:00:00,16.2,7.3,55.63,0.0,0,,0.0,0.0,23.7,292.0,1007.1,74.4,,,
308,2005-07-06T20:00:00,15.3,7.6,60.33,0.0,0,,0.0,0.0,22.4,290.0,1007.1,81.3,,,
309,2005-07-06T21:00:00,14.2,7.8,65.5,0.0,0,,0.0,0.0,21.4,286.0,1007.5,82.9,,,
310,2005-07-06T22:00:00,13.0,8.3,73.04,0.39,100,rain,0.0,0.0,22.0,279.0,1007.0,56.9,,,
311,2005-07-06T23:00:00,11.9,9.0,82.68,0.0,0,,0.0,0.0,24.2,265.0,1006.1,76.7,,,
312,2005-07-07T00:00:00,11.3,9.9,91.14,0.0,0,,0.0,0.0,24.5,268.0,1006.4,96.1,,,
313,2005-07-07T01:00:00,11.6,10.2,91.4,6.036,100,rain,0.0,0.0,25.1,287.0,1006.4,96.1,,,
314,2005-07-07T02:00:00,12.0,10.2,88.57,0.0,0,,0.0,0.0,25.2,292.0,1006.4,100.0,,,
315,2005-07-07T03:00:00,11.9,10.3,90.42,0.0,0,,0.0,0.0,27.6,295.0,1006.1,100.0,,,
316,2005-07-07T04:00:00,11.8,10.7,92.82,0.0,0,,0.0,0.0,28.0,304.0,1006.4,80.6,,,
317,2005-07-07T05:00:00,11.8,11.0,94.9,0.0,0,,0.0,0.0,24.5,308.0,1006.9,55.8,,,
318,2005-07-07T06:00:00,12.2,11.1,93.29,0.0,0,,0.0,0.0,23.8,317.0,1007.5,69.7,,,
319,2005-07-07T07:00:00,12.5,11.7,94.62,0.681,100,rain,0.0,0.0,22.4,329.0,1008.5,86.5,,,
320,2005-07-07T08:00:00,13.2,11.9,92.28,0.0,0,,0.0,0.0,20.5,345.0,1009.5,73.5,,,
321,2005-07-07T09:00:00,14.3,11.6,84.17,0.0,0,,0.0,0.0,21.4,352.0,1010.2,57.1,,,
322,2005-07-07T10:00:00,15.2,12.1,81.38,0.0,0,,0.0,0.0,20.3,356.0,1010.8,68.8,,,
323,2005-07-07T11:00:00,16.2,11.7,74.58,0.0,0,,0.0,0.0,20.7,2.0,1011.5,72.8,,,
324,2005-07-07T12:00:00,16.3,12.3,77.05,0.0,0,,0.0,,18.6,2.0,1012.5,65.9,,,
325,2005-07-07T13:00:00,16.2,11.9,75.57,0.0,0,,0.0,0.0,19.8,9.0,1013.2,67.8,,,
326,2005-07-07T14:00:00,17.2,12.1,72.05,0.0,0,,0.0,0.0,23.8,11.0,1013.9,70.8,,,
327,2005-07-07T15:00:00,17.7,11.8,68.53,0.0,0,,0.0,0.0,25.7,10.0,1014.4,57.4,,,
328,2005-07-07T16:00:00,18.5,11.1,62.06,0.0,0,,0.0,0.0,25.8,14.0,1014.9,51.7,,,
329,2005-07-07T17:00:00,18.3,10.6,60.71,0.0,0,,0.0,0.0,23.9,6.0,1015.0,84.3,,,
330,2005-07-07T18:00:00,16.7,10.1,65.14,0.0,0,,0.0,0.0,21.0,5.0,1015.6,68.2,,,
331,2005-07-07T19:00:00,15.8,10.1,68.64,0.0,0,,0.0,0.0,22.4,3.0,1015.9,57.4,,,
332,2005-07-07T20:00:00,15.0,10.2,72.67,0.0,0,,0.0,0.0,18.7,3.0,1016.3,57.5,,,
333,2005-07-07T21:00:00,14.3,10.3,77.06,0.0,0,,0.0,0.0,15.1,3.0,1016.6,87.2,,,
334,2005-07-07T22:00:00,13.7,10.5,81.09,0.0,0,,0.0,0.0,14.6,353.0,1016.9,91.9,,,
335,2005-07-07T23:00:00,13.4,10.2,80.97,0.0,0,,0.0,0.0,14.4,341.0,1016.9,90.8,,,
336,2005-07-08T00:00:00,13.1,10.6,85.02,0.0,0,,0.0,0.0,14.2,328.0,1016.9,91.0,,,
337,2005-07-08T01:00:00,12.7,10.9,89.14,0.0,0,,0.0,0.0,13.1,327.0,1016.9,92.2,,,
338,2005-07-08T02:00:00,12.5,10.8,89.3,0.0,0,,0.0,0.0,12.6,320.0,1016.6,95.1,,,
339,2005-07-08T03:00:00,12.8,10.3,85.13,0.0,0,,0.0,0.0,14.2,319.0,1016.6,95.1,,,
340,2005-07-08T04:00:00,12.5,10.2,85.41,0.0,0,,0.0,0.0,14.2,328.0,1016.6,93.9,,,
341,2005-07-08T05:00:00,12.3,9.4,82.74,0.0,0,,0.0,0.0,16.7,327.0,1016.7,73.2,,,
342,2005-07-08T06:00:00,12.0,9.7,85.95,0.0,0,,0.0,0.0,16.3,329.0,1017.1,87.4,,,
343,2005-07-08T07:00:00,12.1,10.0,86.93,0.022,100,rain,0.0,0.0,18.2,331.0,1017.4,68.2,,,
344,2005-07-08T08:00:00,12.7,10.6,86.75,0.0,0,,0.0,0.0,18.3,331.0,1017.4,75.3,,,
345,2005-07-08T09:00:00,13.3,11.2,87.31,0.0,0,,0.0,0.0,19.2,332.0,1017.6,89.4,,,
346,2005-07-08T10:00:00,13.9,11.9,88.09,0.059,100,rain,0.0,0.0,19.5,337.0,1017.6,81.0,,,
347,2005-07-08T11:00:00,14.9,12.9,87.66,0.0,0,,0.0,0.0,15.9,342.0,1017.6,87.9,,,
348,2005-07-08T12:00:00,15.6,12.9,84.09,0.0,0,,0.0,0.0,18.1,359.0,1018.0,91.8,,,
349,2005-07-08T13:00:00,16.6,13.4,81.44,0.0,0,,0.0,0.0,18.4,360.0,1018.0,79.9,,,
350,2005-07-08T14:00:00,18.0,13.0,72.58,0.0,0,,0.0,0.0,15.5,359.0,1018.3,48.2,,,
351,2005-07-08T15:00:00,17.7,13.4,76.09,0.0,0,,0.0,0.0,19.6,8.0,1018.4,57.0,,,
352,2005-07-08T16:00:00,17.5,13.8,79.0,0.0,0,,0.0,0.0,18.8,15.0,1018.8,75.1,,,
353,2005-07-08T17:00:00,16.7,13.2,80.0,0.0,0,,0.0,0.0,22.0,355.0,1018.8,83.5,,,
354,2005-07-08T18:00:00,16.2,13.4,83.35,0.0,0,,0.0,0.0,21.8,1.0,1019.0,78.0,,,
355,2005-07-08T19:00:00,15.8,13.2,84.82,0.42,100,rain,0.0,0.0,24.2,1.0,1019.3,62.2,,,
356,2005-07-08T20:00:00,15.3,12.7,84.7,0.0,0,,0.0,0.0,21.2,6.0,1019.3,89.7,,,
357,2005-07-08T21:00:00,14.6,12.4,86.87,0.0,0,,0.0,0.0,22.5,5.0,1019.6,,,,
358,2005-07-08T22:00:00,14.0,12.6,91.05,0.0,0,,0.0,0.0,19.3,11.0,1020.3,100.0,,,
359,2005-07-08T23:00:00,13.6,12.6,93.52,0.0,0,,0.0,0.0,19.3,8.0,1020.3,84.2,,,
360,2005-07-09T00:00:00,13.6,12.6,93.4,0.0,0,,0.0,0.0,19.4,14.0,1020.7,100.0,,,
361,2005-07-09T01:00:00,13.5,12.8,95.16,0.0,0,,0.0,0.0,17.1,7.0,,100.0,,,
362,2005-07-09T02:00:00,13.3,12.9,96.96,0.0,0,,0.0,0.0,17.0,5.0,1020.7,100.0,,,
363,2005-07-09T03:00:00,13.3,12.6,95.98,0.0,0,,0.0,0.0,16.7,5.0,1021.0,100.0,,,
364,2005-07-09T04:00:00,13.3,12.7,95.74,0.0,0,,0.0,0.0,17.4,7.0,1021.0,100.0,,,
365,2005-07-09T05:00:00,13.2,12.6,96.07,0.0,0,,0.0,0.0,16.7,10.0,1021.7,100.0,,,
366,2005-07-09T06:00:00,13.1,12.6,96.75,0.0,0,,0.0,0.0,16.6,9.0,1022.0,100.0,,,
367,2005-07-09T07:00:00,13.3,,96.24,0.0,0,,0.0,0.0,18.8,14.0,1022.4,100.0,,,
368,2005-07-09T08:00:00,13.5,12.8,95.84,0.0,0,,0.0,0.0,17.9,12.0,1023.0,100.0,,,
369,2005-07-09T09:00:00,13.8,12.9,94.58,0.0,0,,0.0,0.0,16.7,15.0,1023.4,100.0,,,
370,2005-07-09T10:00:00,14.4,12.9,90.84,0.0,0,,0.0,0.0,14.8,16.0,1023.7,100.0,,,
371,2005-07-09T11:00:00,15.1,13.3,89.05,0.0,0,,0.0,0.0,15.0,22.0,1023.7,100.0,,,
372,2005-07-09T12:00:00,15.9,13.5,85.46,0.0,0,,0.0,0.0,15.1,24.0,1024.0,78.9,,,
373,2005-07-09T13:00:00,17.2,13.6,79.55,0.0,0,,0.0,0.0,15.3,17.0,1024.4,72.6,,,
374,2005-07-09T14:00:00,18.6,13.9,74.11,0.0,0,,0.0,0.0,12.9,30.0,1024.7,36.2,,,
375,2005-07-09T15:00:00,19.7,14.5,72.19,0.0,0,,0.0,0.0,16.6,24.0,1024.7,51.4,,,
376,2005-07-09T16:00:00,19.4,14.9,75.51,0.0,0,,0.0,0.0,16.4,32.0,1024.7,14.1,,,
377,2005-07-09T17:00:00,19.9,15.0,73.63,0.0,0,,0.0,0.0,15.7,28.0,1024.7,29.5,,,
378,2005-07-09T18:00:00,19.8,15.1,74.16,0.0,0,,0.0,0.0,14.6,30.0,1024.7,51.7,,,
379,2005-07-09T19:00:00,19.3,15.0,76.19,0.0,0,,0.0,0.0,12.2,16.0,1024.7,14.2,,,
380,2005-07-09T20:00:00,18.2,15.1,82.01,0.0,0,,0.0,0.0,11.0,24.0,1025.1,15.5,,,
381,2005-07-09T21:00:00,16.7,14.9,88.99,0.0,0,,0.0,0.0,9.7,356.0,1025.4,50.0,,,
382,2005-07-09T22:00:00,15.1,14.4,95.88,0.0,0,,0.0,0.0,9.4,354.0,1026.1,21.1,,,
383,2005-07-09T23:00:00,14.1,13.8,98.08,0.0,0,,0.0,,11.0,355.0,1026.4,42.7,,,
384,2005-07-10T00:00:00,13.9,13.6,98.09,0.0,0,,0.0,0.0,12.3,2.0,1026.8,84.2,,,
385,2005-07-10T01:00:00,13.6,13.4,98.73,0.0,0,,0.0,0.0,13.2,7.0,1026.8,84.2,,,
386,2005-07-10T02:00:00,13.2,13.0,98.72,0.0,0,,0.0,0.0,13.6,13.0,1026.8,,,,
387,2005-07-10T03:00:00,13.2,13.0,98.92,0.0,0,,0.0,0.0,11.7,5.0,1027.1,28.7,,,
388,2005-07-10T04:00:00,12.9,12.3,96.59,0.0,0,,0.0,0.0,12.5,4.0,1027.4,100.0,,,
389,2005-07-10T05:00:00,12.9,12.7,98.45,0.0,0,,0.0,0.0,10.5,3.0,1027.4,10.0,,,
390,2005-07-10T06:00:00,12.9,12.8,99.32,0.0,0,,0.0,0.0,11.6,351.0,1027.4,,,,
391,2005-07-10T07:00:00,13.2,13.0,98.65,0.0,0,,0.0,0.0,12.9,358.0,1028.1,90.0,,,
392,2005-07-10T08:00:00,13.9,13.3,96.48,0.0,0,,0.0,0.0,13.7,1.0,1028.4,90.0,,,
393,2005-07-10T09:00:00,16.4,13.9,85.24,0.0,0,,0.0,0.0,12.8,16.0,1029.1,42.8,,,
394,2005-07-10T10:00:00,19.2,14.7,75.39,0.0,0,,0.0,0.0,13.8,11.0,1028.8,50.0,,,
395,2005-07-10T11:00:00,21.9,15.3,66.23,0.0,0,,0.0,0.0,14.6,24.0,1028.8,90.0,,,
396,2005-07-10T12:00:00,23.3,15.8,62.54,0.0,0,,0.0,0.0,13.1,32.0,1029.5,90.0,,,
397,2005-07-10T13:00:00,24.1,16.4,61.81,0.0,0,,0.0,0.0,14.3,55.0,1029.1,26.6,,,
398,2005-07-10T14:00:00,24.7,16.4,59.87,0.0,0,,0.0,0.0,16.7,61.0,1028.8,90.0,,,
399,2005-07-10T15:00:00,25.3,16.1,56.97,0.0,0,,0.0,0.0,16.7,39.0,1028.8,30.6,,,
400,2005-07-10T16:00:00,25.6,15.7,54.3,0.0,0,,0.0,0.0,16.9,44.0,1028.9,70.3,,,
401,2005-07-10T17:00:00,25.4,15.5,54.25,0.0,0,,0.0,0.0,17.0,36.0,1028.9,30.6,,,
402,2005-07-10T18:00:00,24.9,14.6,52.78,0.0,0,,,0.0,18.8,50.0,1029.3,30.6,,,
403,2005-07-10T19:00:00,23.5,14.2,55.95,0.0,0,,0.0,0.0,18.9,51.0,1029.1,90.0,,,
404,2005-07-10T20:00:00,22.1,14.0,60.18,0.0,0,,0.0,0.0,,,1029.5,90.0,,,
405,2005-07-10T21:00:00,19.9,13.5,66.46,0.0,0,,0.0,0.0,13.0,54.0,1029.8,90.0,,,
406,2005-07-10T22:00:00,18.3,13.9,75.92,0.0,0,,0.0,0.0,8.3,33.0,1030.1,90.0,,,
407,2005-07-10T23:00:00,17.2,14.0,81.34,0.0,0,,0.0,0.0,8.9,34.0,1030.5,90.0,,,
408,2005-07-11T00:00:00,17.0,14.1,83.18,,0,,0.0,0.0,8.2,25.0,1030.5,90.0,,,
409,2005-07-11T01:00:00,16.4,13.7,84.23,0.0,0,,0.0,0.0,7.6,22.0,1030.5,90.0,,,
410,2005-07-11T02:00:00,15.9,13.8,87.15,0.0,0,,0.0,0.0,7.8,2.0,1030.8,90.0,,,
411,2005-07-11T03:00:00,15.9,13.6,86.51,0.0,0,,0.0,0.0,8.8,353.0,1031.2,90.0,,,
412,2005-07-11T04:00:00,15.7,13.5,87.08,0.0,0,,0.0,0.0,8.3,350.0,1031.2,90.0,,,
413,2005-07-11T05:00:00,15.4,13.3,87.4,0.0,0,,0.0,0.0,10.7,346.0,1031.3,77.3,,,
414,2005-07-11T06:00:00,15.5,13.6,88.5,0.0,0,,0.0,0.0,10.1,351.0,1031.3,44.2,,,
415,2005-07-11T07:00:00,16.5,14.1,86.07,0.094,100,rain,0.0,0.0,10.8,5.0,1031.6,91.4,,,
416,2005-07-11T08:00:00,17.7,14.8,82.71,0.0,0,,0.0,0.0,14.0,4.0,1031.8,91.4,,,
417,2005-07-11T09:00:00,19.7,15.5,76.92,0.0,0,,0.0,0.0,14.0,8.0,1032.0,90.0,,,
418,2005-07-11T10:00:00,20.7,16.2,75.25,0.0,0,,0.0,0.0,16.3,31.0,1032.0,90.0,,,
419,2005-07-11T11:00:00,21.5,16.6,73.84,0.0,0,,0.0,0.0,17.4,51.0,1032.0,51.7,,,
420,2005-07-11T12:00:00,21.9,16.2,69.95,0.0,0,,0.0,0.0,18.2,56.0,1032.3,69.4,,,
421,2005-07-11T13:00:00,22.6,16.1,66.89,0.0,0,,0.0,0.0,18.7,44.0,1032.3,44.5,,,
422,2005-07-11T14:00:00,22.9,15.6,63.62,0.0,0,,0.0,0.0,19.3,48.0,1032.3,26.6,,,
423,2005-07-11T15:00:00,23.0,15.4,61.99,0.0,0,,0.0,0.0,20.4,46.0,1032.3,45.6,,,
424,2005-07-11T16:00:00,22.5,15.4,64.35,0.0,0,,0.0,0.0,19.9,36.0,1032.0,61.8,,,
425,2005-07-11T17:00:00,21.7,15.8,69.03,0.0,0,,0.0,0.0,20.8,44.0,1032.0,60.8,,,
426,2005-07-11T18:00:00,20.8,15.4,71.22,0.0,0,,0.0,0.0,20.5,45.0,1032.0,54.9,,,
427,2005-07-11T19:00:00,19.7,15.1,74.54,0.0,0,,0.0,0.0,18.8,38.0,1031.8,37.7,,,
428,2005-07-11T20:00:00,18.5,14.6,78.05,0.0,0,,0.0,0.0,18.0,41.0,1031.8,48.5,,,
429,2005-07-11T21:00:00,16.7,14.0,84.05,0.0,0,,0.0,0.0,13.9,47.0,1032.0,48.6,,,
430,2005-07-11T22:00:00,15.5,13.2,86.39,0.0,0,,0.0,0.0,13.4,40.0,1032.3,48.6,,,
431,2005-07-11T23:00:00,14.2,12.3,88.37,0.0,0,,0.0,0.0,11.6,35.0,1032.2,,,,
432,2005-07-12T00:00:00,13.7,12.2,90.59,0.0,0,,0.0,0.0,12.3,33.0,1032.5,90.0,,,
433,2005-07-12T01:00:00,13.5,,90.75,0.0,0,,0.0,0.0,13.9,44.0,1032.5,72.8,,,
434,2005-07-12T02:00:00,13.7,11.8,88.15,0.0,0,,0.0,0.0,15.0,36.0,1032.2,96.1,,,
435,2005-07-12T03:00:00,13.8,11.7,87.11,0.0,0,,0.0,0.0,13.5,35.0,1032.2,100.0,,,
436,2005-07-12T04:00:00,13.8,11.5,86.24,0.0,0,,0.0,0.0,11.8,40.0,1031.8,100.0,,,
437,2005-07-12T05:00:00,,11.2,84.74,0.0,0,,0.0,0.0,14.4,34.0,1031.8,100.0,,,
438,2005-07-12T06:00:00,13.6,11.3,85.97,0.0,0,,0.0,0.0,12.2,41.0,1031.6,100.0,,,
439,2005-07-12T07:00:00,14.0,11.2,83.08,0.0,0,,0.0,0.0,13.0,40.0,1031.6,99.1,,,
440,2005-07-12T08:00:00,14.3,11.3,82.29,0.0,0,,0.0,0.0,14.3,41.0,1031.6,98.2,,,
441,2005-07-12T09:00:00,15.0,11.6,80.09,0.0,0,,0.0,0.0,12.4,33.0,1031.6,93.5,,,
442,2005-07-12T10:00:00,16.3,11.7,74.28,0.0,0,,0.0,0.0,12.9,47.0,1031.5,48.0,,,
443,2005-07-12T11:00:00,17.6,12.1,70.57,0.0,0,,0.0,0.0,12.2,32.0,1031.3,87.2,,,
444,2005-07-12T12:00:00,19.1,12.8,67.06,0.0,0,,0.0,0.0,11.5,43.0,1031.0,22.3,,,
445,2005-07-12T13:00:00,20.1,13.2,64.33,0.0,0,,0.0,0.0,12.6,55.0,1030.3,15.6,,,
446,2005-07-12T14:00:00,20.7,13.2,61.92,0.0,0,,0.0,0.0,12.8,53.0,1029.9,11.3,,,
