,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
220,2000-11-25T04:00:00,8.3,7.5,94.78,0.0,0.0,,0.0,0.0,20.0,187.0,1001.1,100.0,,,
221,2000-11-25T05:00:00,8.4,8.1,97.45,0.0,0.0,,0.0,0.0,17.7,190.0,1000.5,100.0,,,
222,2000-11-25T06:00:00,8.5,8.0,96.92,0.0,0.0,,0.0,0.0,17.9,182.0,1000.3,100.0,,,
223,2000-11-25T07:00:00,8.3,7.9,97.35,0.0,0.0,,0.0,0.0,17.1,182.0,999.7,100.0,,,
224,2000-11-25T08:00:00,8.6,8.0,96.26,0.0,0.0,,0.0,0.0,20.3,182.0,999.4,50.0,,,
225,2000-11-25T09:00:00,9.3,8.1,92.04,0.0,0.0,,0.0,0.0,21.4,171.0,999.2,90.0,,,
226,2000-11-25T10:00:00,9.6,8.0,89.99,0.0,0.0,,0.0,0.0,24.2,177.0,998.1,90.0,,,
227,2000-11-25T11:00:00,10.1,8.1,87.66,0.0,0.0,,0.0,0.0,27.5,177.0,997.0,90.0,,,
228,2000-11-25T12:00:00,10.2,8.1,86.79,0.0,0.0,,0.0,0.0,27.1,173.0,995.2,90.0,,,
229,2000-11-25T13:00:00,9.4,8.4,93.19,0.0,0.0,,0.0,0.0,31.2,179.0,994.0,100.0,,,
230,2000-11-25T14:00:00,9.4,8.7,95.1,0.0,0.0,,0.0,0.0,32.0,172.5,992.4,100.0,0.0,0.0,0.0
231,2000-11-25T15:00:00,9.4,8.9,96.94,0.0,0.0,,0.0,0.0,32.8,166.0,990.7,100.0,,,
232,2000-11-25T16:00:00,9.4,9.2,98.58,0.0,0.0,,0.0,0.0,29.4,191.0,989.6,100.0,,,
233,2000-11-25T17:00:00,10.0,8.4,90.16,0.0,0.0,,0.0,0.0,25.7,205.0,989.6,90.0,,,
234,2000-11-25T18:00:00,9.2,8.0,92.11,5.287,100.0,rain,0.0,0.0,18.1,,989.5,90.0,,,
235,2000-11-25T19:00:00,9.0,7.3,89.3,0.0,0.0,,0.0,0.0,17.6,205.0,989.6,,,,
236,2000-11-25T20:00:00,8.4,6.7,88.91,0.0,0.0,,0.0,0.0,19.2,200.0,989.4,,,,
237,2000-11-25T21:00:00,8.2,6.1,86.12,0.0,0.0,,0.0,0.0,22.4,195.0,988.6,,,,
238,2000-11-25T22:00:00,8.2,5.9,85.85,0.0,0.0,,0.0,0.0,20.4,196.0,988.4,,,,
239,2000-11-25T23:00:00,8.3,5.1,80.11,0.0,0.0,,0.0,0.0,26.0,204.0,987.8,50.0,,,
240,2000-11-26T00:00:00,8.1,3.8,74.21,0.0,0.0,,0.0,0.0,34.5,211.0,987.1,30.0,,,
241,2000-11-26T01:00:00,7.5,3.2,74.08,0.0,0.0,,0.0,0.0,31.4,219.0,986.8,30.0,,,
242,2000-11-26T02:00:00,7.3,2.4,70.82,0.0,0.0,,0.0,0.0,31.8,208.0,986.6,30.0,,,
243,2000-11-26T03:00:00,6.9,3.1,76.68,0.0,0.0,,0.0,0.0,31.1,202.0,985.8,,,,
244,2000-11-26T04:00:00,7.5,3.4,75.49,0.0,0.0,,0.0,0.0,35.2,206.0,985.0,90.0,,,
245,2000-11-26T05:00:00,7.9,3.8,75.59,0.0,0.0,,0.0,0.0,40.0,226.0,986.0,90.0,,,
246,2000-11-26T06:00:00,7.4,4.1,79.43,0.0,0.0,,0.0,0.0,35.5,232.0,986.9,90.0,,,
247,2000-11-26T07:00:00,7.4,4.4,81.06,0.0,0.0,,0.0,0.0,34.3,232.0,987.4,90.0,,,
248,2000-11-26T08:00:00,7.4,4.5,81.98,0.0,0.0,,0.0,0.0,31.3,239.0,989.2,50.0,,,
249,2000-11-26T09:00:00,7.5,4.0,78.69,0.0,0.0,,0.0,0.0,34.5,241.0,990.5,30.0,,,
250,2000-11-26T10:00:00,8.3,4.4,76.86,0.0,0.0,,0.0,0.0,34.9,247.0,992.1,30.0,,,
251,2000-11-26T11:00:00,9.1,4.7,73.86,0.0,0.0,,0.0,0.0,38.5,250.0,993.3,30.0,,,
252,2000-11-26T12:00:00,9.2,4.6,73.06,0.0,0.0,,0.0,0.0,42.0,251.0,994.4,30.0,,,
253,2000-11-26T13:00:00,9.5,4.2,69.24,0.0,0.0,,0.0,0.0,36.1,257.0,995.9,90.0,,,
254,2000-11-26T14:00:00,9.7,4.8,71.72,0.0,0.0,,0.0,0.0,35.8,257.0,997.0,50.0,,,
255,2000-11-26T15:00:00,9.3,4.2,70.41,0.0,0.0,,0.0,0.0,29.1,247.0,998.0,30.0,,,
256,2000-11-26T16:00:00,7.9,4.1,77.22,0.0,0.0,,0.0,0.0,26.5,240.0,999.1,30.0,,,
257,2000-11-26T17:00:00,7.5,4.1,78.81,0.0,0.0,,0.0,0.0,24.3,237.0,1000.0,30.0,,,
258,2000-11-26T18:00:00,7.4,4.5,81.77,0.307,100.0,rain,0.0,0.0,24.3,241.0,1000.9,,,,
259,2000-11-26T19:00:00,6.8,4.5,85.05,0.0,0.0,,0.0,0.0,19.3,240.0,1001.7,,,,
260,2000-11-26T20:00:00,6.4,4.4,86.57,0.0,0.0,,0.0,0.0,21.9,240.0,1002.8,,,,
261,2000-11-26T21:00:00,5.8,4.3,90.48,0.0,0.0,,0.0,0.0,18.4,242.0,1003.6,,,,
262,2000-11-26T22:00:00,5.6,4.3,91.13,0.0,,,0.0,0.0,16.5,239.0,1004.1,,,,
263,2000-11-26T23:00:00,5.0,3.5,89.79,,0.0,,0.0,0.0,16.6,237.0,1005.1,,,,
264,2000-11-27T00:00:00,5.0,3.5,89.65,0.0,0.0,,0.0,0.0,,230.0,1005.8,,,,
265,2000-11-27T01:00:00,5.4,3.6,88.14,0.0,0.0,,0.0,0.0,17.9,222.0,1006.3,,,,
266,2000-11-27T02:00:00,5.1,3.5,88.9,0.0,0.0,,0.0,0.0,13.0,194.0,1007.1,,,,
267,2000-11-27T03:00:00,5.0,3.7,91.47,0.0,0.0,,0.0,0.0,14.5,210.0,1007.9,,,,
268,2000-11-27T04:00:00,5.5,4.0,90.33,0.0,0.0,,0.0,0.0,15.9,226.0,1008.6,,,,
269,2000-11-27T05:00:00,4.8,3.5,91.45,0.0,0.0,,0.0,0.0,11.6,201.0,1008.8,30.0,,,
270,2000-11-27T06:00:00,4.7,3.4,91.73,0.0,0.0,,0.0,0.0,12.5,215.0,1009.4,,,,
271,2000-11-27T07:00:00,4.3,3.2,92.15,0.0,0.0,,0.0,0.0,10.9,204.0,1009.7,,,,
272,2000-11-27T08:00:00,4.7,3.6,93.07,0.0,0.0,,0.0,0.0,10.4,195.0,1010.5,,,,
273,2000-11-27T09:00:00,4.9,3.9,93.45,0.0,0.0,,0.0,0.0,10.2,189.0,1010.7,,,,
274,2000-11-27T10:00:00,6.0,4.8,92.27,0.0,0.0,,0.0,0.0,11.0,186.0,1011.0,,,,
275,2000-11-27T11:00:00,7.6,6.0,89.61,0.0,0.0,,0.0,0.0,13.6,186.0,1011.0,,,,
276,2000-11-27T12:00:00,8.6,7.0,89.56,0.033,100.0,rain,0.0,0.0,12.4,187.0,1010.7,,,,
277,2000-11-27T13:00:00,9.3,7.5,88.99,0.0,0.0,,0.0,0.0,13.8,190.0,1010.6,,,,
278,2000-11-27T14:00:00,9.2,8.1,92.81,0.0,0.0,,0.0,0.0,14.5,168.0,1010.1,100.0,,,
279,2000-11-27T15:00:00,9.2,8.1,92.89,0.0,0.0,,0.0,0.0,13.4,164.0,1010.0,100.0,,,
280,2000-11-27T16:00:00,9.0,8.1,94.3,0.0,0.0,,0.0,0.0,16.4,152.0,1009.3,100.0,,,
281,2000-11-27T17:00:00,8.9,8.1,94.51,0.0,0.0,,0.0,0.0,16.4,143.0,1009.3,100.0,,,
282,2000-11-27T18:00:00,8.5,8.1,97.58,0.33,100.0,rain,0.0,0.0,20.6,149.0,1008.3,100.0,,,
283,2000-11-27T19:00:00,8.5,8.1,97.21,0.0,0.0,,0.0,0.0,23.3,155.0,1007.8,100.0,,,
284,2000-11-27T20:00:00,9.1,7.8,91.62,0.0,0.0,,0.0,0.0,19.5,171.0,1007.4,100.0,,,
285,2000-11-27T21:00:00,9.1,8.5,96.2,0.0,0.0,,0.0,0.0,18.1,166.0,1006.5,100.0,,,
286,2000-11-27T22:00:00,9.4,9.2,98.57,0.0,0.0,,0.0,0.0,18.1,169.0,1006.1,100.0,,,
287,2000-11-27T23:00:00,9.8,9.6,99.03,0.0,0.0,,0.0,0.0,15.7,168.0,1005.3,100.0,,,
288,2000-11-28T00:00:00,10.7,10.6,99.02,9.9,100.0,rain,0.0,0.0,15.8,184.0,1005.1,100.0,,,
289,2000-11-28T01:00:00,11.8,11.1,95.55,0.0,0.0,,0.0,0.0,18.1,212.0,1004.8,100.0,,,
290,2000-11-28T02:00:00,12.1,11.7,97.43,0.0,0.0,,0.0,0.0,18.9,222.0,1005.0,100.0,,,
291,2000-11-28T03:00:00,13.1,12.0,93.16,0.0,0.0,,0.0,0.0,23.3,226.0,1005.0,100.0,,,
292,2000-11-28T04:00:00,13.2,12.0,92.55,0.0,0.0,,0.0,0.0,27.1,222.0,1004.9,100.0,,,
293,2000-11-28T05:00:00,13.3,11.9,91.27,0.0,0.0,,0.0,0.0,24.5,230.0,1005.6,100.0,,,
294,2000-11-28T06:00:00,13.2,11.9,92.27,0.0,0.0,,0.0,0.0,24.3,222.0,,100.0,,,
295,2000-11-28T07:00:00,13.2,11.9,92.07,0.0,0.0,,0.0,0.0,25.9,222.0,1006.0,100.0,,,
296,2000-11-28T08:00:00,13.2,11.8,91.39,0.0,0.0,,0.0,0.0,28.1,222.0,1006.7,100.0,,,
297,2000-11-28T09:00:00,13.2,11.8,90.84,0.0,0.0,,0.0,0.0,26.3,227.0,1006.9,100.0,,,
298,2000-11-28T10:00:00,13.3,11.7,89.91,0.0,0.0,,0.0,0.0,25.7,219.0,1007.6,,,,
299,2000-11-28T11:00:00,14.0,11.6,85.67,0.0,0.0,,0.0,0.0,25.9,216.0,1007.8,100.0,,,
300,2000-11-28T12:00:00,14.1,11.1,82.14,,0.0,,0.0,0.0,29.5,220.0,1007.1,100.0,,,
301,2000-11-28T13:00:00,14.6,11.5,81.46,0.0,0.0,,0.0,0.0,26.5,218.0,1007.6,90.0,,,
302,2000-11-28T14:00:00,14.0,11.3,83.7,0.0,0.0,,0.0,0.0,22.5,208.0,1007.5,,,,
303,2000-11-28T15:00:00,13.7,11.0,83.6,0.0,,,0.0,0.0,23.6,202.0,1007.4,,,,
304,2000-11-28T16:00:00,13.0,10.4,84.24,0.0,0.0,,0.0,0.0,19.4,195.0,1007.2,,,,
305,2000-11-28T17:00:00,12.5,10.3,86.94,0.0,0.0,,0.0,0.0,15.0,173.0,1007.0,,,,
306,2000-11-28T18:00:00,12.1,10.1,87.57,0.7,100.0,rain,0.0,0.0,16.6,170.0,1006.1,,,,
307,2000-11-28T19:00:00,12.4,10.1,86.0,0.0,0.0,,0.0,0.0,16.9,169.0,1006.2,,,,
308,2000-11-28T20:00:00,12.2,9.7,84.58,0.0,0.0,,0.0,0.0,17.3,179.0,1006.0,,,,
309,2000-11-28T21:00:00,11.9,9.5,85.32,0.0,0.0,,0.0,0.0,15.9,167.0,1005.2,,,,
310,2000-11-28T22:00:00,11.8,10.0,88.46,0.0,0.0,,0.0,0.0,20.6,180.0,1004.7,,,,
311,2000-11-28T23:00:00,11.3,9.9,91.12,0.0,0.0,,0.0,0.0,18.8,178.0,1004.4,,,,
312,2000-11-29T00:00:00,11.1,9.1,87.48,0.0,0.0,,0.0,0.0,16.6,160.0,1004.1,,,,
313,2000-11-29T01:00:00,11.2,9.3,88.39,0.0,0.0,,0.0,0.0,12.9,185.0,1004.1,,,,
314,2000-11-29T02:00:00,10.5,8.9,90.04,0.0,0.0,,0.0,0.0,12.5,159.0,1003.3,,,,
315,2000-11-29T03:00:00,10.3,9.1,92.52,0.0,0.0,,0.0,0.0,16.5,167.0,1002.6,,,,
316,2000-11-29T04:00:00,10.1,9.0,92.79,0.0,0.0,,0.0,0.0,16.1,180.0,1002.5,,,,
317,2000-11-29T05:00:00,10.3,9.0,91.89,0.0,0.0,,0.0,0.0,18.7,177.0,1002.3,,,,
318,2000-11-29T06:00:00,10.1,9.1,93.51,0.0,0.0,,0.0,0.0,16.6,180.0,1002.0,,,,
319,2000-11-29T07:00:00,10.5,9.1,91.22,0.0,0.0,,0.0,0.0,15.8,182.0,1002.1,,,,
320,2000-11-29T08:00:00,11.1,9.1,87.67,0.0,0.0,,0.0,0.0,15.5,189.0,1001.7,,,,
321,2000-11-29T09:00:00,11.1,9.4,89.34,0.0,0.0,,0.0,0.0,16.1,183.0,1002.4,,,,
322,2000-11-29T10:00:00,11.5,10.0,90.19,0.0,0.0,,0.0,0.0,14.4,163.0,1001.6,90.0,,,
323,2000-11-29T11:00:00,11.5,10.1,91.56,0.0,0.0,,0.0,0.0,18.1,169.0,1001.7,90.0,,,
324,2000-11-29T12:00:00,12.1,10.2,88.43,0.552,100.0,rain,0.0,0.0,18.1,171.0,1001.2,,,,
325,2000-11-29T13:00:00,13.1,10.2,82.56,0.0,0.0,,0.0,0.0,23.3,192.0,1001.3,90.0,,,
326,2000-11-29T14:00:00,12.4,10.1,85.95,0.0,0.0,,0.0,0.0,22.5,192.0,1001.2,90.0,,,
327,2000-11-29T15:00:00,12.3,10.1,86.09,0.0,0.0,,0.0,0.0,24.4,190.0,1001.3,100.0,,,
328,2000-11-29T16:00:00,11.7,10.1,89.46,0.0,0.0,,0.0,0.0,23.2,190.0,1001.6,100.0,,,
329,2000-11-29T17:00:00,11.7,10.1,89.73,0.0,0.0,,0.0,0.0,24.6,195.0,1002.1,100.0,,,
330,2000-11-29T18:00:00,12.1,9.7,84.95,0.0,0.0,,0.0,0.0,23.9,202.0,1002.5,100.0,,,
331,2000-11-29T19:00:00,12.0,10.1,88.15,0.0,0.0,,0.0,0.0,25.7,198.0,1003.4,90.0,,,
332,2000-11-29T20:00:00,11.0,9.2,89.06,0.0,0.0,,0.0,0.0,28.9,210.0,1003.8,100.0,,,
333,2000-11-29T21:00:00,11.0,9.1,88.07,0.0,0.0,,0.0,0.0,23.9,216.0,1004.8,100.0,,,
334,2000-11-29T22:00:00,10.6,8.5,86.75,0.0,0.0,,0.0,0.0,23.7,218.0,1005.9,50.0,,,
335,2000-11-29T23:00:00,10.2,8.2,87.71,0.0,,,0.0,0.0,20.2,230.0,1006.8,100.0,,,
336,2000-11-30T00:00:00,9.5,8.0,90.37,0.33,100.0,rain,0.0,0.0,19.1,230.0,1007.8,30.0,,,
337,2000-11-30T01:00:00,9.1,7.5,89.59,0.0,0.0,,0.0,0.0,17.9,228.0,1008.8,,,,
338,2000-11-30T02:00:00,8.3,7.2,92.89,0.0,0.0,,0.0,0.0,15.5,230.0,1009.7,,,,
339,2000-11-30T03:00:00,7.5,6.5,93.57,0.0,0.0,,0.0,0.0,13.7,224.0,1010.7,,,,
340,2000-11-30T04:00:00,7.1,6.3,94.37,0.0,0.0,,0.0,0.0,10.4,206.0,1011.2,,,,
341,2000-11-30T05:00:00,6.4,6.2,98.45,0.0,0.0,,0.0,0.0,9.6,199.0,1011.6,,,,
342,2000-11-30T06:00:00,6.0,5.9,99.23,0.033,100.0,rain,0.0,0.0,10.0,180.0,1011.6,,,,
343,2000-11-30T07:00:00,6.2,6.1,99.07,0.0,0.0,,0.0,0.0,11.2,174.0,1012.2,90.0,,,
344,2000-11-30T08:00:00,6.4,6.2,98.76,0.0,0.0,,0.0,0.0,12.2,159.0,1012.3,90.0,,,
345,2000-11-30T09:00:00,6.9,6.7,98.68,0.0,0.0,,0.0,0.0,11.6,160.0,1012.6,90.0,,,
346,2000-11-30T10:00:00,8.4,8.0,97.42,0.0,0.0,,0.0,0.0,14.2,163.0,1013.1,90.0,,,
347,2000-11-30T11:00:00,10.0,8.2,88.29,0.0,0.0,,0.0,0.0,18.5,172.0,1012.3,90.0,,,
348,2000-11-30T12:00:00,10.3,8.0,85.49,0.0,0.0,,0.0,0.0,22.0,177.0,1011.9,90.0,,,
349,2000-11-30T13:00:00,10.4,8.0,85.18,0.0,0.0,,0.0,0.0,22.2,170.0,1011.1,50.0,,,
350,2000-11-30T14:00:00,10.0,7.9,87.12,0.0,0.0,,0.0,0.0,20.8,172.0,1011.0,90.0,,,
351,2000-11-30T15:00:00,9.5,7.9,89.62,0.0,0.0,,0.0,0.0,22.6,170.0,1010.3,50.0,,,
352,2000-11-30T16:00:00,9.4,7.7,89.1,0.0,0.0,,0.0,0.0,22.5,163.5,1009.8,70.0,0.0,0.0,0.0
353,2000-11-30T17:00:00,9.2,7.4,88.51,0.0,0.0,,0.0,0.0,22.3,157.0,1009.2,90.0,,,
354,2000-11-30T18:00:00,9.1,7.1,87.29,0.0,0.0,,0.0,0.0,25.9,160.0,1009.1,100.0,,,
355,2000-11-30T19:00:00,9.3,7.6,89.14,0.0,0.0,,0.0,0.0,22.9,155.0,1008.1,90.0,,,
356,2000-11-30T20:00:00,9.1,8.1,93.46,0.0,0.0,,0.0,0.0,27.7,160.0,1007.1,90.0,,,
357,2000-11-30T21:00:00,10.2,8.3,87.61,0.0,0.0,,0.0,0.0,26.5,173.0,1007.1,100.0,,,
358,2000-11-30T22:00:00,10.4,9.2,92.11,0.0,0.0,,0.0,0.0,21.3,159.0,1006.0,100.0,,,
359,2000-11-30T23:00:00,10.9,9.5,91.16,0.0,0.0,,0.0,0.0,20.4,168.0,1005.7,,,,
360,2000-12-01T00:00:00,11.4,9.7,89.29,0.0,0.0,,0.0,0.0,31.3,180.0,1005.7,,,,
361,2000-12-01T01:00:00,11.4,9.7,89.29,0.0,0.0,,0.0,0.0,27.7,180.0,1005.2,,,,
362,2000-12-01T02:00:00,11.2,9.9,91.7,0.0,0.0,,0.0,0.0,31.3,190.0,1005.3,,,,
363,2000-12-01T03:00:00,10.6,10.1,96.46,0.0,0.0,,0.0,0.0,18.2,162.0,1003.9,,,,
364,2000-12-01T04:00:00,10.7,9.9,94.8,0.0,0.0,,0.0,0.0,24.1,170.0,1004.1,,,,
365,2000-12-01T05:00:00,10.3,9.9,97.73,0.0,0.0,,0.0,0.0,24.7,170.0,1003.3,100.0,,,
366,2000-12-01T06:00:00,10.9,10.0,94.18,1.667,100.0,rain,0.0,0.0,24.7,177.0,1002.5,100.0,,,
367,2000-12-01T07:00:00,11.1,10.1,93.56,0.0,0.0,,0.0,0.0,22.3,170.0,1003.1,100.0,,,
368,2000-12-01T08:00:00,11.0,10.2,94.73,0.0,0.0,,0.0,0.0,23.0,167.0,1002.1,100.0,,,
369,2000-12-01T09:00:00,11.0,10.1,94.18,0.0,0.0,,0.0,0.0,24.6,169.0,1002.0,100.0,,,
370,2000-12-01T10:00:00,10.9,10.1,94.89,0.0,0.0,,0.0,0.0,25.4,172.0,1002.0,100.0,,,
371,2000-12-01T11:00:00,10.5,10.2,97.71,0.0,0.0,,0.0,0.0,27.9,182.0,1001.9,100.0,,,
372,2000-12-01T12:00:00,10.8,10.2,95.6,6.205,100.0,rain,0.0,0.0,25.8,182.0,1001.4,100.0,,,
373,2000-12-01T13:00:00,11.6,10.2,91.44,0.0,0.0,,0.0,0.0,24.0,182.0,1001.1,100.0,,,
374,2000-12-01T14:00:00,11.6,10.5,92.96,0.0,0.0,,0.0,0.0,24.1,185.0,1001.2,100.0,,,
375,2000-12-01T15:00:00,11.5,10.9,96.35,0.0,0.0,,0.0,0.0,22.6,182.0,,100.0,,,
376,2000-12-01T16:00:00,11.7,10.9,94.99,0.0,0.0,,0.0,0.0,23.6,180.0,1002.1,100.0,,,
377,2000-12-01T17:00:00,11.7,10.8,94.09,0.0,0.0,,0.0,0.0,23.6,185.0,1002.2,90.0,,,
378,2000-12-01T18:00:00,12.2,10.7,90.98,0.0,0.0,,0.0,0.0,23.8,185.0,1002.4,100.0,,,
379,2000-12-01T19:00:00,12.0,10.0,87.12,0.0,0.0,,0.0,0.0,23.6,198.0,1003.3,90.0,,,
380,2000-12-01T20:00:00,11.3,9.8,90.8,0.0,0.0,,0.0,0.0,19.4,198.0,1003.6,50.0,,,
381,2000-12-01T21:00:00,11.4,9.6,88.24,0.0,0.0,,0.0,0.0,19.7,195.0,1004.2,30.0,,,
382,2000-12-01T22:00:00,11.1,9.6,90.61,0.0,0.0,,0.0,0.0,28.1,201.0,1004.8,90.0,,,
383,2000-12-01T23:00:00,10.2,8.2,87.35,0.0,0.0,,0.0,0.0,22.3,215.0,1005.9,50.0,,,
384,2000-12-02T00:00:00,9.5,7.4,86.88,1.543,100.0,rain,0.0,0.0,24.5,212.0,1006.6,,,,
385,2000-12-02T01:00:00,9.4,7.4,87.16,0.0,0.0,,0.0,0.0,20.2,198.0,1007.4,,,,
386,2000-12-02T02:00:00,9.3,7.4,88.11,0.0,0.0,,0.0,0.0,20.6,188.0,1007.7,,,,
387,2000-12-02T03:00:00,9.2,7.4,88.59,0.0,0.0,,0.0,0.0,20.6,192.0,1007.8,,,,
388,2000-12-02T04:00:00,9.2,7.4,88.58,0.0,0.0,,0.0,0.0,22.4,191.0,1007.7,,,,
389,2000-12-02T05:00:00,9.3,7.3,87.71,0.0,0.0,,0.0,0.0,21.8,195.0,1007.8,,,,
390,2000-12-02T06:00:00,9.1,7.2,87.49,0.0,0.0,,0.0,0.0,22.5,198.0,1008.3,,,,
391,2000-12-02T07:00:00,9.0,7.3,89.17,0.0,0.0,,0.0,0.0,21.0,191.0,1008.5,30.0,,,
392,2000-12-02T08:00:00,8.4,7.2,92.12,0.0,0.0,,0.0,0.0,17.0,192.0,1008.7,,,,
393,2000-12-02T09:00:00,8.6,7.3,91.56,0.0,0.0,,0.0,0.0,16.7,181.0,1009.3,30.0,,,
394,2000-12-02T10:00:00,10.0,8.0,86.86,0.0,0.0,,0.0,0.0,21.0,188.0,1009.5,50.0,,,
395,2000-12-02T11:00:00,10.9,8.3,83.61,0.0,0.0,,0.0,0.0,22.5,196.0,1009.5,90.0,,,
396,2000-12-02T12:00:00,11.3,8.3,82.0,0.0,0.0,,0.0,0.0,21.8,197.0,1009.4,90.0,,,
397,2000-12-02T13:00:00,11.3,8.5,82.89,0.0,0.0,,0.0,0.0,17.8,193.0,1009.3,90.0,,,
398,2000-12-02T14:00:00,11.2,8.6,84.29,0.0,0.0,,0.0,0.0,16.5,184.0,1009.2,90.0,,,
399,2000-12-02T15:00:00,10.8,8.5,85.29,0.0,0.0,,0.0,0.0,16.0,178.0,,,,,
400,2000-12-02T16:00:00,9.9,8.3,89.33,0.0,0.0,,0.0,0.0,13.7,169.0,1009.3,,,,
401,2000-12-02T17:00:00,9.3,8.2,92.97,0.0,0.0,,0.0,0.0,12.8,177.0,1009.5,,,,
402,2000-12-02T18:00:00,8.9,8.0,93.74,0.0,0.0,,0.0,0.0,13.1,177.0,1010.3,90.0,,,
403,2000-12-02T19:00:00,8.2,7.8,97.67,0.0,0.0,,0.0,0.0,11.7,189.0,1010.5,90.0,,,
404,2000-12-02T20:00:00,8.4,8.0,97.52,0.0,0.0,,0.0,0.0,12.8,181.0,1010.7,90.0,,,
405,2000-12-02T21:00:00,8.2,7.9,97.97,0.0,0.0,,0.0,0.0,11.5,195.0,1010.7,90.0,,,
406,2000-12-02T22:00:00,8.0,7.3,95.58,0.0,0.0,,0.0,0.0,9.0,199.0,1010.7,90.0,,,
407,2000-12-02T23:00:00,7.3,7.2,99.08,0.0,0.0,,0.0,0.0,7.5,230.0,1010.7,90.0,,,
408,2000-12-03T00:00:00,7.2,6.6,95.69,0.0,0.0,,0.0,0.0,9.4,238.0,1010.8,90.0,,,
409,2000-12-03T01:00:00,6.9,6.1,94.63,0.0,0.0,,0.0,0.0,13.1,252.0,1010.9,90.0,,,
410,2000-12-03T02:00:00,6.5,5.7,94.61,0.0,0.0,,0.0,0.0,12.2,251.0,1010.9,90.0,,,
411,2000-12-03T03:00:00,5.9,5.5,97.51,0.0,0.0,,0.0,0.0,11.8,249.0,1011.6,90.0,,,
412,2000-12-03T04:00:00,5.7,4.9,94.88,0.0,0.0,,0.0,0.0,11.3,237.0,1011.7,90.0,,,
413,2000-12-03T05:00:00,5.3,5.0,97.88,0.0,0.0,,0.0,0.0,13.9,239.0,1012.4,90.0,,,
414,2000-12-03T06:00:00,5.1,4.8,97.95,0.077,100.0,rain,0.0,0.0,13.1,239.0,1012.9,90.0,,,
415,2000-12-03T07:00:00,4.8,4.5,98.42,0.0,0.0,,0.0,0.0,14.5,237.0,1013.6,30.0,,,
416,2000-12-03T08:00:00,4.3,4.0,97.87,0.0,0.0,,0.0,0.0,13.4,232.0,1014.4,30.0,,,
417,2000-12-03T09:00:00,5.5,4.9,96.43,0.0,0.0,,0.0,0.0,15.5,232.0,1014.8,90.0,,,
418,2000-12-03T10:00:00,6.6,5.7,94.15,0.0,0.0,,0.0,0.0,14.8,228.0,1014.9,,,,
419,2000-12-03T11:00:00,8.2,6.2,86.84,0.0,0.0,,0.0,0.0,18.7,221.0,1014.9,,,,
420,2000-12-03T12:00:00,9.5,6.4,81.43,0.056,100.0,rain,0.0,0.0,19.6,214.0,1014.7,,,,
421,2000-12-03T13:00:00,9.8,6.7,81.32,0.0,0.0,,0.0,0.0,18.7,207.0,1014.4,30.0,,,
422,2000-12-03T14:00:00,9.8,6.7,80.88,0.0,0.0,,0.0,0.0,18.5,202.0,1014.2,50.0,,,
423,2000-12-03T15:00:00,9.3,6.9,85.03,0.0,0.0,,0.0,0.0,16.3,190.0,1013.7,30.0,,,
424,2000-12-03T16:00:00,8.4,6.4,87.15,0.0,0.0,,0.0,0.0,13.0,181.0,1013.6,30.0,,,
425,2000-12-03T17:00:00,8.2,6.2,87.54,0.0,0.0,,0.0,0.0,16.9,179.0,1013.4,50.0,,,
426,2000-12-03T18:00:00,7.6,6.3,91.58,0.0,0.0,,0.0,0.0,15.5,172.0,1013.4,90.0,,,
427,2000-12-03T19:00:00,8.0,6.3,88.94,0.0,0.0,,0.0,0.0,18.9,176.0,1013.3,50.0,,,
428,2000-12-03T20:00:00,8.0,6.2,,0.0,0.0,,0.0,0.0,20.3,176.0,1012.5,90.0,,,
429,2000-12-03T21:00:00,8.1,6.3,88.34,0.0,0.0,,0.0,0.0,21.2,176.0,1012.3,90.0,,,
430,2000-12-03T22:00:00,8.2,6.3,87.66,0.0,0.0,,0.0,0.0,23.2,179.0,1011.4,90.0,,,
431,2000-12-03T23:00:00,8.5,6.4,86.16,0.0,0.0,,0.0,0.0,24.8,173.0,1010.9,90.0,,,
432,2000-12-04T00:00:00,8.4,6.4,86.87,0.0,0.0,,0.0,0.0,25.4,169.0,1010.0,90.0,,,
433,2000-12-04T01:00:00,8.5,6.4,86.55,0.0,0.0,,0.0,0.0,27.1,173.0,1008.9,90.0,,,
434,2000-12-04T02:00:00,9.0,6.3,83.37,0.0,0.0,,0.0,0.0,28.1,176.0,1007.9,100.0,,,
435,2000-12-04T03:00:00,8.5,6.2,85.21,0.0,0.0,,0.0,0.0,26.9,165.0,1006.4,100.0,,,
436,2000-12-04T04:00:00,8.5,6.1,84.75,0.0,0.0,,0.0,0.0,28.7,171.0,1005.4,100.0,,,
437,2000-12-04T05:00:00,8.3,6.5,88.34,0.0,0.0,,0.0,0.0,31.1,173.0,1004.4,100.0,,,
438,2000-12-04T06:00:00,8.2,6.5,89.1,0.307,100.0,rain,0.0,0.0,28.7,,1003.4,100.0,,,
439,2000-12-04T07:00:00,8.4,7.1,91.57,0.0,0.0,,0.0,0.0,30.9,169.0,1003.0,100.0,,,
440,2000-12-04T08:00:00,8.4,7.5,93.86,0.0,0.0,,0.0,0.0,31.7,169.0,1002.3,100.0,,,
