,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
215,2003-02-03T23:00:00,1.2,-2.0,79.27,0.0,0.0,,0.0,0.0,23.0,276.0,991.5,13.0,,,
216,2003-02-04T00:00:00,0.7,-2.1,81.39,0.0,0.0,,0.0,0.0,20.2,276.0,991.5,20.4,,,
217,2003-02-04T01:00:00,0.6,-2.0,82.92,0.0,0.0,,0.0,0.0,21.9,280.0,991.5,23.3,,,
218,2003-02-04T02:00:00,0.0,-2.0,86.11,0.0,0.0,,0.0,0.0,19.9,274.0,991.9,0.0,,,
219,2003-02-04T03:00:00,0.2,-2.4,82.79,0.0,0.0,,0.0,0.0,22.0,285.0,991.9,30.0,,,
220,2003-02-04T04:00:00,0.1,-2.2,84.06,0.0,0.0,,0.0,0.0,17.5,284.0,992.5,32.7,,,
221,2003-02-04T05:00:00,-0.1,-2.3,84.93,0.0,0.0,,0.0,0.0,18.9,282.0,992.9,10.0,,,
222,2003-02-04T06:00:00,-0.2,-2.0,87.52,0.0,0.0,,0.0,0.0,19.4,278.0,993.5,36.9,,,
223,2003-02-04T07:00:00,-0.3,-2.2,87.08,0.0,0.0,,0.0,0.0,19.8,277.0,992.9,40.8,,,
224,2003-02-04T08:00:00,0.0,-1.8,87.54,0.0,0.0,,0.0,0.0,20.7,286.0,993.9,48.5,,,
225,2003-02-04T09:00:00,0.6,-1.8,84.24,0.0,0.0,,0.0,0.0,23.7,298.0,995.5,36.5,,,
226,2003-02-04T10:00:00,2.0,-2.0,74.54,0.0,0.0,,0.0,0.0,22.6,305.0,996.6,36.6,,,
227,2003-02-04T11:00:00,3.0,-3.1,64.2,0.0,0.0,,0.0,0.0,28.1,311.0,997.6,16.8,,,
228,2003-02-04T12:00:00,2.9,-2.7,66.8,0.0,0.0,,0.0,0.0,34.5,313.0,998.0,80.1,,,
229,2003-02-04T13:00:00,1.9,-1.3,79.39,0.0,0.0,,0.0,0.0,33.0,310.0,999.0,83.5,,,
230,2003-02-04T14:00:00,2.0,-0.9,80.61,0.0,0.0,,0.0,0.0,29.4,303.0,999.6,49.8,,,
231,2003-02-04T15:00:00,3.0,-2.8,65.33,0.0,0.0,,0.0,0.0,33.1,314.0,1000.6,51.2,,,
232,2003-02-04T16:00:00,3.3,-3.9,59.33,0.0,0.0,,0.0,0.0,36.0,315.0,1001.6,64.5,,,
233,2003-02-04T17:00:00,2.9,-4.1,60.26,0.0,0.0,,0.0,0.0,29.5,316.0,1002.7,75.8,,,
234,2003-02-04T18:00:00,2.7,-4.5,58.8,0.0,0.0,,0.0,0.0,30.6,314.0,1003.1,68.7,,,
235,2003-02-04T19:00:00,2.5,-4.7,59.0,0.0,0.0,,0.0,0.0,31.5,314.0,1004.7,65.2,,,
236,2003-02-04T20:00:00,1.5,-4.4,64.86,0.0,0.0,,0.0,0.0,28.9,311.0,1005.1,69.7,,,
237,2003-02-04T21:00:00,1.2,-4.5,65.85,0.0,0.0,,0.0,0.0,26.1,316.0,1005.7,23.1,,,
238,2003-02-04T22:00:00,0.8,-4.6,67.09,0.0,0.0,,0.0,0.0,27.9,308.0,1006.1,40.0,,,
239,2003-02-04T23:00:00,0.5,-4.3,70.56,0.0,0.0,,0.0,0.0,25.2,306.0,1006.1,40.0,,,
240,2003-02-05T00:00:00,0.2,-3.0,79.41,0.0,0.0,,0.0,0.0,22.2,311.0,1006.7,10.0,,,
241,2003-02-05T01:00:00,-0.3,-4.6,72.89,0.0,0.0,,0.0,0.0,20.6,306.0,1007.1,0.0,,,
242,2003-02-05T02:00:00,-0.6,-4.6,74.43,0.0,0.0,,0.0,0.0,21.5,304.0,1007.1,0.0,,,
243,2003-02-05T03:00:00,-0.8,-4.5,75.54,0.0,0.0,,0.0,0.0,19.5,305.0,1008.1,0.0,,,
244,2003-02-05T04:00:00,-1.1,-3.7,82.42,0.0,0.0,,0.0,0.0,19.1,301.0,1007.1,0.0,,,
245,2003-02-05T05:00:00,-1.2,-3.4,84.92,0.0,0.0,,0.0,0.0,18.9,299.0,1008.1,7.8,,,
246,2003-02-05T06:00:00,-1.3,-3.5,84.95,0.0,0.0,,0.0,0.0,19.5,304.0,1008.1,0.0,,,
247,2003-02-05T07:00:00,-1.3,-3.5,85.25,0.0,0.0,,0.0,0.0,16.9,302.0,1009.1,10.0,,,
248,2003-02-05T08:00:00,-1.1,-3.1,86.8,0.0,0.0,,0.0,0.0,18.6,309.0,1009.8,10.0,,,
249,2003-02-05T09:00:00,-0.5,-3.0,83.36,0.0,0.0,,0.0,0.0,19.0,311.0,1010.2,10.0,,,
250,2003-02-05T10:00:00,0.5,-2.9,78.16,0.0,0.0,,0.0,0.0,19.8,324.0,1010.6,10.0,,,
251,2003-02-05T11:00:00,1.2,-2.9,74.25,0.0,,,0.0,0.0,20.2,326.0,1010.8,10.0,,,
252,2003-02-05T12:00:00,2.3,-3.4,65.93,0.0,0.0,,0.0,0.0,20.9,319.0,1011.9,10.0,,,
253,2003-02-05T13:00:00,3.0,-2.7,65.76,0.0,0.0,,0.0,0.0,20.1,328.0,1011.9,10.0,,,
254,2003-02-05T14:00:00,3.3,-4.3,57.51,0.0,0.0,,0.0,0.0,17.7,333.0,1012.5,15.2,,,
255,2003-02-05T15:00:00,3.4,-4.0,58.23,0.0,0.0,,0.0,0.0,17.5,322.0,1012.9,15.2,,,
256,2003-02-05T16:00:00,2.9,-3.5,62.69,0.0,0.0,,0.0,0.0,14.2,322.0,1013.9,16.8,,,
257,2003-02-05T17:00:00,0.8,-2.7,77.02,0.0,0.0,,0.0,0.0,10.8,304.0,1013.9,10.0,,,
258,2003-02-05T18:00:00,0.1,-2.9,79.81,0.0,0.0,,0.0,0.0,10.8,295.0,1014.9,0.0,,,
259,2003-02-05T19:00:00,-0.5,-3.1,82.27,0.0,0.0,,0.0,0.0,12.4,302.0,1015.9,0.0,,,
260,2003-02-05T20:00:00,-0.4,-3.2,,0.0,0.0,,0.0,0.0,10.7,294.0,1016.9,10.0,,,
261,2003-02-05T21:00:00,-0.6,-3.3,81.7,0.0,0.0,,0.0,0.0,10.3,292.0,1016.9,10.0,,,
262,2003-02-05T22:00:00,-1.3,-3.9,82.73,0.0,0.0,,0.0,0.0,10.1,296.0,1016.9,0.0,,,
263,2003-02-05T23:00:00,-1.5,-3.6,85.28,0.0,0.0,,0.0,0.0,11.2,303.0,1016.9,0.0,,,
264,2003-02-06T00:00:00,-1.3,-3.7,83.3,0.0,0.0,,0.0,0.0,9.9,289.0,1018.6,0.0,,,
265,2003-02-06T01:00:00,-2.0,-4.6,82.66,0.0,0.0,,0.0,0.0,8.9,283.0,1018.6,0.0,,,
266,2003-02-06T02:00:00,-2.6,-4.8,84.83,0.0,0.0,,0.0,0.0,8.4,277.0,1018.6,0.0,,,
267,2003-02-06T03:00:00,-3.6,-5.2,88.89,0.0,0.0,,0.0,0.0,10.2,248.0,,10.0,,,
268,2003-02-06T04:00:00,-3.1,-4.7,88.84,0.0,0.0,,0.0,0.0,5.6,254.0,1018.6,15.2,,,
269,2003-02-06T05:00:00,-2.9,-4.9,86.31,0.0,0.0,,0.0,0.0,8.6,238.0,1018.6,15.2,,,
270,2003-02-06T06:00:00,-2.9,-5.0,85.62,0.0,0.0,,0.0,0.0,7.8,242.0,1018.6,67.8,,,
271,2003-02-06T07:00:00,-2.4,-4.0,88.6,0.0,0.0,,0.0,0.0,8.0,230.0,1018.6,93.6,,,
272,2003-02-06T08:00:00,-2.0,-3.7,88.42,0.0,0.0,,0.0,0.0,7.4,203.0,1018.0,75.6,,,
273,2003-02-06T09:00:00,-0.6,-2.9,,0.0,0.0,,0.0,0.0,8.8,199.0,1018.6,74.2,,,
274,2003-02-06T10:00:00,0.7,-2.1,81.69,0.0,0.0,,0.0,0.0,10.4,207.0,1018.6,83.1,,,
275,2003-02-06T11:00:00,1.8,-1.4,79.33,0.0,0.0,,0.0,0.0,11.8,205.0,1018.0,90.0,,,
276,2003-02-06T12:00:00,3.0,-0.9,75.76,0.0,0.0,,0.0,0.0,12.5,188.0,1018.2,74.4,,,
277,2003-02-06T13:00:00,4.0,-0.2,74.07,0.0,0.0,,0.0,0.0,15.0,188.0,1017.6,85.1,,,
278,2003-02-06T14:00:00,4.7,0.4,74.09,0.0,0.0,,0.0,0.0,19.6,187.0,1017.2,87.6,,,
279,2003-02-06T15:00:00,4.9,1.4,78.0,0.0,0.0,,0.0,0.0,16.3,191.0,1016.5,94.8,,,
280,2003-02-06T16:00:00,4.9,1.8,80.39,0.0,0.0,,0.0,0.0,16.4,193.0,1016.1,93.2,,,
281,2003-02-06T17:00:00,4.7,2.4,84.63,0.0,0.0,,0.0,0.0,15.4,197.0,1016.1,94.3,,,
282,2003-02-06T18:00:00,4.9,2.3,83.37,0.167,100.0,rain,0.0,0.0,17.0,204.0,1016.5,98.4,,,
283,2003-02-06T19:00:00,4.8,2.5,85.33,0.0,0.0,,0.0,0.0,17.2,205.0,1016.5,95.6,,,
284,2003-02-06T20:00:00,4.4,3.2,91.75,0.0,0.0,,0.0,0.0,16.2,207.0,1016.5,93.2,,,
285,2003-02-06T21:00:00,4.3,3.6,95.24,0.0,0.0,,0.0,0.0,16.3,210.0,1015.9,93.8,,,
286,2003-02-06T22:00:00,4.6,4.0,95.76,0.0,0.0,,0.0,0.0,15.2,209.0,1016.5,91.1,,,
287,2003-02-06T23:00:00,4.8,4.3,96.19,0.0,0.0,,0.0,0.0,14.3,212.0,1016.5,95.6,,,
288,2003-02-07T00:00:00,5.0,4.5,96.63,0.219,100.0,rain,0.0,0.0,13.9,216.0,1016.5,95.6,,,
289,2003-02-07T01:00:00,5.1,4.5,96.2,0.0,0.0,,0.0,0.0,12.3,227.0,1016.5,90.4,,,
290,2003-02-07T02:00:00,5.3,4.6,95.34,0.0,0.0,,0.0,0.0,11.3,235.0,1016.5,95.6,,,
291,2003-02-07T03:00:00,5.4,4.8,95.98,0.0,0.0,,0.0,0.0,13.3,242.0,1016.9,77.1,,,
292,2003-02-07T04:00:00,5.4,4.9,96.21,0.0,0.0,,0.0,0.0,14.1,243.0,1016.5,79.9,,,
293,2003-02-07T05:00:00,5.4,4.9,96.43,0.0,0.0,,0.0,0.0,13.9,247.0,1016.5,82.3,,,
294,2003-02-07T06:00:00,5.3,4.7,96.04,0.0,0.0,,0.0,0.0,12.2,244.0,1016.9,84.2,,,
295,2003-02-07T07:00:00,5.5,4.9,95.73,0.0,0.0,,0.0,0.0,13.0,234.0,1016.9,90.8,,,
296,2003-02-07T08:00:00,5.8,5.4,97.31,0.0,0.0,,0.0,0.0,12.4,243.0,1018.0,90.8,,,
297,2003-02-07T09:00:00,6.6,6.0,95.76,0.0,0.0,,0.0,0.0,13.3,249.0,1018.6,91.5,,,
298,2003-02-07T10:00:00,7.2,6.3,94.2,0.0,0.0,,0.0,0.0,13.4,247.0,1018.6,93.2,,,
299,2003-02-07T11:00:00,7.8,7.0,94.35,0.0,0.0,,0.0,0.0,18.4,249.0,1019.0,89.6,,,
300,2003-02-07T12:00:00,9.2,6.9,85.58,0.0,0.0,,0.0,0.0,17.4,248.0,1018.6,77.2,,,
301,2003-02-07T13:00:00,10.1,7.3,82.88,0.0,0.0,,0.0,0.0,14.6,255.0,1018.6,84.6,,,
302,2003-02-07T14:00:00,10.4,7.0,79.04,0.0,0.0,,0.0,0.0,15.7,255.0,1018.6,70.8,,,
303,2003-02-07T15:00:00,10.2,6.9,79.76,0.0,0.0,,0.0,0.0,13.6,261.0,1019.6,81.0,,,
304,2003-02-07T16:00:00,9.7,6.8,82.12,0.0,0.0,,0.0,0.0,12.6,258.0,1019.6,90.0,,,
305,2003-02-07T17:00:00,9.0,6.7,85.79,0.0,0.0,,0.0,0.0,10.3,229.0,1019.6,90.9,,,
306,2003-02-07T18:00:00,8.5,6.6,87.7,0.0,0.0,,0.0,0.0,10.2,226.0,1019.6,98.4,,,
307,2003-02-07T19:00:00,8.5,6.6,88.11,0.0,0.0,,0.0,0.0,11.0,231.0,1020.0,94.1,,,
308,2003-02-07T20:00:00,8.2,6.5,88.93,0.0,0.0,,0.0,0.0,11.6,224.0,1020.6,92.0,,,
309,2003-02-07T21:00:00,8.2,6.7,90.53,0.0,0.0,,0.0,0.0,11.2,234.0,1020.0,98.7,,,
310,2003-02-07T22:00:00,8.2,6.6,89.5,0.0,0.0,,0.0,0.0,11.4,228.0,1020.0,98.7,,,
311,2003-02-07T23:00:00,8.2,6.5,88.65,0.0,0.0,,0.0,0.0,10.6,229.0,1020.6,95.6,,,
312,2003-02-08T00:00:00,8.3,6.2,86.62,0.0,0.0,,0.0,0.0,11.2,226.0,1020.6,95.9,,,
313,2003-02-08T01:00:00,8.1,6.2,87.88,0.0,0.0,,0.0,0.0,11.6,226.0,1020.6,95.2,,,
314,2003-02-08T02:00:00,8.2,6.0,85.82,0.0,0.0,,0.0,0.0,12.1,221.0,1020.6,95.2,,,
315,2003-02-08T03:00:00,7.8,5.9,87.37,0.0,0.0,,0.0,0.0,13.5,209.0,1021.0,98.2,,,
316,2003-02-08T04:00:00,7.8,5.7,86.51,0.0,0.0,,0.0,0.0,14.5,206.0,1020.2,96.7,,,
317,2003-02-08T05:00:00,7.4,6.2,91.84,0.0,0.0,,0.0,0.0,13.8,211.0,1019.6,91.7,,,
318,2003-02-08T06:00:00,7.4,6.3,92.8,0.0,0.0,,0.0,0.0,14.3,226.0,1019.6,95.4,,,
319,2003-02-08T07:00:00,7.6,6.5,92.78,0.0,0.0,,0.0,0.0,14.5,210.0,1019.6,91.7,,,
320,2003-02-08T08:00:00,7.8,6.5,91.19,0.0,0.0,,0.0,0.0,14.5,218.0,1019.6,77.3,,,
321,2003-02-08T09:00:00,8.2,6.7,90.66,0.0,0.0,,0.0,0.0,14.8,216.0,1019.6,89.2,,,
322,2003-02-08T10:00:00,8.8,7.1,88.75,0.0,0.0,,0.0,0.0,13.3,218.0,1020.2,88.3,,,
323,2003-02-08T11:00:00,9.3,7.1,85.85,0.0,0.0,,0.0,0.0,16.4,213.0,1020.2,89.2,,,
324,2003-02-08T12:00:00,9.4,7.0,84.74,0.0,0.0,,0.0,0.0,18.4,217.0,1019.6,89.2,,,
325,2003-02-08T13:00:00,9.5,6.9,83.83,0.0,0.0,,0.0,0.0,18.7,213.0,1019.2,91.7,,,
326,2003-02-08T14:00:00,9.2,6.7,84.24,0.0,0.0,,0.0,0.0,18.4,213.0,1018.6,82.8,,,
327,2003-02-08T15:00:00,9.0,6.7,85.92,0.0,0.0,,0.0,0.0,17.0,206.0,1018.6,79.0,,,
328,2003-02-08T16:00:00,9.0,6.2,82.38,0.0,0.0,,0.0,0.0,14.7,196.0,1018.2,91.7,,,
329,2003-02-08T17:00:00,8.6,6.1,84.41,0.0,0.0,,0.0,0.0,14.9,189.0,1018.2,91.7,,,
330,2003-02-08T18:00:00,8.2,6.1,86.31,0.0,0.0,,0.0,0.0,15.4,186.0,1018.6,90.0,,,
331,2003-02-08T19:00:00,8.2,5.9,85.96,0.0,0.0,,0.0,0.0,17.2,201.0,1018.6,94.3,,,
332,2003-02-08T20:00:00,7.8,5.9,88.08,0.0,0.0,,0.0,0.0,17.7,198.0,1018.6,93.2,,,
333,2003-02-08T21:00:00,7.8,5.9,87.88,0.0,0.0,,0.0,0.0,19.6,202.0,1018.6,91.7,,,
334,2003-02-08T22:00:00,7.7,5.9,87.92,0.0,0.0,,0.0,0.0,17.8,205.0,1018.2,91.1,,,
335,2003-02-08T23:00:00,7.4,5.9,89.62,0.0,,,0.0,0.0,15.8,194.0,1017.2,90.0,,,
336,2003-02-09T00:00:00,7.2,5.7,90.42,0.0,0.0,,0.0,0.0,14.1,189.0,1015.9,87.1,,,
337,2003-02-09T01:00:00,7.3,5.9,91.0,0.0,0.0,,0.0,0.0,16.3,195.0,1016.5,92.8,,,
338,2003-02-09T02:00:00,7.3,5.8,90.71,0.0,0.0,,0.0,0.0,16.8,192.0,1016.1,82.1,,,
339,2003-02-09T03:00:00,6.8,5.8,93.61,0.0,0.0,,0.0,0.0,17.5,190.0,,79.1,,,
340,2003-02-09T04:00:00,6.6,5.3,91.22,0.0,0.0,,0.0,0.0,15.9,176.0,1012.9,89.1,,,
341,2003-02-09T05:00:00,6.9,5.2,88.6,0.0,0.0,,0.0,0.0,16.7,182.0,1013.5,97.2,,,
342,2003-02-09T06:00:00,6.9,5.4,90.17,0.219,100.0,rain,0.0,0.0,17.9,183.0,1013.1,94.8,,,
343,2003-02-09T07:00:00,6.8,5.6,91.64,0.0,0.0,,0.0,0.0,19.5,178.0,1013.1,86.3,,,
344,2003-02-09T08:00:00,6.5,6.0,96.35,0.0,0.0,,0.0,0.0,17.3,178.0,1011.9,66.2,,,
345,2003-02-09T09:00:00,6.6,6.0,96.53,0.0,0.0,,0.0,0.0,17.3,167.0,1012.1,73.6,,,
346,2003-02-09T10:00:00,6.8,6.2,95.75,0.0,0.0,,0.0,0.0,18.2,180.0,1012.1,86.9,,,
347,2003-02-09T11:00:00,6.9,6.0,93.78,0.0,0.0,,0.0,0.0,18.3,178.0,1012.5,83.4,,,
348,2003-02-09T12:00:00,6.9,5.7,92.44,3.618,100.0,rain,0.0,0.0,18.3,179.0,1012.5,80.1,,,
349,2003-02-09T13:00:00,6.7,5.7,93.36,0.0,0.0,,,0.0,17.3,186.0,1012.5,79.7,,,
350,2003-02-09T14:00:00,6.6,5.8,94.89,0.0,0.0,,0.0,0.0,13.6,207.0,1012.9,88.5,,,
351,2003-02-09T15:00:00,6.6,5.6,93.42,0.0,0.0,,0.0,0.0,13.7,237.0,1013.5,80.1,,,
352,2003-02-09T16:00:00,6.3,5.5,94.89,0.0,0.0,,0.0,0.0,12.2,239.0,1014.9,81.7,,,
353,2003-02-09T17:00:00,6.3,5.5,94.84,0.0,0.0,,0.0,0.0,8.5,269.0,1015.5,93.9,,,
354,2003-02-09T18:00:00,6.3,5.4,93.94,1.0,100.0,rain,0.0,0.0,6.6,294.0,1016.5,84.9,,,
355,2003-02-09T19:00:00,6.4,5.8,95.78,0.0,0.0,,0.0,0.0,6.0,320.0,1016.9,90.0,,,
356,2003-02-09T20:00:00,6.3,5.6,95.35,0.0,0.0,,0.0,0.0,7.2,328.0,1018.0,79.6,,,
357,2003-02-09T21:00:00,6.3,5.4,94.41,0.0,0.0,,0.0,0.0,5.1,347.0,1018.6,87.7,,,
358,2003-02-09T22:00:00,6.2,5.4,94.67,0.0,0.0,,0.0,0.0,6.6,338.0,1019.0,93.2,,,
359,2003-02-09T23:00:00,6.0,5.3,94.9,0.0,0.0,,0.0,0.0,5.3,331.0,1019.6,93.2,,,
360,2003-02-10T00:00:00,6.0,5.2,94.82,0.991,100.0,rain,0.0,0.0,6.3,299.0,1019.6,93.2,,,
361,2003-02-10T01:00:00,5.8,5.1,95.27,0.0,0.0,,0.0,0.0,5.5,299.0,1020.0,90.6,,,
362,2003-02-10T02:00:00,5.7,5.1,95.64,0.0,0.0,,0.0,0.0,5.4,290.0,1020.0,91.5,,,
363,2003-02-10T03:00:00,5.4,5.1,97.8,0.0,0.0,,0.0,0.0,5.8,284.0,1020.0,91.7,,,
364,2003-02-10T04:00:00,5.2,4.7,96.21,0.0,0.0,,0.0,0.0,4.5,322.0,1020.6,79.9,,,
365,2003-02-10T05:00:00,5.2,4.8,97.38,0.0,0.0,,0.0,0.0,4.0,110.0,1020.0,93.2,,,
366,2003-02-10T06:00:00,5.1,4.7,97.69,0.0,0.0,,0.0,0.0,4.9,163.0,1020.6,93.2,,,
367,2003-02-10T07:00:00,4.8,4.6,98.6,0.0,0.0,,0.0,0.0,7.9,152.0,1020.0,93.8,,,
368,2003-02-10T08:00:00,4.8,4.2,96.03,0.0,0.0,,0.0,0.0,11.0,160.0,1020.6,94.1,,,
369,2003-02-10T09:00:00,4.5,4.2,97.9,0.0,0.0,,0.0,0.0,12.9,179.0,1021.6,98.2,,,
370,2003-02-10T10:00:00,4.5,3.8,95.78,0.0,0.0,,0.0,0.0,14.0,184.0,1021.6,98.4,,,
371,2003-02-10T11:00:00,4.5,3.6,94.31,0.0,0.0,,0.0,0.0,15.2,187.0,1021.6,98.9,,,
372,2003-02-10T12:00:00,4.7,3.4,91.62,0.0,0.0,,0.0,0.0,14.2,185.0,1021.6,98.9,,,
373,2003-02-10T13:00:00,5.1,3.0,86.22,0.0,0.0,,0.0,0.0,16.3,189.0,1021.6,92.8,,,
374,2003-02-10T14:00:00,5.1,2.8,85.58,0.0,0.0,,0.0,0.0,17.1,186.0,1020.6,98.4,,,
375,2003-02-10T15:00:00,4.9,3.0,87.53,0.0,0.0,,0.0,0.0,15.4,181.0,1020.0,100.0,,,
376,2003-02-10T16:00:00,4.8,3.0,87.7,0.0,0.0,,0.0,0.0,13.1,178.0,1020.0,98.7,,,
377,2003-02-10T17:00:00,4.6,2.7,87.13,0.0,0.0,,0.0,0.0,13.5,169.0,1020.6,97.2,,,
378,2003-02-10T18:00:00,4.5,2.5,87.09,0.0,0.0,,0.0,0.0,12.7,163.0,1020.6,84.9,,,
379,2003-02-10T19:00:00,4.5,2.7,87.78,0.0,0.0,,0.0,0.0,12.4,162.0,1021.6,95.6,,,
380,2003-02-10T20:00:00,4.4,2.7,88.94,0.0,0.0,,0.0,0.0,12.2,172.0,1021.6,88.5,,,
381,2003-02-10T21:00:00,4.3,2.8,89.95,0.0,0.0,,0.0,0.0,13.6,170.0,1021.6,86.8,,,
382,2003-02-10T22:00:00,4.3,2.7,89.22,0.0,0.0,,0.0,0.0,11.5,167.0,1021.6,95.6,,,
383,2003-02-10T23:00:00,4.3,2.6,89.01,0.0,0.0,,0.0,0.0,13.3,164.0,1021.6,80.1,,,
384,2003-02-11T00:00:00,4.2,2.7,89.83,0.0,0.0,,0.0,0.0,12.4,164.0,1021.6,90.0,,,
385,2003-02-11T01:00:00,4.3,2.7,89.07,0.0,0.0,,0.0,0.0,12.5,166.0,1022.0,75.1,,,
386,2003-02-11T02:00:00,4.4,2.9,90.03,,0.0,,0.0,0.0,13.2,163.0,1021.6,81.0,,,
387,2003-02-11T03:00:00,4.4,2.9,89.56,0.0,0.0,,0.0,0.0,13.1,165.0,1022.0,72.5,,,
388,2003-02-11T04:00:00,4.4,3.0,90.7,0.0,0.0,,0.0,0.0,11.2,164.0,1021.6,74.3,,,
389,2003-02-11T05:00:00,4.5,3.1,90.57,0.0,0.0,,0.0,0.0,10.6,170.0,1021.6,77.9,,,
390,2003-02-11T06:00:00,4.4,3.5,94.37,0.0,0.0,,0.0,0.0,9.8,159.0,1022.0,83.9,,,
391,2003-02-11T07:00:00,4.2,3.7,96.36,0.0,0.0,,0.0,0.0,8.5,168.0,1022.0,68.5,,,
392,2003-02-11T08:00:00,4.6,3.9,94.91,0.0,0.0,,0.0,0.0,7.7,169.0,1023.6,63.4,,,
393,2003-02-11T09:00:00,4.8,4.1,94.86,0.0,0.0,,0.0,0.0,7.0,172.0,1024.0,60.6,,,
394,2003-02-11T10:00:00,5.0,4.2,94.55,0.0,0.0,,0.0,0.0,7.9,157.0,1024.7,77.6,,,
395,2003-02-11T11:00:00,5.3,4.5,94.71,0.0,0.0,,0.0,0.0,9.5,163.0,1024.7,85.8,,,
396,2003-02-11T12:00:00,5.7,4.6,92.96,2.7,100.0,rain,0.0,0.0,8.4,169.0,1025.1,90.8,,,
397,2003-02-11T13:00:00,6.0,4.8,91.9,0.0,0.0,,0.0,0.0,8.0,177.0,1025.1,94.8,,,
398,2003-02-11T14:00:00,6.1,4.8,91.46,0.0,0.0,,0.0,0.0,8.3,183.0,1025.1,85.8,,,
399,2003-02-11T15:00:00,6.0,5.0,93.02,0.0,0.0,,0.0,0.0,8.6,172.0,1025.1,77.1,,,
400,2003-02-11T16:00:00,5.8,4.9,94.37,0.0,0.0,,0.0,0.0,6.1,170.0,1025.7,82.2,,,
401,2003-02-11T17:00:00,5.6,4.9,95.66,0.0,0.0,,0.0,0.0,6.1,171.0,1025.7,81.3,,,
402,2003-02-11T18:00:00,5.5,4.9,95.44,0.0,0.0,,0.0,0.0,6.1,163.0,1026.7,,,,
403,2003-02-11T19:00:00,5.3,4.9,97.39,0.0,0.0,,0.0,0.0,8.3,168.0,1026.1,78.4,,,
404,2003-02-11T20:00:00,5.3,4.8,96.33,0.0,0.0,,0.0,0.0,6.1,155.0,1026.7,78.2,,,
405,2003-02-11T21:00:00,5.1,4.9,98.8,0.0,0.0,,0.0,0.0,7.9,150.0,1026.1,94.4,,,
406,2003-02-11T22:00:00,4.9,4.9,99.74,0.0,0.0,,0.0,0.0,6.8,166.0,1026.1,97.2,,,
407,2003-02-11T23:00:00,5.1,4.6,97.03,0.0,0.0,,0.0,0.0,5.0,166.0,1026.7,91.9,,,
408,2003-02-12T00:00:00,5.1,4.8,97.52,0.819,100.0,rain,0.0,0.0,5.6,156.0,1026.7,94.3,,,
409,2003-02-12T01:00:00,4.9,4.9,100.0,0.0,0.0,,0.0,0.0,5.3,160.0,,95.4,,,
410,2003-02-12T02:00:00,5.1,4.6,96.82,0.0,0.0,,0.0,0.0,4.1,156.0,1027.1,85.4,,,
411,2003-02-12T03:00:00,5.1,4.6,96.73,0.0,0.0,,0.0,0.0,4.3,148.0,1027.1,100.0,,,
412,2003-02-12T04:00:00,5.1,4.6,96.73,0.0,0.0,,0.0,0.0,4.0,159.0,1027.1,92.7,,,
413,2003-02-12T05:00:00,5.0,4.7,97.73,0.0,0.0,,0.0,0.0,4.1,160.0,1026.7,94.6,,,
414,2003-02-12T06:00:00,5.0,4.6,97.09,0.0,0.0,,0.0,0.0,4.9,131.0,1026.7,88.0,,,
415,2003-02-12T07:00:00,4.8,4.5,98.42,0.0,0.0,,0.0,0.0,5.7,128.0,1026.7,83.2,,,
416,2003-02-12T08:00:00,4.8,4.5,98.42,0.0,0.0,,0.0,0.0,5.1,127.0,1027.1,83.4,,,
417,2003-02-12T09:00:00,4.8,4.6,98.64,0.0,0.0,,0.0,0.0,5.2,112.0,1027.7,77.8,,,
418,2003-02-12T10:00:00,5.0,4.6,97.77,0.0,,,0.0,0.0,7.0,93.0,1028.1,95.6,,,
419,2003-02-12T11:00:00,5.1,4.6,96.11,0.0,0.0,,0.0,0.0,8.4,117.0,1028.1,97.2,,,
420,2003-02-12T12:00:00,5.2,4.6,96.04,0.167,100.0,rain,0.0,0.0,7.4,111.0,1028.1,97.2,,,
421,2003-02-12T13:00:00,5.2,4.3,94.11,0.0,0.0,,0.0,0.0,8.0,83.0,1028.1,97.2,,,
422,2003-02-12T14:00:00,5.0,3.8,91.76,0.0,0.0,,0.0,0.0,10.8,86.0,1028.1,97.2,,,
423,2003-02-12T15:00:00,4.7,3.5,91.96,0.0,0.0,,0.0,0.0,12.5,88.0,1027.7,98.3,,,
424,2003-02-12T16:00:00,4.3,3.0,91.01,0.0,0.0,,0.0,0.0,12.8,94.0,1028.1,95.6,,,
425,2003-02-12T17:00:00,3.8,2.7,92.41,0.0,0.0,,0.0,0.0,9.9,85.0,1028.1,97.2,,,
426,2003-02-12T18:00:00,3.6,2.2,90.63,0.0,0.0,,0.0,0.0,8.8,71.0,1028.7,91.1,,,
427,2003-02-12T19:00:00,3.5,1.8,88.55,0.0,0.0,,0.0,0.0,11.8,63.0,1028.7,92.4,,,
428,2003-02-12T20:00:00,3.1,0.7,84.36,0.0,0.0,,0.0,0.0,12.3,63.0,1028.7,91.7,,,
429,2003-02-12T21:00:00,2.7,-0.2,81.18,0.0,0.0,,0.0,0.0,14.2,57.0,1028.7,94.8,,,
430,2003-02-12T22:00:00,2.3,-0.4,82.28,0.0,0.0,,0.0,0.0,12.0,64.0,1028.7,97.2,,,
