,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
189,2020-01-24T21:00:00,5.7,5.4,97.62,0.0,0.0,,0.0,0.0,8.2,193.0,1021.7,100.0,0.0,0.0,0.0
190,2020-01-24T22:00:00,5.6,5.3,97.41,0.0,0.0,,0.0,0.0,7.6,187.0,1021.3,100.0,0.0,0.0,0.0
191,2020-01-24T23:00:00,5.5,5.2,97.61,0.0,0.0,,0.0,0.0,8.3,193.0,1021.1,100.0,0.0,0.0,0.0
192,2020-01-25T00:00:00,5.4,5.1,97.92,0.0,0.0,,0.0,0.0,9.1,201.0,1021.0,100.0,0.0,0.0,0.0
193,2020-01-25T01:00:00,5.4,5.0,97.11,0.0,0.0,,0.0,0.0,9.5,204.0,1020.7,100.0,0.0,0.0,0.0
194,2020-01-25T02:00:00,5.4,4.9,96.3,0.0,0.0,,0.0,0.0,7.4,204.0,1020.4,100.0,0.0,0.0,0.0
195,2020-01-25T03:00:00,5.4,4.7,94.85,0.0,0.0,,0.0,0.0,8.6,214.0,1020.1,100.0,0.0,0.0,0.0
196,2020-01-25T04:00:00,5.3,4.6,95.18,0.0,0.0,,0.0,0.0,11.4,212.0,1019.7,100.0,0.0,0.0,0.0
197,2020-01-25T05:00:00,5.1,4.3,94.34,0.0,0.0,,0.0,0.0,10.8,222.0,1019.5,100.0,0.0,0.0,0.0
198,2020-01-25T06:00:00,5.0,4.0,93.69,0.0,0.0,,0.0,0.0,11.5,215.0,1019.5,97.9,0.0,0.0,0.0
199,2020-01-25T07:00:00,4.9,3.9,93.41,0.0,0.0,,0.0,0.0,10.0,208.0,1019.4,97.9,1.6,0.0,0.0
200,2020-01-25T08:00:00,,3.5,91.74,0.0,0.0,,0.0,0.0,11.2,194.0,1019.8,100.0,2.0,0.0,0.0
201,2020-01-25T09:00:00,4.8,3.8,93.65,0.0,0.0,,0.0,0.0,13.5,198.0,1020.0,100.0,10.0,0.0,0.0
202,2020-01-25T10:00:00,5.0,4.1,93.9,0.0,0.0,,0.0,0.0,13.5,203.0,1020.1,100.0,26.0,0.1,0.0
203,2020-01-25T11:00:00,5.2,4.2,93.42,0.0,0.0,,0.0,0.0,14.1,200.0,1020.1,90.7,57.0,0.2,1.0
204,2020-01-25T12:00:00,5.2,4.3,93.5,0.0,0.0,,0.0,0.0,12.5,205.0,1019.5,92.1,71.0,0.3,1.0
205,2020-01-25T13:00:00,5.5,4.3,91.86,0.0,0.0,,0.0,0.0,12.6,203.0,1018.9,100.0,52.0,0.2,1.0
206,2020-01-25T14:00:00,5.4,4.3,92.44,0.0,0.0,,0.0,0.0,10.0,193.0,1018.4,100.0,47.0,0.2,0.0
207,2020-01-25T15:00:00,5.1,4.4,95.18,0.0,0.0,,0.0,0.0,10.2,189.0,1017.8,100.0,27.0,0.1,0.0
208,2020-01-25T16:00:00,5.0,4.3,94.93,0.0,0.0,,0.0,0.0,10.9,162.0,1017.3,100.0,12.0,0.0,0.0
209,2020-01-25T17:00:00,4.8,4.2,95.84,0.0,0.0,,0.0,0.0,11.5,157.0,1017.3,100.0,5.0,0.0,0.0
210,2020-01-25T18:00:00,4.7,4.2,96.1,0.0,0.0,,0.0,0.0,11.7,150.0,1017.3,100.0,0.0,0.0,0.0
211,2020-01-25T19:00:00,4.5,3.8,95.21,0.0,0.0,,0.0,0.0,13.6,156.0,1017.1,100.0,0.0,0.0,0.0
212,2020-01-25T20:00:00,4.3,3.9,96.72,0.0,0.0,,0.0,0.0,14.9,160.0,1016.7,100.0,0.0,0.0,0.0
213,2020-01-25T21:00:00,4.4,4.0,97.33,0.0,0.0,,0.0,0.0,12.4,159.0,1016.4,100.0,0.0,0.0,0.0
214,2020-01-25T22:00:00,4.3,4.3,100.0,0.0,0.0,,0.0,0.0,13.3,165.0,1016.0,95.9,0.0,0.0,0.0
215,2020-01-25T23:00:00,4.3,4.3,100.0,0.0,0.0,,0.0,0.0,14.6,178.0,1015.4,100.0,0.0,0.0,0.0
216,2020-01-26T00:00:00,4.7,4.7,100.0,0.0,0.0,,0.0,0.0,13.6,176.0,1014.9,100.0,0.0,0.0,0.0
217,2020-01-26T01:00:00,5.3,5.2,99.39,0.0,0.0,,0.0,0.0,13.7,184.0,1014.3,100.0,0.0,0.0,0.0
218,2020-01-26T02:00:00,5.6,5.5,99.32,0.0,0.0,,0.0,0.0,13.5,193.0,1013.8,92.8,0.0,0.0,0.0
219,2020-01-26T03:00:00,6.1,5.9,98.7,0.0,0.0,,0.0,0.0,11.8,194.0,1013.4,94.8,0.0,0.0,0.0
220,2020-01-26T04:00:00,6.5,6.3,98.5,0.0,0.0,,0.0,0.0,14.1,190.0,1012.8,90.0,0.0,0.0,0.0
221,2020-01-26T05:00:00,6.5,6.4,98.97,0.0,0.0,,0.0,0.0,12.3,191.0,1012.3,65.2,0.0,0.0,0.0
222,2020-01-26T06:00:00,6.3,6.0,98.26,0.0,0.0,,0.0,0.0,12.6,190.0,1012.0,80.7,0.0,0.0,0.0
223,2020-01-26T07:00:00,6.5,6.1,97.34,0.0,0.0,,0.0,0.0,15.6,197.0,1012.1,84.6,1.3,0.0,0.0
224,2020-01-26T08:00:00,6.7,6.0,95.46,0.0,0.0,,0.0,0.0,12.1,199.0,1011.8,87.6,6.0,0.0,0.0
225,2020-01-26T09:00:00,6.8,6.0,94.4,0.0,0.0,,0.0,0.0,14.4,197.0,1011.7,69.7,18.0,0.1,0.0
226,2020-01-26T10:00:00,7.4,6.3,92.78,0.0,0.0,,0.0,0.0,15.2,196.0,1011.4,63.3,91.0,0.3,1.0
227,2020-01-26T11:00:00,7.9,6.8,92.76,0.0,0.0,,0.0,0.0,17.3,192.0,1010.9,87.9,73.0,0.3,1.0
228,2020-01-26T12:00:00,8.8,7.1,89.2,0.0,0.0,,0.0,0.0,21.3,202.0,1009.8,64.5,150.0,0.5,2.0
229,2020-01-26T13:00:00,9.1,6.7,84.44,0.0,0.0,,0.0,0.0,23.5,205.0,1009.0,53.2,143.0,0.5,1.0
230,2020-01-26T14:00:00,9.3,6.5,82.81,0.0,0.0,,0.0,0.0,22.6,204.0,1008.5,54.3,95.0,0.3,1.0
231,2020-01-26T15:00:00,9.2,6.4,82.74,0.0,0.0,,0.0,0.0,21.0,198.0,1007.8,77.6,47.0,0.2,0.0
232,2020-01-26T16:00:00,8.9,6.6,85.63,0.0,0.0,,0.0,0.0,21.4,200.0,1007.4,69.8,11.0,0.0,0.0
233,2020-01-26T17:00:00,8.5,7.2,91.64,0.014,100.0,rain,0.0,0.0,21.1,194.0,1006.7,69.5,5.0,0.0,0.0
234,2020-01-26T18:00:00,8.4,7.5,94.2,0.398,100.0,rain,0.0,0.0,20.4,193.0,1006.2,69.3,0.0,0.0,0.0
235,2020-01-26T19:00:00,8.5,7.6,94.54,0.0,0.0,,0.0,0.0,21.5,192.0,1005.7,61.2,0.0,0.0,0.0
236,2020-01-26T20:00:00,8.6,7.9,95.31,0.0,0.0,,0.0,0.0,24.1,203.0,1005.2,76.4,0.0,0.0,0.0
237,2020-01-26T21:00:00,8.5,7.8,95.1,0.0,0.0,,0.0,0.0,19.9,211.0,1005.0,69.7,0.0,0.0,0.0
238,2020-01-26T22:00:00,8.5,7.6,94.37,0.0,0.0,,0.0,0.0,18.9,228.0,1005.1,67.0,0.0,0.0,0.0
239,2020-01-26T23:00:00,7.9,7.2,95.47,0.0,0.0,,0.0,0.0,16.3,225.0,1005.2,48.1,0.0,0.0,0.0
240,2020-01-27T00:00:00,7.8,6.9,94.34,0.123,100.0,rain,0.0,0.0,15.2,226.0,1005.1,80.7,0.0,0.0,0.0
241,2020-01-27T01:00:00,7.5,6.7,94.3,0.0,0.0,,0.0,0.0,16.4,232.0,1005.0,85.2,0.0,0.0,0.0
242,2020-01-27T02:00:00,7.5,6.4,93.07,0.0,0.0,,0.0,0.0,13.9,228.0,1004.7,84.2,0.0,0.0,0.0
243,2020-01-27T03:00:00,7.5,6.6,94.04,0.0,0.0,,0.0,0.0,14.3,218.0,1004.5,77.8,0.0,0.0,0.0
244,2020-01-27T04:00:00,7.4,6.3,92.33,0.0,0.0,,0.0,0.0,16.4,209.0,1003.9,62.3,0.0,0.0,0.0
245,2020-01-27T05:00:00,7.1,6.0,92.85,0.0,0.0,,0.0,0.0,15.9,212.0,1003.6,63.0,0.0,0.0,0.0
246,2020-01-27T06:00:00,6.9,5.7,92.11,0.0,0.0,,0.0,0.0,16.6,206.0,1003.2,51.8,0.0,0.0,0.0
247,2020-01-27T07:00:00,7.1,5.8,92.01,0.0,0.0,,0.0,0.0,15.4,202.0,1002.8,81.5,1.8,0.0,0.0
248,2020-01-27T08:00:00,6.8,5.6,92.31,0.0,0.0,,0.0,0.0,18.7,211.0,1002.7,74.2,7.0,0.0,0.0
249,2020-01-27T09:00:00,6.8,5.8,93.37,0.048,100.0,rain,0.0,0.0,16.0,204.0,1002.2,90.0,23.0,0.1,0.0
250,2020-01-27T10:00:00,7.0,5.8,92.15,0.0,0.0,,0.0,0.0,15.4,207.0,1002.0,79.9,68.0,0.2,1.0
251,2020-01-27T11:00:00,7.8,5.8,87.3,0.0,0.0,,0.0,0.0,16.8,210.0,1001.9,44.0,96.0,0.3,1.0
252,2020-01-27T12:00:00,8.7,5.9,82.87,0.0,0.0,,0.0,0.0,20.3,227.0,1001.0,45.6,216.0,0.8,2.0
253,2020-01-27T13:00:00,8.5,5.4,80.4,0.0,0.0,,0.0,0.0,16.0,218.0,1000.0,69.5,86.0,0.3,
254,2020-01-27T14:00:00,8.2,5.7,84.27,0.0,0.0,,0.0,0.0,10.2,202.0,999.0,75.8,62.0,0.2,1.0
255,2020-01-27T15:00:00,7.7,5.6,86.6,0.014,100.0,rain,0.0,0.0,12.3,201.0,997.7,82.6,15.0,0.1,0.0
256,2020-01-27T16:00:00,7.3,5.5,88.47,0.0,0.0,,0.0,0.0,11.4,210.0,996.4,94.1,7.0,0.0,0.0
257,2020-01-27T17:00:00,6.7,5.8,94.08,0.15,100.0,rain,0.0,0.0,12.2,236.0,995.4,92.0,0.0,0.0,0.0
258,2020-01-27T18:00:00,5.2,4.5,95.07,5.604,100.0,rain,0.0,0.0,11.9,231.0,994.8,88.2,0.0,0.0,0.0
259,2020-01-27T19:00:00,4.4,3.7,95.11,0.014,100.0,rain,0.0,0.0,7.7,210.0,993.8,74.8,0.0,0.0,0.0
260,2020-01-27T20:00:00,4.3,3.9,97.72,0.0,0.0,,0.0,0.0,11.2,201.0,993.2,80.7,0.0,0.0,0.0
261,2020-01-27T21:00:00,4.7,4.2,96.49,0.0,0.0,,0.0,0.0,13.4,214.0,992.6,86.9,0.0,0.0,0.0
262,2020-01-27T22:00:00,4.9,4.2,95.37,0.0,0.0,,0.0,0.0,13.5,222.0,992.0,68.6,0.0,0.0,0.0
263,2020-01-27T23:00:00,5.1,4.5,96.05,0.0,0.0,,0.0,0.0,13.0,210.0,991.3,66.5,0.0,0.0,0.0
264,2020-01-28T00:00:00,4.6,4.0,96.13,1.188,100.0,rain,0.0,0.0,12.5,201.0,990.7,43.4,0.0,0.0,0.0
265,2020-01-28T01:00:00,4.6,4.0,95.91,0.0,0.0,,0.0,0.0,13.6,205.0,989.8,45.7,0.0,0.0,0.0
266,2020-01-28T02:00:00,4.7,4.1,95.94,0.0,0.0,,0.0,0.0,12.2,211.0,988.8,52.2,0.0,0.0,0.0
267,2020-01-28T03:00:00,4.7,4.0,94.7,0.0,0.0,,0.0,0.0,20.7,239.0,988.4,62.7,0.0,0.0,0.0
268,2020-01-28T04:00:00,4.0,3.1,93.87,0.0,0.0,,0.0,0.0,19.6,258.0,988.2,75.7,0.0,0.0,0.0
269,2020-01-28T05:00:00,3.6,2.3,90.84,0.0,0.0,,0.0,0.0,25.3,271.0,988.8,53.9,0.0,0.0,0.0
270,2020-01-28T06:00:00,3.2,1.6,89.45,1.21,100.0,rain,0.0,0.0,28.1,265.0,989.7,67.1,0.0,0.0,0.0
271,2020-01-28T07:00:00,2.8,1.1,88.58,0.0,0.0,,0.0,0.0,29.2,265.0,990.7,62.2,2.5,0.0,0.0
272,2020-01-28T08:00:00,2.3,0.4,87.32,0.0,0.0,,0.0,0.0,28.0,268.0,991.7,31.9,9.0,0.0,0.0
273,2020-01-28T09:00:00,2.4,0.3,85.97,0.0,0.0,,0.0,0.0,27.7,265.0,992.8,22.8,19.0,0.1,0.0
274,2020-01-28T10:00:00,3.4,0.6,81.73,0.0,0.0,,0.0,0.0,31.0,265.0,994.1,13.2,57.0,0.2,1.0
275,2020-01-28T11:00:00,4.0,0.5,77.66,0.0,0.0,,0.0,0.0,31.6,267.0,994.9,19.7,97.0,0.3,1.0
276,2020-01-28T12:00:00,4.6,0.6,75.15,0.0,0.0,,0.0,0.0,31.8,258.0,995.4,27.7,153.0,0.6,2.0
277,2020-01-28T13:00:00,5.3,1.0,73.54,0.0,0.0,,0.0,0.0,30.2,259.0,995.5,64.3,236.0,0.8,2.0
278,2020-01-28T14:00:00,6.5,1.3,69.19,0.0,0.0,,0.0,0.0,31.1,254.0,995.7,45.7,229.0,0.8,2.0
279,2020-01-28T15:00:00,6.4,1.2,69.47,0.0,0.0,,0.0,0.0,29.2,253.0,995.7,43.6,82.0,0.3,1.0
280,2020-01-28T16:00:00,5.5,0.7,71.07,0.0,0.0,,0.0,0.0,26.0,252.0,996.0,20.6,31.0,0.1,0.0
281,2020-01-28T17:00:00,4.6,0.7,75.34,0.0,0.0,,0.0,0.0,24.3,253.0,996.4,16.1,10.0,0.0,0.0
282,2020-01-28T18:00:00,3.8,0.6,79.66,0.0,0.0,,0.0,0.0,22.6,252.0,997.2,15.6,0.0,0.0,0.0
283,2020-01-28T19:00:00,3.2,0.6,83.25,0.0,0.0,,0.0,0.0,23.5,252.0,997.8,11.3,0.0,0.0,0.0
284,2020-01-28T20:00:00,2.9,0.8,86.07,,0.0,,0.0,0.0,22.2,258.0,998.7,50.0,0.0,0.0,0.0
285,2020-01-28T21:00:00,3.0,0.8,85.52,0.0,0.0,,0.0,0.0,21.9,264.0,999.4,40.0,0.0,0.0,0.0
286,2020-01-28T22:00:00,2.6,0.6,86.3,0.0,0.0,,0.0,0.0,21.2,262.0,999.9,0.0,0.0,0.0,0.0
287,2020-01-28T23:00:00,2.4,0.2,85.76,0.0,0.0,,0.0,0.0,24.2,263.0,1000.5,0.0,0.0,0.0,0.0
288,2020-01-29T00:00:00,2.3,-0.1,84.64,0.0,0.0,,0.0,0.0,24.2,257.0,1001.2,0.0,0.0,0.0,0.0
289,2020-01-29T01:00:00,2.2,-0.2,84.28,0.0,0.0,,0.0,0.0,24.5,256.0,1001.6,20.1,0.0,0.0,0.0
290,2020-01-29T02:00:00,2.5,0.2,84.39,0.0,0.0,,0.0,0.0,25.2,262.0,1002.2,72.5,0.0,0.0,0.0
291,2020-01-29T03:00:00,2.8,0.4,83.91,0.0,0.0,,0.0,0.0,21.2,252.0,1002.8,55.9,0.0,0.0,0.0
292,2020-01-29T04:00:00,2.7,0.3,84.02,0.0,0.0,,0.0,0.0,24.4,258.0,1003.2,17.1,0.0,0.0,0.0
293,2020-01-29T05:00:00,2.2,0.1,85.96,0.0,0.0,,0.0,0.0,21.7,256.0,1004.0,13.5,0.0,0.0,0.0
294,2020-01-29T06:00:00,2.3,0.1,85.1,0.0,0.0,,0.0,0.0,22.7,257.0,1004.4,43.2,0.0,0.0,0.0
295,2020-01-29T07:00:00,2.7,0.1,83.0,0.0,0.0,,0.0,0.0,24.0,264.0,1005.3,0.0,5.0,0.0,0.0
296,2020-01-29T08:00:00,2.5,0.0,84.07,0.0,0.0,,0.0,0.0,24.0,261.0,1006.2,8.4,12.0,0.0,0.0
297,2020-01-29T09:00:00,3.4,0.4,80.44,0.0,0.0,,0.0,0.0,22.9,265.0,1006.9,28.7,31.0,0.1,0.0
298,2020-01-29T10:00:00,4.5,1.1,78.51,0.0,0.0,,0.0,0.0,29.6,265.0,1007.4,28.7,47.0,0.2,0.0
299,2020-01-29T11:00:00,5.9,1.7,74.44,0.0,0.0,,0.0,0.0,31.5,265.0,1008.4,19.2,88.0,0.3,1.0
300,2020-01-29T12:00:00,6.8,2.0,71.52,0.0,0.0,,0.0,0.0,31.1,263.0,1008.6,28.5,281.0,1.0,3.0
301,2020-01-29T13:00:00,7.5,2.4,70.03,0.0,0.0,,0.0,0.0,30.5,264.0,1009.1,40.0,274.0,1.0,3.0
302,2020-01-29T14:00:00,7.5,2.7,71.53,0.0,0.0,,0.0,0.0,26.7,262.0,1009.2,31.8,130.0,0.5,1.0
303,2020-01-29T15:00:00,7.3,2.9,73.27,0.0,0.0,,0.0,0.0,21.8,255.0,1009.3,63.3,103.0,0.4,1.0
304,2020-01-29T16:00:00,7.5,2.8,72.53,0.0,0.0,,0.0,0.0,21.6,248.0,1009.7,72.4,46.0,0.2,0.0
305,2020-01-29T17:00:00,6.6,2.7,76.58,0.0,0.0,,0.0,0.0,15.6,227.0,1009.8,42.9,0.0,0.0,0.0
306,2020-01-29T18:00:00,6.6,2.8,77.12,0.0,0.0,,0.0,0.0,18.2,224.0,1009.6,66.5,0.0,0.0,0.0
307,2020-01-29T19:00:00,6.7,3.2,78.29,0.0,0.0,,0.0,0.0,24.2,234.0,1009.7,89.3,0.0,0.0,0.0
308,2020-01-29T20:00:00,7.1,3.5,78.03,0.0,0.0,,0.0,0.0,24.0,230.0,1009.9,95.2,0.0,0.0,0.0
309,2020-01-29T21:00:00,6.5,3.7,82.11,0.0,0.0,,0.0,0.0,25.7,232.0,1009.5,43.8,0.0,0.0,0.0
310,2020-01-29T22:00:00,6.5,4.0,84.03,0.0,0.0,,0.0,0.0,26.4,232.0,1009.6,70.1,0.0,0.0,0.0
311,2020-01-29T23:00:00,6.8,4.6,86.39,0.0,0.0,,0.0,0.0,24.7,240.0,1009.5,77.3,0.0,0.0,0.0
312,2020-01-30T00:00:00,7.0,5.0,87.21,0.0,0.0,,0.0,0.0,25.3,238.0,1009.2,67.7,0.0,0.0,0.0
313,2020-01-30T01:00:00,6.5,4.9,89.82,0.0,0.0,,0.0,0.0,22.3,244.0,1009.2,10.4,0.0,0.0,0.0
314,2020-01-30T02:00:00,6.7,5.1,89.34,0.0,0.0,,0.0,0.0,24.2,237.0,1008.7,48.6,0.0,0.0,0.0
315,2020-01-30T03:00:00,6.7,5.1,89.59,0.0,0.0,,0.0,0.0,19.8,234.0,1008.5,68.4,0.0,0.0,0.0
316,2020-01-30T04:00:00,6.7,5.3,90.82,0.0,0.0,,0.0,0.0,20.1,236.0,1007.7,62.5,0.0,0.0,0.0
317,2020-01-30T05:00:00,7.0,5.4,89.78,0.0,0.0,,0.0,0.0,18.1,225.0,1007.0,93.8,0.0,0.0,0.0
318,2020-01-30T06:00:00,7.0,5.3,88.67,0.0,0.0,,0.0,0.0,16.1,218.0,1006.4,91.2,0.0,0.0,0.0
319,2020-01-30T07:00:00,7.2,5.4,88.56,0.0,0.0,,0.0,0.0,13.9,200.0,1006.1,96.2,2.0,0.0,0.0
320,2020-01-30T08:00:00,7.1,6.1,93.13,0.0,0.0,,0.0,0.0,12.0,187.0,1006.1,97.2,6.0,0.0,0.0
321,2020-01-30T09:00:00,7.2,6.6,96.06,0.0,0.0,,0.0,0.0,13.9,175.0,1005.3,100.0,16.0,0.1,0.0
322,2020-01-30T10:00:00,7.7,7.2,96.54,0.0,0.0,,0.0,0.0,16.6,174.0,1003.9,99.3,47.0,0.2,0.0
323,2020-01-30T11:00:00,8.1,7.5,96.24,0.0,0.0,,0.0,0.0,16.8,191.0,1003.1,100.0,30.0,0.1,0.0
324,2020-01-30T12:00:00,8.1,7.6,96.51,0.0,0.0,,0.0,0.0,16.5,195.0,1002.4,100.0,35.0,0.1,0.0
325,2020-01-30T13:00:00,8.5,8.1,97.57,0.0,0.0,,0.0,0.0,13.9,195.0,1001.0,93.8,41.0,0.1,0.0
326,2020-01-30T14:00:00,8.7,8.4,97.95,0.0,0.0,,0.0,0.0,14.1,190.0,999.5,96.9,83.0,0.3,1.0
327,2020-01-30T15:00:00,9.5,9.0,96.44,0.0,0.0,,0.0,0.0,16.7,212.0,998.8,100.0,42.0,0.2,0.0
328,2020-01-30T16:00:00,10.0,9.5,96.67,0.0,0.0,,0.0,0.0,20.5,226.0,998.5,100.0,11.0,0.0,0.0
329,2020-01-30T17:00:00,10.7,10.1,95.45,0.0,0.0,,0.0,0.0,23.6,249.0,998.8,100.0,7.0,0.0,0.0
330,2020-01-30T18:00:00,11.5,10.3,92.68,0.189,100.0,rain,0.0,0.0,27.8,245.0,998.5,95.9,0.0,0.0,0.0
331,2020-01-30T19:00:00,11.8,10.2,90.15,0.0,0.0,,0.0,0.0,30.0,244.0,998.7,89.2,0.0,0.0,0.0
332,2020-01-30T20:00:00,11.5,9.9,89.57,0.0,0.0,,0.0,0.0,30.1,243.0,999.5,89.0,0.0,0.0,0.0
333,2020-01-30T21:00:00,11.0,9.4,89.64,0.0,0.0,,0.0,0.0,24.5,250.0,1000.7,64.6,0.0,0.0,0.0
334,2020-01-30T22:00:00,11.1,8.9,86.53,0.0,0.0,,0.0,0.0,26.7,268.0,1002.1,85.6,0.0,0.0,0.0
335,2020-01-30T23:00:00,10.4,8.3,86.72,0.0,0.0,,0.0,0.0,26.0,261.0,1003.0,89.3,0.0,0.0,0.0
336,2020-01-31T00:00:00,9.6,7.7,88.03,0.0,0.0,,0.0,0.0,27.8,259.0,1003.5,29.8,0.0,0.0,0.0
337,2020-01-31T01:00:00,9.2,7.3,88.19,0.0,0.0,,0.0,0.0,21.9,260.0,1004.6,67.6,0.0,0.0,0.0
338,2020-01-31T02:00:00,8.9,7.1,88.78,0.0,0.0,,0.0,0.0,21.1,253.0,1005.3,58.9,0.0,0.0,0.0
339,2020-01-31T03:00:00,8.3,6.7,89.73,0.0,0.0,,0.0,0.0,20.5,249.0,1005.3,10.7,0.0,0.0,0.0
340,2020-01-31T04:00:00,8.1,6.7,90.89,0.0,0.0,,0.0,0.0,20.6,245.0,1005.5,0.0,0.0,0.0,0.0
341,2020-01-31T05:00:00,8.1,6.8,91.45,0.0,0.0,,0.0,0.0,23.3,246.0,1005.9,0.0,0.0,0.0,0.0
342,2020-01-31T06:00:00,8.0,6.9,92.75,0.0,0.0,,0.0,0.0,22.8,242.0,1005.9,47.8,0.0,0.0,0.0
343,2020-01-31T07:00:00,8.2,7.3,94.0,0.0,0.0,,0.0,0.0,23.8,234.0,1005.9,47.4,5.1,0.0,0.0
344,2020-01-31T08:00:00,8.7,7.7,93.16,0.0,0.0,,0.0,0.0,20.9,233.0,1006.1,83.6,13.0,0.0,0.0
345,2020-01-31T09:00:00,9.2,8.2,93.21,0.0,0.0,,0.0,0.0,24.8,230.0,1006.2,84.4,49.0,0.2,0.0
346,2020-01-31T10:00:00,10.1,8.9,92.15,0.0,,,0.0,0.0,26.9,233.0,1006.2,92.5,98.0,0.4,1.0
347,2020-01-31T11:00:00,10.7,9.1,89.46,0.0,0.0,,0.0,0.0,29.2,232.0,1006.2,90.3,84.0,0.3,1.0
348,2020-01-31T12:00:00,10.9,9.1,88.68,0.0,0.0,,0.0,0.0,26.1,224.0,1005.9,91.9,,0.3,1.0
349,2020-01-31T13:00:00,11.6,9.2,85.48,0.0,0.0,,0.0,0.0,30.0,226.0,1005.0,72.2,122.0,0.4,1.0
350,2020-01-31T14:00:00,11.4,9.1,85.73,0.0,0.0,,0.0,0.0,29.7,228.0,1004.7,79.7,48.0,0.2,0.0
351,2020-01-31T15:00:00,11.2,8.9,85.62,0.0,0.0,,,0.0,29.0,224.0,1004.3,85.6,65.0,0.2,1.0
352,2020-01-31T16:00:00,11.1,8.9,86.5,0.0,0.0,,0.0,0.0,29.9,223.0,1004.2,94.5,13.0,0.0,0.0
353,2020-01-31T17:00:00,10.9,9.2,89.32,0.0,0.0,,0.0,0.0,24.9,,1003.9,99.3,2.0,0.0,0.0
354,2020-01-31T18:00:00,10.8,9.5,91.57,0.013,100.0,rain,0.0,0.0,27.5,217.0,1003.4,100.0,0.0,0.0,0.0
355,2020-01-31T19:00:00,10.9,9.7,92.27,0.0,0.0,,0.0,0.0,26.5,223.0,1002.9,100.0,0.0,0.0,0.0
356,2020-01-31T20:00:00,11.0,9.9,93.07,0.0,0.0,,0.0,0.0,25.4,223.0,1002.9,95.9,0.0,0.0,0.0
357,2020-01-31T21:00:00,10.8,10.2,95.78,0.0,0.0,,0.0,0.0,27.3,222.0,1002.5,96.5,0.0,0.0,0.0
358,2020-01-31T22:00:00,11.0,10.3,95.47,0.0,0.0,,0.0,0.0,25.8,225.0,1002.2,97.2,0.0,0.0,0.0
359,2020-01-31T23:00:00,11.3,10.0,92.04,0.0,0.0,,0.0,0.0,24.5,225.0,1001.4,84.7,0.0,0.0,0.0
360,2020-02-01T00:00:00,11.2,9.7,90.54,0.367,100.0,rain,0.0,0.0,24.6,227.0,1001.3,73.8,0.0,0.0,0.0
361,2020-02-01T01:00:00,11.3,9.4,88.23,0.0,0.0,,0.0,0.0,24.3,233.0,1001.2,88.9,0.0,0.0,0.0
362,2020-02-01T02:00:00,10.8,9.1,89.69,0.0,0.0,,0.0,0.0,22.3,237.0,1001.1,85.6,0.0,0.0,0.0
363,2020-02-01T03:00:00,10.6,9.0,89.9,0.0,0.0,,0.0,0.0,21.2,228.0,1000.6,74.6,0.0,0.0,0.0
364,2020-02-01T04:00:00,10.4,8.8,89.59,0.0,0.0,,0.0,0.0,23.0,224.0,1000.1,85.2,0.0,0.0,0.0
365,2020-02-01T05:00:00,10.1,8.6,90.01,0.0,0.0,,0.0,0.0,23.2,232.0,1000.1,84.8,0.0,0.0,0.0
366,2020-02-01T06:00:00,9.9,8.1,88.96,0.0,0.0,,0.0,0.0,22.6,234.0,999.7,61.9,0.0,0.0,0.0
367,2020-02-01T07:00:00,9.7,7.6,86.9,0.0,0.0,,0.0,0.0,19.5,238.0,999.8,67.6,3.5,0.0,0.0
368,2020-02-01T08:00:00,9.5,7.5,87.37,0.0,0.0,,0.0,0.0,24.7,239.0,1000.1,43.4,8.0,0.0,0.0
369,2020-02-01T09:00:00,9.4,6.1,79.59,0.0,0.0,,0.0,0.0,29.9,254.0,1000.7,31.4,48.0,0.2,0.0
370,2020-02-01T10:00:00,9.5,5.6,76.65,0.0,0.0,,0.0,0.0,30.5,253.0,1001.2,49.1,52.0,0.2,1.0
371,2020-02-01T11:00:00,10.3,5.7,72.79,0.0,0.0,,0.0,0.0,34.8,251.0,1001.7,22.5,140.0,0.5,1.0
372,2020-02-01T12:00:00,10.7,5.0,67.69,0.0,0.0,,0.0,0.0,,259.0,1001.8,55.6,172.0,0.6,2.0
373,2020-02-01T13:00:00,10.7,3.8,62.5,0.0,0.0,,0.0,0.0,40.9,262.0,1001.8,36.3,183.0,0.7,2.0
374,2020-02-01T14:00:00,10.6,3.5,61.36,0.0,0.0,,0.0,0.0,36.5,270.0,1002.3,44.9,203.0,0.7,2.0
375,2020-02-01T15:00:00,10.4,3.2,60.8,0.0,0.0,,0.0,0.0,35.5,265.0,1002.8,30.7,64.0,0.2,1.0
376,2020-02-01T16:00:00,9.7,2.5,61.08,0.0,0.0,,0.0,0.0,36.9,265.0,1003.3,11.2,36.0,0.1,0.0
377,2020-02-01T17:00:00,8.9,2.5,64.32,0.0,0.0,,0.0,0.0,31.4,258.0,1004.3,31.3,9.0,0.0,0.0
378,2020-02-01T18:00:00,8.7,2.6,65.7,0.0,0.0,,0.0,0.0,34.2,259.0,1005.3,53.3,0.0,0.0,0.0
379,2020-02-01T19:00:00,8.5,3.1,68.86,0.0,0.0,,0.0,0.0,30.5,258.0,1006.0,57.6,0.0,0.0,0.0
