,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
217,2014-10-24T00:00:00,,13.3,93.16,0.0,0.0,,0.0,0.0,14.8,200.0,1016.2,92.1,,,
218,2014-10-24T01:00:00,14.3,13.4,94.62,0.0,0.0,,0.0,0.0,15.2,196.0,1016.1,87.7,,,
219,2014-10-24T02:00:00,14.3,13.4,94.85,0.0,0.0,,0.0,0.0,13.8,195.0,1015.5,90.0,,,
220,2014-10-24T03:00:00,14.2,13.4,94.98,0.0,0.0,,0.0,0.0,17.0,202.0,1015.3,84.4,,,
221,2014-10-24T04:00:00,14.0,13.2,94.78,0.0,0.0,,0.0,0.0,14.6,216.0,1014.6,82.1,,,
222,2014-10-24T05:00:00,13.5,13.1,97.29,0.036,100.0,rain,0.0,0.0,14.2,217.0,1014.5,85.2,,,
223,2014-10-24T06:00:00,13.4,13.2,98.27,0.0,0.0,,0.0,0.0,13.5,212.0,1014.4,91.3,,,
224,2014-10-24T07:00:00,13.3,13.1,98.83,1.123,100.0,rain,0.0,0.0,13.2,206.0,1014.4,88.9,,,
225,2014-10-24T08:00:00,13.4,13.2,98.83,0.0,0.0,,0.0,0.0,13.9,203.0,1014.5,95.6,,,
226,2014-10-24T09:00:00,13.5,13.3,98.7,0.0,0.0,,0.0,0.0,11.8,208.0,1015.0,97.7,,,
227,2014-10-24T10:00:00,14.2,13.6,96.1,0.0,0.0,,0.0,0.0,12.9,202.0,1015.0,84.4,,,
228,2014-10-24T11:00:00,14.9,14.1,95.0,0.0,0.0,,0.0,0.0,15.3,210.0,1015.1,85.0,,,
229,2014-10-24T12:00:00,15.3,13.8,91.2,0.0,0.0,,0.0,0.0,15.8,211.0,1014.5,93.3,,,
230,2014-10-24T13:00:00,15.7,14.0,89.55,0.249,100.0,rain,0.0,0.0,16.1,214.0,1014.1,87.7,,,
231,2014-10-24T14:00:00,16.2,14.1,87.64,0.0,0.0,,0.0,0.0,13.9,203.0,1013.4,69.2,,,
232,2014-10-24T15:00:00,16.2,14.1,87.24,0.0,0.0,,0.0,0.0,13.2,208.0,1013.0,90.0,,,
233,2014-10-24T16:00:00,15.9,14.4,90.92,0.0,0.0,,0.0,0.0,11.0,201.0,1012.3,91.0,,,
234,2014-10-24T17:00:00,15.7,14.3,91.49,0.015,100.0,rain,0.0,0.0,8.8,182.0,1012.1,53.1,,,
235,2014-10-24T18:00:00,15.2,14.3,94.27,0.0,0.0,,0.0,0.0,11.7,194.0,1012.1,79.8,,,
236,2014-10-24T19:00:00,15.2,14.4,94.73,0.0,0.0,,0.0,0.0,12.9,195.0,1012.3,87.7,,,
237,2014-10-24T20:00:00,15.0,14.2,94.88,0.0,0.0,,0.0,0.0,12.3,200.0,1012.4,90.0,,,
238,2014-10-24T21:00:00,14.8,13.8,93.53,0.16,100.0,rain,0.0,0.0,17.0,244.0,1012.7,85.7,,,
239,2014-10-24T22:00:00,13.3,12.1,92.4,0.0,0.0,,0.0,0.0,13.8,286.0,1013.7,77.7,,,
240,2014-10-24T23:00:00,12.4,11.0,91.23,0.0,0.0,,0.0,0.0,13.0,290.0,1014.3,83.1,,,
241,2014-10-25T00:00:00,11.1,10.0,92.85,0.0,0.0,,0.0,0.0,9.1,278.0,1014.6,68.1,,,
242,2014-10-25T01:00:00,10.1,9.3,94.98,0.188,100.0,rain,0.0,0.0,8.6,263.0,1015.3,56.7,,,
243,2014-10-25T02:00:00,8.8,8.0,94.93,0.0,0.0,,0.0,0.0,8.2,277.0,1015.4,32.0,,,
244,2014-10-25T03:00:00,8.1,7.8,97.99,0.0,0.0,,0.0,0.0,9.4,242.0,1015.4,22.8,,,
245,2014-10-25T04:00:00,7.7,7.5,98.46,0.0,0.0,,0.0,0.0,9.5,227.0,1015.4,0.0,,,
246,2014-10-25T05:00:00,7.4,7.0,97.7,0.0,0.0,,0.0,0.0,9.4,236.0,1015.7,0.0,,,
247,2014-10-25T06:00:00,7.3,6.7,95.92,0.0,0.0,,0.0,0.0,8.9,229.0,1016.2,0.0,,,
248,2014-10-25T07:00:00,7.2,6.6,96.0,0.0,0.0,,0.0,0.0,9.2,227.0,1016.4,0.0,,,
249,2014-10-25T08:00:00,6.6,6.0,95.85,0.0,0.0,,0.0,0.0,9.5,223.0,1016.8,3.0,,,
250,2014-10-25T09:00:00,7.9,7.3,96.43,0.0,0.0,,0.0,0.0,9.3,221.0,1017.5,38.3,,,
251,2014-10-25T10:00:00,9.6,8.6,93.06,0.0,0.0,,0.0,0.0,11.3,232.0,1017.6,40.3,,,
252,2014-10-25T11:00:00,11.3,9.1,86.16,0.0,0.0,,0.0,0.0,15.7,234.0,1017.7,45.1,,,
253,2014-10-25T12:00:00,12.7,9.3,79.42,0.0,0.0,,0.0,0.0,20.3,237.0,1018.2,59.1,,,
254,2014-10-25T13:00:00,14.0,8.6,70.08,0.057,100.0,rain,0.0,0.0,21.8,243.0,1017.7,39.0,,,
255,2014-10-25T14:00:00,14.1,8.5,68.66,0.0,0.0,,0.0,0.0,26.5,240.0,1017.7,48.5,,,
256,2014-10-25T15:00:00,14.5,8.0,65.17,0.0,0.0,,0.0,0.0,21.9,239.0,1017.5,27.8,,,
257,2014-10-25T16:00:00,14.3,8.1,66.29,0.0,0.0,,0.0,0.0,20.1,235.0,1017.6,21.4,,,
258,2014-10-25T17:00:00,13.6,7.5,66.76,0.0,0.0,,0.0,0.0,16.7,223.0,1017.6,3.5,,,
259,2014-10-25T18:00:00,12.0,7.6,74.57,0.0,0.0,,0.0,0.0,13.4,221.0,1018.4,,,,
260,2014-10-25T19:00:00,11.2,7.8,79.45,0.0,0.0,,0.0,0.0,11.8,207.0,1019.2,46.6,,,
261,2014-10-25T20:00:00,11.7,8.0,78.3,0.0,0.0,,0.0,0.0,13.4,204.0,1019.4,83.1,,,
262,2014-10-25T21:00:00,11.7,8.1,78.53,0.0,0.0,,0.0,0.0,14.4,215.0,1019.5,97.7,,,
263,2014-10-25T22:00:00,11.4,8.3,81.01,0.0,0.0,,0.0,0.0,14.7,206.0,1020.1,67.3,,,
264,2014-10-25T23:00:00,11.3,8.8,84.53,0.0,0.0,,0.0,0.0,13.4,,1020.4,79.6,,,
265,2014-10-26T00:00:00,11.7,8.8,82.32,0.0,0.0,,0.0,0.0,15.6,207.0,1020.4,83.3,,,
266,2014-10-26T01:00:00,11.4,8.5,82.46,0.0,0.0,,0.0,0.0,15.2,203.0,1020.5,85.3,,,
267,2014-10-26T01:00:00,11.5,8.6,82.66,0.0,0.0,,0.0,0.0,16.4,202.0,1020.6,95.6,,,
268,2014-10-26T02:00:00,11.4,8.1,80.56,0.0,0.0,,0.0,0.0,15.2,211.0,1020.5,73.9,,,
269,2014-10-26T03:00:00,10.9,7.9,81.45,0.0,0.0,,0.0,0.0,16.0,208.0,1020.3,48.6,,,
270,2014-10-26T04:00:00,11.3,7.8,79.04,0.0,0.0,,0.0,0.0,16.6,207.0,1020.3,69.0,,,
271,2014-10-26T05:00:00,10.8,7.9,82.52,0.0,0.0,,0.0,0.0,15.4,197.0,1020.4,67.0,,,
272,2014-10-26T06:00:00,11.3,8.1,80.4,0.0,0.0,,0.0,0.0,19.0,207.0,1020.3,,,,
273,2014-10-26T07:00:00,11.2,8.2,81.72,0.0,0.0,,0.0,0.0,16.8,192.0,1020.6,91.0,,,
274,2014-10-26T08:00:00,11.5,8.8,83.71,0.0,0.0,,0.0,0.0,16.5,191.0,1021.2,92.3,,,
275,2014-10-26T09:00:00,12.5,9.1,79.63,0.0,0.0,,0.0,0.0,17.7,205.0,1021.3,95.6,,,
276,2014-10-26T10:00:00,12.8,9.6,80.71,0.0,0.0,,0.0,0.0,17.9,202.0,1021.3,100.0,,,
277,2014-10-26T11:00:00,13.5,9.8,78.14,0.0,0.0,,0.0,0.0,20.6,210.0,1021.1,100.0,,,
278,2014-10-26T12:00:00,14.1,9.5,73.78,0.075,100.0,rain,0.0,0.0,21.9,216.0,1020.6,100.0,,,
279,2014-10-26T13:00:00,14.3,9.3,72.02,0.0,0.0,,0.0,0.0,27.7,222.0,1020.3,100.0,,,
280,2014-10-26T14:00:00,14.4,8.8,69.43,0.0,0.0,,0.0,0.0,26.1,229.0,1020.2,100.0,,,
281,2014-10-26T15:00:00,14.2,9.3,72.34,0.0,0.0,,0.0,0.0,22.1,222.0,1020.1,100.0,,,
282,2014-10-26T16:00:00,13.7,8.8,71.99,0.0,0.0,,0.0,0.0,18.8,218.0,1020.1,97.7,,,
283,2014-10-26T17:00:00,13.4,8.8,73.41,0.0,0.0,,0.0,0.0,15.5,219.0,1020.2,100.0,,,
284,2014-10-26T18:00:00,12.8,9.0,77.43,0.0,0.0,,0.0,0.0,11.8,215.0,1020.6,97.7,,,
285,2014-10-26T19:00:00,12.9,9.0,76.76,0.0,0.0,,0.0,0.0,14.1,220.0,1021.1,100.0,,,
286,2014-10-26T20:00:00,12.7,8.1,73.42,0.0,0.0,,0.0,0.0,13.0,220.0,1021.2,100.0,,,
287,2014-10-26T21:00:00,12.3,7.6,73.41,0.0,0.0,,0.0,0.0,14.3,200.0,1021.2,73.0,,,
288,2014-10-26T22:00:00,,7.8,78.34,0.0,0.0,,0.0,0.0,14.8,191.0,1021.3,23.1,,,
289,2014-10-26T23:00:00,11.1,7.9,80.29,0.0,0.0,,0.0,0.0,14.5,193.0,1021.2,45.7,,,
290,2014-10-27T00:00:00,11.4,8.1,80.06,0.0,0.0,,0.0,0.0,13.7,200.0,1021.2,67.3,,,
291,2014-10-27T01:00:00,11.7,8.9,83.19,0.0,0.0,,0.0,0.0,14.6,191.0,1021.1,93.3,,,
292,2014-10-27T02:00:00,12.4,9.3,81.17,,0.0,,0.0,0.0,12.7,194.0,1021.1,95.6,,,
293,2014-10-27T03:00:00,12.6,9.8,83.36,0.0,0.0,,0.0,0.0,14.2,198.0,1020.5,100.0,,,
294,2014-10-27T04:00:00,13.1,10.1,82.27,0.0,0.0,,0.0,0.0,17.8,194.0,1020.5,100.0,,,
295,2014-10-27T05:00:00,13.2,10.8,85.75,0.0,0.0,,0.0,0.0,17.1,195.0,1020.5,100.0,,,
296,2014-10-27T06:00:00,13.2,11.0,86.38,0.0,0.0,,0.0,0.0,16.1,194.0,1020.5,100.0,,,
297,2014-10-27T07:00:00,13.1,11.0,86.81,0.0,0.0,,0.0,0.0,,181.0,1020.4,75.6,,,
298,2014-10-27T08:00:00,13.3,11.6,89.73,0.0,0.0,,0.0,0.0,17.8,185.0,1020.5,39.3,,,
299,2014-10-27T09:00:00,14.2,12.0,86.64,0.0,0.0,,0.0,0.0,21.5,182.0,1020.3,26.6,,,
300,2014-10-27T10:00:00,15.5,12.9,84.7,0.0,0.0,,0.0,0.0,23.3,194.0,1020.4,68.9,,,
301,2014-10-27T11:00:00,16.4,13.0,80.14,0.0,0.0,,0.0,0.0,25.5,196.0,1020.0,42.9,,,
302,2014-10-27T12:00:00,16.7,12.6,76.74,0.0,0.0,,0.0,0.0,27.5,194.0,1019.2,21.4,,,
303,2014-10-27T13:00:00,17.5,12.5,72.54,0.0,0.0,,0.0,0.0,23.6,193.0,1018.5,21.5,,,
304,2014-10-27T14:00:00,,12.6,71.79,0.0,0.0,,0.0,0.0,22.2,197.0,1018.3,21.5,,,
305,2014-10-27T15:00:00,17.5,12.3,71.51,0.0,0.0,,0.0,0.0,22.4,201.0,1018.1,0.0,,,
306,2014-10-27T16:00:00,16.5,11.9,74.28,0.0,0.0,,0.0,0.0,17.7,194.0,1017.6,0.0,,,
307,2014-10-27T17:00:00,15.1,11.5,79.19,0.0,0.0,,0.0,0.0,13.4,187.0,1018.0,0.0,,,
308,2014-10-27T18:00:00,13.9,11.6,85.93,0.0,0.0,,0.0,0.0,13.5,176.0,1018.2,0.0,,,
309,2014-10-27T19:00:00,13.4,11.6,88.69,0.0,0.0,,0.0,0.0,16.3,181.0,1018.1,0.0,,,
310,2014-10-27T20:00:00,13.1,11.5,90.37,0.0,0.0,,0.0,0.0,14.9,183.0,1018.0,0.0,,,
311,2014-10-27T21:00:00,12.3,11.4,93.74,0.0,0.0,,0.0,0.0,11.7,180.0,1017.6,0.0,,,
312,2014-10-27T22:00:00,12.1,11.3,94.93,0.0,0.0,,0.0,0.0,13.0,171.0,1017.4,0.0,,,
313,2014-10-27T23:00:00,12.1,11.3,94.93,0.0,0.0,,0.0,0.0,13.0,181.0,1017.4,0.0,,,
314,2014-10-28T00:00:00,12.1,11.3,94.7,0.039,100.0,rain,0.0,0.0,13.7,173.0,1017.2,0.0,,,
315,2014-10-28T01:00:00,12.1,11.4,95.1,0.0,0.0,,0.0,0.0,13.6,180.0,1016.5,0.0,,,
316,2014-10-28T02:00:00,12.1,11.3,95.08,0.0,0.0,,0.0,0.0,11.6,173.0,1016.2,17.7,,,
317,2014-10-28T03:00:00,12.0,11.4,95.59,0.0,0.0,,0.0,0.0,12.6,174.0,1015.5,35.3,,,
318,2014-10-28T04:00:00,12.2,11.8,97.63,0.0,0.0,,0.0,0.0,14.9,172.0,1015.3,49.2,,,
319,2014-10-28T05:00:00,12.3,11.9,97.68,0.0,0.0,,0.0,0.0,15.9,176.0,1015.1,3.5,,,
320,2014-10-28T06:00:00,12.2,11.9,97.94,0.057,100.0,rain,0.0,0.0,15.8,172.0,1014.5,17.7,,,
321,2014-10-28T07:00:00,12.1,11.4,95.21,0.0,0.0,,0.0,0.0,15.0,178.0,1014.4,17.5,,,
322,2014-10-28T08:00:00,12.9,12.0,93.99,0.0,0.0,,0.0,0.0,15.0,179.0,1014.4,21.5,,,
323,2014-10-28T09:00:00,14.1,12.4,89.49,0.0,0.0,,0.0,0.0,17.3,178.0,1014.2,0.0,,,
324,2014-10-28T10:00:00,15.1,12.0,81.81,0.0,0.0,,0.0,0.0,18.7,182.0,1014.0,5.7,,,
325,2014-10-28T11:00:00,15.9,11.9,76.97,0.0,0.0,,0.0,0.0,19.2,185.0,1013.4,40.2,,,
326,2014-10-28T12:00:00,16.0,11.7,75.79,0.039,100.0,rain,0.0,0.0,20.4,183.0,1013.0,26.6,,,
327,2014-10-28T13:00:00,16.1,11.8,75.79,0.0,0.0,,0.0,0.0,22.7,180.0,1012.2,29.3,,,
328,2014-10-28T14:00:00,16.0,11.4,74.04,0.0,0.0,,0.0,0.0,20.8,184.0,1011.5,21.5,,,
329,2014-10-28T15:00:00,15.9,11.2,73.69,0.0,0.0,,0.0,0.0,22.5,191.0,1011.3,21.5,,,
330,2014-10-28T16:00:00,15.0,11.3,78.74,0.0,0.0,,0.0,0.0,,187.0,1011.2,0.0,,,
331,2014-10-28T17:00:00,13.7,10.9,83.44,0.0,0.0,,0.0,0.0,16.8,182.0,1011.1,0.0,,,
332,2014-10-28T18:00:00,13.0,11.4,90.54,0.0,0.0,,0.0,0.0,18.3,188.0,1010.7,0.0,,,
333,2014-10-28T19:00:00,12.9,11.7,92.38,0.0,0.0,,0.0,0.0,20.8,197.0,1011.1,45.6,,,
334,2014-10-28T20:00:00,13.0,11.8,92.73,0.0,0.0,,0.0,0.0,20.5,198.0,1011.1,71.4,,,
335,2014-10-28T21:00:00,13.2,12.6,95.93,0.0,0.0,,0.0,0.0,16.0,207.0,1011.4,75.1,,,
336,2014-10-28T22:00:00,13.9,12.7,92.37,0.0,0.0,,0.0,0.0,15.5,207.0,1011.4,93.3,,,
337,2014-10-28T23:00:00,14.0,12.8,92.63,0.0,0.0,,0.0,0.0,15.4,210.0,1011.5,97.7,,,
338,2014-10-29T00:00:00,14.6,13.3,92.22,0.0,0.0,,0.0,0.0,13.3,219.0,1012.0,92.3,,,
339,2014-10-29T01:00:00,14.7,13.4,92.24,0.0,0.0,,0.0,0.0,13.5,223.0,1012.3,89.0,,,
340,2014-10-29T02:00:00,14.3,13.4,94.0,0.0,0.0,,0.0,0.0,13.7,243.0,1012.4,87.7,,,
341,2014-10-29T03:00:00,14.1,13.7,97.15,0.0,0.0,,0.0,0.0,13.1,282.0,1012.7,92.1,,,
342,2014-10-29T04:00:00,13.2,12.4,95.34,0.0,0.0,,0.0,0.0,12.8,313.0,1013.4,87.7,,,
343,2014-10-29T05:00:00,12.5,11.8,95.56,0.0,0.0,,0.0,0.0,10.4,338.0,1014.0,80.9,,,
344,2014-10-29T06:00:00,11.7,11.4,97.83,0.192,100.0,rain,0.0,0.0,11.1,20.0,1014.4,97.7,,,
345,2014-10-29T07:00:00,11.6,10.8,94.95,0.0,0.0,,0.0,0.0,11.1,24.0,1015.2,97.7,,,
346,2014-10-29T08:00:00,11.4,10.7,95.45,0.0,0.0,,0.0,0.0,12.2,29.0,1016.0,89.0,,,
347,2014-10-29T09:00:00,11.7,10.8,94.7,0.0,0.0,,0.0,0.0,12.9,38.0,1016.4,92.3,,,
348,2014-10-29T10:00:00,12.2,10.2,87.68,0.0,0.0,,0.0,0.0,14.5,48.0,1017.2,92.3,,,
349,2014-10-29T11:00:00,12.2,10.3,88.06,0.0,0.0,,0.0,0.0,14.6,63.0,1017.3,95.6,,,
350,2014-10-29T12:00:00,12.7,10.2,84.63,0.135,100.0,rain,0.0,0.0,12.5,71.0,1017.3,96.7,,,
351,2014-10-29T13:00:00,12.8,10.8,87.93,0.0,0.0,,0.0,0.0,13.7,68.0,1017.2,94.4,,,
352,2014-10-29T14:00:00,12.4,11.1,91.64,0.0,0.0,,0.0,0.0,13.9,72.0,1017.2,95.4,,,
353,2014-10-29T15:00:00,12.1,10.8,91.61,0.0,0.0,,0.0,0.0,12.3,69.0,1017.3,96.7,,,
354,2014-10-29T16:00:00,11.4,10.8,95.8,0.146,100.0,rain,0.0,0.0,14.6,56.0,1017.7,93.3,,,
355,2014-10-29T17:00:00,11.4,10.8,96.06,0.0,0.0,,0.0,0.0,16.5,61.0,1017.8,85.8,,,
356,2014-10-29T18:00:00,11.4,10.8,95.83,0.374,100.0,rain,0.0,0.0,15.0,66.0,1017.9,93.3,,,
357,2014-10-29T19:00:00,11.5,11.3,98.67,0.0,0.0,,0.0,0.0,13.4,66.0,1018.1,96.7,,,
358,2014-10-29T20:00:00,11.6,11.4,98.72,0.146,100.0,rain,0.0,0.0,12.2,78.0,1018.2,95.6,,,
359,2014-10-29T21:00:00,12.1,12.0,99.15,0.036,100.0,rain,0.0,0.0,12.7,88.0,1018.1,100.0,,,
360,2014-10-29T22:00:00,12.8,12.3,96.8,0.0,0.0,,0.0,0.0,10.0,103.0,1018.2,100.0,,,
361,2014-10-29T23:00:00,12.9,12.9,99.53,0.0,0.0,,0.0,0.0,9.7,130.0,1018.3,96.6,,,
362,2014-10-30T00:00:00,13.1,13.0,99.53,0.206,100.0,rain,0.0,0.0,9.4,135.0,1018.2,96.6,,,
363,2014-10-30T01:00:00,13.3,13.2,99.76,0.036,100.0,rain,0.0,0.0,10.6,134.0,1018.1,90.0,,,
364,2014-10-30T02:00:00,13.3,13.3,99.81,0.0,0.0,,0.0,0.0,9.8,137.0,1018.1,90.0,,,
365,2014-10-30T03:00:00,13.9,13.5,97.55,0.015,100.0,rain,0.0,0.0,10.1,137.0,1017.9,97.7,,,
366,2014-10-30T04:00:00,13.8,13.3,96.91,0.037,100.0,rain,0.0,0.0,11.4,139.0,1017.2,100.0,,,
367,2014-10-30T05:00:00,14.0,13.6,97.6,0.0,0.0,,0.0,0.0,12.7,145.0,1017.4,90.0,,,
368,2014-10-30T06:00:00,14.1,14.0,99.51,0.039,100.0,rain,0.0,0.0,11.9,161.0,1017.4,100.0,,,
369,2014-10-30T07:00:00,14.1,14.1,99.51,0.0,0.0,,0.0,0.0,13.2,161.0,1017.5,100.0,,,
370,2014-10-30T08:00:00,14.2,14.1,99.61,0.0,0.0,,0.0,0.0,11.9,170.0,1018.0,80.7,,,
371,2014-10-30T09:00:00,14.3,14.3,99.61,0.014,100.0,rain,0.0,0.0,9.7,188.0,1018.2,91.0,,,
372,2014-10-30T10:00:00,15.1,14.6,96.82,0.0,0.0,,0.0,0.0,11.6,181.0,1018.2,93.3,,,
373,2014-10-30T11:00:00,15.9,15.2,95.53,0.0,0.0,,0.0,0.0,14.8,199.0,1018.3,87.4,,,
374,2014-10-30T12:00:00,16.7,14.7,87.51,0.0,0.0,,0.0,0.0,16.8,214.0,1018.3,92.1,,,
375,2014-10-30T13:00:00,17.4,14.8,84.56,0.0,0.0,,0.0,0.0,15.4,210.0,1018.3,94.3,,,
376,2014-10-30T14:00:00,17.1,14.6,,0.0,0.0,,0.0,0.0,13.6,210.0,1018.1,94.3,,,
377,2014-10-30T15:00:00,17.3,15.0,86.44,0.0,0.0,,0.0,0.0,8.9,224.0,1018.2,90.0,,,
378,2014-10-30T16:00:00,16.6,14.9,89.74,0.0,0.0,,0.0,0.0,5.9,199.0,1018.2,90.0,,,
379,2014-10-30T17:00:00,15.6,14.7,94.34,0.0,0.0,,0.0,0.0,8.0,141.0,1018.3,73.6,,,
380,2014-10-30T18:00:00,14.9,14.0,94.47,0.0,0.0,,0.0,0.0,10.2,150.0,1018.9,45.7,,,
381,2014-10-30T19:00:00,14.3,13.9,97.09,0.0,0.0,,0.0,0.0,11.4,153.0,1018.8,33.2,,,
382,2014-10-30T20:00:00,14.3,13.5,94.89,0.0,0.0,,0.0,0.0,10.9,163.0,1018.9,0.0,,,
383,2014-10-30T21:00:00,13.6,13.2,97.6,0.0,0.0,,0.0,0.0,9.0,166.0,1019.0,21.5,,,
384,2014-10-30T22:00:00,13.3,12.9,97.55,0.0,0.0,,0.0,0.0,9.6,162.0,1018.4,21.5,,,
385,2014-10-30T23:00:00,13.2,12.5,95.23,0.0,0.0,,0.0,0.0,11.3,156.0,1018.4,35.9,,,
386,2014-10-31T00:00:00,13.3,12.3,93.98,0.132,100.0,rain,0.0,0.0,11.6,165.0,1018.3,0.0,,,
387,2014-10-31T01:00:00,13.1,12.4,95.3,0.0,0.0,,0.0,0.0,10.0,163.0,1018.2,39.1,,,
388,2014-10-31T02:00:00,13.1,12.2,94.47,0.0,0.0,,0.0,0.0,11.3,178.0,1018.2,53.3,,,
389,2014-10-31T03:00:00,13.5,12.3,92.46,0.0,0.0,,0.0,0.0,9.7,195.0,1018.1,81.1,,,
390,2014-10-31T04:00:00,12.9,12.1,95.01,0.0,0.0,,0.0,0.0,9.9,174.0,1017.9,29.4,,,
391,2014-10-31T05:00:00,13.1,12.4,95.36,0.0,0.0,,0.0,0.0,11.4,179.0,1017.5,39.4,,,
392,2014-10-31T06:00:00,13.1,12.5,95.79,0.039,100.0,rain,0.0,0.0,10.5,181.0,1017.4,52.4,,,
393,2014-10-31T07:00:00,13.2,12.6,95.86,0.0,0.0,,0.0,0.0,11.4,178.0,1017.9,49.9,,,
394,2014-10-31T08:00:00,13.3,12.7,95.75,0.0,0.0,,0.0,0.0,11.3,177.0,1018.1,64.6,,,
395,2014-10-31T09:00:00,14.6,13.6,93.82,0.0,0.0,,0.0,0.0,10.9,176.0,1018.2,64.6,,,
396,2014-10-31T10:00:00,16.4,14.5,88.55,0.0,0.0,,0.0,0.0,14.4,172.0,1018.2,0.0,,,
397,2014-10-31T11:00:00,17.5,14.6,83.18,0.0,0.0,,0.0,0.0,13.3,173.0,1018.0,0.0,,,
398,2014-10-31T12:00:00,18.6,14.6,77.42,0.0,0.0,,0.0,0.0,14.0,172.0,1017.7,0.0,,,
399,2014-10-31T13:00:00,19.7,14.3,70.96,0.0,0.0,,0.0,0.0,15.3,157.0,1016.9,0.0,,,
400,2014-10-31T14:00:00,20.3,14.4,69.03,0.0,0.0,,0.0,0.0,15.1,163.0,1016.2,0.0,,,
401,2014-10-31T15:00:00,19.7,14.0,69.56,0.0,0.0,,0.0,0.0,15.2,155.0,1016.0,0.0,,,
402,2014-10-31T16:00:00,18.1,13.5,74.35,0.0,0.0,,0.0,0.0,15.6,147.0,1015.7,0.0,,,
403,2014-10-31T17:00:00,16.8,12.3,74.75,0.0,0.0,,0.0,0.0,14.1,172.0,1015.7,0.0,,,
404,2014-10-31T18:00:00,15.9,12.0,77.36,0.0,0.0,,0.0,0.0,15.9,169.0,1015.3,0.0,,,
405,2014-10-31T19:00:00,15.4,11.7,78.59,0.0,0.0,,0.0,0.0,13.0,176.0,1015.2,0.0,,,
406,2014-10-31T20:00:00,15.4,11.5,77.43,0.0,0.0,,0.0,0.0,16.1,177.0,1015.1,0.0,,,
407,2014-10-31T21:00:00,15.3,11.5,78.3,0.0,0.0,,0.0,0.0,16.6,179.0,1015.1,0.0,,,
408,2014-10-31T22:00:00,,11.6,79.38,0.0,0.0,,0.0,0.0,16.7,189.0,1015.0,0.0,,,
409,2014-10-31T23:00:00,14.4,11.7,83.66,0.0,0.0,,0.0,0.0,15.8,175.0,1014.9,0.0,,,
410,2014-11-01T00:00:00,14.3,11.7,84.69,0.0,0.0,,0.0,0.0,15.5,181.0,1014.5,0.0,,,
411,2014-11-01T01:00:00,14.3,11.8,84.85,0.0,0.0,,0.0,0.0,14.2,179.0,1014.4,0.0,,,
412,2014-11-01T02:00:00,13.8,12.1,89.47,0.0,0.0,,0.0,0.0,13.6,164.0,1014.2,0.0,,,
413,2014-11-01T03:00:00,14.0,12.3,89.63,0.0,0.0,,0.0,0.0,13.5,175.0,1014.1,14.1,,,
414,2014-11-01T04:00:00,14.3,12.7,89.72,0.0,0.0,,0.0,0.0,14.2,182.0,1014.0,31.8,,,
415,2014-11-01T05:00:00,14.1,12.9,92.63,0.0,0.0,,0.0,0.0,15.9,184.0,1014.1,65.8,,,
416,2014-11-01T06:00:00,14.2,13.3,94.34,0.0,0.0,,0.0,0.0,13.8,182.0,1014.1,70.4,,,
417,2014-11-01T07:00:00,14.1,13.4,95.53,0.0,0.0,,0.0,0.0,13.3,184.0,1014.3,50.0,,,
418,2014-11-01T08:00:00,14.7,13.9,94.96,0.0,0.0,,0.0,0.0,14.6,191.0,1015.2,52.1,,,
419,2014-11-01T09:00:00,14.6,14.1,96.77,0.0,0.0,,0.0,0.0,12.1,201.0,1015.4,74.2,,,
420,2014-11-01T10:00:00,15.4,13.6,89.15,0.0,0.0,,0.0,0.0,17.6,232.0,1015.6,61.7,,,
421,2014-11-01T11:00:00,15.3,12.5,83.63,0.0,0.0,,0.0,0.0,16.6,241.0,1015.6,80.9,,,
422,2014-11-01T12:00:00,15.8,11.6,76.41,0.0,0.0,,0.0,0.0,17.3,233.0,1015.4,70.5,,,
423,2014-11-01T13:00:00,16.6,10.5,67.45,0.0,0.0,,0.0,0.0,20.9,230.0,1015.2,23.8,,,
424,2014-11-01T14:00:00,16.5,8.7,59.77,0.0,0.0,,0.0,0.0,22.3,222.0,1014.4,5.9,,,
425,2014-11-01T15:00:00,16.5,8.4,58.94,0.0,0.0,,0.0,0.0,21.1,221.0,1014.3,0.0,,,
426,2014-11-01T16:00:00,15.2,8.9,66.35,0.0,0.0,,0.0,0.0,16.1,211.0,1014.4,28.7,,,
427,2014-11-01T17:00:00,13.5,8.5,71.59,0.0,0.0,,0.0,0.0,17.0,202.0,1014.4,16.8,,,
428,2014-11-01T18:00:00,13.1,8.8,75.07,0.0,0.0,,0.0,0.0,16.6,195.0,1014.3,48.5,,,
429,2014-11-01T19:00:00,12.4,8.9,79.51,0.0,0.0,,0.0,0.0,18.4,195.0,1014.1,21.2,,,
430,2014-11-01T20:00:00,12.1,9.5,84.09,0.0,0.0,,0.0,0.0,18.9,190.0,1013.3,3.5,,,
431,2014-11-01T21:00:00,11.5,9.4,87.14,0.0,0.0,,0.0,0.0,17.0,183.0,1012.9,0.0,,,
432,2014-11-01T22:00:00,11.7,9.5,86.63,0.0,0.0,,0.0,0.0,19.9,180.0,1012.0,0.0,,,
433,2014-11-01T23:00:00,12.0,9.6,85.13,0.0,0.0,,0.0,0.0,18.5,187.0,1011.3,0.0,,,
