,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
218,2003-06-04T01:00:00,16.0,14.7,92.33,0.0,0.0,,0.0,0.0,8.3,206.0,1010.8,59.4,,,
219,2003-06-04T02:00:00,15.6,14.0,90.24,0.0,0.0,,0.0,0.0,4.7,216.0,1010.2,59.2,,,
220,2003-06-04T03:00:00,14.0,13.2,94.85,0.0,0.0,,0.0,0.0,5.1,232.0,,90.0,,,
221,2003-06-04T04:00:00,14.0,13.4,96.21,0.0,0.0,,0.0,0.0,3.8,178.0,1009.5,56.5,,,
222,2003-06-04T05:00:00,13.6,12.7,94.18,0.0,0.0,,0.0,0.0,3.0,239.0,1010.2,66.6,,,
223,2003-06-04T06:00:00,13.8,13.4,97.9,0.0,0.0,,0.0,0.0,2.2,247.0,1010.2,79.6,,,
224,2003-06-04T07:00:00,15.1,14.7,97.13,0.0,0.0,,0.0,0.0,2.9,286.0,1010.8,45.7,,,
225,2003-06-04T08:00:00,16.3,14.1,86.41,0.0,0.0,,0.0,0.0,3.3,275.0,1010.2,81.9,,,
226,2003-06-04T09:00:00,17.4,13.6,78.55,0.0,0.0,,0.0,0.0,1.7,339.0,1010.2,74.4,,,
227,2003-06-04T10:00:00,17.9,13.8,76.82,0.0,0.0,,0.0,0.0,6.2,68.0,1010.2,83.3,,,
228,2003-06-04T11:00:00,17.8,13.8,77.47,0.0,0.0,,0.0,0.0,2.3,76.0,1010.2,82.7,,,
229,2003-06-04T12:00:00,17.7,14.6,82.02,0.0,0.0,,0.0,0.0,3.3,230.0,1010.4,65.6,,,
230,2003-06-04T13:00:00,16.8,15.3,90.79,1.937,100.0,rain,0.0,0.0,6.0,280.0,1010.2,87.6,,,
231,2003-06-04T14:00:00,17.8,15.6,87.37,0.0,0.0,,0.0,0.0,4.9,35.0,1009.5,95.4,,,
232,2003-06-04T15:00:00,19.1,15.8,81.5,0.0,0.0,,0.0,0.0,6.4,118.0,1009.8,49.8,,,
233,2003-06-04T16:00:00,19.7,15.6,76.92,0.0,0.0,,0.0,0.0,12.0,193.0,1009.1,33.7,,,
234,2003-06-04T17:00:00,20.0,14.9,72.52,0.0,0.0,,0.0,0.0,13.6,190.0,1010.2,44.3,,,
235,2003-06-04T18:00:00,20.1,14.3,69.32,0.0,0.0,,0.0,0.0,18.7,213.0,1010.2,33.6,,,
236,2003-06-04T19:00:00,19.2,13.8,70.89,1.358,100.0,rain,0.0,0.0,18.6,201.0,1010.2,28.2,,,
237,2003-06-04T20:00:00,18.6,13.7,73.46,0.0,0.0,,,0.0,14.6,193.0,1010.8,51.3,,,
238,2003-06-04T21:00:00,17.4,13.4,77.53,0.0,0.0,,0.0,0.0,14.2,188.0,1010.8,30.8,,,
239,2003-06-04T22:00:00,16.6,13.3,80.52,0.0,0.0,,0.0,0.0,16.9,186.0,1011.9,38.5,,,
240,2003-06-04T23:00:00,15.9,12.8,82.19,0.0,0.0,,0.0,0.0,15.5,195.0,1011.9,10.0,,,
241,2003-06-05T00:00:00,14.9,12.7,87.06,0.0,0.0,,0.0,0.0,14.3,201.0,1012.5,30.0,,,
242,2003-06-05T01:00:00,14.2,11.8,85.68,0.0,0.0,,0.0,0.0,18.5,221.0,1013.5,58.5,,,
243,2003-06-05T02:00:00,13.9,11.0,82.89,0.0,0.0,,0.0,0.0,20.7,233.0,1013.9,90.0,,,
244,2003-06-05T03:00:00,13.2,9.8,79.68,0.0,0.0,,0.0,0.0,22.2,246.0,1013.9,88.0,,,
245,2003-06-05T04:00:00,11.9,8.4,79.34,0.0,0.0,,0.0,0.0,20.4,256.0,1014.9,61.1,,,
246,2003-06-05T05:00:00,11.1,8.4,,0.0,0.0,,0.0,0.0,16.1,255.0,1015.9,76.4,,,
247,2003-06-05T06:00:00,10.4,8.4,87.45,0.0,0.0,,0.0,0.0,15.0,248.0,1016.9,23.1,,,
248,2003-06-05T07:00:00,11.7,9.0,83.45,0.0,0.0,,0.0,0.0,14.0,247.0,1017.6,10.0,,,
249,2003-06-05T08:00:00,13.2,9.5,78.3,0.0,0.0,,0.0,0.0,14.3,246.0,1018.0,15.2,,,
250,2003-06-05T09:00:00,14.8,9.7,71.41,0.0,0.0,,0.0,0.0,17.5,248.0,1018.6,30.0,,,
251,2003-06-05T10:00:00,16.4,9.9,65.57,0.0,0.0,,0.0,0.0,18.5,246.0,1018.6,32.1,,,
252,2003-06-05T11:00:00,17.4,9.7,60.65,0.0,0.0,,0.0,0.0,19.7,226.0,1019.0,42.2,,,
253,2003-06-05T12:00:00,17.9,8.6,54.76,0.0,0.0,,0.0,0.0,20.9,246.0,1019.0,41.1,,,
254,2003-06-05T13:00:00,18.4,8.6,53.01,0.0,0.0,,0.0,0.0,22.3,248.0,1019.0,48.0,,,
255,2003-06-05T14:00:00,19.0,8.6,50.76,0.0,0.0,,0.0,0.0,18.5,231.0,1019.0,39.0,,,
256,2003-06-05T15:00:00,19.8,8.8,49.03,0.0,0.0,,0.0,0.0,22.0,227.0,1019.0,37.0,,,
257,2003-06-05T16:00:00,19.5,8.9,50.18,0.0,0.0,,0.0,0.0,20.6,228.0,1019.0,48.8,,,
258,2003-06-05T17:00:00,19.8,8.8,48.92,0.0,0.0,,0.0,0.0,19.4,226.0,1019.0,32.7,,,
259,2003-06-05T18:00:00,19.6,8.4,48.48,0.0,0.0,,0.0,0.0,19.1,221.0,1018.6,34.4,,,
260,2003-06-05T19:00:00,18.3,8.7,53.57,0.0,0.0,,0.0,0.0,17.9,215.0,1018.6,46.5,,,
261,2003-06-05T20:00:00,17.2,9.7,61.44,0.0,0.0,,0.0,0.0,18.2,212.0,1019.0,90.0,,,
262,2003-06-05T21:00:00,15.9,9.0,63.37,0.0,0.0,,0.0,0.0,17.5,216.0,1019.6,80.0,,,
263,2003-06-05T22:00:00,14.0,9.3,72.94,0.0,0.0,,0.0,0.0,13.1,203.0,1020.0,30.0,,,
264,2003-06-05T23:00:00,13.1,9.1,76.38,0.0,0.0,,0.0,0.0,13.6,208.0,1019.6,10.0,,,
265,2003-06-06T00:00:00,12.1,8.9,80.71,0.0,0.0,,0.0,0.0,11.7,213.0,1020.0,10.0,,,
266,2003-06-06T01:00:00,11.4,9.0,85.28,0.0,0.0,,0.0,0.0,11.5,211.0,1019.6,10.0,,,
267,2003-06-06T02:00:00,11.3,9.3,87.78,0.0,0.0,,0.0,0.0,11.6,193.0,1019.0,80.0,,,
268,2003-06-06T03:00:00,11.3,9.4,88.11,0.0,0.0,,0.0,0.0,12.2,195.0,1019.0,90.0,,,
269,2003-06-06T04:00:00,11.1,9.0,87.01,0.0,0.0,,0.0,0.0,12.1,191.0,1018.6,90.0,,,
270,2003-06-06T05:00:00,11.1,9.2,87.85,0.0,0.0,,0.0,0.0,12.5,182.0,1018.6,90.0,,,
271,2003-06-06T06:00:00,11.5,9.5,87.49,0.0,0.0,,0.0,0.0,11.7,174.0,1018.6,90.0,,,
272,2003-06-06T07:00:00,12.9,10.3,84.59,0.0,0.0,,0.0,0.0,16.3,173.0,1018.0,45.1,,,
273,2003-06-06T08:00:00,14.8,10.9,77.58,0.0,0.0,,0.0,0.0,21.2,190.0,1018.0,64.1,,,
274,2003-06-06T09:00:00,16.5,11.5,72.23,0.0,0.0,,0.0,0.0,23.5,204.0,1018.0,90.0,,,
275,2003-06-06T10:00:00,17.6,9.3,58.51,0.0,0.0,,0.0,0.0,24.6,215.0,1018.0,93.6,,,
276,2003-06-06T11:00:00,17.7,9.1,56.97,0.0,0.0,,0.0,0.0,20.5,221.0,1018.0,90.0,,,
277,2003-06-06T12:00:00,18.7,8.0,49.76,0.0,0.0,,0.0,0.0,21.2,209.0,1018.0,60.9,,,
278,2003-06-06T13:00:00,18.8,8.5,50.99,0.0,0.0,,0.0,0.0,22.5,207.0,1017.6,75.4,,,
279,2003-06-06T14:00:00,19.0,9.2,52.9,0.0,0.0,,0.0,0.0,26.3,220.0,1018.0,81.2,,,
280,2003-06-06T15:00:00,17.7,11.6,67.54,0.0,0.0,,0.0,0.0,22.9,222.0,1018.0,62.8,,,
281,2003-06-06T16:00:00,17.0,13.8,81.53,0.0,0.0,,0.0,0.0,23.6,225.0,1018.0,82.5,,,
282,2003-06-06T17:00:00,16.6,13.7,82.94,0.0,0.0,,0.0,0.0,22.7,223.0,1017.6,83.2,,,
283,2003-06-06T18:00:00,16.1,13.6,84.71,0.0,0.0,,0.0,0.0,19.6,220.0,1017.6,82.9,,,
284,2003-06-06T19:00:00,16.1,13.6,84.93,1.105,100.0,rain,0.0,0.0,20.0,223.0,1016.9,75.6,,,
285,2003-06-06T20:00:00,16.1,13.8,85.95,0.0,0.0,,0.0,0.0,18.5,216.0,1016.9,77.8,,,
286,2003-06-06T21:00:00,15.9,13.8,87.26,0.0,0.0,,0.0,0.0,16.0,214.0,1016.9,75.9,,,
287,2003-06-06T22:00:00,15.5,13.6,88.14,0.0,0.0,,0.0,0.0,13.2,209.0,1017.6,56.4,,,
288,2003-06-06T23:00:00,15.5,13.7,89.43,0.0,0.0,,0.0,0.0,12.6,210.0,1017.6,78.5,,,
289,2003-06-07T00:00:00,15.2,13.9,91.99,0.0,0.0,,0.0,0.0,11.6,200.0,1016.9,61.7,,,
290,2003-06-07T01:00:00,15.4,14.1,91.62,0.517,100.0,rain,0.0,0.0,12.7,196.0,1016.5,79.6,,,
291,2003-06-07T02:00:00,15.5,14.2,92.1,0.0,0.0,,0.0,0.0,11.1,191.0,1015.9,64.4,,,
292,2003-06-07T03:00:00,15.6,14.4,92.56,0.0,0.0,,0.0,0.0,12.2,187.0,1015.9,80.7,,,
293,2003-06-07T04:00:00,15.3,14.1,92.39,0.0,0.0,,0.0,0.0,14.7,188.0,1015.5,76.8,,,
294,2003-06-07T05:00:00,15.1,14.1,93.44,0.0,0.0,,0.0,0.0,13.7,185.0,1014.9,71.3,,,
295,2003-06-07T06:00:00,15.1,13.6,90.47,0.0,0.0,,0.0,0.0,12.5,190.0,1015.5,90.0,,,
296,2003-06-07T07:00:00,15.2,13.2,87.64,0.0,0.0,,0.0,0.0,13.4,189.0,1014.9,74.2,,,
297,2003-06-07T08:00:00,15.8,13.2,84.19,0.0,0.0,,0.0,0.0,14.8,199.0,1015.5,71.3,,,
298,2003-06-07T09:00:00,16.7,14.1,84.98,0.0,0.0,,0.0,0.0,16.7,214.0,1015.5,83.4,,,
299,2003-06-07T10:00:00,17.7,14.7,82.6,0.0,0.0,,0.0,0.0,19.6,222.0,1015.5,71.7,,,
300,2003-06-07T11:00:00,18.3,15.0,81.26,0.0,0.0,,0.0,0.0,18.8,239.0,1014.9,87.1,,,
301,2003-06-07T12:00:00,19.1,14.9,76.53,0.0,0.0,,0.0,0.0,20.5,228.0,1014.9,86.8,,,
302,2003-06-07T13:00:00,20.0,14.3,69.84,0.0,0.0,,0.0,0.0,20.5,225.0,1014.9,69.2,,,
303,2003-06-07T14:00:00,20.6,14.0,65.92,0.0,0.0,,0.0,0.0,21.9,220.0,1014.9,54.8,,,
304,2003-06-07T15:00:00,21.2,13.9,62.78,0.0,0.0,,0.0,0.0,21.8,225.0,1014.9,29.0,,,
305,2003-06-07T16:00:00,21.5,13.5,60.13,0.0,0.0,,0.0,0.0,21.2,219.0,1014.9,39.9,,,
306,2003-06-07T17:00:00,21.2,13.3,60.41,0.0,0.0,,0.0,0.0,20.7,206.0,1014.5,34.3,,,
307,2003-06-07T18:00:00,20.7,13.1,61.51,0.0,0.0,,0.0,0.0,22.6,213.0,1014.5,28.5,,,
308,2003-06-07T19:00:00,20.1,12.9,63.52,0.0,0.0,,0.0,0.0,16.9,215.0,1013.9,55.8,,,
309,2003-06-07T20:00:00,18.8,12.9,68.52,0.0,0.0,,0.0,0.0,10.6,206.0,1013.9,,,,
310,2003-06-07T21:00:00,17.5,12.5,72.4,0.0,0.0,,0.0,0.0,12.0,203.0,1013.9,27.8,,,
311,2003-06-07T22:00:00,16.6,12.6,77.44,0.0,0.0,,0.0,0.0,10.1,201.0,1014.9,34.4,,,
312,2003-06-07T23:00:00,15.8,12.0,78.13,0.0,0.0,,0.0,0.0,9.3,197.0,1013.9,21.4,,,
313,2003-06-08T00:00:00,14.8,11.5,80.95,0.0,0.0,,0.0,0.0,7.0,230.0,1013.9,57.3,,,
314,2003-06-08T01:00:00,14.1,11.1,82.15,0.0,0.0,,0.0,0.0,4.7,209.0,1013.9,55.4,,,
315,2003-06-08T02:00:00,13.2,10.6,84.42,0.0,0.0,,0.0,0.0,3.7,192.0,1012.9,28.1,,,
316,2003-06-08T03:00:00,13.6,11.4,86.49,0.0,0.0,,0.0,0.0,4.3,209.0,,57.7,,,
317,2003-06-08T04:00:00,13.4,11.1,86.13,0.0,0.0,,0.0,0.0,5.3,168.0,1011.9,66.9,,,
318,2003-06-08T05:00:00,14.0,11.0,82.22,0.0,0.0,,0.0,0.0,7.9,159.0,1010.8,75.4,,,
319,2003-06-08T06:00:00,14.1,12.0,87.15,0.0,0.0,,0.0,0.0,7.6,234.0,1010.8,60.0,,,
320,2003-06-08T07:00:00,13.9,12.3,90.06,0.495,100.0,rain,0.0,0.0,3.5,83.0,1010.8,60.1,,,
321,2003-06-08T08:00:00,14.1,12.7,91.57,0.0,0.0,,0.0,0.0,3.3,144.0,1010.4,82.8,,,
322,2003-06-08T09:00:00,14.7,13.1,89.84,0.0,0.0,,0.0,0.0,2.9,334.0,1010.4,86.9,,,
323,2003-06-08T10:00:00,15.6,13.7,88.52,0.0,0.0,,0.0,0.0,2.5,104.0,1009.5,91.7,,,
324,2003-06-08T11:00:00,16.5,14.1,86.01,0.0,0.0,,0.0,0.0,6.5,151.0,1009.1,98.0,,,
325,2003-06-08T12:00:00,17.5,15.0,84.97,0.0,0.0,,0.0,0.0,12.9,183.0,1009.1,89.2,,,
326,2003-06-08T13:00:00,18.9,15.4,79.75,0.448,100.0,rain,0.0,0.0,17.5,205.0,1008.1,55.2,,,
327,2003-06-08T14:00:00,19.3,14.5,73.8,0.0,0.0,,0.0,0.0,22.4,201.0,1008.1,53.8,,,
328,2003-06-08T15:00:00,20.3,8.6,46.89,0.0,0.0,,0.0,0.0,31.6,220.0,1007.7,50.0,,,
329,2003-06-08T16:00:00,19.3,8.6,50.2,0.0,0.0,,0.0,0.0,39.4,237.0,1008.5,24.6,,,
330,2003-06-08T17:00:00,15.7,9.8,67.58,0.0,0.0,,0.0,0.0,35.8,244.0,1009.8,37.0,,,
331,2003-06-08T18:00:00,16.2,8.5,60.16,0.0,0.0,,0.0,0.0,32.8,250.0,1010.2,30.0,,,
332,2003-06-08T19:00:00,16.0,7.7,57.84,0.351,100.0,rain,0.0,0.0,33.2,254.0,1010.8,33.8,,,
333,2003-06-08T20:00:00,15.1,7.7,61.12,0.0,0.0,,0.0,0.0,30.2,256.0,1011.9,36.0,,,
334,2003-06-08T21:00:00,14.1,8.2,67.66,0.0,0.0,,0.0,0.0,23.8,250.0,1012.9,33.8,,,
335,2003-06-08T22:00:00,13.1,7.9,71.02,0.0,0.0,,0.0,0.0,21.9,253.0,1013.9,50.0,,,
336,2003-06-08T23:00:00,12.6,7.5,70.84,0.0,0.0,,0.0,0.0,18.9,258.0,1014.5,69.8,,,
337,2003-06-09T00:00:00,12.1,7.6,73.77,0.0,0.0,,0.0,0.0,16.9,248.0,1014.9,90.0,,,
338,2003-06-09T01:00:00,11.4,8.2,81.15,0.0,0.0,,0.0,0.0,16.8,254.0,1014.9,68.4,,,
339,2003-06-09T02:00:00,11.4,8.1,80.09,0.0,0.0,,0.0,0.0,17.3,244.0,1015.9,58.4,,,
340,2003-06-09T03:00:00,11.2,8.3,82.65,0.0,0.0,,0.0,0.0,18.9,247.0,1016.9,49.8,,,
341,2003-06-09T04:00:00,10.3,8.3,87.26,0.0,0.0,,0.0,0.0,15.3,251.0,1016.9,10.0,,,
342,2003-06-09T05:00:00,9.4,7.8,89.91,0.0,0.0,,0.0,0.0,11.6,244.0,1016.9,30.0,,,
343,2003-06-09T06:00:00,10.2,8.2,87.28,0.0,0.0,,0.0,0.0,12.6,239.0,1018.0,30.0,,,
344,2003-06-09T07:00:00,11.6,8.7,82.34,0.0,0.0,,0.0,0.0,15.2,245.0,1018.0,10.0,,,
345,2003-06-09T08:00:00,13.0,8.9,76.01,0.0,0.0,,0.0,0.0,15.6,248.0,1018.6,10.0,,,
346,2003-06-09T09:00:00,14.6,8.6,67.39,0.0,0.0,,0.0,0.0,14.8,253.0,1018.6,30.0,,,
347,2003-06-09T10:00:00,15.7,8.3,61.4,0.0,0.0,,0.0,0.0,14.1,253.0,1019.0,28.0,,,
348,2003-06-09T11:00:00,16.6,7.9,56.32,0.0,0.0,,0.0,0.0,13.8,223.0,1019.0,35.5,,,
349,2003-06-09T12:00:00,17.5,7.7,52.72,0.0,0.0,,0.0,0.0,14.5,218.0,1019.0,47.4,,,
350,2003-06-09T13:00:00,18.5,8.0,50.63,0.0,0.0,,0.0,0.0,15.9,219.0,1018.0,67.0,,,
351,2003-06-09T14:00:00,18.6,7.8,49.24,0.0,0.0,,0.0,0.0,15.5,196.0,1018.0,79.6,,,
352,2003-06-09T15:00:00,19.4,7.8,46.97,0.0,0.0,,0.0,0.0,15.1,183.0,1017.6,73.9,,,
353,2003-06-09T16:00:00,19.6,6.8,43.53,0.0,0.0,,0.0,0.0,18.1,178.0,1016.9,50.0,,,
354,2003-06-09T17:00:00,19.1,8.0,48.55,0.0,0.0,,0.0,0.0,19.5,172.0,1016.5,52.2,,,
355,2003-06-09T18:00:00,18.4,7.6,49.15,0.0,0.0,,0.0,0.0,17.7,167.0,1016.5,80.0,,,
356,2003-06-09T19:00:00,17.9,7.0,48.82,0.0,0.0,,0.0,0.0,17.4,177.0,1015.9,90.0,,,
357,2003-06-09T20:00:00,16.7,6.7,51.77,0.0,0.0,,0.0,0.0,12.2,169.0,1015.5,62.6,,,
358,2003-06-09T21:00:00,15.8,8.5,61.89,0.0,0.0,,0.0,0.0,9.4,141.0,1014.9,51.7,,,
359,2003-06-09T22:00:00,15.0,9.5,69.43,0.0,0.0,,0.0,0.0,10.4,129.0,1014.9,77.0,,,
360,2003-06-09T23:00:00,14.7,9.6,71.69,0.0,0.0,,0.0,0.0,12.5,135.0,1014.9,55.4,,,
361,2003-06-10T00:00:00,14.3,11.0,80.48,0.0,0.0,,0.0,0.0,11.6,117.0,1013.9,81.0,,,
362,2003-06-10T01:00:00,14.5,11.1,79.95,0.0,0.0,,0.0,0.0,12.7,111.0,1012.9,54.8,,,
363,2003-06-10T02:00:00,14.7,12.0,84.02,0.0,0.0,,0.0,0.0,13.5,121.0,1011.9,54.8,,,
364,2003-06-10T03:00:00,14.8,12.9,88.2,0.0,0.0,,0.0,0.0,9.6,123.0,1011.9,66.3,,,
365,2003-06-10T04:00:00,15.3,13.3,87.56,0.0,0.0,,0.0,0.0,9.6,132.0,1010.8,88.0,,,
366,2003-06-10T05:00:00,15.4,13.4,87.54,0.0,0.0,,0.0,0.0,11.9,145.0,1010.2,74.5,,,
367,2003-06-10T06:00:00,15.0,13.6,91.14,0.0,0.0,,0.0,0.0,11.9,151.0,1010.2,75.2,,,
368,2003-06-10T07:00:00,15.9,13.8,87.27,0.517,100.0,rain,0.0,0.0,11.1,181.0,1010.2,,,,
369,2003-06-10T08:00:00,16.5,14.1,85.63,0.0,0.0,,0.0,0.0,10.9,,1010.2,69.2,,,
370,2003-06-10T09:00:00,17.1,14.0,82.43,0.0,0.0,,0.0,0.0,10.9,210.0,1010.2,54.0,,,
371,2003-06-10T10:00:00,17.7,13.7,77.24,0.0,0.0,,0.0,0.0,13.1,211.0,1010.2,69.8,,,
372,2003-06-10T11:00:00,17.9,13.5,75.51,0.0,0.0,,0.0,0.0,14.5,220.0,1010.2,58.2,,,
373,2003-06-10T12:00:00,19.0,14.1,73.55,0.0,0.0,,0.0,0.0,17.4,214.0,1010.2,87.1,,,
374,2003-06-10T13:00:00,19.9,14.2,69.91,0.0,0.0,,0.0,0.0,22.1,224.0,1010.6,81.8,,,
375,2003-06-10T14:00:00,20.1,13.9,67.58,0.0,0.0,,0.0,0.0,20.8,213.0,1010.6,81.3,,,
376,2003-06-10T15:00:00,20.3,13.6,65.62,0.0,0.0,,0.0,0.0,28.0,214.0,1010.6,67.1,,,
377,2003-06-10T16:00:00,21.0,13.2,61.14,0.0,0.0,,0.0,0.0,31.3,218.0,1010.6,30.5,,,
378,2003-06-10T17:00:00,20.7,12.8,60.57,0.0,0.0,,0.0,0.0,29.4,212.0,1010.2,38.3,,,
379,2003-06-10T18:00:00,20.4,11.5,56.6,0.0,0.0,,0.0,0.0,33.1,227.0,1010.6,45.7,,,
380,2003-06-10T19:00:00,19.9,11.2,57.26,0.0,0.0,,0.0,0.0,32.7,233.0,1010.6,45.4,,,
381,2003-06-10T20:00:00,19.1,11.2,60.25,0.0,0.0,,0.0,0.0,29.7,232.0,1010.8,36.5,,,
382,2003-06-10T21:00:00,17.9,11.3,65.28,0.0,0.0,,0.0,,24.3,227.0,1011.5,33.6,,,
383,2003-06-10T22:00:00,16.8,10.4,65.82,0.0,0.0,,0.0,0.0,22.9,228.0,1011.9,49.8,,,
384,2003-06-10T23:00:00,15.2,9.9,70.34,0.0,0.0,,0.0,0.0,19.6,235.0,1012.9,52.2,,,
385,2003-06-11T00:00:00,14.4,9.8,73.49,0.0,0.0,,0.0,0.0,20.1,238.0,1012.9,,,,
386,2003-06-11T01:00:00,13.3,9.7,79.2,0.0,0.0,,0.0,0.0,15.0,224.0,1013.5,40.0,,,
387,2003-06-11T02:00:00,12.9,9.9,81.94,0.0,0.0,,0.0,0.0,14.2,225.0,1014.5,30.8,,,
388,2003-06-11T03:00:00,13.2,10.4,83.08,0.0,0.0,,0.0,0.0,16.0,224.0,1014.9,54.3,,,
389,2003-06-11T04:00:00,12.2,10.4,88.96,0.0,0.0,,0.0,0.0,,220.0,1014.9,10.0,,,
390,2003-06-11T05:00:00,12.0,10.4,90.28,0.0,0.0,,0.0,0.0,14.6,213.0,1015.5,10.0,,,
391,2003-06-11T06:00:00,12.2,10.6,90.23,0.0,0.0,,0.0,0.0,14.4,212.0,1014.9,35.2,,,
392,2003-06-11T07:00:00,13.9,11.1,83.7,0.0,0.0,,0.0,0.0,17.6,228.0,1016.5,39.1,,,
393,2003-06-11T08:00:00,15.2,11.2,77.35,0.0,0.0,,0.0,0.0,21.3,230.0,1016.9,38.4,,,
394,2003-06-11T09:00:00,16.1,10.9,71.2,0.0,0.0,,0.0,0.0,20.9,240.0,1017.6,57.9,,,
395,2003-06-11T10:00:00,16.9,10.1,63.94,0.0,0.0,,0.0,0.0,22.3,235.0,1018.0,79.2,,,
396,2003-06-11T11:00:00,17.9,9.9,59.7,0.0,0.0,,0.0,0.0,23.1,235.0,1018.6,75.1,,,
397,2003-06-11T12:00:00,18.1,9.9,58.82,0.0,0.0,,0.0,0.0,21.6,250.0,1018.6,62.9,,,
398,2003-06-11T13:00:00,19.7,9.4,51.44,0.0,0.0,,0.0,0.0,21.2,242.0,1018.0,75.5,,,
399,2003-06-11T14:00:00,20.0,10.0,52.31,0.0,0.0,,0.0,0.0,19.1,234.0,1018.0,65.3,,,
400,2003-06-11T15:00:00,20.0,10.2,53.04,0.0,0.0,,0.0,0.0,20.0,243.0,1018.6,78.4,,,
401,2003-06-11T16:00:00,20.5,9.3,48.48,0.0,0.0,,0.0,0.0,19.1,235.0,1018.0,49.8,,,
402,2003-06-11T17:00:00,20.9,9.8,49.24,0.0,0.0,,0.0,0.0,16.5,244.0,1018.0,84.6,,,
403,2003-06-11T18:00:00,20.0,9.9,52.17,0.0,0.0,,0.0,0.0,17.3,217.0,1018.0,82.6,,,
404,2003-06-11T19:00:00,19.4,10.3,55.88,0.0,0.0,,0.0,0.0,15.2,220.0,1018.0,42.6,,,
405,2003-06-11T20:00:00,18.8,10.4,58.36,0.0,0.0,,0.0,0.0,11.7,222.0,1018.0,45.6,,,
406,2003-06-11T21:00:00,16.2,11.1,71.45,0.0,0.0,,0.0,0.0,8.7,230.0,1018.0,10.0,,,
407,2003-06-11T22:00:00,15.1,11.0,76.38,0.0,0.0,,0.0,0.0,9.5,236.0,1019.0,10.0,,,
408,2003-06-11T23:00:00,14.3,11.0,80.52,,0.0,,0.0,0.0,7.6,218.0,1019.0,10.0,,,
409,2003-06-12T00:00:00,13.8,10.8,82.59,0.0,0.0,,0.0,0.0,9.4,216.0,1019.6,50.0,,,
410,2003-06-12T01:00:00,12.7,10.4,86.04,0.0,0.0,,0.0,0.0,7.3,236.0,1019.6,10.0,,,
411,2003-06-12T02:00:00,12.0,10.3,89.06,0.0,0.0,,0.0,0.0,6.9,225.0,1019.0,10.0,,,
412,2003-06-12T03:00:00,11.7,10.1,89.7,0.0,0.0,,0.0,0.0,5.7,227.0,1019.0,30.0,,,
413,2003-06-12T04:00:00,10.7,9.8,94.45,0.0,0.0,,0.0,0.0,6.3,224.0,1019.0,18.8,,,
414,2003-06-12T05:00:00,11.7,10.2,90.37,0.0,0.0,,0.0,0.0,6.0,208.0,1018.6,45.6,,,
415,2003-06-12T06:00:00,12.2,10.5,89.35,0.0,0.0,,0.0,0.0,5.2,228.0,1019.0,60.9,,,
416,2003-06-12T07:00:00,12.9,11.2,89.58,0.0,0.0,,0.0,0.0,7.3,240.0,1019.0,73.3,,,
417,2003-06-12T08:00:00,14.5,11.1,80.29,0.0,0.0,,0.0,0.0,8.7,250.0,1019.0,60.9,,,
418,2003-06-12T09:00:00,15.7,10.4,70.89,0.0,0.0,,0.0,0.0,8.5,248.0,1019.0,90.0,,,
419,2003-06-12T10:00:00,17.3,9.2,58.98,0.0,0.0,,0.0,,11.2,265.0,1019.0,78.9,,,
420,2003-06-12T11:00:00,18.3,,54.44,0.0,0.0,,0.0,0.0,11.8,264.0,1019.0,57.3,,,
421,2003-06-12T12:00:00,19.6,8.3,48.19,0.0,0.0,,0.0,0.0,14.0,248.0,1019.0,18.0,,,
422,2003-06-12T13:00:00,20.6,8.9,46.83,0.0,0.0,,0.0,0.0,17.0,246.0,1019.0,38.3,,,
423,2003-06-12T14:00:00,20.7,8.9,46.78,0.0,0.0,,0.0,0.0,18.6,255.0,1019.0,48.6,,,
424,2003-06-12T15:00:00,21.5,8.3,42.7,0.0,0.0,,0.0,0.0,18.1,258.5,1018.7,39.3,0.0,0.0,0.0
425,2003-06-12T16:00:00,22.4,7.7,38.62,0.0,0.0,,0.0,0.0,17.6,262.0,1018.4,30.0,,,
426,2003-06-12T17:00:00,22.0,8.3,41.39,0.0,0.0,,0.0,0.0,19.5,267.0,1018.4,18.8,,,
427,2003-06-12T18:00:00,21.5,7.1,39.26,0.0,0.0,,0.0,0.0,19.1,284.0,1019.0,26.0,,,
428,2003-06-12T19:00:00,20.6,6.8,40.75,0.0,0.0,,0.0,0.0,18.1,283.0,1020.0,23.5,,,
429,2003-06-12T20:00:00,19.6,7.2,44.67,0.0,0.0,,0.0,0.0,13.0,288.0,1020.0,23.7,,,
430,2003-06-12T21:00:00,16.7,8.5,58.17,0.0,0.0,,0.0,0.0,9.9,283.0,1020.0,10.0,,,
431,2003-06-12T22:00:00,14.6,7.9,63.97,0.0,0.0,,0.0,0.0,9.0,277.0,1021.0,10.0,,,
432,2003-06-12T23:00:00,13.5,7.4,66.81,0.0,0.0,,0.0,0.0,9.8,285.0,1021.0,10.0,,,
433,2003-06-13T00:00:00,12.1,7.2,71.95,0.0,0.0,,0.0,0.0,9.7,272.0,1022.0,10.0,,,
434,2003-06-13T01:00:00,12.1,7.1,71.5,0.0,0.0,,0.0,0.0,10.8,289.0,1022.0,10.0,,,
435,2003-06-13T02:00:00,11.5,7.1,74.32,0.0,0.0,,0.0,0.0,9.5,296.0,1022.0,10.0,,,
