,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
217,2001-02-14T01:00:00,2.1,0.6,89.83,0.0,0.0,,0.0,0.0,4.6,20.0,1036.5,30.0,,,
218,2001-02-14T02:00:00,1.9,0.4,89.3,0.0,0.0,,0.0,0.0,6.4,24.0,1036.2,30.0,,,
219,2001-02-14T03:00:00,1.3,0.1,91.65,0.0,0.0,,0.0,0.0,5.3,44.0,1035.9,30.0,,,
220,2001-02-14T04:00:00,1.5,0.4,92.8,0.0,0.0,,0.0,0.0,8.0,52.0,1035.5,40.0,,,
221,2001-02-14T05:00:00,1.8,0.6,91.68,0.0,0.0,,0.0,0.0,7.7,56.0,1035.3,10.0,,,
222,2001-02-14T06:00:00,0.9,0.0,93.84,0.0,0.0,,0.0,0.0,7.6,34.0,1035.3,10.0,,,
223,2001-02-14T07:00:00,1.0,0.2,94.5,0.0,0.0,,0.0,0.0,8.6,26.0,1035.3,10.0,,,
224,2001-02-14T08:00:00,0.9,0.0,94.04,0.0,0.0,,0.0,0.0,6.3,33.0,1035.5,10.0,,,
225,2001-02-14T09:00:00,2.4,1.4,93.08,0.0,0.0,,0.0,0.0,7.3,40.0,1035.4,10.0,,,
226,2001-02-14T10:00:00,5.2,3.6,89.14,0.0,0.0,,0.0,0.0,8.4,55.0,1035.4,10.0,,,
227,2001-02-14T11:00:00,7.3,3.4,76.34,0.0,0.0,,0.0,0.0,9.8,83.0,1035.4,10.0,,,
228,2001-02-14T12:00:00,8.2,2.6,67.81,0.056,100.0,rain,0.0,0.0,11.6,86.0,1035.1,10.0,,,
229,2001-02-14T13:00:00,8.8,2.7,65.35,0.0,0.0,,0.0,0.0,13.2,101.0,1034.8,10.0,,,
230,2001-02-14T14:00:00,8.9,2.7,65.22,0.0,0.0,,0.0,0.0,14.5,89.0,1034.2,10.0,,,
231,2001-02-14T15:00:00,9.0,2.7,64.83,0.0,0.0,,0.0,0.0,14.5,103.0,1033.7,10.0,,,
232,2001-02-14T16:00:00,8.3,2.7,68.12,0.0,0.0,,0.0,0.0,12.4,93.0,1033.7,10.0,,,
233,2001-02-14T17:00:00,7.0,3.0,75.94,0.0,0.0,,0.0,0.0,9.0,94.0,1033.8,10.0,,,
234,2001-02-14T18:00:00,5.3,2.5,82.46,0.0,0.0,,0.0,0.0,8.0,80.0,1034.0,0.0,,,
235,2001-02-14T19:00:00,4.5,2.9,89.41,0.0,0.0,,0.0,0.0,7.2,83.0,1034.1,0.0,,,
236,2001-02-14T20:00:00,3.6,2.8,94.47,0.0,0.0,,0.0,0.0,8.6,60.0,1033.9,,,,
237,2001-02-14T21:00:00,2.9,2.4,96.54,0.0,0.0,,0.0,0.0,8.0,56.0,1033.8,0.0,,,
238,2001-02-14T22:00:00,3.7,3.2,96.23,0.0,0.0,,0.0,0.0,12.8,62.0,1033.5,0.0,,,
239,2001-02-14T23:00:00,3.4,2.6,94.41,0.0,0.0,,0.0,0.0,9.4,98.0,1033.3,0.0,,,
240,2001-02-15T00:00:00,3.4,2.9,96.37,0.0,0.0,,0.0,0.0,10.6,115.0,1033.1,60.0,,,
241,2001-02-15T01:00:00,3.5,3.1,96.99,0.0,0.0,,0.0,0.0,9.4,136.0,1032.7,90.0,,,
242,2001-02-15T02:00:00,3.7,3.2,96.54,0.0,0.0,,0.0,0.0,7.3,159.0,1032.4,30.0,,,
243,2001-02-15T03:00:00,2.7,2.5,98.74,0.0,0.0,,0.0,0.0,7.0,175.0,1032.0,0.0,,,
244,2001-02-15T04:00:00,1.6,1.4,98.64,0.0,0.0,,0.0,0.0,0.4,280.0,1031.9,0.0,,,
245,2001-02-15T05:00:00,0.5,0.3,98.03,0.0,0.0,,0.0,0.0,5.3,323.0,1032.1,,,,
246,2001-02-15T06:00:00,0.4,0.4,100.0,0.023,100.0,"rain,snow",0.0,0.0,3.4,352.0,1032.0,,,,
247,2001-02-15T07:00:00,0.9,1.3,100.0,0.0,0.0,,0.0,0.0,7.3,338.0,1032.3,,,,
248,2001-02-15T08:00:00,1.6,2.0,100.0,0.0,0.0,,0.0,0.0,6.7,356.0,1032.6,,,,
249,2001-02-15T09:00:00,2.5,2.4,99.38,0.0,0.0,,0.0,0.0,5.7,55.0,1032.5,90.0,,,
250,2001-02-15T10:00:00,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,2.6,227.0,1032.5,100.0,,,
251,2001-02-15T11:00:00,3.5,3.4,99.77,0.0,0.0,,0.0,0.0,3.6,278.0,1032.6,100.0,,,
252,2001-02-15T12:00:00,4.0,4.0,100.0,0.056,100.0,rain,0.0,0.0,4.5,321.0,1032.3,100.0,,,
253,2001-02-15T13:00:00,4.0,4.0,100.0,0.0,0.0,,0.0,0.0,6.8,175.0,1031.8,100.0,,,
254,2001-02-15T14:00:00,4.2,4.2,100.0,0.0,0.0,,0.0,0.0,7.3,168.0,1031.2,100.0,,,
255,2001-02-15T15:00:00,4.2,4.4,100.0,0.0,0.0,,0.0,0.0,8.9,186.0,1030.8,100.0,,,
256,2001-02-15T16:00:00,4.0,4.3,100.0,0.0,0.0,,0.0,0.0,6.2,194.0,1030.5,90.0,,,
257,2001-02-15T17:00:00,3.8,3.9,100.0,0.0,0.0,,0.0,0.0,7.8,280.0,1030.7,90.0,,,
258,2001-02-15T18:00:00,3.2,3.1,99.08,0.0,0.0,,0.0,0.0,7.9,319.0,1031.5,100.0,,,
259,2001-02-15T19:00:00,3.0,2.7,98.0,0.0,0.0,,0.0,0.0,5.0,8.0,1031.4,100.0,,,
260,2001-02-15T20:00:00,2.6,2.4,98.29,0.0,0.0,,0.0,0.0,3.9,48.0,1031.4,100.0,,,
261,2001-02-15T21:00:00,2.1,2.0,99.07,0.0,0.0,,0.0,0.0,2.4,267.0,1031.3,,,,
262,2001-02-15T22:00:00,1.5,1.5,100.0,0.0,0.0,,0.0,0.0,6.3,331.0,1031.2,,,,
263,2001-02-15T23:00:00,1.1,1.1,99.51,0.0,0.0,,0.0,0.0,6.1,8.0,1031.1,,,,
264,2001-02-16T00:00:00,1.2,1.1,99.28,0.0,0.0,,0.0,0.0,8.2,343.0,1031.2,,,,
265,2001-02-16T01:00:00,1.0,0.9,99.29,0.0,0.0,,0.0,0.0,8.3,4.0,1030.9,,,,
266,2001-02-16T02:00:00,1.0,0.9,99.05,0.0,0.0,,0.0,0.0,9.4,348.0,1031.0,,,,
267,2001-02-16T03:00:00,0.9,0.9,99.76,0.0,0.0,,0.0,0.0,13.3,357.0,1030.8,100.0,,,
268,2001-02-16T04:00:00,0.6,0.4,99.03,0.0,0.0,,0.0,0.0,13.3,356.0,1030.7,100.0,,,
269,2001-02-16T05:00:00,0.0,-0.1,99.02,0.0,0.0,,0.0,0.0,13.9,351.0,1030.9,100.0,,,
270,2001-02-16T06:00:00,0.8,0.7,99.18,0.033,100.0,"rain,snow",0.0,0.0,14.0,347.0,1031.2,100.0,,,
271,2001-02-16T07:00:00,1.2,1.1,99.18,0.0,0.0,,0.0,0.0,12.2,347.0,1031.5,100.0,,,
272,2001-02-16T08:00:00,1.7,1.6,99.11,0.0,0.0,,0.0,0.0,10.0,336.0,1032.0,100.0,,,
273,2001-02-16T09:00:00,2.5,2.5,100.0,0.0,0.0,,0.0,0.0,11.7,316.0,1032.2,100.0,,,
274,2001-02-16T10:00:00,3.7,3.7,100.0,0.0,0.0,,0.0,0.0,16.5,326.0,1032.8,100.0,,,
275,2001-02-16T11:00:00,4.8,4.5,98.0,0.0,0.0,,0.0,0.0,15.3,336.0,1032.8,100.0,,,
276,2001-02-16T12:00:00,5.6,4.6,93.37,0.307,100.0,rain,0.0,0.0,20.2,342.0,1033.0,100.0,,,
277,2001-02-16T13:00:00,5.9,4.9,93.27,0.0,0.0,,0.0,0.0,18.6,334.0,1033.5,,,,
278,2001-02-16T14:00:00,5.9,5.3,95.52,0.0,0.0,,0.0,0.0,18.9,336.0,1033.6,100.0,,,
279,2001-02-16T15:00:00,6.8,5.4,90.72,0.0,0.0,,0.0,0.0,21.8,343.0,1034.1,90.0,,,
280,2001-02-16T16:00:00,7.0,5.0,87.31,0.0,0.0,,0.0,0.0,22.2,342.0,1034.6,60.0,,,
281,2001-02-16T17:00:00,6.4,4.0,84.45,0.0,0.0,,0.0,0.0,22.6,350.0,1035.5,80.0,,,
282,2001-02-16T18:00:00,5.7,3.5,85.5,0.0,0.0,,0.0,0.0,20.3,355.0,1036.5,,,,
283,2001-02-16T19:00:00,5.2,2.7,83.89,0.0,0.0,,0.0,0.0,22.2,358.0,1037.3,40.0,,,
284,2001-02-16T20:00:00,4.7,2.6,86.68,0.0,0.0,,0.0,0.0,17.0,358.0,1038.0,60.0,,,
285,2001-02-16T21:00:00,4.2,2.6,89.91,0.0,0.0,,0.0,0.0,13.1,353.0,1038.5,90.0,,,
286,2001-02-16T22:00:00,3.5,2.6,93.93,0.0,0.0,,0.0,0.0,9.5,335.0,1038.8,90.0,,,
287,2001-02-16T23:00:00,3.2,2.3,94.11,0.0,0.0,,0.0,0.0,11.6,335.0,1039.5,90.0,,,
288,2001-02-17T00:00:00,2.9,2.2,95.36,0.0,0.0,,0.0,0.0,12.5,320.0,1040.1,10.0,,,
289,2001-02-17T01:00:00,2.7,2.5,98.26,0.0,0.0,,0.0,0.0,15.7,328.0,1040.4,40.0,,,
290,2001-02-17T02:00:00,2.9,2.6,98.05,0.0,0.0,,0.0,0.0,14.8,331.0,1040.4,90.0,,,
291,2001-02-17T03:00:00,2.8,2.8,99.38,0.0,0.0,,0.0,0.0,15.2,333.0,1040.5,100.0,,,
292,2001-02-17T04:00:00,3.0,,98.46,0.0,0.0,,0.0,0.0,15.7,343.0,1040.2,90.0,,,
293,2001-02-17T05:00:00,2.8,2.7,99.15,0.0,0.0,,0.0,,17.7,343.0,1040.7,100.0,,,
294,2001-02-17T06:00:00,3.1,2.5,96.22,0.0,0.0,,0.0,0.0,14.3,351.0,1041.2,100.0,,,
295,2001-02-17T07:00:00,3.0,2.6,96.96,0.0,0.0,,0.0,0.0,14.2,349.0,1041.8,100.0,,,
296,2001-02-17T08:00:00,2.9,2.3,95.62,0.0,0.0,,0.0,0.0,10.7,334.0,1042.2,90.0,,,
297,2001-02-17T09:00:00,3.8,2.7,92.77,0.0,0.0,,0.0,0.0,11.0,349.0,1042.6,90.0,,,
298,2001-02-17T10:00:00,4.7,3.1,88.89,0.0,0.0,,0.0,0.0,12.0,358.0,1043.0,90.0,,,
299,2001-02-17T11:00:00,6.4,3.4,81.52,0.0,0.0,,0.0,0.0,21.0,10.0,1042.8,90.0,,,
300,2001-02-17T12:00:00,6.5,2.8,77.29,0.0,0.0,,0.0,0.0,18.0,17.0,1042.9,90.0,,,
301,2001-02-17T13:00:00,6.7,2.2,73.26,0.0,0.0,,0.0,0.0,16.1,38.0,1042.7,90.0,,,
302,2001-02-17T14:00:00,6.7,2.2,72.68,0.0,0.0,,0.0,0.0,16.9,29.0,1042.4,90.0,,,
303,2001-02-17T15:00:00,6.7,2.3,73.69,0.0,0.0,,0.0,0.0,16.3,36.0,1042.3,90.0,,,
304,2001-02-17T16:00:00,6.2,2.4,76.94,0.0,0.0,,0.0,0.0,14.3,46.0,1042.4,90.0,,,
305,2001-02-17T17:00:00,5.5,2.4,80.23,0.0,0.0,,0.0,0.0,11.9,32.0,1042.7,90.0,,,
306,2001-02-17T18:00:00,4.5,2.0,83.84,0.0,0.0,,0.0,0.0,10.4,42.0,1043.0,90.0,,,
307,2001-02-17T19:00:00,3.9,1.9,86.92,0.0,0.0,,0.0,0.0,10.1,52.0,1043.2,90.0,,,
308,2001-02-17T20:00:00,3.8,1.4,84.59,0.0,0.0,,0.0,0.0,9.7,59.0,1043.2,100.0,,,
309,2001-02-17T21:00:00,3.4,1.2,84.98,0.0,0.0,,0.0,0.0,10.8,56.0,1043.5,100.0,,,
310,2001-02-17T22:00:00,2.8,1.1,88.09,0.0,0.0,,0.0,0.0,8.0,58.0,1043.3,100.0,,,
311,2001-02-17T23:00:00,2.5,0.9,88.61,0.0,0.0,,0.0,0.0,7.5,71.0,1043.3,,,,
312,2001-02-18T00:00:00,1.7,0.7,93.24,0.0,0.0,,0.0,0.0,3.9,64.0,1043.2,90.0,,,
313,2001-02-18T01:00:00,1.3,0.7,95.35,0.0,0.0,,0.0,0.0,3.7,350.0,1043.2,90.0,,,
314,2001-02-18T02:00:00,1.4,0.6,94.26,0.0,0.0,,0.0,0.0,4.5,334.0,1043.3,100.0,,,
315,2001-02-18T03:00:00,1.9,0.9,93.21,0.0,0.0,,0.0,0.0,4.5,327.0,1042.9,90.0,,,
316,2001-02-18T04:00:00,2.1,1.0,92.4,0.0,0.0,,0.0,0.0,4.3,340.0,1042.6,90.0,,,
317,2001-02-18T05:00:00,2.2,0.7,90.03,0.0,0.0,,0.0,0.0,4.5,15.0,1042.4,90.0,,,
318,2001-02-18T06:00:00,1.5,0.8,94.71,0.0,0.0,,0.0,0.0,4.3,318.0,1042.1,90.0,,,
319,2001-02-18T07:00:00,1.2,0.5,95.18,0.0,0.0,,0.0,0.0,5.3,293.0,1042.3,90.0,,,
320,2001-02-18T08:00:00,1.1,0.2,93.71,0.0,0.0,,0.0,0.0,6.6,303.0,1042.5,90.0,,,
321,2001-02-18T09:00:00,2.3,0.9,90.67,0.0,0.0,,0.0,0.0,7.9,325.0,1042.8,90.0,,,
322,2001-02-18T10:00:00,2.7,1.1,89.31,0.0,0.0,,0.0,0.0,5.6,353.0,1042.7,90.0,,,
323,2001-02-18T11:00:00,3.0,1.4,89.17,0.0,0.0,,0.0,0.0,5.6,359.0,1043.4,100.0,,,
324,2001-02-18T12:00:00,3.9,1.9,86.74,0.0,0.0,,0.0,0.0,4.5,4.0,1043.3,90.0,,,
325,2001-02-18T13:00:00,5.1,1.6,77.86,0.0,0.0,,0.0,0.0,3.7,130.0,1042.8,90.0,,,
326,2001-02-18T14:00:00,5.5,1.8,77.09,0.0,0.0,,0.0,0.0,6.3,170.0,1042.4,90.0,,,
327,2001-02-18T15:00:00,5.5,1.9,77.41,0.0,0.0,,0.0,0.0,8.2,228.0,1041.7,90.0,,,
328,2001-02-18T16:00:00,5.3,2.0,79.55,0.0,0.0,,0.0,0.0,6.3,229.0,1041.5,90.0,,,
329,2001-02-18T17:00:00,4.1,1.9,85.3,0.0,0.0,,0.0,0.0,7.7,235.0,1041.5,90.0,,,
330,2001-02-18T18:00:00,2.5,1.7,94.3,0.0,0.0,,0.0,0.0,3.6,272.0,1041.6,80.0,,,
331,2001-02-18T19:00:00,1.9,1.2,95.28,0.0,0.0,,0.0,0.0,4.0,277.0,1041.2,80.0,,,
332,2001-02-18T20:00:00,1.7,1.3,97.23,0.0,0.0,,0.0,0.0,4.9,284.0,1041.3,60.0,,,
333,2001-02-18T21:00:00,1.0,0.8,98.71,0.0,0.0,,0.0,0.0,3.8,290.0,1041.6,50.0,,,
334,2001-02-18T22:00:00,0.1,-0.4,96.98,0.0,0.0,,0.0,0.0,5.5,260.0,1041.5,40.0,,,
335,2001-02-18T23:00:00,-0.3,-0.5,98.47,0.0,0.0,,0.0,0.0,5.4,261.0,1041.4,30.0,,,
336,2001-02-19T00:00:00,-0.6,-0.8,98.63,0.0,0.0,,0.0,0.0,6.8,260.0,1041.3,30.0,,,
337,2001-02-19T01:00:00,-1.9,-2.3,97.5,0.0,0.0,,0.0,0.0,7.1,245.0,1041.2,,,,
338,2001-02-19T02:00:00,-1.9,-2.0,98.63,0.0,0.0,,0.0,0.0,10.0,266.0,1040.9,,,,
339,2001-02-19T03:00:00,-1.5,-1.8,98.07,0.0,0.0,,0.0,0.0,10.6,252.0,1040.3,,,,
340,2001-02-19T04:00:00,-1.3,-1.5,98.44,0.0,0.0,,0.0,0.0,11.2,261.0,1040.2,,,,
341,2001-02-19T05:00:00,-1.7,-1.8,99.27,0.0,0.0,,0.0,0.0,11.0,265.0,1040.1,,,,
342,2001-02-19T06:00:00,-1.5,-2.2,94.95,0.0,0.0,,0.0,0.0,11.9,270.0,1040.3,,,,
343,2001-02-19T07:00:00,-1.3,-2.1,94.24,0.0,0.0,,0.0,0.0,14.0,270.0,1039.9,,,,
344,2001-02-19T08:00:00,-1.2,-1.9,94.93,0.0,0.0,,0.0,0.0,13.3,261.0,1039.3,,,,
345,2001-02-19T09:00:00,-0.8,-1.1,97.82,0.0,0.0,,0.0,0.0,14.4,297.0,1040.0,,,,
346,2001-02-19T10:00:00,-0.5,-0.7,98.31,0.0,0.0,,0.0,0.0,16.1,297.0,1040.0,,,,
347,2001-02-19T11:00:00,0.7,-0.1,94.45,0.0,0.0,,0.0,0.0,15.5,273.0,1039.4,100.0,,,
348,2001-02-19T12:00:00,2.3,1.8,96.49,0.033,100.0,rain,0.0,0.0,15.7,287.0,1038.9,90.0,,,
349,2001-02-19T13:00:00,3.4,1.6,87.47,0.0,0.0,,0.0,0.0,15.1,285.0,1038.6,100.0,,,
350,2001-02-19T14:00:00,4.3,1.9,84.58,0.0,0.0,,0.0,0.0,18.3,285.0,1038.0,90.0,,,
351,2001-02-19T15:00:00,5.1,2.3,82.48,0.0,0.0,,0.0,0.0,16.1,290.0,1037.7,100.0,,,
352,2001-02-19T16:00:00,5.4,3.0,84.65,0.0,0.0,,0.0,0.0,18.9,299.0,1037.3,90.0,,,
353,2001-02-19T17:00:00,5.3,3.5,88.25,0.0,0.0,,0.0,0.0,15.6,299.0,1037.3,90.0,,,
354,2001-02-19T18:00:00,5.5,3.9,89.47,0.307,100.0,rain,0.0,0.0,14.4,305.0,1037.6,90.0,,,
355,2001-02-19T19:00:00,5.3,4.0,91.28,0.0,0.0,,0.0,0.0,13.0,310.0,1037.4,90.0,,,
356,2001-02-19T20:00:00,5.2,4.0,91.87,0.0,0.0,,0.0,0.0,13.3,315.0,1037.7,100.0,,,
357,2001-02-19T21:00:00,4.7,3.7,92.82,0.0,0.0,,0.0,0.0,11.8,323.0,1038.1,60.0,,,
358,2001-02-19T22:00:00,4.4,3.6,94.5,0.0,0.0,,0.0,0.0,12.2,341.0,1038.4,90.0,,,
359,2001-02-19T23:00:00,3.8,3.3,96.51,0.0,0.0,,0.0,0.0,14.7,346.0,1038.7,100.0,,,
360,2001-02-20T00:00:00,3.3,2.9,97.57,0.0,0.0,,0.0,0.0,10.0,344.0,1038.2,100.0,,,
361,2001-02-20T01:00:00,2.7,2.7,99.53,0.0,0.0,,0.0,0.0,9.5,331.0,1038.0,100.0,,,
362,2001-02-20T02:00:00,2.7,2.7,99.76,0.0,0.0,,0.0,0.0,10.4,328.0,1038.0,100.0,,,
363,2001-02-20T03:00:00,2.6,2.4,99.04,0.0,0.0,,0.0,0.0,8.6,332.0,1038.0,100.0,,,
364,2001-02-20T04:00:00,2.3,2.2,99.06,0.0,0.0,,0.0,0.0,8.3,338.0,1037.4,100.0,,,
365,2001-02-20T05:00:00,2.5,2.4,99.51,0.0,0.0,,0.0,0.0,9.6,312.0,1038.0,100.0,,,
366,2001-02-20T06:00:00,2.7,2.6,99.28,0.0,0.0,,0.0,0.0,8.1,294.0,1037.8,100.0,,,
367,2001-02-20T07:00:00,1.1,1.0,99.51,0.0,0.0,,0.0,0.0,7.9,250.0,1036.9,90.0,,,
368,2001-02-20T08:00:00,0.7,0.6,99.03,0.0,0.0,,0.0,0.0,6.7,279.0,1037.4,90.0,,,
369,2001-02-20T09:00:00,2.3,2.1,98.82,0.0,0.0,,0.0,0.0,8.4,256.0,1037.3,90.0,,,
370,2001-02-20T10:00:00,3.5,3.1,96.88,0.0,0.0,,0.0,0.0,8.9,273.0,1037.5,80.0,,,
371,2001-02-20T11:00:00,5.2,3.5,89.36,0.0,0.0,,0.0,0.0,11.3,263.0,1037.1,90.0,,,
372,2001-02-20T12:00:00,6.7,3.9,82.61,0.044,100.0,rain,0.0,0.0,13.3,259.0,1036.2,90.0,,,
373,2001-02-20T13:00:00,7.3,2.9,73.95,0.0,0.0,,0.0,0.0,16.9,255.0,1035.6,90.0,,,
374,2001-02-20T14:00:00,7.6,3.1,73.37,0.0,0.0,,0.0,0.0,18.3,256.0,1034.6,90.0,,,
375,2001-02-20T15:00:00,7.1,3.4,77.31,0.0,0.0,,0.0,0.0,17.9,276.0,1034.4,90.0,,,
376,2001-02-20T16:00:00,6.8,2.2,72.97,0.0,0.0,,0.0,0.0,19.3,277.0,1033.7,90.0,,,
377,2001-02-20T17:00:00,5.2,1.8,78.66,0.0,0.0,,0.0,0.0,19.3,275.0,1033.6,100.0,,,
378,2001-02-20T18:00:00,4.2,2.4,87.83,0.0,0.0,,0.0,0.0,13.3,274.0,1033.3,90.0,,,
379,2001-02-20T19:00:00,3.3,2.0,91.54,0.0,0.0,,0.0,0.0,11.1,262.0,1032.9,90.0,,,
380,2001-02-20T20:00:00,3.1,1.7,90.14,0.0,0.0,,0.0,0.0,13.5,267.0,1032.6,90.0,,,
381,2001-02-20T21:00:00,2.9,1.6,91.26,0.0,0.0,,0.0,,15.1,264.0,1032.5,90.0,,,
382,2001-02-20T22:00:00,2.7,1.2,89.78,0.0,0.0,,0.0,0.0,13.3,264.0,1032.2,80.0,,,
383,2001-02-20T23:00:00,3.3,1.7,89.06,0.0,0.0,,0.0,0.0,15.1,259.0,1031.7,90.0,,,
384,2001-02-21T00:00:00,4.0,2.2,87.89,0.0,0.0,,0.0,0.0,15.3,261.0,1031.3,90.0,,,
385,2001-02-21T01:00:00,4.3,2.7,89.11,0.0,0.0,,0.0,0.0,13.3,267.0,1030.9,100.0,,,
386,2001-02-21T02:00:00,5.1,3.7,90.43,0.0,0.0,,0.0,0.0,16.1,270.0,1030.2,100.0,,,
387,2001-02-21T03:00:00,5.6,3.7,88.03,0.0,0.0,,0.0,0.0,16.1,282.0,1029.8,100.0,,,
388,2001-02-21T04:00:00,5.8,4.0,88.37,0.0,0.0,,0.0,0.0,16.3,272.0,1029.5,100.0,,,
389,2001-02-21T05:00:00,6.3,4.3,87.01,0.0,0.0,,0.0,0.0,15.1,285.0,1029.4,100.0,,,
390,2001-02-21T06:00:00,6.4,4.7,88.47,0.0,0.0,,0.0,0.0,15.3,282.0,1029.4,100.0,,,
391,2001-02-21T07:00:00,6.5,4.9,89.76,0.0,0.0,,0.0,0.0,15.0,290.0,1029.7,100.0,,,
392,2001-02-21T08:00:00,6.8,5.2,89.86,0.0,0.0,,0.0,0.0,13.6,288.0,1029.8,90.0,,,
393,2001-02-21T09:00:00,7.3,5.7,89.64,0.0,0.0,,0.0,0.0,13.4,288.0,1030.1,90.0,,,
394,2001-02-21T10:00:00,8.6,6.4,86.27,0.0,0.0,,0.0,0.0,13.9,280.0,1030.0,80.0,,,
395,2001-02-21T11:00:00,9.3,6.5,82.45,0.0,0.0,,0.0,0.0,20.0,292.0,1030.0,90.0,,,
396,2001-02-21T12:00:00,9.5,,82.03,0.0,0.0,,0.0,0.0,18.1,286.0,1029.4,90.0,,,
397,2001-02-21T13:00:00,9.9,6.7,80.49,0.0,0.0,,0.0,0.0,20.6,286.0,1028.7,90.0,,,
398,2001-02-21T14:00:00,10.0,7.2,82.59,0.0,0.0,,0.0,0.0,20.5,290.0,1027.9,90.0,,,
399,2001-02-21T15:00:00,10.0,6.9,80.64,0.0,0.0,,0.0,0.0,23.8,279.0,1027.2,100.0,,,
400,2001-02-21T16:00:00,10.0,6.9,81.12,0.0,0.0,,0.0,0.0,21.8,279.0,1026.6,100.0,,,
401,2001-02-21T17:00:00,10.0,7.0,81.51,0.0,0.0,,0.0,0.0,21.4,274.0,1026.3,100.0,,,
402,2001-02-21T18:00:00,9.9,7.3,83.69,0.307,100.0,rain,0.0,,21.6,274.0,1026.2,100.0,,,
403,2001-02-21T19:00:00,9.5,7.3,86.45,0.0,0.0,,0.0,0.0,21.0,294.0,1026.3,100.0,,,
404,2001-02-21T20:00:00,9.1,6.8,85.55,0.0,0.0,,0.0,0.0,17.5,308.0,1026.3,100.0,,,
405,2001-02-21T21:00:00,8.7,6.0,83.23,0.0,0.0,,0.0,0.0,22.1,317.0,1026.2,90.0,,,
406,2001-02-21T22:00:00,8.3,5.8,84.56,0.0,0.0,,0.0,0.0,19.6,311.0,1025.8,90.0,,,
407,2001-02-21T23:00:00,7.6,4.6,81.49,0.0,0.0,,0.0,0.0,21.2,314.0,1025.6,100.0,,,
408,2001-02-22T00:00:00,6.5,3.3,80.14,0.307,100.0,rain,0.0,0.0,22.1,309.0,1025.6,30.0,,,
409,2001-02-22T01:00:00,5.5,2.8,82.31,0.0,0.0,,0.0,0.0,18.4,309.0,1025.3,10.0,,,
410,2001-02-22T02:00:00,4.7,2.5,85.96,0.0,0.0,,0.0,0.0,14.8,303.0,1024.8,10.0,,,
411,2001-02-22T03:00:00,4.2,2.2,86.83,0.0,0.0,,0.0,0.0,15.9,287.0,1024.2,0.0,,,
412,2001-02-22T04:00:00,4.0,2.2,88.17,0.0,0.0,,0.0,0.0,14.9,288.0,1023.5,0.0,,,
413,2001-02-22T05:00:00,4.0,2.3,88.17,0.0,0.0,,0.0,0.0,13.7,282.0,1023.1,80.0,,,
414,2001-02-22T06:00:00,3.9,2.2,88.79,0.0,0.0,,0.0,0.0,14.9,277.0,1022.6,80.0,,,
415,2001-02-22T07:00:00,3.9,2.3,89.22,0.0,0.0,,0.0,0.0,15.1,281.0,1022.2,60.0,,,
416,2001-02-22T08:00:00,4.4,2.8,89.26,0.0,0.0,,0.0,0.0,15.9,279.0,1021.9,,,,
417,2001-02-22T09:00:00,5.6,3.6,87.12,0.0,0.0,,0.0,0.0,19.8,277.0,1021.3,90.0,,,
418,2001-02-22T10:00:00,6.7,3.9,82.53,0.0,0.0,,0.0,0.0,21.0,290.0,1020.9,90.0,,,
419,2001-02-22T11:00:00,7.3,3.9,79.05,0.0,0.0,,0.0,0.0,23.3,302.0,1020.4,90.0,,,
420,2001-02-22T12:00:00,7.5,3.6,76.66,0.0,0.0,,0.0,0.0,24.9,300.0,1019.3,90.0,,,
421,2001-02-22T13:00:00,7.9,3.3,72.47,0.0,0.0,,0.0,0.0,23.5,307.0,1018.8,90.0,,,
422,2001-02-22T14:00:00,8.3,2.9,68.96,0.0,0.0,,0.0,0.0,24.9,303.0,,80.0,,,
423,2001-02-22T15:00:00,8.3,2.5,66.73,0.0,0.0,,0.0,0.0,27.1,304.0,1017.3,40.0,,,
424,2001-02-22T16:00:00,8.1,2.8,69.55,0.0,0.0,,0.0,0.0,20.4,292.0,1016.3,90.0,,,
425,2001-02-22T17:00:00,7.6,2.8,71.94,0.0,0.0,,0.0,0.0,19.5,287.0,1015.6,90.0,,,
426,2001-02-22T18:00:00,7.1,3.3,76.58,0.0,0.0,,0.0,0.0,17.8,273.0,1014.8,90.0,,,
427,2001-02-22T19:00:00,7.1,3.4,77.22,0.0,0.0,,0.0,0.0,17.1,271.0,1013.9,100.0,,,
428,2001-02-22T20:00:00,7.0,4.0,81.34,0.0,0.0,,0.0,0.0,15.9,263.0,1012.9,100.0,,,
429,2001-02-22T21:00:00,7.0,4.7,85.04,0.0,0.0,,0.0,0.0,17.9,268.0,1011.8,100.0,,,
430,2001-02-22T22:00:00,7.5,5.1,84.49,0.0,0.0,,0.0,0.0,27.5,295.0,1011.2,100.0,,,
431,2001-02-22T23:00:00,7.2,4.5,83.38,0.0,0.0,,0.0,0.0,27.7,304.0,1010.8,100.0,,,
432,2001-02-23T00:00:00,5.8,2.7,80.48,,100.0,rain,0.0,0.0,25.3,309.0,1010.8,90.0,,,
433,2001-02-23T01:00:00,5.1,2.0,79.83,0.0,0.0,,0.0,0.0,24.1,307.0,1010.7,90.0,,,
434,2001-02-23T02:00:00,4.5,1.4,80.24,0.0,0.0,,0.0,0.0,23.8,303.0,1010.7,100.0,,,
