,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
217,2005-05-24T00:00:00,10.1,5.7,74.17,0.0,0.0,,0.0,0.0,15.8,214.0,1016.3,75.7,,,
218,2005-05-24T01:00:00,9.3,5.9,79.35,0.0,0.0,,0.0,0.0,14.9,204.0,,51.4,,,
219,2005-05-24T02:00:00,9.4,6.6,82.75,0.0,0.0,,0.0,0.0,17.1,208.0,,90.0,,,
220,2005-05-24T03:00:00,9.4,6.9,84.33,0.0,0.0,,0.0,0.0,15.9,202.0,1016.3,68.2,,,
221,2005-05-24T04:00:00,9.7,7.0,83.29,0.0,0.0,,0.0,0.0,17.7,200.0,1015.9,66.1,,,
222,2005-05-24T05:00:00,9.6,7.5,86.72,0.0,0.0,,0.0,0.0,18.4,190.0,1015.6,72.5,,,
223,2005-05-24T06:00:00,10.0,7.4,83.64,0.0,0.0,,0.0,0.0,18.4,195.0,1015.6,51.7,,,
224,2005-05-24T07:00:00,10.7,7.1,78.8,0.0,0.0,,0.0,0.0,19.7,192.0,1015.0,66.9,,,
225,2005-05-24T08:00:00,11.3,7.7,78.74,0.0,0.0,,0.0,0.0,24.7,195.0,1014.9,66.6,,,
226,2005-05-24T09:00:00,12.5,7.9,73.16,0.0,0.0,,0.0,0.0,30.9,202.0,1014.4,79.0,,,
227,2005-05-24T10:00:00,13.0,8.3,73.56,0.0,0.0,,0.0,0.0,30.6,206.0,1013.7,91.6,,,
228,2005-05-24T11:00:00,12.9,8.8,76.51,0.0,0.0,,0.0,0.0,34.0,208.0,1013.5,88.6,,,
229,2005-05-24T12:00:00,12.5,9.7,83.07,0.0,0.0,,0.0,0.0,32.3,201.0,1013.7,96.1,,,
230,2005-05-24T13:00:00,13.0,10.4,83.81,0.0,0.0,,0.0,0.0,30.2,204.0,1013.3,100.0,,,
231,2005-05-24T14:00:00,14.6,10.4,75.56,0.0,0.0,,0.0,0.0,32.5,214.0,1012.9,77.7,,,
232,2005-05-24T15:00:00,,10.9,75.13,0.0,0.0,,0.0,0.0,36.6,216.0,1012.7,78.8,,,
233,2005-05-24T16:00:00,15.5,10.9,73.72,0.0,0.0,,0.0,0.0,32.8,217.0,1013.2,81.5,,,
234,2005-05-24T17:00:00,16.2,11.2,71.94,0.0,0.0,,0.0,0.0,30.2,225.0,1013.5,59.8,,,
235,2005-05-24T18:00:00,16.1,10.5,69.54,0.0,0.0,,0.0,0.0,29.1,224.0,1013.9,53.0,,,
236,2005-05-24T19:00:00,16.0,9.9,67.14,0.0,0.0,,0.0,0.0,24.2,229.0,1014.9,62.3,,,
237,2005-05-24T20:00:00,15.2,9.6,69.42,0.0,0.0,,0.0,0.0,23.1,228.0,1015.4,65.5,,,
238,2005-05-24T21:00:00,13.8,9.4,74.86,0.0,0.0,,0.0,0.0,18.6,220.0,1016.3,81.8,,,
239,2005-05-24T22:00:00,12.6,9.1,79.43,0.0,0.0,,0.0,0.0,15.3,223.0,1017.3,58.4,,,
240,2005-05-24T23:00:00,11.3,9.2,86.76,0.0,0.0,,0.0,0.0,14.4,222.0,1018.0,33.3,,,
241,2005-05-25T00:00:00,11.3,9.1,86.47,0.0,0.0,,0.0,0.0,15.3,228.0,1018.6,70.4,,,
242,2005-05-25T01:00:00,10.2,9.0,91.95,0.0,0.0,,0.0,0.0,12.9,231.0,1018.6,53.9,,,
243,2005-05-25T02:00:00,9.7,8.6,92.68,0.0,0.0,,0.0,0.0,12.8,237.0,1018.6,41.0,,,
244,2005-05-25T03:00:00,9.3,8.2,93.06,0.0,0.0,,0.0,0.0,12.9,234.0,1019.0,68.1,,,
245,2005-05-25T04:00:00,10.0,8.9,92.66,0.0,0.0,,0.0,0.0,12.7,221.0,1019.0,63.2,,,
246,2005-05-25T05:00:00,10.0,9.0,93.12,0.0,0.0,,0.0,0.0,12.7,216.0,1019.0,79.4,,,
247,2005-05-25T06:00:00,10.5,9.3,92.45,0.0,0.0,,0.0,0.0,14.9,223.0,1019.3,90.0,,,
248,2005-05-25T07:00:00,11.4,9.8,89.84,0.0,0.0,,0.0,0.0,15.9,222.0,1019.4,85.2,,,
249,2005-05-25T08:00:00,12.5,10.6,88.23,0.0,0.0,,0.0,0.0,17.7,226.0,1020.0,96.3,,,
250,2005-05-25T09:00:00,13.9,11.7,86.34,0.0,0.0,,0.0,0.0,18.9,230.0,1020.2,95.5,,,
251,2005-05-25T10:00:00,15.5,12.2,80.69,0.0,0.0,,0.0,0.0,21.9,222.0,1020.7,95.5,,,
252,2005-05-25T11:00:00,16.0,12.5,79.79,0.0,0.0,,0.0,0.0,21.0,217.0,1020.5,92.7,,,
253,2005-05-25T12:00:00,16.8,13.0,78.15,0.0,0.0,,0.0,0.0,22.7,214.0,1020.7,78.2,,,
254,2005-05-25T13:00:00,18.4,13.3,71.83,0.0,0.0,,,0.0,21.3,204.0,1020.1,68.2,,,
255,2005-05-25T14:00:00,19.7,13.9,69.2,0.0,0.0,,0.0,0.0,20.2,205.0,1020.0,64.8,,,
256,2005-05-25T15:00:00,20.2,13.6,65.88,0.0,0.0,,0.0,0.0,23.0,211.0,1019.6,61.8,,,
257,2005-05-25T16:00:00,20.3,13.0,63.09,0.0,0.0,,0.0,0.0,21.8,208.0,1019.6,91.4,,,
258,2005-05-25T17:00:00,20.5,12.6,60.4,0.0,0.0,,0.0,0.0,20.7,207.0,1019.1,90.0,,,
259,2005-05-25T18:00:00,20.3,12.9,62.45,0.0,0.0,,0.0,0.0,18.2,199.0,1018.3,82.8,,,
260,2005-05-25T19:00:00,20.0,13.1,64.24,0.0,0.0,,0.0,0.0,16.0,183.0,1018.0,90.0,,,
261,2005-05-25T20:00:00,18.0,11.7,66.68,0.0,0.0,,0.0,0.0,15.1,192.0,1018.0,90.0,,,
262,2005-05-25T21:00:00,16.7,10.5,67.08,0.0,0.0,,0.0,0.0,12.7,184.0,1018.0,90.0,,,
263,2005-05-25T22:00:00,15.5,9.6,68.01,0.0,0.0,,0.0,0.0,11.2,194.0,1018.1,90.0,,,
264,2005-05-25T23:00:00,15.0,8.6,65.83,0.0,0.0,,0.0,0.0,8.9,173.0,1017.6,90.0,,,
265,2005-05-26T00:00:00,14.7,9.2,69.93,0.0,0.0,,0.0,0.0,9.3,167.0,1016.6,90.0,,,
266,2005-05-26T01:00:00,13.8,10.0,78.08,0.0,0.0,,0.0,0.0,11.3,138.0,1016.6,83.3,,,
267,2005-05-26T02:00:00,13.7,10.4,80.57,0.0,0.0,,0.0,0.0,12.0,153.0,1015.9,75.0,,,
268,2005-05-26T03:00:00,13.0,10.8,86.39,0.0,0.0,,0.0,0.0,11.8,157.0,,50.0,,,
269,2005-05-26T04:00:00,14.0,11.1,83.03,0.0,0.0,,0.0,0.0,10.5,165.0,1014.2,90.0,,,
270,2005-05-26T05:00:00,14.4,11.5,82.29,0.0,0.0,,0.0,0.0,14.9,164.0,1013.3,90.0,,,
271,2005-05-26T06:00:00,15.3,11.8,79.84,0.0,0.0,,0.0,0.0,16.6,170.0,1013.0,90.0,,,
272,2005-05-26T07:00:00,16.1,12.2,77.33,0.0,0.0,,0.0,0.0,17.4,186.0,1013.0,92.8,,,
273,2005-05-26T08:00:00,17.8,12.9,73.21,0.0,0.0,,0.0,0.0,15.5,200.0,1013.2,92.8,,,
274,2005-05-26T09:00:00,19.0,13.0,68.17,0.0,0.0,,0.0,0.0,18.7,211.0,1013.3,91.4,,,
275,2005-05-26T10:00:00,20.8,12.9,60.59,0.0,0.0,,0.0,0.0,20.3,229.0,1013.5,91.4,,,
276,2005-05-26T11:00:00,21.5,12.7,57.26,0.0,0.0,,0.0,0.0,20.1,245.0,1014.1,91.4,,,
277,2005-05-26T12:00:00,22.0,11.5,51.4,0.0,0.0,,0.0,0.0,21.4,252.0,1014.2,91.4,,,
278,2005-05-26T13:00:00,22.0,10.4,47.83,0.0,0.0,,0.0,0.0,21.9,248.0,1014.2,94.9,,,
279,2005-05-26T14:00:00,21.8,11.9,53.3,0.0,0.0,,0.0,0.0,22.2,262.0,1014.7,90.0,,,
280,2005-05-26T15:00:00,22.9,13.0,53.8,0.0,0.0,,0.0,0.0,20.7,244.0,1014.6,90.0,,,
281,2005-05-26T16:00:00,23.2,14.5,57.91,0.0,0.0,,0.0,0.0,22.1,251.0,1014.9,72.2,,,
282,2005-05-26T17:00:00,23.0,15.1,60.83,0.0,0.0,,0.0,0.0,20.1,263.0,1015.2,69.7,,,
283,2005-05-26T18:00:00,22.3,15.2,63.99,0.0,0.0,,0.0,0.0,17.2,266.0,1015.2,78.2,,,
284,2005-05-26T19:00:00,21.7,15.1,65.91,0.0,0.0,,0.0,0.0,15.2,273.0,1015.4,55.1,,,
285,2005-05-26T20:00:00,20.6,15.3,,0.0,0.0,,0.0,0.0,8.9,277.0,1015.4,81.8,,,
286,2005-05-26T21:00:00,19.6,15.7,77.91,0.0,0.0,,0.0,0.0,5.1,256.0,1015.6,84.9,,,
287,2005-05-26T22:00:00,18.4,15.3,82.28,0.0,0.0,,0.0,0.0,6.1,176.0,1015.9,53.9,,,
288,2005-05-26T23:00:00,18.2,15.1,82.09,0.0,0.0,,0.0,0.0,6.7,184.0,1015.6,90.0,,,
289,2005-05-27T00:00:00,17.5,15.0,85.44,0.0,0.0,,0.0,0.0,7.4,309.0,1015.6,90.0,,,
290,2005-05-27T01:00:00,17.2,14.5,84.15,0.0,0.0,,0.0,0.0,4.0,335.0,1015.6,65.0,,,
291,2005-05-27T02:00:00,15.8,14.0,89.33,0.0,0.0,,0.0,0.0,3.4,356.0,1015.2,56.7,,,
292,2005-05-27T03:00:00,15.2,13.7,90.29,0.0,0.0,,0.0,0.0,3.7,305.0,1014.9,56.7,,,
293,2005-05-27T04:00:00,14.5,13.1,91.48,0.0,0.0,,0.0,0.0,4.4,86.0,1014.6,23.3,,,
294,2005-05-27T05:00:00,13.6,12.6,94.08,0.0,0.0,,0.0,0.0,5.1,107.0,1014.7,54.1,,,
295,2005-05-27T06:00:00,14.1,13.6,96.53,0.0,0.0,,0.0,0.0,5.9,109.0,1014.4,68.5,,,
296,2005-05-27T07:00:00,15.4,14.6,95.02,0.0,0.0,,0.0,0.0,8.3,125.0,1013.9,42.3,,,
297,2005-05-27T08:00:00,17.9,15.4,85.37,0.0,0.0,,0.0,0.0,13.9,127.0,1013.3,54.1,,,
298,2005-05-27T09:00:00,19.4,15.7,79.33,0.0,0.0,,0.0,0.0,16.6,132.0,1013.0,82.8,,,
299,2005-05-27T10:00:00,21.1,15.3,69.69,0.0,0.0,,0.0,0.0,20.6,136.0,1012.3,44.2,,,
300,2005-05-27T11:00:00,22.2,15.2,64.41,0.0,0.0,,0.0,0.0,20.1,125.0,1011.7,70.3,,,
301,2005-05-27T12:00:00,23.1,14.8,59.47,0.0,,,0.0,0.0,23.5,124.0,1010.6,35.6,,,
302,2005-05-27T13:00:00,23.2,15.3,61.23,0.0,,,0.0,0.0,20.3,123.0,1009.6,35.6,,,
303,2005-05-27T14:00:00,24.4,16.1,59.96,0.0,0.0,,0.0,0.0,21.4,143.0,1009.6,61.3,,,
304,2005-05-27T15:00:00,26.2,16.6,55.46,0.0,0.0,,0.0,0.0,20.7,152.0,1009.1,82.8,,,
305,2005-05-27T16:00:00,27.1,16.3,51.6,0.0,0.0,,0.0,0.0,19.1,155.0,1008.6,61.3,,,
306,2005-05-27T17:00:00,27.6,16.5,50.74,0.0,0.0,,0.0,0.0,15.9,154.0,1007.9,27.0,,,
307,2005-05-27T18:00:00,27.3,16.1,50.45,0.0,0.0,,0.0,0.0,17.3,159.0,1007.3,21.3,,,
308,2005-05-27T19:00:00,26.1,16.9,56.9,0.0,0.0,,0.0,0.0,15.3,147.0,1007.1,50.0,,,
309,2005-05-27T20:00:00,24.4,16.7,62.32,0.0,0.0,,0.0,0.0,13.2,153.0,1007.1,30.0,,,
310,2005-05-27T21:00:00,22.6,16.3,67.64,0.0,0.0,,0.0,0.0,,160.0,1007.1,30.0,,,
311,2005-05-27T22:00:00,21.8,15.5,67.58,0.0,0.0,,0.0,0.0,11.7,174.0,1007.1,30.0,,,
312,2005-05-27T23:00:00,20.6,15.1,70.41,0.0,0.0,,0.0,0.0,12.6,188.0,1007.5,30.0,,,
313,2005-05-28T00:00:00,19.7,14.7,72.78,0.0,0.0,,0.0,0.0,12.1,205.0,1007.8,30.0,,,
314,2005-05-28T01:00:00,18.8,14.3,75.25,0.0,0.0,,0.0,0.0,11.3,228.0,1007.8,30.0,,,
315,2005-05-28T02:00:00,17.6,12.8,73.21,0.0,0.0,,0.0,0.0,11.4,230.0,1008.1,30.0,,,
316,2005-05-28T03:00:00,17.1,10.3,64.32,0.0,0.0,,0.0,0.0,14.7,233.0,1008.8,30.0,,,
317,2005-05-28T04:00:00,16.2,11.6,74.27,0.0,0.0,,0.0,0.0,15.7,235.0,1008.8,30.0,,,
318,2005-05-28T05:00:00,15.3,11.9,80.21,0.0,0.0,,0.0,0.0,14.5,223.0,1008.8,30.0,,,
319,2005-05-28T06:00:00,15.0,12.1,83.23,0.0,0.0,,0.0,0.0,15.1,215.0,1009.5,30.0,,,
320,2005-05-28T07:00:00,15.6,12.4,81.55,0.0,0.0,,0.0,0.0,18.4,230.0,1009.8,46.5,,,
321,2005-05-28T08:00:00,15.7,11.7,77.09,0.0,0.0,,0.0,0.0,25.3,235.0,1010.5,63.8,,,
322,2005-05-28T09:00:00,16.1,10.6,69.43,0.0,0.0,,0.0,0.0,30.9,236.0,1010.8,54.4,,,
323,2005-05-28T10:00:00,17.3,10.0,62.38,0.0,0.0,,0.0,0.0,29.1,225.0,1011.2,50.0,,,
324,2005-05-28T11:00:00,,9.0,55.31,0.0,0.0,,0.0,0.0,34.5,230.0,1011.2,50.0,,,
325,2005-05-28T12:00:00,18.8,8.7,52.06,0.0,0.0,,0.0,0.0,36.1,229.0,1011.2,30.0,,,
326,2005-05-28T13:00:00,19.6,9.1,50.7,0.0,0.0,,0.0,0.0,35.7,230.0,1011.5,30.0,,,
327,2005-05-28T14:00:00,20.0,9.0,49.13,0.0,0.0,,0.0,0.0,37.7,226.0,1012.2,18.3,,,
328,2005-05-28T15:00:00,19.4,9.0,50.76,0.0,0.0,,0.0,0.0,37.0,231.0,1012.5,50.0,,,
329,2005-05-28T16:00:00,19.3,9.7,53.5,0.0,0.0,,0.0,0.0,34.1,233.0,1013.2,50.0,,,
330,2005-05-28T17:00:00,18.8,9.4,54.15,0.0,0.0,,0.0,0.0,35.2,240.0,1013.5,26.6,,,
331,2005-05-28T18:00:00,18.4,9.1,54.57,0.0,0.0,,0.0,0.0,31.3,239.0,1013.5,90.0,,,
332,2005-05-28T19:00:00,18.0,9.0,55.72,0.0,0.0,,0.0,0.0,32.7,245.0,1014.2,90.0,,,
333,2005-05-28T20:00:00,16.7,8.8,59.65,0.0,0.0,,0.0,0.0,28.3,254.0,1015.2,26.6,,,
334,2005-05-28T21:00:00,14.8,8.5,65.72,0.0,0.0,,0.0,0.0,23.5,263.0,1015.9,90.0,,,
335,2005-05-28T22:00:00,12.8,7.8,71.87,0.0,0.0,,0.0,0.0,21.5,258.0,1016.9,50.0,,,
336,2005-05-28T23:00:00,11.5,7.8,77.71,0.0,0.0,,0.0,0.0,18.4,262.0,1017.3,50.0,,,
337,2005-05-29T00:00:00,10.9,7.9,81.94,0.0,0.0,,0.0,0.0,18.4,253.0,1018.0,50.0,,,
338,2005-05-29T01:00:00,9.5,7.0,84.16,0.0,0.0,,0.0,0.0,15.1,289.0,1018.3,30.0,,,
339,2005-05-29T02:00:00,8.3,6.7,89.62,0.0,0.0,,0.0,0.0,13.3,274.0,1018.3,30.0,,,
340,2005-05-29T03:00:00,8.0,6.6,91.01,0.0,0.0,,0.0,0.0,9.1,237.0,1018.6,30.0,,,
341,2005-05-29T04:00:00,7.8,6.3,90.26,0.0,0.0,,0.0,0.0,11.2,247.0,1019.0,30.0,,,
342,2005-05-29T05:00:00,7.6,6.1,90.53,0.0,0.0,,0.0,0.0,10.3,237.0,1019.0,90.0,,,
343,2005-05-29T06:00:00,7.8,6.4,91.0,0.0,0.0,,0.0,0.0,8.6,250.0,1019.8,70.3,,,
344,2005-05-29T07:00:00,9.4,7.5,88.13,0.0,0.0,,0.0,0.0,10.3,252.0,1020.1,50.0,,,
345,2005-05-29T08:00:00,11.4,8.3,81.07,0.0,0.0,,0.0,0.0,11.4,277.0,1020.3,30.4,,,
346,2005-05-29T09:00:00,12.9,8.3,73.48,0.0,0.0,,0.0,0.0,7.7,266.0,1020.5,95.1,,,
347,2005-05-29T10:00:00,14.1,8.4,68.8,0.0,0.0,,0.0,0.0,5.4,292.0,1020.5,90.0,,,
348,2005-05-29T11:00:00,14.6,7.9,64.46,0.0,0.0,,0.0,0.0,6.2,253.0,1020.5,50.5,,,
349,2005-05-29T12:00:00,15.0,7.5,61.11,0.0,0.0,,0.0,0.0,5.4,259.0,1020.1,90.0,,,
350,2005-05-29T13:00:00,15.4,7.2,58.18,0.0,0.0,,0.0,0.0,7.1,226.0,1020.1,50.5,,,
351,2005-05-29T14:00:00,15.5,6.5,55.12,0.0,0.0,,0.0,0.0,6.0,230.0,1019.9,94.9,,,
352,2005-05-29T15:00:00,15.6,7.3,57.7,0.0,0.0,,0.0,0.0,6.8,168.0,1019.9,94.9,,,
353,2005-05-29T16:00:00,15.2,7.7,60.87,0.0,0.0,,0.0,0.0,6.8,175.0,1019.8,100.0,,,
354,2005-05-29T17:00:00,15.0,8.9,66.97,0.0,0.0,,0.0,0.0,8.5,174.0,1019.3,100.0,,,
355,2005-05-29T18:00:00,14.2,9.8,74.77,0.0,0.0,,0.0,0.0,9.2,157.0,1018.6,26.6,,,
356,2005-05-29T19:00:00,13.7,9.8,77.55,0.0,0.0,,0.0,0.0,9.9,145.0,1018.3,20.8,,,
357,2005-05-29T20:00:00,13.3,10.3,81.7,0.0,0.0,,0.0,0.0,6.5,135.0,1018.6,70.8,,,
358,2005-05-29T21:00:00,12.7,9.7,81.98,0.0,0.0,,0.0,0.0,5.6,170.0,1018.3,63.8,,,
359,2005-05-29T22:00:00,12.1,9.3,83.51,0.0,0.0,,0.0,0.0,7.4,159.0,1018.6,41.3,,,
360,2005-05-29T23:00:00,11.5,9.3,86.43,0.0,0.0,,0.0,0.0,8.5,159.0,1018.6,53.5,,,
361,2005-05-30T00:00:00,11.1,9.6,90.14,0.0,0.0,,0.0,0.0,6.9,171.0,1018.6,48.9,,,
362,2005-05-30T01:00:00,10.9,9.3,90.23,0.0,0.0,,0.0,0.0,5.9,145.0,1018.6,74.6,,,
363,2005-05-30T02:00:00,10.6,9.3,91.54,0.0,0.0,,0.0,0.0,3.9,159.0,1018.3,31.3,,,
364,2005-05-30T03:00:00,10.6,9.4,92.47,0.0,0.0,,0.0,0.0,4.9,155.0,1017.6,52.5,,,
365,2005-05-30T04:00:00,10.5,9.3,92.45,0.0,0.0,,0.0,0.0,5.3,136.0,1017.6,61.9,,,
366,2005-05-30T05:00:00,10.3,9.0,92.15,0.0,0.0,,0.0,0.0,7.1,135.0,1017.3,29.2,,,
367,2005-05-30T06:00:00,9.9,9.0,93.94,0.0,0.0,,0.0,0.0,6.8,199.0,1018.3,34.9,,,
368,2005-05-30T07:00:00,9.8,9.2,95.63,5.11,100.0,rain,0.0,0.0,8.2,189.0,1018.6,34.9,,,
369,2005-05-30T08:00:00,10.2,9.7,96.64,0.0,0.0,,0.0,0.0,6.4,198.0,1019.0,32.2,,,
370,2005-05-30T09:00:00,10.8,9.9,94.77,0.0,0.0,,0.0,0.0,4.8,242.0,1019.9,28.8,,,
371,2005-05-30T10:00:00,11.2,9.9,91.48,0.0,0.0,,0.0,0.0,7.3,144.0,1020.5,28.8,,,
372,2005-05-30T11:00:00,12.3,8.9,79.35,0.0,0.0,,0.0,0.0,7.0,123.0,1020.7,44.1,,,
373,2005-05-30T12:00:00,12.8,8.8,76.37,0.0,0.0,,0.0,0.0,11.5,101.0,1021.3,42.4,,,
374,2005-05-30T13:00:00,11.9,8.4,78.86,8.158,100.0,rain,0.0,0.0,10.0,101.0,1021.8,35.0,,,
375,2005-05-30T14:00:00,11.6,8.9,83.13,0.0,0.0,,0.0,0.0,10.9,327.0,1022.0,47.2,,,
376,2005-05-30T15:00:00,13.6,8.5,71.33,0.0,0.0,,0.0,0.0,4.7,132.0,1022.0,42.5,,,
377,2005-05-30T16:00:00,13.6,8.3,70.34,0.0,0.0,,0.0,0.0,9.4,160.0,1022.0,34.9,,,
378,2005-05-30T17:00:00,12.8,9.1,78.26,0.0,0.0,,0.0,0.0,9.8,221.0,1022.4,20.8,,,
379,2005-05-30T18:00:00,13.6,9.0,74.02,0.0,0.0,,0.0,0.0,6.8,159.0,1022.4,26.6,,,
380,2005-05-30T19:00:00,13.2,8.6,73.66,4.561,100.0,rain,0.0,0.0,8.8,127.0,1022.7,58.3,,,
381,2005-05-30T20:00:00,13.0,8.9,76.18,0.0,0.0,,0.0,0.0,10.1,211.0,1023.0,68.3,,,
382,2005-05-30T21:00:00,11.3,8.9,84.97,0.0,0.0,,0.0,0.0,7.8,198.0,1023.4,21.1,,,
383,2005-05-30T22:00:00,10.3,8.5,88.8,0.0,0.0,,0.0,0.0,8.7,164.0,1024.0,30.0,,,
384,2005-05-30T23:00:00,9.8,8.7,92.48,0.0,0.0,,0.0,0.0,8.8,203.0,1024.0,13.3,,,
385,2005-05-31T00:00:00,8.8,7.7,92.73,0.0,0.0,,0.0,0.0,7.9,229.0,1024.4,12.0,,,
386,2005-05-31T01:00:00,8.3,7.2,92.67,0.201,100.0,rain,0.0,0.0,8.9,252.0,1024.4,22.5,,,
387,2005-05-31T02:00:00,8.2,6.6,89.36,0.0,0.0,,0.0,0.0,8.9,261.0,1024.7,47.1,,,
388,2005-05-31T03:00:00,7.6,6.3,91.56,0.0,0.0,,0.0,0.0,7.8,261.0,1024.7,62.6,,,
389,2005-05-31T04:00:00,8.5,6.6,87.45,0.0,0.0,,0.0,0.0,6.9,265.0,1024.7,50.8,,,
390,2005-05-31T05:00:00,8.9,6.9,87.22,0.0,0.0,,0.0,0.0,6.3,268.0,1024.4,82.9,,,
391,2005-05-31T06:00:00,8.5,7.1,90.97,0.0,0.0,,0.0,0.0,5.7,307.0,1024.4,47.9,,,
392,2005-05-31T07:00:00,10.6,8.3,85.85,0.06,100.0,rain,0.0,0.0,4.9,301.0,1024.7,90.0,,,
393,2005-05-31T08:00:00,12.5,8.6,77.44,0.0,0.0,,0.0,0.0,6.7,321.0,1025.1,90.0,,,
394,2005-05-31T09:00:00,13.9,8.0,67.47,0.0,0.0,,0.0,0.0,7.2,350.0,1025.2,50.0,,,
395,2005-05-31T10:00:00,14.5,8.3,66.23,0.0,0.0,,0.0,0.0,9.8,299.0,1025.4,35.9,,,
396,2005-05-31T11:00:00,15.7,8.3,61.28,0.0,0.0,,0.0,0.0,7.5,335.0,1025.2,42.4,,,
397,2005-05-31T12:00:00,15.6,8.8,63.69,0.0,0.0,,0.0,0.0,8.1,333.0,1025.1,74.4,,,
398,2005-05-31T13:00:00,15.7,8.3,61.8,0.0,0.0,,0.0,0.0,10.1,349.0,1024.7,60.8,,,
399,2005-05-31T14:00:00,16.0,8.1,59.14,0.0,0.0,,0.0,0.0,10.5,11.0,1024.5,55.8,,,
400,2005-05-31T15:00:00,17.0,8.5,57.17,0.0,0.0,,0.0,0.0,9.2,309.0,1024.5,44.4,,,
401,2005-05-31T16:00:00,15.8,9.1,64.47,0.0,0.0,,0.0,0.0,12.6,48.0,1024.5,44.4,,,
402,2005-05-31T17:00:00,14.4,9.2,71.05,0.0,0.0,,0.0,0.0,16.3,98.0,1024.5,61.5,,,
403,2005-05-31T18:00:00,14.9,8.6,65.85,0.0,0.0,,0.0,0.0,15.2,64.0,1024.5,73.3,,,
404,2005-05-31T19:00:00,13.8,8.6,70.73,0.0,0.0,,0.0,0.0,17.6,103.0,1024.7,73.3,,,
405,2005-05-31T20:00:00,12.5,9.1,79.88,0.0,0.0,,0.0,0.0,16.9,95.0,1024.9,43.9,,,
406,2005-05-31T21:00:00,11.0,8.4,84.13,0.0,0.0,,0.0,0.0,15.0,94.0,1024.9,47.1,,,
407,2005-05-31T22:00:00,9.9,8.0,88.14,0.0,0.0,,0.0,0.0,13.9,100.0,1025.1,76.9,,,
408,2005-05-31T23:00:00,9.2,8.0,91.84,0.0,0.0,,0.0,0.0,13.0,102.0,1025.1,12.3,,,
409,2005-06-01T00:00:00,9.2,8.0,92.62,0.0,0.0,,0.0,0.0,10.3,110.0,1024.7,12.3,,,
410,2005-06-01T01:00:00,8.7,,94.88,0.0,0.0,,0.0,0.0,9.6,107.0,1024.7,33.3,,,
411,2005-06-01T02:00:00,8.5,7.8,95.39,0.0,0.0,,0.0,0.0,9.9,115.0,1024.0,64.4,,,
412,2005-06-01T03:00:00,8.1,7.5,96.05,0.0,0.0,,,0.0,7.4,106.0,1024.0,50.0,,,
413,2005-06-01T04:00:00,7.7,7.0,95.66,0.0,0.0,,0.0,0.0,8.0,114.0,1023.4,50.0,,,
414,2005-06-01T05:00:00,7.7,7.1,96.37,0.0,0.0,,0.0,0.0,8.3,35.0,1023.0,49.1,,,
415,2005-06-01T06:00:00,7.9,7.2,95.33,0.0,0.0,,0.0,0.0,6.7,97.0,1022.5,49.1,,,
416,2005-06-01T07:00:00,10.5,9.8,95.5,0.0,0.0,,0.0,0.0,8.5,142.0,1022.2,76.1,,,
417,2005-06-01T08:00:00,12.0,10.8,92.21,0.0,0.0,,0.0,0.0,12.4,164.0,1022.2,75.9,,,
418,2005-06-01T09:00:00,13.3,11.4,88.5,0.0,0.0,,0.0,0.0,12.1,173.0,1021.7,55.6,,,
419,2005-06-01T10:00:00,14.6,11.4,81.49,0.0,0.0,,0.0,0.0,13.5,189.0,1021.1,57.4,,,
420,2005-06-01T11:00:00,15.9,11.4,74.38,0.0,0.0,,0.0,0.0,17.7,200.0,1020.7,53.1,,,
421,2005-06-01T12:00:00,16.3,10.1,66.45,0.0,0.0,,0.0,0.0,18.5,213.0,1020.5,77.1,,,
422,2005-06-01T13:00:00,16.6,9.4,62.46,0.0,0.0,,0.0,0.0,20.8,208.0,1019.6,88.1,,,
423,2005-06-01T14:00:00,16.3,8.8,61.19,0.0,0.0,,0.0,0.0,22.3,205.0,1019.0,88.5,,,
424,2005-06-01T15:00:00,15.6,9.0,64.59,0.0,0.0,,0.0,0.0,25.4,213.0,1018.1,93.4,,,
425,2005-06-01T16:00:00,15.6,9.3,66.24,0.0,0.0,,0.0,0.0,23.9,200.0,1017.8,83.5,,,
426,2005-06-01T17:00:00,15.2,10.9,75.49,0.0,0.0,,0.0,0.0,23.6,210.0,1017.3,83.5,,,
427,2005-06-01T18:00:00,14.4,12.4,87.76,0.0,0.0,,0.0,0.0,23.7,211.0,1016.6,83.8,,,
428,2005-06-01T19:00:00,14.0,12.9,92.74,0.621,100.0,rain,0.0,0.0,19.0,213.0,1016.1,83.5,,,
429,2005-06-01T20:00:00,14.2,13.3,94.87,0.0,0.0,,0.0,0.0,19.2,213.0,1015.6,90.3,,,
430,2005-06-01T21:00:00,14.2,13.5,95.51,0.0,0.0,,0.0,0.0,17.0,216.0,1015.4,88.6,,,
431,2005-06-01T22:00:00,14.2,13.5,95.74,0.036,100.0,rain,0.0,0.0,15.5,224.0,1015.6,80.7,,,
432,2005-06-01T23:00:00,14.4,13.4,93.82,0.0,0.0,,0.0,0.0,17.1,232.0,1015.2,94.0,,,
433,2005-06-02T00:00:00,14.3,13.2,93.09,0.0,0.0,,0.0,0.0,17.1,238.0,1015.2,82.7,,,
434,2005-06-02T01:00:00,14.2,13.1,93.32,0.662,100.0,rain,0.0,0.0,16.7,240.0,1015.2,80.5,,,
